,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1372,11/23/2012,Nebraska,13,53,200,14,8,63,0,Iowa,7,39,108,24,11,92,2,6,3.77,0.57,4.5,2.77,0.46,3.83
1373,11/23/2012,Northern Illinois,49,39,242,27,17,173,0,Eastern Michigan,7,37,94,24,12,133,1,42,6.21,0.63,6.41,2.54,0.5,5.54
1376,11/23/2012,Syracuse,38,49,260,28,16,215,0,Temple,20,37,167,23,16,173,2,18,5.31,0.57,7.68,4.51,0.7,7.52
1378,11/23/2012,Utah,42,36,208,25,13,128,0,Colorado,35,35,112,52,30,306,4,7,5.78,0.52,5.12,3.2,0.58,5.88
1380,11/23/2012,Washington State,31,24,19,53,33,350,2,Washington,28,33,75,34,20,194,1,3,0.79,0.62,6.6,2.27,0.59,5.71
1381,11/23/2012,West Virginia,31,41,239,31,22,236,0,Iowa State,24,46,234,31,13,162,0,7,5.83,0.71,7.61,5.09,0.42,5.23
1383,11/24/2012,Alabama,49,47,267,22,15,216,0,Auburn,0,32,92,15,5,71,2,49,5.68,0.68,9.82,2.88,0.33,4.73
1385,11/24/2012,Baylor,52,57,278,37,22,396,0,Texas Tech,45,32,208,41,30,359,3,7,4.88,0.59,10.7,6.5,0.73,8.76
1387,11/24/2012,Brigham Young,50,35,136,50,34,384,0,New Mexico State,14,27,29,24,13,158,0,36,3.89,0.68,7.68,1.07,0.54,6.58
1389,11/24/2012,Colorado State,24,36,159,26,19,254,1,New Mexico,20,37,137,21,12,205,0,4,4.42,0.73,9.77,3.7,0.57,9.76
1390,11/24/2012,Connecticut,23,39,149,28,9,92,1,Louisville,20,28,27,65,35,374,1,3,3.82,0.32,3.29,0.96,0.54,5.75
1392,11/24/2012,Florida,37,47,244,25,16,150,0,Florida State,26,25,112,36,19,188,3,11,5.19,0.64,6.0,4.48,0.53,5.22
1395,11/24/2012,Fresno State,48,43,124,34,30,479,0,Air Force,15,68,254,10,4,63,1,33,2.88,0.88,14.09,3.74,0.4,6.3
1396,11/24/2012,Georgia,42,31,164,18,14,215,0,Georgia Tech,10,67,306,21,10,120,1,32,5.29,0.78,11.94,4.57,0.48,5.71
1398,11/24/2012,Hawaii,48,49,139,27,13,201,0,Nevada-Las Vegas,10,24,37,43,17,166,3,38,2.84,0.48,7.44,1.54,0.4,3.86
1399,11/24/2012,Houston,40,39,221,47,26,370,3,Tulane,17,21,43,66,36,346,4,23,5.67,0.55,7.87,2.05,0.55,5.24
1407,11/24/2012,Memphis,42,44,275,18,12,162,0,Southern Miss,24,32,95,27,13,193,0,18,6.25,0.67,9.0,2.97,0.48,7.15
1408,11/24/2012,Miami-Florida,52,40,248,27,16,398,0,Duke,45,32,151,62,36,432,0,7,6.2,0.59,14.74,4.72,0.58,6.97
1410,11/24/2012,Michigan State,26,44,278,29,13,143,2,Minnesota,10,19,4,30,13,92,4,16,6.32,0.45,4.93,0.21,0.43,3.07
1411,11/24/2012,Middle Tennessee,24,27,152,37,18,176,1,Troy,21,39,191,48,31,281,2,3,5.63,0.49,4.76,4.9,0.65,5.85
1413,11/24/2012,Mississippi,41,56,233,22,15,294,2,Mississippi State,24,25,30,39,21,303,2,17,4.16,0.68,13.36,1.2,0.54,7.77
1419,11/24/2012,No Carolina State,27,39,131,41,27,245,0,Boston College,10,29,199,45,16,123,3,17,3.36,0.66,5.98,6.86,0.36,2.73
1420,11/24/2012,North Carolina,45,37,189,40,28,305,0,Maryland,38,37,188,36,17,216,1,7,5.11,0.7,7.62,5.08,0.47,6.0
1422,11/24/2012,Northwestern,50,67,338,16,11,112,1,Illinois,14,27,126,18,12,116,3,36,5.04,0.69,7.0,4.67,0.67,6.44
1423,11/24/2012,Notre Dame,22,42,222,27,15,217,0,Southern Cal,13,27,95,24,14,186,2,9,5.29,0.56,8.04,3.52,0.58,7.75
1424,11/24/2012,Ohio State,26,52,207,18,14,189,0,Michigan,21,27,108,20,11,171,1,5,3.98,0.78,10.5,4.0,0.55,8.55
1425,11/24/2012,Oklahoma,51,30,106,73,47,512,1,Oklahoma State,48,41,201,38,20,289,1,3,3.53,0.64,7.01,4.9,0.53,7.61
1427,11/24/2012,Oregon,48,64,430,24,17,140,0,Oregon State,24,25,82,49,31,311,4,24,6.72,0.71,5.83,3.28,0.63,6.35
1429,11/24/2012,Penn State,24,45,163,37,19,200,0,Wisconsin,21,43,158,25,12,191,1,3,3.62,0.51,5.41,3.67,0.48,7.64
1430,11/24/2012,Pittsburgh,27,37,138,39,21,227,0,Rutgers,6,24,50,38,19,157,1,21,3.73,0.54,5.82,2.08,0.5,4.13
1431,11/24/2012,Purdue,56,38,185,32,21,373,1,Indiana,35,35,164,53,31,348,3,21,4.87,0.66,11.66,4.69,0.58,6.57
1432,11/24/2012,Rice,33,55,246,30,21,207,0,UTEP,24,32,148,27,10,295,0,9,4.47,0.7,6.9,4.62,0.37,10.93
1434,11/24/2012,S-M-U,35,35,192,27,10,113,0,Tulsa,27,38,178,65,36,413,1,8,5.49,0.37,4.19,4.68,0.55,6.35
1435,11/24/2012,San Diego State,42,48,400,24,19,164,1,Wyoming,28,36,122,36,19,260,0,14,8.33,0.79,6.83,3.39,0.53,7.22
1436,11/24/2012,San Jose State,52,41,243,37,25,367,1,Louisiana Tech,43,22,58,60,39,483,3,9,5.93,0.68,9.92,2.64,0.65,8.05
1438,11/24/2012,South Carolina,27,45,134,41,23,310,1,Clemson,17,35,145,24,11,183,2,10,2.98,0.56,7.56,4.14,0.46,7.62
1441,11/24/2012,Stanford,35,49,221,22,15,160,0,U.C.L.A.,17,33,73,38,20,261,1,18,4.51,0.68,7.27,2.21,0.53,6.87
1442,11/24/2012,Tennessee,37,32,164,34,20,293,0,Kentucky,17,37,167,47,30,245,0,20,5.12,0.59,8.62,4.51,0.64,5.21
1443,11/24/2012,Texas A+M,59,42,237,50,35,410,1,Missouri,29,36,189,38,20,276,1,30,5.64,0.7,8.2,5.25,0.53,7.26
1446,11/24/2012,Texas-San Antonio,38,40,299,31,15,200,3,Texas State,31,32,68,43,31,324,0,7,7.48,0.48,6.45,2.12,0.72,7.53
1451,11/24/2012,U-C-F,49,39,229,24,18,244,0,U-A-B,24,27,89,56,37,510,1,25,5.87,0.75,10.17,3.3,0.66,9.11
1453,11/24/2012,UL-Lafayette,52,42,176,24,14,362,0,South Alabama,30,28,54,44,27,360,0,22,4.19,0.58,15.08,1.93,0.61,8.18
1454,11/24/2012,UL-Monroe,23,27,9,42,32,226,0,Florida Intl,17,45,136,31,22,226,0,6,0.33,0.76,5.38,3.02,0.71,7.29
1456,11/24/2012,Utah State,45,31,133,26,18,117,2,Idaho,9,47,158,26,12,52,3,36,4.29,0.69,4.5,3.36,0.46,2.0
1457,11/24/2012,Vanderbilt,55,34,203,23,17,229,1,Wake Forest,21,44,124,38,18,186,1,34,5.97,0.74,9.96,2.82,0.47,4.89
1459,11/24/2012,Virginia Tech,17,57,174,38,18,129,0,Virginia,14,20,30,36,17,187,1,3,3.05,0.47,3.39,1.5,0.47,5.19
1461,11/24/2012,Western Kentucky,25,31,215,29,14,173,1,North Texas,24,40,153,25,18,146,2,1,6.94,0.48,5.97,3.82,0.72,5.84
1464,11/29/2012,Louisville,20,41,42,39,28,322,1,Rutgers,17,17,54,28,13,284,2,3,1.02,0.72,8.26,3.18,0.46,10.14
1467,11/30/2012,Northern Illinois,44,56,312,34,19,212,1,Kent State,37,42,70,37,15,190,2,7,5.57,0.56,6.24,1.67,0.41,5.14
1468,11/30/2012,Stanford,27,43,170,23,16,155,0,U.C.L.A.,24,38,284,32,23,177,1,3,3.95,0.7,6.74,7.47,0.72,5.53
1470,12/01/2012,Alabama,32,51,350,21,13,162,1,Georgia,28,29,113,34,19,281,1,4,6.86,0.62,7.71,3.9,0.56,8.26
1471,12/01/2012,Arkansas State,45,47,274,21,19,238,0,Middle Tennessee,0,29,89,26,15,114,2,45,5.83,0.9,11.33,3.07,0.58,4.38
1472,12/01/2012,Baylor,41,55,319,39,23,296,0,Oklahoma State,34,37,218,53,31,342,2,7,5.8,0.59,7.59,5.89,0.58,6.45
1473,12/01/2012,Boise State,27,41,215,28,20,219,0,Nevada-Reno,21,46,227,20,14,203,0,6,5.24,0.71,7.82,4.93,0.7,10.15
1474,12/01/2012,Cincinnati,34,32,72,30,20,284,0,Connecticut,17,29,36,47,23,337,3,17,2.25,0.67,9.47,1.24,0.49,7.17
1477,12/01/2012,Florida State,21,37,199,21,16,139,1,Georgia Tech,15,52,188,16,5,118,2,6,5.38,0.76,6.62,3.62,0.31,7.38
1480,12/01/2012,Hawaii,23,47,229,23,11,181,2,South Alabama,7,34,19,31,14,148,2,16,4.87,0.48,7.87,0.56,0.45,4.77
1482,12/01/2012,Kansas State,42,45,168,14,8,184,1,Texas,24,30,99,35,26,314,2,18,3.73,0.57,13.14,3.3,0.74,8.97
1487,12/01/2012,Oklahoma,24,32,177,40,22,244,1,Texas Christian,17,31,119,31,17,231,0,7,5.53,0.55,6.1,3.84,0.55,7.45
1489,12/01/2012,Oregon State,77,40,230,44,36,453,0,Nicholls State,3,17,49,33,20,174,2,74,5.75,0.82,10.3,2.88,0.61,5.27
1490,12/01/2012,Pittsburgh,27,47,116,25,19,211,0,South Florida,3,20,8,28,13,109,3,24,2.47,0.76,8.44,0.4,0.46,3.89
1495,12/01/2012,Texas State,66,40,446,19,9,82,0,New Mexico State,28,42,171,29,16,248,1,38,11.15,0.47,4.32,4.07,0.55,8.55
1496,12/01/2012,Tulsa,33,69,290,25,14,153,1,U-C-F,27,36,136,33,14,194,0,6,4.2,0.56,6.12,3.78,0.42,5.88
1498,12/01/2012,UL-Lafayette,35,50,284,20,13,168,0,Florida Atlantic,21,28,149,38,25,379,2,14,5.68,0.65,8.4,5.32,0.66,9.97
1499,12/01/2012,West Virginia,59,46,240,25,23,407,1,Kansas,10,45,157,16,7,117,1,49,5.22,0.92,16.28,3.49,0.44,7.31
1500,12/01/2012,Wisconsin,70,50,539,10,8,101,0,Nebraska,31,44,282,34,18,195,2,39,10.78,0.8,10.1,6.41,0.53,5.74
1502,12/08/2012,Navy,17,47,167,17,10,130,0,Army,13,67,370,5,4,48,0,4,3.55,0.59,7.65,5.52,0.8,9.6
