,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1386,11/27/2010,Oklahoma,47,45,120,62,37,468,3,Oklahoma State,41,23,122,43,28,257,3,6,2.67,0.6,7.55,5.3,0.65,5.98
1391,11/27/2010,Rice,28,51,198,26,15,156,1,U-A-B,23,21,102,39,21,248,0,5,3.88,0.58,6.0,4.86,0.54,6.36
1392,11/27/2010,San Diego State,48,51,250,30,22,338,0,Nevada-Las Vegas,14,28,67,30,14,167,0,34,4.9,0.73,11.27,2.39,0.47,5.57
1394,11/27/2010,South Carolina,29,36,95,30,14,227,0,Clemson,7,27,61,35,17,190,1,22,2.64,0.47,7.57,2.26,0.49,5.43
1395,11/27/2010,South Florida,23,46,135,27,12,159,0,Miami-Florida,20,39,165,35,20,188,2,3,2.93,0.44,5.89,4.23,0.57,5.37
1397,11/27/2010,Stanford,38,39,165,30,21,305,0,Oregon State,0,24,68,46,23,217,3,38,4.23,0.7,10.17,2.83,0.5,4.72
1399,11/27/2010,Tennessee,24,26,76,38,20,354,2,Kentucky,14,36,118,46,31,272,1,10,2.92,0.53,9.32,3.28,0.67,5.91
1400,11/27/2010,Texas Christian,66,50,293,23,13,210,0,New Mexico,17,40,96,21,9,34,1,49,5.86,0.57,9.13,2.4,0.43,1.62
1401,11/27/2010,Texas Tech,35,32,115,46,32,373,1,Houston,20,36,144,61,32,441,3,15,3.59,0.7,8.11,4.0,0.52,7.23
1402,11/27/2010,Troy,28,36,187,40,26,304,1,Western Kentucky,14,40,186,23,10,81,1,14,5.19,0.65,7.6,4.65,0.43,3.52
1405,11/27/2010,U-C-F,37,38,104,17,14,252,0,Memphis,17,21,23,34,21,272,1,20,2.74,0.82,14.82,1.1,0.62,8.0
1406,11/27/2010,UL-Lafayette,23,24,48,43,21,330,1,UL-Monroe,22,44,182,37,17,164,1,1,2.0,0.49,7.67,4.14,0.46,4.43
1408,11/27/2010,Utah,17,28,89,37,15,207,3,Brigham Young,16,37,65,37,22,228,1,1,3.18,0.41,5.59,1.76,0.59,6.16
1411,11/27/2010,Virginia Tech,37,40,201,24,14,182,0,Virginia,7,34,70,26,16,221,1,30,5.03,0.58,7.58,2.06,0.62,8.5
1412,11/27/2010,Wake Forest,34,43,226,14,10,73,0,Vanderbilt,13,36,166,61,27,277,2,21,5.26,0.71,5.21,4.61,0.44,4.54
1413,11/27/2010,Washington,16,36,112,27,17,237,1,California,13,36,191,23,12,92,1,3,3.11,0.63,8.78,5.31,0.52,4.0
1415,11/27/2010,Wisconsin,70,54,329,19,15,230,0,Northwestern,23,35,161,25,13,123,4,47,6.09,0.79,12.11,4.6,0.52,4.92
1417,12/02/2010,Arizona State,30,43,122,49,22,267,0,Arizona,29,43,125,38,24,266,0,1,2.84,0.45,5.45,2.91,0.63,7.0
1418,12/03/2010,Fresno State,25,30,60,26,18,304,0,Illinois,23,50,318,20,7,81,0,2,2.0,0.69,11.69,6.36,0.35,4.05
1420,12/03/2010,Miami-Ohio,26,26,99,46,29,333,0,Northern Illinois,21,32,92,29,15,281,0,5,3.81,0.63,7.24,2.88,0.52,9.69
1422,12/04/2010,Auburn,56,42,238,29,18,351,0,South Carolina,17,30,156,33,20,193,2,39,5.67,0.62,12.1,5.2,0.61,5.85
1423,12/04/2010,Boise State,50,33,202,36,25,251,0,Utah State,14,51,250,16,4,41,2,36,6.12,0.69,6.97,4.9,0.25,2.56
1425,12/04/2010,Connecticut,19,38,120,29,13,112,1,South Florida,16,31,138,41,22,195,3,3,3.16,0.45,3.86,4.45,0.54,4.76
1429,12/04/2010,Hawaii,59,28,183,46,31,423,1,Nevada-Las Vegas,21,31,92,29,17,203,3,38,6.54,0.67,9.2,2.97,0.59,7.0
1430,12/04/2010,Idaho,26,37,171,30,16,250,0,San Jose State,23,28,186,41,30,310,2,3,4.62,0.53,8.33,6.64,0.73,7.56
1432,12/04/2010,Middle Tennessee,28,35,125,23,14,244,1,Florida Intl,27,44,236,22,18,178,0,1,3.57,0.61,10.61,5.36,0.82,8.09
1435,12/04/2010,Nevada-Reno,35,61,360,17,13,159,0,Louisiana Tech,17,32,104,24,14,188,0,18,5.9,0.76,9.35,3.25,0.58,7.83
1436,12/04/2010,Oklahoma,23,38,112,41,23,342,1,Nebraska,20,43,145,28,13,148,1,3,2.95,0.56,8.34,3.37,0.46,5.29
1437,12/04/2010,Oregon,37,49,346,24,14,145,0,Oregon State,20,29,90,43,24,229,4,17,7.06,0.58,6.04,3.1,0.56,5.33
1439,12/04/2010,Pittsburgh,28,47,272,23,14,158,1,Cincinnati,10,36,156,24,12,109,3,18,5.79,0.61,6.87,4.33,0.5,4.54
1445,12/04/2010,Southern Cal,28,39,265,29,17,209,2,U.C.L.A.,14,29,128,35,20,230,1,14,6.79,0.59,7.21,4.41,0.57,6.57
1446,12/04/2010,Troy,44,46,178,31,22,305,0,Florida Atlantic,7,32,69,41,21,302,1,37,3.87,0.71,9.84,2.16,0.51,7.37
1447,12/04/2010,U-C-F,17,44,144,19,15,167,0,S-M-U,7,30,97,35,18,220,2,10,3.27,0.79,8.79,3.23,0.51,6.29
1450,12/04/2010,Virginia Tech,44,43,179,28,18,263,0,Florida State,33,28,53,32,23,288,2,11,4.16,0.64,9.39,1.89,0.72,9.0
1451,12/04/2010,Washington,35,42,315,23,15,256,1,Washington State,28,34,110,36,25,298,1,7,7.5,0.65,11.13,3.24,0.69,8.28
1453,12/04/2010,West Virginia,35,45,171,28,23,352,0,Rutgers,14,30,63,21,12,140,0,21,3.8,0.82,12.57,2.1,0.57,6.67
1455,12/11/2010,Navy,31,38,139,11,6,186,1,Army,17,54,209,20,11,128,0,14,3.66,0.55,16.91,3.87,0.55,6.4
