,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1396,11/25/2006,U-C-F,31,38,205,25,20,278,1,U-A-B,22,27,89,41,25,289,0,9,5.39,0.8,11.12,3.3,0.61,7.05
1397,11/25/2006,UL-Lafayette,28,41,265,18,10,107,1,Arkansas State,13,38,233,30,13,132,0,15,6.46,0.56,5.94,6.13,0.43,4.4
1398,11/25/2006,UL-Monroe,23,47,216,19,12,193,0,North Texas,3,25,74,21,11,63,2,20,4.6,0.63,10.16,2.96,0.52,3.0
1403,11/25/2006,Virginia Tech,17,45,156,18,12,146,1,Virginia,0,23,46,21,10,66,1,17,3.47,0.67,8.11,2.0,0.48,3.14
1404,11/25/2006,Wake Forest,38,57,296,13,10,125,1,Maryland,24,33,194,26,14,182,3,14,5.19,0.77,9.62,5.88,0.54,7.0
1406,11/30/2006,Central Michigan,31,21,143,30,22,314,1,Ohio,10,39,87,27,17,137,2,21,6.81,0.73,10.47,2.23,0.63,5.07
1408,12/01/2006,Houston,34,33,167,32,20,276,0,Southern Miss,20,33,163,32,17,186,0,14,5.06,0.62,8.62,4.94,0.53,5.81
1413,12/02/2006,California,26,33,127,31,14,217,0,Stanford,17,33,65,31,15,204,0,9,3.85,0.45,7.0,1.97,0.48,6.58
1416,12/02/2006,Florida,38,30,202,31,17,194,2,Arkansas,28,35,132,26,12,179,3,10,6.73,0.55,6.26,3.77,0.46,6.88
1422,12/02/2006,Louisville,48,44,221,29,21,349,1,Connecticut,17,31,147,19,7,89,1,31,5.02,0.72,12.03,4.74,0.37,4.68
1423,12/02/2006,Navy,26,54,264,6,1,11,0,Army,14,36,102,23,16,151,2,12,4.89,0.17,1.83,2.83,0.7,6.57
1425,12/02/2006,New Mexico State,50,25,126,58,44,525,0,Louisiana Tech,23,29,135,40,23,296,3,27,5.04,0.76,9.05,4.66,0.57,7.4
1426,12/02/2006,Oklahoma,21,28,42,35,19,265,1,Nebraska,7,21,84,50,23,282,3,14,1.5,0.54,7.57,4.0,0.46,5.64
1427,12/02/2006,Oregon State,35,26,71,17,11,245,0,Hawaii,32,29,103,50,37,401,2,3,2.73,0.65,14.41,3.55,0.74,8.02
1429,12/02/2006,San Diego State,17,32,184,19,7,51,0,Colorado State,6,38,113,41,21,175,1,11,5.75,0.37,2.68,2.97,0.51,4.27
1430,12/02/2006,San Jose State,24,36,187,27,15,216,1,Fresno State,14,36,154,37,21,215,4,10,5.19,0.56,8.0,4.28,0.57,5.81
1433,12/02/2006,Texas Christian,38,42,141,32,23,236,0,Air Force,14,42,98,11,4,44,1,24,3.36,0.72,7.38,2.33,0.36,4.0
1434,12/02/2006,Troy,26,43,245,23,9,53,0,Florida Intl,13,25,20,51,30,225,1,13,5.7,0.39,2.3,0.8,0.59,4.41
1435,12/02/2006,U.C.L.A.,13,36,121,21,12,114,0,Southern Cal,9,29,55,39,23,274,1,4,3.36,0.57,5.43,1.9,0.59,7.03
1437,12/02/2006,UL-Monroe,39,33,173,18,11,244,0,UL-Lafayette,20,41,173,42,22,189,3,19,5.24,0.61,13.56,4.22,0.52,4.5
1438,12/02/2006,Wake Forest,9,43,91,25,14,201,0,Georgia Tech,6,38,143,29,9,129,2,3,2.12,0.56,8.04,3.76,0.31,4.45
1439,12/02/2006,West Virginia,41,47,195,30,14,244,1,Rutgers,39,37,174,26,19,278,0,2,4.15,0.47,8.13,4.7,0.73,10.69
