,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
412,412,12/11/2005,Tennessee Titans,13,15,21,30,93,30,18,208,0,0,0,56,31,43.0,Houston Texans,10,12,14,26,152,26,17,116,0,0,34,72,28,H,6.5,44.0,3,3,7,4,-59,4,1,92,0,0,-34,-16,3,2005
413,413,12/11/2005,Washington Redskins,17,16,36,34,109,28,18,122,3,0,0,63,33,43.0,Arizona Cardinals,13,17,38,18,62,41,25,255,1,3,15,65,26,V,3.0,41.5,4,-1,-2,16,47,-13,-7,-133,2,-3,-15,-2,7,2005
414,414,12/12/2005,Atlanta Falcons,36,19,18,32,127,25,13,279,1,0,0,74,29,46.0,New Orleans Saints,17,22,21,24,125,46,27,219,0,1,12,107,30,H,10.0,44.0,19,-3,-3,8,2,-21,-14,60,1,-1,-12,-33,-1,2005
415,415,12/12/2005,New Orleans Saints,17,22,21,24,125,46,27,219,0,1,12,107,30,47.9,Atlanta Falcons,36,19,18,32,127,25,13,279,1,0,0,74,29,V,-10.0,44.0,-19,3,3,-8,-2,21,14,-60,-1,1,12,33,1,2005
416,416,12/17/2005,Buffalo Bills,17,17,33,16,75,35,22,202,0,0,5,82,25,42.3,Denver Broncos,28,27,50,37,178,37,20,259,0,1,0,90,34,H,-8.0,35.0,-11,-10,-17,-21,-103,-2,2,-57,0,-1,5,-8,-9,2005
417,417,12/17/2005,Denver Broncos,28,27,50,37,178,37,20,259,0,1,0,90,34,30.5,Buffalo Bills,17,17,33,16,75,35,22,202,0,0,5,82,25,V,8.0,35.0,11,10,17,21,103,2,-2,57,0,1,-5,8,9,2005
418,418,12/17/2005,Kansas City Chiefs,17,22,54,34,188,28,15,176,1,2,2,75,30,38.4,New York Giants,27,22,53,34,223,32,17,186,1,1,3,70,29,V,-3.0,45.5,-10,0,1,0,-35,-4,-2,-10,0,1,-1,5,1,2005
419,419,12/17/2005,New England Patriots,28,22,44,32,83,31,20,258,0,0,5,54,33,39.5,Tampa Bay Buccaneers,0,12,44,18,30,34,21,155,0,1,47,58,26,H,4.5,36.0,28,10,0,14,53,-3,-1,103,0,-1,-42,-4,7,2005
420,420,12/17/2005,New York Giants,27,22,53,34,223,32,17,186,1,1,3,70,29,39.0,Kansas City Chiefs,17,22,54,34,188,28,15,176,1,2,2,75,30,H,3.0,45.5,10,0,-1,0,35,4,2,10,0,-1,1,-5,-1,2005
421,421,12/17/2005,Tampa Bay Buccaneers,0,12,44,18,30,34,21,155,0,1,47,58,26,43.9,New England Patriots,28,22,44,32,83,31,20,258,0,0,5,54,33,V,-4.5,36.0,-28,-10,0,-14,-53,3,1,-103,0,1,42,4,-7,2005
422,422,12/18/2005,Arizona Cardinals,19,16,31,13,39,38,25,301,2,2,39,69,27,49.3,Houston Texans,30,18,33,35,119,33,22,150,1,1,16,43,32,V,1.0,43.5,-11,-2,-2,-22,-80,5,3,151,1,1,23,26,-5,2005
423,423,12/18/2005,Atlanta Falcons,3,12,38,31,114,32,13,122,2,1,5,75,30,39.0,Chicago Bears,16,14,20,32,128,26,11,105,1,0,7,16,29,V,-3.0,30.5,-13,-2,18,-1,-14,6,2,17,1,1,-2,59,1,2005
424,424,12/18/2005,Carolina Panthers,27,19,47,43,161,21,13,176,1,1,11,25,34,43.8,New Orleans Saints,10,15,33,22,94,34,17,193,4,2,10,72,25,V,7.0,40.5,17,4,14,21,67,-13,-4,-17,-3,-1,1,-47,9,2005
425,425,12/18/2005,Chicago Bears,16,14,20,32,128,26,11,105,1,0,7,16,29,33.0,Atlanta Falcons,3,12,38,31,114,32,13,122,2,1,5,75,30,H,3.0,30.5,13,2,-18,1,14,-6,-2,-17,-1,-1,2,-59,-1,2005
426,426,12/18/2005,Cincinnati Bengals,41,29,71,32,155,42,30,280,2,0,9,40,36,51.0,Detroit Lions,17,13,56,17,59,28,19,215,3,1,4,30,23,V,7.5,44.0,24,16,15,15,96,14,11,65,-1,-1,5,10,13,2005
427,427,12/18/2005,Cleveland Browns,9,13,27,25,71,32,21,198,1,1,14,15,26,43.0,Oakland Raiders,7,16,44,31,143,30,14,132,1,0,19,45,33,V,-3.0,40.5,2,-3,-17,-6,-72,2,7,66,0,1,-5,-30,-7,2005
428,428,12/18/2005,Dallas Cowboys,7,13,33,24,109,29,16,153,3,1,46,56,28,35.2,Washington Redskins,35,19,45,40,171,20,12,163,0,1,0,55,31,V,-3.0,36.0,-28,-6,-12,-16,-62,9,4,-10,3,0,46,1,-3,2005
429,429,12/18/2005,Detroit Lions,17,13,56,17,59,28,19,215,3,1,4,30,23,46.0,Cincinnati Bengals,41,29,71,32,155,42,30,280,2,0,9,40,36,H,-7.5,44.0,-24,-16,-15,-15,-96,-14,-11,-65,1,1,-5,-10,-13,2005
430,430,12/18/2005,Houston Texans,30,18,33,35,119,33,22,150,1,1,16,43,32,40.0,Arizona Cardinals,19,16,31,13,39,38,25,301,2,2,39,69,27,H,-1.0,43.5,11,2,2,22,80,-5,-3,-151,-1,-1,-23,-26,5,2005
431,431,12/18/2005,Indianapolis Colts,17,21,38,15,24,45,26,336,2,1,22,67,25,45.0,San Diego Chargers,26,18,41,37,206,33,22,255,2,2,8,75,34,H,7.5,51.0,-9,3,-3,-22,-182,12,4,81,0,-1,14,-8,-9,2005
432,432,12/18/2005,Jacksonville Jaguars,10,21,35,35,134,40,21,216,0,0,14,84,35,39.3,San Francisco 49ers,9,11,8,25,110,24,8,123,1,0,16,56,24,H,14.5,39.5,1,10,27,10,24,16,13,93,-1,0,-2,28,11,2005
433,433,12/18/2005,Miami Dolphins,24,14,31,31,128,29,14,175,1,0,6,92,25,42.3,New York Jets,20,24,29,25,90,42,28,327,0,3,29,39,34,H,7.5,35.5,4,-10,2,6,38,-13,-14,-152,1,-3,-23,53,-9,2005
434,434,12/18/2005,Minnesota Vikings,3,11,25,17,54,30,16,143,2,1,12,95,23,44.5,Pittsburgh Steelers,18,14,33,39,142,15,10,149,0,1,16,129,36,H,-3.0,41.5,-15,-3,-8,-22,-88,15,6,-6,2,0,-4,-34,-13,2005
435,435,12/18/2005,New Orleans Saints,10,15,33,22,94,34,17,193,4,2,10,72,25,49.5,Carolina Panthers,27,19,47,43,161,21,13,176,1,1,11,25,34,H,-7.0,40.5,-17,-4,-14,-21,-67,13,4,17,3,1,-1,47,-9,2005
436,436,12/18/2005,New York Jets,20,24,29,25,90,42,28,327,0,3,29,39,34,39.0,Miami Dolphins,24,14,31,31,128,29,14,175,1,0,6,92,25,V,-7.5,35.5,-4,10,-2,-6,-38,13,14,152,-1,3,23,-53,9,2005
437,437,12/18/2005,Oakland Raiders,7,16,44,31,143,30,14,132,1,0,19,45,33,49.3,Cleveland Browns,9,13,27,25,71,32,21,198,1,1,14,15,26,H,3.0,40.5,-2,3,17,6,72,-2,-7,-66,0,-1,5,30,7,2005
438,438,12/18/2005,Philadelphia Eagles,17,13,38,28,125,28,15,97,3,1,21,115,27,45.5,St Louis Rams,16,16,19,36,178,35,18,127,1,0,0,115,32,V,-3.0,44.0,1,-3,19,-8,-53,-7,-3,-30,2,1,21,0,-5,2005
439,439,12/18/2005,Pittsburgh Steelers,18,14,33,39,142,15,10,149,0,1,16,129,36,47.0,Minnesota Vikings,3,11,25,17,54,30,16,143,2,1,12,95,23,V,3.0,41.5,15,3,8,22,88,-15,-6,6,-2,0,4,34,13,2005
440,440,12/18/2005,San Diego Chargers,26,18,41,37,206,33,22,255,2,2,8,75,34,41.8,Indianapolis Colts,17,21,38,15,24,45,26,336,2,1,22,67,25,V,-7.5,51.0,9,-3,3,22,182,-12,-4,-81,0,1,-14,8,9,2005
441,441,12/18/2005,San Francisco 49ers,9,11,8,25,110,24,8,123,1,0,16,56,24,41.9,Jacksonville Jaguars,10,21,35,35,134,40,21,216,0,0,14,84,35,V,-14.5,39.5,-1,-10,-27,-10,-24,-16,-13,-93,1,0,2,-28,-11,2005
442,442,12/18/2005,Seattle Seahawks,28,26,56,33,183,27,21,285,0,0,9,38,30,38.5,Tennessee Titans,24,25,36,26,81,39,24,336,0,0,0,30,29,V,7.5,45.0,4,1,20,7,102,-12,-3,-51,0,0,9,8,1,2005
443,443,12/18/2005,St Louis Rams,16,16,19,36,178,35,18,127,1,0,0,115,32,40.9,Philadelphia Eagles,17,13,38,28,125,28,15,97,3,1,21,115,27,H,3.0,44.0,-1,3,-19,8,53,7,3,30,-2,-1,-21,0,5,2005
444,444,12/18/2005,Tennessee Titans,24,25,36,26,81,39,24,336,0,0,0,30,29,45.0,Seattle Seahawks,28,26,56,33,183,27,21,285,0,0,9,38,30,H,-7.5,45.0,-4,-1,-20,-7,-102,12,3,51,0,0,-9,-8,-1,2005
445,445,12/18/2005,Washington Redskins,35,19,45,40,171,20,12,163,0,1,0,55,31,33.5,Dallas Cowboys,7,13,33,24,109,29,16,153,3,1,46,56,28,H,3.0,36.0,28,6,12,16,62,-9,-4,10,-3,0,-46,-1,3,2005
446,446,12/19/2005,Baltimore Ravens,48,25,54,38,182,27,19,253,0,0,0,71,31,40.3,Green Bay Packers,3,16,15,19,107,44,22,209,3,2,28,94,28,H,3.5,33.0,45,9,39,19,75,-17,-3,44,-3,-2,-28,-23,3,2005
447,447,12/19/2005,Green Bay Packers,3,16,15,19,107,44,22,209,3,2,28,94,28,35.8,Baltimore Ravens,48,25,54,38,182,27,19,253,0,0,0,71,31,V,-3.5,33.0,-45,-9,-39,-19,-75,17,3,-44,3,2,28,23,-3,2005
448,448,12/24/2005,Arizona Cardinals,27,19,41,32,75,38,27,294,1,0,9,84,38,48.3,Philadelphia Eagles,21,11,14,17,43,36,14,170,1,0,24,103,21,H,1.0,39.5,6,8,27,15,32,2,13,124,0,0,-15,-19,17,2005
449,449,12/24/2005,Atlanta Falcons,24,19,31,36,154,26,16,161,0,1,34,85,33,44.9,Tampa Bay Buccaneers,27,30,38,37,174,42,29,285,2,1,15,107,41,V,-3.0,37.5,-3,-11,-7,-1,-20,-16,-13,-124,-2,0,19,-22,-8,2005
450,450,12/24/2005,Buffalo Bills,37,19,45,25,67,31,24,308,1,0,20,55,30,52.0,Cincinnati Bengals,27,23,56,23,104,38,27,283,2,0,13,15,29,V,-13.0,44.0,10,-4,-11,2,-37,-7,-3,25,-1,0,7,40,1,2005
451,451,12/24/2005,Carolina Panthers,20,13,29,24,71,31,14,260,1,1,13,49,25,45.3,Dallas Cowboys,24,22,36,41,214,23,15,209,1,1,29,44,34,H,5.5,38.5,-4,-9,-7,-17,-143,8,-1,51,0,0,-16,5,-9,2005
452,452,12/24/2005,Cincinnati Bengals,27,23,56,23,104,38,27,283,2,0,13,15,29,44.0,Buffalo Bills,37,19,45,25,67,31,24,308,1,0,20,55,30,H,13.0,44.0,-10,4,11,-2,37,7,3,-25,1,0,-7,-40,-1,2005
453,453,12/24/2005,Cleveland Browns,0,12,13,19,55,39,20,183,0,1,60,25,28,41.9,Pittsburgh Steelers,41,20,58,35,209,21,14,257,0,1,9,30,31,H,-7.0,33.0,-41,-8,-45,-16,-154,18,6,-74,0,0,51,-5,-3,2005
454,454,12/24/2005,Dallas Cowboys,24,22,36,41,214,23,15,209,1,1,29,44,34,48.6,Carolina Panthers,20,13,29,24,71,31,14,260,1,1,13,49,25,V,-5.5,38.5,4,9,7,17,143,-8,1,-51,0,0,16,-5,9,2005
455,455,12/24/2005,Denver Broncos,22,24,53,40,155,29,19,268,1,0,9,25,38,42.5,Oakland Raiders,3,15,43,17,87,41,17,178,1,1,17,41,21,H,12.5,42.5,19,9,10,23,68,-12,2,90,0,-1,-8,-16,17,2005
456,456,12/24/2005,Detroit Lions,13,14,43,24,71,30,17,210,1,0,2,65,30,46.5,New Orleans Saints,12,19,43,25,47,38,21,233,0,1,7,17,29,V,-3.0,37.5,1,-5,0,-1,24,-8,-4,-23,1,-1,-5,48,1,2005
457,457,12/24/2005,Houston Texans,20,18,54,29,107,29,19,295,1,0,32,40,27,32.0,Jacksonville Jaguars,38,30,45,33,172,31,18,292,0,0,16,50,32,H,-6.0,38.0,-18,-12,9,-4,-65,-2,1,3,1,0,16,-10,-5,2005
458,458,12/24/2005,Indianapolis Colts,13,20,40,23,43,43,31,353,0,1,9,30,33,38.3,Seattle Seahawks,28,21,14,30,173,21,17,168,0,0,9,30,26,V,-7.0,47.0,-15,-1,26,-7,-130,22,14,185,0,1,0,0,7,2005
459,459,12/24/2005,Jacksonville Jaguars,38,30,45,33,172,31,18,292,0,0,16,50,32,49.0,Houston Texans,20,18,54,29,107,29,19,295,1,0,32,40,27,V,6.0,38.0,18,12,-9,4,65,2,-1,-3,-1,0,-16,10,5,2005
460,460,12/24/2005,Kansas City Chiefs,20,20,58,37,144,35,19,207,0,0,10,48,34,30.6,San Diego Chargers,7,15,31,20,80,33,18,161,1,1,8,58,25,H,1.0,49.5,13,5,27,17,64,2,1,46,-1,-1,2,-10,9,2005
461,461,12/24/2005,Miami Dolphins,24,19,35,38,192,30,14,151,1,1,21,30,28,43.9,Tennessee Titans,10,11,25,25,92,37,19,166,2,1,24,28,31,H,5.5,43.0,14,8,10,13,100,-7,-5,-15,-1,0,-3,2,-3,2005
462,462,12/24/2005,New Orleans Saints,12,19,43,25,47,38,21,233,0,1,7,17,29,40.0,Detroit Lions,13,14,43,24,71,30,17,210,1,0,2,65,30,H,3.0,37.5,-1,5,0,1,-24,8,4,23,-1,1,5,-48,-1,2005
463,463,12/24/2005,New York Giants,20,18,33,19,99,42,23,244,1,0,11,64,26,43.3,Washington Redskins,35,22,64,43,156,19,13,233,1,0,9,81,33,V,-3.0,38.0,-15,-4,-31,-24,-57,23,10,11,0,0,2,-17,-7,2005
464,464,12/24/2005,Oakland Raiders,3,15,43,17,87,41,17,178,1,1,17,41,21,59.0,Denver Broncos,22,24,53,40,155,29,19,268,1,0,9,25,38,V,-12.5,42.5,-19,-9,-10,-23,-68,12,-2,-90,0,1,8,16,-17,2005
465,465,12/24/2005,Philadelphia Eagles,21,11,14,17,43,36,14,170,1,0,24,103,21,50.1,Arizona Cardinals,27,19,41,32,75,38,27,294,1,0,9,84,38,V,-1.0,39.5,-6,-8,-27,-15,-32,-2,-13,-124,0,0,15,19,-17,2005
466,466,12/24/2005,Pittsburgh Steelers,41,20,58,35,209,21,14,257,0,1,9,30,31,42.0,Cleveland Browns,0,12,13,19,55,39,20,183,0,1,60,25,28,V,7.0,33.0,41,8,45,16,154,-18,-6,74,0,0,-51,5,3,2005
467,467,12/24/2005,San Diego Chargers,7,15,31,20,80,33,18,161,1,1,8,58,25,40.8,Kansas City Chiefs,20,20,58,37,144,35,19,207,0,0,10,48,34,V,-1.0,49.5,-13,-5,-27,-17,-64,-2,-1,-46,1,1,-2,10,-9,2005
468,468,12/24/2005,San Francisco 49ers,24,15,25,29,217,16,12,131,0,0,27,39,27,41.3,St Louis Rams,20,20,45,21,44,41,33,354,2,0,9,24,32,V,-9.0,42.0,4,-5,-20,8,173,-25,-21,-223,-2,0,18,15,-5,2005
469,469,12/24/2005,Seattle Seahawks,28,21,14,30,173,21,17,168,0,0,9,30,26,50.2,Indianapolis Colts,13,20,40,23,43,43,31,353,0,1,9,30,33,H,7.0,47.0,15,1,-26,7,130,-22,-14,-185,0,-1,0,0,-7,2005
470,470,12/24/2005,St Louis Rams,20,20,45,21,44,41,33,354,2,0,9,24,32,44.3,San Francisco 49ers,24,15,25,29,217,16,12,131,0,0,27,39,27,H,9.0,42.0,-4,5,20,-8,-173,25,21,223,2,0,-18,-15,5,2005
471,471,12/24/2005,Tampa Bay Buccaneers,27,30,38,37,174,42,29,285,2,1,15,107,41,43.2,Atlanta Falcons,24,19,31,36,154,26,16,161,0,1,34,85,33,H,3.0,37.5,3,11,7,1,20,16,13,124,2,0,-19,22,8,2005
472,472,12/24/2005,Tennessee Titans,10,11,25,25,92,37,19,166,2,1,24,28,31,42.4,Miami Dolphins,24,19,35,38,192,30,14,151,1,1,21,30,28,V,-5.5,43.0,-14,-8,-10,-13,-100,7,5,15,1,0,3,-2,3,2005
473,473,12/24/2005,Washington Redskins,35,22,64,43,156,19,13,233,1,0,9,81,33,44.2,New York Giants,20,18,33,19,99,42,23,244,1,0,11,64,26,H,3.0,38.0,15,4,31,24,57,-23,-10,-11,0,0,-2,17,7,2005
474,474,12/25/2005,Baltimore Ravens,30,23,67,32,88,34,24,289,1,1,10,35,33,51.5,Minnesota Vikings,23,18,33,14,42,36,25,248,0,1,28,50,26,H,2.5,34.0,7,5,34,18,46,-2,-1,41,1,0,-18,-15,7,2005
475,475,12/25/2005,Chicago Bears,24,16,38,33,135,23,11,166,1,0,9,55,26,40.7,Green Bay Packers,17,24,40,21,65,51,30,317,4,0,17,69,33,V,7.0,31.0,7,-8,-2,12,70,-28,-19,-151,-3,0,-8,-14,-7,2005
476,476,12/25/2005,Green Bay Packers,17,24,40,21,65,51,30,317,4,0,17,69,33,40.0,Chicago Bears,24,16,38,33,135,23,11,166,1,0,9,55,26,H,-7.0,31.0,-7,8,2,-12,-70,28,19,151,3,0,8,14,7,2005
477,477,12/25/2005,Minnesota Vikings,23,18,33,14,42,36,25,248,0,1,28,50,26,30.5,Baltimore Ravens,30,23,67,32,88,34,24,289,1,1,10,35,33,V,-2.5,34.0,-7,-5,-34,-18,-46,2,1,-41,-1,0,18,15,-7,2005
478,478,12/26/2005,New England Patriots,31,26,50,50,151,30,19,187,1,0,17,30,43,41.0,New York Jets,21,10,40,10,40,26,14,163,1,2,32,69,16,V,4.0,37.5,10,16,10,40,111,4,5,24,0,-2,-15,-39,27,2005
479,479,12/26/2005,New York Jets,21,10,40,10,40,26,14,163,1,2,32,69,16,43.5,New England Patriots,31,26,50,50,151,30,19,187,1,0,17,30,43,H,-4.0,37.5,-10,-16,-10,-40,-111,-4,-5,-24,0,2,15,39,-27,2005
480,480,12/31/2005,Denver Broncos,23,17,21,40,157,22,10,98,0,0,14,22,33,45.6,San Diego Chargers,7,15,14,20,91,36,20,183,1,1,38,70,26,V,-7.0,44.0,16,2,7,20,66,-14,-10,-85,-1,-1,-24,-48,7,2005
481,481,12/31/2005,New York Giants,30,13,36,34,211,24,12,204,0,0,13,70,31,39.0,Oakland Raiders,21,21,41,17,25,48,26,331,0,0,31,54,28,V,7.5,44.0,9,-8,-5,17,186,-24,-14,-127,0,0,-18,16,3,2005
482,482,12/31/2005,Oakland Raiders,21,21,41,17,25,48,26,331,0,0,31,54,28,46.8,New York Giants,30,13,36,34,211,24,12,204,0,0,13,70,31,H,-7.5,44.0,-9,8,5,-17,-186,24,14,127,0,0,18,-16,-3,2005
483,483,12/31/2005,San Diego Chargers,7,15,14,20,91,36,20,183,1,1,38,70,26,44.4,Denver Broncos,23,17,21,40,157,22,10,98,0,0,14,22,33,H,7.0,44.0,-16,-2,-7,-20,-66,14,10,85,1,1,24,48,-7,2005
484,484,01/01/2006,Arizona Cardinals,13,23,47,31,129,42,31,297,1,1,13,98,36,38.8,Indianapolis Colts,17,15,22,10,11,33,22,212,1,0,5,50,23,V,-6.0,43.5,-4,8,25,21,118,9,9,85,0,1,8,48,13,2005
485,485,01/01/2006,Atlanta Falcons,11,15,42,15,26,37,24,225,1,3,40,70,24,44.7,Carolina Panthers,44,23,54,38,229,25,16,180,0,0,6,55,35,H,-3.5,42.0,-33,-8,-12,-23,-203,12,8,45,1,3,34,15,-11,2005
486,486,01/01/2006,Baltimore Ravens,16,12,22,32,129,36,15,151,2,1,13,64,29,44.9,Cleveland Browns,20,12,33,23,54,38,22,199,2,1,21,64,30,V,3.0,37.0,-4,0,-11,9,75,-2,-7,-48,0,0,-8,0,-1,2005
487,487,01/01/2006,Buffalo Bills,26,21,57,30,159,37,23,184,4,0,12,30,33,48.0,New York Jets,30,12,25,27,81,20,11,153,0,0,27,40,26,V,-1.5,37.5,-4,9,32,3,78,17,12,31,4,0,-15,-10,7,2005
488,488,01/01/2006,Carolina Panthers,44,23,54,38,229,25,16,180,0,0,6,55,35,37.3,Atlanta Falcons,11,15,42,15,26,37,24,225,1,3,40,70,24,V,3.5,42.0,33,8,12,23,203,-12,-8,-45,-1,-3,-34,-15,11,2005
489,489,01/01/2006,Chicago Bears,10,13,38,33,154,23,14,121,0,0,24,45,33,29.2,Minnesota Vikings,34,22,50,18,149,40,27,247,0,0,0,45,26,V,-3.0,35.0,-24,-9,-12,15,5,-17,-13,-126,0,0,24,0,7,2005
490,490,01/01/2006,Cincinnati Bengals,3,10,38,22,37,32,18,130,2,0,6,50,27,49.4,Kansas City Chiefs,37,24,45,32,202,29,23,344,0,1,9,80,32,V,-7.5,47.0,-34,-14,-7,-10,-165,3,-5,-214,2,-1,-3,-30,-5,2005
491,491,01/01/2006,Cleveland Browns,20,12,33,23,54,38,22,199,2,1,21,64,30,40.6,Baltimore Ravens,16,12,22,32,129,36,15,151,2,1,13,64,29,H,-3.0,37.0,4,0,11,-9,-75,2,7,48,0,0,8,0,1,2005
492,492,01/01/2006,Dallas Cowboys,10,15,38,22,57,39,18,242,2,2,28,78,26,37.2,St Louis Rams,20,20,38,33,106,32,19,158,0,0,11,40,33,H,12.5,43.0,-10,-5,0,-11,-49,7,-1,84,2,2,17,38,-7,2005
493,493,01/01/2006,Detroit Lions,21,16,59,25,105,33,17,212,0,2,9,47,27,39.2,Pittsburgh Steelers,35,20,40,44,199,16,7,135,2,0,3,15,32,V,-15.5,35.5,-14,-4,19,-19,-94,17,10,77,-2,2,6,32,-5,2005
494,494,01/01/2006,Green Bay Packers,23,21,55,33,68,37,21,259,1,2,13,50,35,32.7,Seattle Seahawks,17,17,38,30,98,25,15,174,1,1,27,58,24,H,3.0,40.5,6,4,17,3,-30,12,6,85,0,1,-14,-8,11,2005
495,495,01/01/2006,Houston Texans,17,13,27,25,88,36,18,196,2,0,0,74,27,40.0,San Francisco 49ers,20,19,37,47,182,29,16,159,1,0,17,32,44,V,1.0,37.5,-3,-6,-10,-22,-94,7,2,37,1,0,-17,42,-17,2005
496,496,01/01/2006,Indianapolis Colts,17,15,22,10,11,33,22,212,1,0,5,50,23,46.4,Arizona Cardinals,13,23,47,31,129,42,31,297,1,1,13,98,36,H,6.0,43.5,4,-8,-25,-21,-118,-9,-9,-85,0,-1,-8,-48,-13,2005
497,497,01/01/2006,Jacksonville Jaguars,40,25,50,35,122,31,19,234,0,1,21,50,34,38.7,Tennessee Titans,13,15,43,22,99,39,21,179,1,1,8,140,25,H,4.0,38.0,27,10,7,13,23,-8,-2,55,-1,0,13,-90,9,2005
498,498,01/01/2006,Kansas City Chiefs,37,24,45,32,202,29,23,344,0,1,9,80,32,49.5,Cincinnati Bengals,3,10,38,22,37,32,18,130,2,0,6,50,27,H,7.5,47.0,34,14,7,10,165,-3,5,214,-2,1,3,30,5,2005
499,499,01/01/2006,Miami Dolphins,28,25,53,40,148,35,22,239,0,0,9,77,38,38.8,New England Patriots,26,16,36,28,55,28,14,205,1,0,1,45,21,V,-3.0,37.0,2,9,17,12,93,7,8,34,-1,0,8,32,17,2005
500,500,01/01/2006,Minnesota Vikings,34,22,50,18,149,40,27,247,0,0,0,45,26,37.3,Chicago Bears,10,13,38,33,154,23,14,121,0,0,24,45,33,H,3.0,35.0,24,9,12,-15,-5,17,13,126,0,0,-24,0,-7,2005
501,501,01/01/2006,New England Patriots,26,16,36,28,55,28,14,205,1,0,1,45,21,41.5,Miami Dolphins,28,25,53,40,148,35,22,239,0,0,9,77,38,H,3.0,37.0,-2,-9,-17,-12,-93,-7,-8,-34,1,0,-8,-32,-17,2005
502,502,01/01/2006,New Orleans Saints,13,18,36,23,71,37,25,265,2,1,30,53,33,47.0,Tampa Bay Buccaneers,27,14,43,26,149,25,12,143,0,0,7,107,26,V,-13.0,37.5,-14,4,-7,-3,-78,12,13,122,2,1,23,-54,7,2005
503,503,01/01/2006,New York Jets,30,12,25,27,81,20,11,153,0,0,27,40,26,40.3,Buffalo Bills,26,21,57,30,159,37,23,184,4,0,12,30,33,H,1.5,37.5,4,-9,-32,-3,-78,-17,-12,-31,-4,0,15,10,-7,2005
504,504,01/01/2006,Philadelphia Eagles,20,18,33,25,96,42,21,261,2,4,22,45,30,44.0,Washington Redskins,31,14,25,36,151,25,9,141,1,0,13,60,29,H,-7.0,37.0,-11,4,8,-11,-55,17,12,120,1,4,9,-15,1,2005
505,505,01/01/2006,Pittsburgh Steelers,35,20,40,44,199,16,7,135,2,0,3,15,32,41.0,Detroit Lions,21,16,59,25,105,33,17,212,0,2,9,47,27,H,15.5,35.5,14,4,-19,19,94,-17,-10,-77,2,-2,-6,-32,5,2005
506,506,01/01/2006,San Francisco 49ers,20,19,37,47,182,29,16,159,1,0,17,32,44,31.2,Houston Texans,17,13,27,25,88,36,18,196,2,0,0,74,27,H,-1.0,37.5,3,6,10,22,94,-7,-2,-37,-1,0,17,-42,17,2005
507,507,01/01/2006,Seattle Seahawks,17,17,38,30,98,25,15,174,1,1,27,58,24,37.0,Green Bay Packers,23,21,55,33,68,37,21,259,1,2,13,50,35,V,-3.0,40.5,-6,-4,-17,-3,30,-12,-6,-85,0,-1,14,8,-11,2005
508,508,01/01/2006,St Louis Rams,20,20,38,33,106,32,19,158,0,0,11,40,33,40.0,Dallas Cowboys,10,15,38,22,57,39,18,242,2,2,28,78,26,V,-12.5,43.0,10,5,0,11,49,-7,1,-84,-2,-2,-17,-38,7,2005
509,509,01/01/2006,Tampa Bay Buccaneers,27,14,43,26,149,25,12,143,0,0,7,107,26,46.0,New Orleans Saints,13,18,36,23,71,37,25,265,2,1,30,53,33,H,13.0,37.5,14,-4,7,3,78,-12,-13,-122,-2,-1,-23,54,-7,2005
510,510,01/01/2006,Tennessee Titans,13,15,43,22,99,39,21,179,1,1,8,140,25,48.0,Jacksonville Jaguars,40,25,50,35,122,31,19,234,0,1,21,50,34,V,-4.0,38.0,-27,-10,-7,-13,-23,8,2,-55,1,0,-13,90,-9,2005
511,511,01/01/2006,Washington Redskins,31,14,25,36,151,25,9,141,1,0,13,60,29,41.0,Philadelphia Eagles,20,18,33,25,96,42,21,261,2,4,22,45,30,V,7.0,37.0,11,-4,-8,11,55,-17,-12,-120,-1,-4,-9,15,-1,2005
