,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
411,411,12/10/2006,Tampa Bay Buccaneers,6,15,47,29,80,37,22,204,0,2,12,10,29,45.5,Atlanta Falcons,17,15,40,34,139,23,14,155,1,0,14,10,30,H,-3.0,38.0,-11,0,7,-5,-59,14,8,49,-1,2,-2,0,-1,2006
412,412,12/10/2006,Tennessee Titans,26,22,38,33,218,29,19,218,1,1,18,66,34,42.0,Houston Texans,20,15,18,30,107,23,17,140,0,0,7,64,29,V,-1.5,42.0,6,7,20,3,111,6,2,78,1,1,11,2,5,2006
413,413,12/10/2006,Washington Redskins,19,20,44,40,210,28,16,222,2,0,17,68,37,48.0,Philadelphia Eagles,21,14,40,22,99,23,15,164,0,1,0,20,22,H,-2.0,40.5,-2,6,4,18,111,5,1,58,2,-1,17,48,15,2006
414,414,12/11/2006,Chicago Bears,42,22,50,34,172,23,13,200,0,0,0,86,26,34.7,St Louis Rams,27,28,35,22,101,55,34,356,1,0,24,91,33,V,6.5,41.5,15,-6,15,12,71,-32,-21,-156,-1,0,-24,-5,-7,2006
415,415,12/11/2006,St Louis Rams,27,28,35,22,101,55,34,356,1,0,24,91,33,45.8,Chicago Bears,42,22,50,34,172,23,13,200,0,0,0,86,26,H,-6.5,41.5,-15,6,-15,-12,-71,32,21,156,1,0,24,5,7,2006
416,416,12/14/2006,San Francisco 49ers,24,15,41,38,228,25,14,162,0,0,0,87,31,45.0,Seattle Seahawks,14,22,38,27,90,37,20,220,2,0,10,20,28,V,-10.0,38.0,10,-7,3,11,138,-12,-6,-58,-2,0,-10,67,3,2006
417,417,12/14/2006,Seattle Seahawks,14,22,38,27,90,37,20,220,2,0,10,20,28,37.0,San Francisco 49ers,24,15,41,38,228,25,14,162,0,0,0,87,31,H,10.0,38.0,-10,7,-3,-11,-138,12,6,58,2,0,10,-67,-3,2006
418,418,12/16/2006,Atlanta Falcons,28,19,50,27,127,29,19,270,2,1,21,68,26,43.0,Dallas Cowboys,38,21,58,27,94,29,22,278,1,1,20,32,33,H,-3.5,44.5,-10,-2,-8,0,33,0,-3,-8,1,0,1,36,-7,2006
419,419,12/16/2006,Dallas Cowboys,38,21,58,27,94,29,22,278,1,1,20,32,33,53.0,Atlanta Falcons,28,19,50,27,127,29,19,270,2,1,21,68,26,V,3.5,44.5,10,2,8,0,-33,0,3,8,-1,0,-1,-36,7,2006
420,420,12/17/2006,Arizona Cardinals,20,17,33,20,100,35,20,214,2,0,19,52,26,52.3,Denver Broncos,37,26,50,38,106,31,21,261,1,1,5,5,33,H,-2.5,44.0,-17,-9,-17,-18,-6,4,-1,-47,1,-1,14,47,-7,2006
421,421,12/17/2006,Baltimore Ravens,27,14,47,35,142,25,13,238,1,2,7,30,30,40.2,Cleveland Browns,17,13,0,16,68,33,23,223,2,0,55,50,29,H,12.0,34.5,10,1,47,19,74,-8,-10,15,-1,2,-48,-20,1,2006
422,422,12/17/2006,Buffalo Bills,21,13,40,37,100,19,13,200,0,2,14,17,31,38.7,Miami Dolphins,0,12,25,28,112,33,14,118,2,0,18,25,28,H,1.0,34.5,21,1,15,9,-12,-14,-1,82,-2,2,-4,-8,3,2006
423,423,12/17/2006,Carolina Panthers,3,12,23,11,43,39,24,226,2,0,29,65,22,38.3,Pittsburgh Steelers,37,20,59,43,159,20,13,169,0,0,22,10,37,H,-2.5,39.0,-34,-8,-36,-32,-116,19,11,57,2,0,7,55,-15,2006
424,424,12/17/2006,Chicago Bears,34,27,31,34,134,44,29,339,0,1,27,79,41,44.6,Tampa Bay Buccaneers,31,11,33,19,57,46,25,305,1,1,5,73,29,H,13.5,35.0,3,16,-2,15,77,-2,4,34,-1,0,22,6,12,2006
425,425,12/17/2006,Cleveland Browns,17,13,0,16,68,33,23,223,2,0,55,50,29,44.3,Baltimore Ravens,27,14,47,35,142,25,13,238,1,2,7,30,30,V,-12.0,34.5,-10,-1,-47,-19,-74,8,10,-15,1,-2,48,20,-1,2006
426,426,12/17/2006,Denver Broncos,37,26,50,38,106,31,21,261,1,1,5,5,33,34.0,Arizona Cardinals,20,17,33,20,100,35,20,214,2,0,19,52,26,V,2.5,44.0,17,9,17,18,6,-4,1,47,-1,1,-14,-47,7,2006
427,427,12/17/2006,Detroit Lions,9,10,17,20,58,26,16,135,2,1,51,37,26,48.0,Green Bay Packers,17,19,47,32,139,37,20,174,3,1,10,69,33,V,-6.0,45.0,-8,-9,-30,-12,-81,-11,-4,-39,-1,0,41,-32,-7,2006
428,428,12/17/2006,Green Bay Packers,17,19,47,32,139,37,20,174,3,1,10,69,33,42.0,Detroit Lions,9,10,17,20,58,26,16,135,2,1,51,37,26,H,6.0,45.0,8,9,30,12,81,11,4,39,1,0,-41,32,7,2006
429,429,12/17/2006,Houston Texans,7,13,27,22,105,28,16,127,4,0,34,66,24,42.1,New England Patriots,40,15,41,38,105,27,19,129,0,0,4,10,35,V,-12.5,37.5,-33,-2,-14,-16,0,1,-3,-2,4,0,30,56,-11,2006
430,430,12/17/2006,Jacksonville Jaguars,17,23,53,40,202,37,22,233,3,1,39,25,44,37.5,Tennessee Titans,24,5,0,16,41,15,8,85,0,0,28,40,15,V,3.5,41.0,-7,18,53,24,161,22,14,148,3,1,11,-15,29,2006
431,431,12/17/2006,Kansas City Chiefs,9,16,27,21,90,41,23,185,1,1,34,23,31,40.4,San Diego Chargers,20,16,15,38,265,23,8,97,2,0,9,61,28,V,-9.0,47.0,-11,0,12,-17,-175,18,15,88,-1,1,25,-38,3,2006
432,432,12/17/2006,Miami Dolphins,0,12,25,28,112,33,14,118,2,0,18,25,28,46.1,Buffalo Bills,21,13,40,37,100,19,13,200,0,2,14,17,31,V,-1.0,34.5,-21,-1,-15,-9,12,14,1,-82,2,-2,4,8,-3,2006
433,433,12/17/2006,Minnesota Vikings,13,15,15,15,62,40,24,273,1,0,28,56,23,47.3,New York Jets,26,21,50,29,68,40,29,339,1,1,16,55,36,H,3.0,40.5,-13,-6,-35,-14,-6,0,-5,-66,0,-1,12,1,-13,2006
434,434,12/17/2006,New England Patriots,40,15,41,38,105,27,19,129,0,0,4,10,35,40.0,Houston Texans,7,13,27,22,105,28,16,127,4,0,34,66,24,H,12.5,37.5,33,2,14,16,0,-1,3,2,-4,0,-30,-56,11,2006
435,435,12/17/2006,New Orleans Saints,10,15,47,24,71,38,21,207,1,0,8,16,30,46.8,Washington Redskins,16,19,38,31,161,28,13,204,0,0,11,15,29,H,9.5,47.0,-6,-4,9,-7,-90,10,8,3,1,0,-3,1,1,2006
436,436,12/17/2006,New York Giants,22,22,22,22,88,40,28,282,2,2,12,55,28,36.5,Philadelphia Eagles,36,21,40,30,161,28,19,237,1,1,16,103,31,H,6.0,45.0,-14,1,-18,-8,-73,12,9,45,1,1,-4,-48,-3,2006
437,437,12/17/2006,New York Jets,26,21,50,29,68,40,29,339,1,1,16,55,36,45.3,Minnesota Vikings,13,15,15,15,62,40,24,273,1,0,28,56,23,V,-3.0,40.5,13,6,35,14,6,0,5,66,0,1,-12,-1,13,2006
438,438,12/17/2006,Oakland Raiders,0,20,45,18,57,39,25,229,3,2,26,75,28,42.8,St Louis Rams,20,16,21,35,148,22,11,137,0,0,34,56,31,H,2.0,39.5,-20,4,24,-17,-91,17,14,92,3,2,-8,19,-3,2006
439,439,12/17/2006,Philadelphia Eagles,36,21,40,30,161,28,19,237,1,1,16,103,31,45.3,New York Giants,22,22,22,22,88,40,28,282,2,2,12,55,28,V,-6.0,45.0,14,-1,18,8,73,-12,-9,-45,-1,-1,4,48,3,2006
440,440,12/17/2006,Pittsburgh Steelers,37,20,59,43,159,20,13,169,0,0,22,10,37,44.0,Carolina Panthers,3,12,23,11,43,39,24,226,2,0,29,65,22,V,2.5,39.0,34,8,36,32,116,-19,-11,-57,-2,0,-7,-55,15,2006
441,441,12/17/2006,San Diego Chargers,20,16,15,38,265,23,8,97,2,0,9,61,28,28.8,Kansas City Chiefs,9,16,27,21,90,41,23,185,1,1,34,23,31,H,9.0,47.0,11,0,-12,17,175,-18,-15,-88,1,-1,-25,38,-3,2006
442,442,12/17/2006,St Louis Rams,20,16,21,35,148,22,11,137,0,0,34,56,31,46.2,Oakland Raiders,0,20,45,18,57,39,25,229,3,2,26,75,28,V,-2.0,39.5,20,-4,-24,17,91,-17,-14,-92,-3,-2,8,-19,3,2006
443,443,12/17/2006,Tampa Bay Buccaneers,31,11,33,19,57,46,25,305,1,1,5,73,29,44.5,Chicago Bears,34,27,31,34,134,44,29,339,0,1,27,79,41,V,-13.5,35.0,-3,-16,2,-15,-77,2,-4,-34,1,0,-22,-6,-12,2006
444,444,12/17/2006,Tennessee Titans,24,5,0,16,41,15,8,85,0,0,28,40,15,43.8,Jacksonville Jaguars,17,23,53,40,202,37,22,233,3,1,39,25,44,H,-3.5,41.0,7,-18,-53,-24,-161,-22,-14,-148,-3,-1,-11,15,-29,2006
445,445,12/17/2006,Washington Redskins,16,19,38,31,161,28,13,204,0,0,11,15,29,47.8,New Orleans Saints,10,15,47,24,71,38,21,207,1,0,8,16,30,V,-9.5,47.0,6,4,-9,7,90,-10,-8,-3,-1,0,3,-1,-1,2006
446,446,12/18/2006,Cincinnati Bengals,16,20,18,30,133,28,14,176,0,1,31,10,26,43.0,Indianapolis Colts,34,27,50,29,112,36,29,282,0,1,0,35,33,V,-3.5,55.0,-18,-7,-32,1,21,-8,-15,-106,0,0,31,-25,-7,2006
447,447,12/18/2006,Indianapolis Colts,34,27,50,29,112,36,29,282,0,1,0,35,33,50.0,Cincinnati Bengals,16,20,18,30,133,28,14,176,0,1,31,10,26,H,3.5,55.0,18,7,32,-1,-21,8,15,106,0,0,-31,25,7,2006
448,448,12/21/2006,Green Bay Packers,9,19,37,24,46,51,26,285,2,1,12,35,34,45.0,Minnesota Vikings,7,3,14,22,77,20,10,50,1,0,23,68,25,H,4.0,38.5,2,16,23,2,-31,31,16,235,1,1,-11,-33,9,2006
449,449,12/21/2006,Minnesota Vikings,7,3,14,22,77,20,10,50,1,0,23,68,25,43.4,Green Bay Packers,9,19,37,24,46,51,26,285,2,1,12,35,34,V,-4.0,38.5,-2,-16,-23,-2,31,-31,-16,-235,-1,-1,11,33,-9,2006
450,450,12/23/2006,Kansas City Chiefs,20,19,29,38,150,24,12,148,1,0,6,40,30,53.7,Oakland Raiders,9,18,53,24,112,37,27,226,2,3,31,45,29,V,7.0,35.5,11,1,-24,14,38,-13,-15,-78,-1,-3,-25,-5,1,2006
451,451,12/23/2006,Oakland Raiders,9,18,53,24,112,37,27,226,2,3,31,45,29,39.5,Kansas City Chiefs,20,19,29,38,150,24,12,148,1,0,6,40,30,H,-7.0,35.5,-11,-1,24,-14,-38,13,15,78,1,3,25,5,-1,2006
452,452,12/24/2006,Arizona Cardinals,26,21,50,41,123,26,18,267,0,1,18,45,37,43.5,San Francisco 49ers,20,14,22,12,49,29,18,190,1,1,16,35,22,V,-4.0,45.0,6,7,28,29,74,-3,0,77,-1,0,2,10,15,2006
453,453,12/24/2006,Atlanta Falcons,3,8,30,19,83,20,9,109,2,0,15,35,18,47.2,Carolina Panthers,10,15,50,52,183,7,4,32,0,0,21,62,41,H,6.0,41.0,-7,-7,-20,-33,-100,13,5,77,2,0,-6,-27,-23,2006
454,454,12/24/2006,Baltimore Ravens,31,23,50,33,103,31,21,256,2,1,0,89,35,46.0,Pittsburgh Steelers,7,16,14,18,63,42,19,205,2,1,17,32,24,V,-4.0,37.0,24,7,36,15,40,-11,2,51,0,0,-17,57,11,2006
455,455,12/24/2006,Buffalo Bills,29,22,20,24,117,34,19,266,2,0,15,50,26,40.0,Tennessee Titans,30,18,40,40,215,20,13,183,0,0,2,81,33,H,5.5,38.0,-1,4,-20,-16,-98,14,6,83,2,0,13,-31,-7,2006
456,456,12/24/2006,Carolina Panthers,10,15,50,52,183,7,4,32,0,0,21,62,41,48.8,Atlanta Falcons,3,8,30,19,83,20,9,109,2,0,15,35,18,V,-6.0,41.0,7,7,20,33,100,-13,-5,-77,-2,0,6,27,23,2006
457,457,12/24/2006,Chicago Bears,26,22,35,30,116,45,26,248,0,0,10,48,34,47.7,Detroit Lions,21,18,23,18,67,45,27,283,0,1,23,92,25,V,6.0,41.5,5,4,12,12,49,0,-1,-35,0,-1,-13,-44,9,2006
458,458,12/24/2006,Cincinnati Bengals,23,23,40,34,149,40,21,209,2,2,15,46,30,45.8,Denver Broncos,24,17,38,34,127,23,12,179,1,1,19,10,29,V,-3.0,44.5,-1,6,2,0,22,17,9,30,1,1,-4,36,1,2006
459,459,12/24/2006,Cleveland Browns,7,12,33,20,91,28,10,123,4,0,27,15,22,42.3,Tampa Bay Buccaneers,22,21,47,44,153,26,16,212,1,1,10,10,37,H,3.0,37.5,-15,-9,-14,-24,-62,2,-6,-89,3,-1,17,5,-15,2006
460,460,12/24/2006,Denver Broncos,24,17,38,34,127,23,12,179,1,1,19,10,29,42.7,Cincinnati Bengals,23,23,40,34,149,40,21,209,2,2,15,46,30,H,3.0,44.5,1,-6,-2,0,-22,-17,-9,-30,-1,-1,4,-36,-1,2006
461,461,12/24/2006,Detroit Lions,21,18,23,18,67,45,27,283,0,1,23,92,25,47.9,Chicago Bears,26,22,35,30,116,45,26,248,0,0,10,48,34,H,-6.0,41.5,-5,-4,-12,-12,-49,0,1,35,0,1,13,44,-9,2006
462,462,12/24/2006,Houston Texans,27,22,71,42,191,23,16,163,0,0,0,25,35,40.0,Indianapolis Colts,24,19,75,18,114,27,21,205,0,1,0,15,24,H,-9.5,47.0,3,3,-4,24,77,-4,-5,-42,0,-1,0,10,11,2006
463,463,12/24/2006,Indianapolis Colts,24,19,75,18,114,27,21,205,0,1,0,15,24,55.0,Houston Texans,27,22,71,42,191,23,16,163,0,0,0,25,35,V,9.5,47.0,-3,-3,4,-24,-77,4,5,42,0,1,0,-10,-11,2006
464,464,12/24/2006,Jacksonville Jaguars,21,12,42,22,144,23,17,195,0,1,0,60,22,38.8,New England Patriots,24,22,50,30,117,39,28,249,0,0,7,51,37,H,3.0,37.0,-3,-10,-8,-8,27,-16,-11,-54,0,1,-7,9,-15,2006
465,465,12/24/2006,New England Patriots,24,22,50,30,117,39,28,249,0,0,7,51,37,35.0,Jacksonville Jaguars,21,12,42,22,144,23,17,195,0,1,0,60,22,V,-3.0,37.0,3,10,8,8,-27,16,11,54,0,-1,7,-9,15,2006
466,466,12/24/2006,New Orleans Saints,30,22,25,53,236,32,13,132,0,0,9,15,40,42.6,New York Giants,7,6,0,18,83,25,9,74,1,2,15,67,19,V,-3.0,47.5,23,16,25,35,153,7,4,58,-1,-2,-6,-52,21,2006
467,467,12/24/2006,New York Giants,7,6,0,18,83,25,9,74,1,2,15,67,19,37.6,New Orleans Saints,30,22,25,53,236,32,13,132,0,0,9,15,40,H,3.0,47.5,-23,-16,-25,-35,-153,-7,-4,-58,1,2,6,52,-21,2006
468,468,12/24/2006,Pittsburgh Steelers,7,16,14,18,63,42,19,205,2,1,17,32,24,44.3,Baltimore Ravens,31,23,50,33,103,31,21,256,2,1,0,89,35,H,4.0,37.0,-24,-7,-36,-15,-40,11,-2,-51,0,0,17,-57,-11,2006
469,469,12/24/2006,San Diego Chargers,20,14,25,33,168,30,10,181,0,0,9,85,27,42.5,Seattle Seahawks,17,18,48,33,153,37,17,189,2,0,28,50,32,V,4.5,45.0,3,-4,-23,0,15,-7,-7,-8,-2,0,-19,35,-5,2006
470,470,12/24/2006,San Francisco 49ers,20,14,22,12,49,29,18,190,1,1,16,35,22,49.3,Arizona Cardinals,26,21,50,41,123,26,18,267,0,1,18,45,37,H,4.0,45.0,-6,-7,-28,-29,-74,3,0,-77,1,0,-2,-10,-15,2006
471,471,12/24/2006,Seattle Seahawks,17,18,48,33,153,37,17,189,2,0,28,50,32,49.6,San Diego Chargers,20,14,25,33,168,30,10,181,0,0,9,85,27,H,-4.5,45.0,-3,4,23,0,-15,7,7,8,2,0,19,-35,5,2006
472,472,12/24/2006,St Louis Rams,37,25,40,39,197,38,25,388,0,1,6,30,36,34.3,Washington Redskins,31,22,33,38,176,26,13,160,0,1,0,58,29,H,2.0,43.0,6,3,7,1,21,12,12,228,0,0,6,-28,7,2006
473,473,12/24/2006,Tampa Bay Buccaneers,22,21,47,44,153,26,16,212,1,1,10,10,37,41.5,Cleveland Browns,7,12,33,20,91,28,10,123,4,0,27,15,22,V,-3.0,37.5,15,9,14,24,62,-2,6,89,-3,1,-17,-5,15,2006
474,474,12/24/2006,Tennessee Titans,30,18,40,40,215,20,13,183,0,0,2,81,33,29.5,Buffalo Bills,29,22,20,24,117,34,19,266,2,0,15,50,26,V,-5.5,38.0,1,-4,20,16,98,-14,-6,-83,-2,0,-13,31,7,2006
475,475,12/24/2006,Washington Redskins,31,22,33,38,176,26,13,160,0,1,0,58,29,44.0,St Louis Rams,37,25,40,39,197,38,25,388,0,1,6,30,36,V,-2.0,43.0,-6,-3,-7,-1,-21,-12,-12,-228,0,0,-6,28,-7,2006
476,476,12/25/2006,Dallas Cowboys,7,16,45,19,83,29,14,142,2,1,24,10,22,43.7,Philadelphia Eagles,23,20,56,42,204,23,15,238,1,0,16,45,37,H,7.0,48.5,-16,-4,-11,-23,-121,6,-1,-96,1,1,8,-35,-15,2006
477,477,12/25/2006,Miami Dolphins,10,14,8,24,124,31,18,146,0,0,17,78,29,42.7,New York Jets,13,12,39,30,95,29,14,237,0,1,8,12,30,H,3.0,36.5,-3,2,-31,-6,29,2,4,-91,0,-1,9,66,-1,2006
478,478,12/25/2006,New York Jets,13,12,39,30,95,29,14,237,0,1,8,12,30,41.5,Miami Dolphins,10,14,8,24,124,31,18,146,0,0,17,78,29,V,-3.0,36.5,3,-2,31,6,-29,-2,-4,91,0,1,-9,-66,1,2006
479,479,12/25/2006,Philadelphia Eagles,23,20,56,42,204,23,15,238,1,0,16,45,37,41.3,Dallas Cowboys,7,16,45,19,83,29,14,142,2,1,24,10,22,V,-7.0,48.5,16,4,11,23,121,-6,1,96,-1,-1,-8,35,15,2006
480,480,12/30/2006,New York Giants,34,23,57,34,261,26,12,101,0,0,7,41,28,42.5,Washington Redskins,28,21,45,29,128,32,22,268,1,1,3,100,31,V,2.0,43.0,6,2,12,5,133,-6,-10,-167,-1,-1,4,-59,-3,2006
481,481,12/30/2006,Washington Redskins,28,21,45,29,128,32,22,268,1,1,3,100,31,43.7,New York Giants,34,23,57,34,261,26,12,101,0,0,7,41,28,H,-2.0,43.0,-6,-2,-12,-5,-133,6,10,167,1,1,-4,59,3,2006
482,482,12/31/2006,Arizona Cardinals,20,19,46,22,98,32,22,346,0,1,10,93,26,49.0,San Diego Chargers,27,23,40,33,169,26,20,218,1,0,17,15,33,V,-14.0,44.0,-7,-4,6,-11,-71,6,2,128,-1,1,-7,78,-7,2006
483,483,12/31/2006,Atlanta Falcons,17,21,41,34,159,21,15,256,1,0,37,99,35,34.4,Philadelphia Eagles,24,21,36,17,43,33,22,350,0,0,0,108,24,V,-8.5,43.0,-7,0,5,17,116,-12,-7,-94,1,0,37,-9,11,2006
484,484,12/31/2006,Baltimore Ravens,19,18,43,30,111,36,23,216,1,0,0,24,36,38.3,Buffalo Bills,7,10,39,14,39,35,20,214,2,1,23,19,23,H,9.0,37.5,12,8,4,16,72,1,3,2,-1,-1,-23,5,13,2006
485,485,12/31/2006,Buffalo Bills,7,10,39,14,39,35,20,214,2,1,23,19,23,43.0,Baltimore Ravens,19,18,43,30,111,36,23,216,1,0,0,24,36,V,-9.0,37.5,-12,-8,-4,-16,-72,-1,-3,-2,1,1,23,-5,-13,2006
486,486,12/31/2006,Carolina Panthers,31,20,33,33,106,27,23,207,0,0,0,19,34,49.8,New Orleans Saints,21,13,40,17,61,29,20,254,1,1,18,38,25,V,2.0,38.5,10,7,-7,16,45,-2,3,-47,-1,-1,-18,-19,9,2006
487,487,12/31/2006,Chicago Bears,7,13,15,24,135,28,8,181,5,1,13,44,23,41.6,Green Bay Packers,26,20,55,34,97,42,21,276,1,0,9,35,36,H,2.5,37.0,-19,-7,-40,-10,38,-14,-13,-95,4,1,4,9,-13,2006
488,488,12/31/2006,Cincinnati Bengals,17,15,38,16,44,38,20,251,0,0,0,40,20,50.3,Pittsburgh Steelers,23,29,55,45,207,28,19,280,1,1,5,101,40,H,6.0,44.5,-6,-14,-17,-29,-163,10,1,-29,-1,-1,-5,-61,-20,2006
489,489,12/31/2006,Cleveland Browns,6,19,42,28,127,34,25,187,1,2,8,57,38,40.7,Houston Texans,14,11,25,26,94,15,9,86,1,0,3,31,21,V,-6.0,37.5,-8,8,17,2,33,19,16,101,0,2,5,26,17,2006
490,490,12/31/2006,Dallas Cowboys,31,19,60,21,58,32,23,321,1,3,14,45,27,51.5,Detroit Lions,39,22,53,25,85,42,28,306,1,0,29,65,32,H,14.0,46.0,-8,-3,7,-4,-27,-10,-5,15,0,3,-15,-20,-5,2006
491,491,12/31/2006,Denver Broncos,23,19,23,27,115,34,21,210,2,1,20,49,34,42.0,San Francisco 49ers,26,17,45,38,189,33,17,168,1,0,26,61,38,H,10.0,39.0,-3,2,-22,-11,-74,1,4,42,1,1,-6,-12,-4,2006
492,492,12/31/2006,Detroit Lions,39,22,53,25,85,42,28,306,1,0,29,65,32,46.3,Dallas Cowboys,31,19,60,21,58,32,23,321,1,3,14,45,27,V,-14.0,46.0,8,3,-7,4,27,10,5,-15,0,-3,15,20,5,2006
493,493,12/31/2006,Green Bay Packers,26,20,55,34,97,42,21,276,1,0,9,35,36,40.0,Chicago Bears,7,13,15,24,135,28,8,181,5,1,13,44,23,V,-2.5,37.0,19,7,40,10,-38,14,13,95,-4,-1,-4,-9,13,2006
494,494,12/31/2006,Houston Texans,14,11,25,26,94,15,9,86,1,0,3,31,21,45.2,Cleveland Browns,6,19,42,28,127,34,25,187,1,2,8,57,38,H,6.0,37.5,8,-8,-17,-2,-33,-19,-16,-101,0,-2,-5,-26,-17,2006
495,495,12/31/2006,Indianapolis Colts,27,24,57,31,117,37,22,282,0,1,0,45,30,44.0,Miami Dolphins,22,19,53,26,150,36,18,204,1,0,6,20,29,H,9.0,43.5,5,5,4,5,-33,1,4,78,-1,1,-6,25,1,2006
496,496,12/31/2006,Jacksonville Jaguars,30,24,43,22,113,40,23,306,1,0,22,35,29,31.8,Kansas City Chiefs,35,23,44,40,170,25,16,235,2,1,10,32,30,V,-2.5,37.0,-5,1,-1,-18,-57,15,7,71,-1,-1,12,3,-1,2006
497,497,12/31/2006,Kansas City Chiefs,35,23,44,40,170,25,16,235,2,1,10,32,30,39.5,Jacksonville Jaguars,30,24,43,22,113,40,23,306,1,0,22,35,29,H,2.5,37.0,5,-1,1,18,57,-15,-7,-71,1,1,-12,-3,1,2006
498,498,12/31/2006,Miami Dolphins,22,19,53,26,150,36,18,204,1,0,6,20,29,40.5,Indianapolis Colts,27,24,57,31,117,37,22,282,0,1,0,45,30,V,-9.0,43.5,-5,-5,-4,-5,33,-1,-4,-78,1,-1,6,-25,-1,2006
499,499,12/31/2006,Minnesota Vikings,21,17,43,22,82,35,21,225,2,0,14,35,28,45.2,St Louis Rams,41,23,42,36,168,31,19,248,0,0,0,62,31,H,-2.5,44.0,-20,-6,1,-14,-86,4,2,-23,2,0,14,-27,-3,2006
500,500,12/31/2006,New England Patriots,40,19,36,31,171,28,17,254,0,0,11,129,29,46.6,Tennessee Titans,23,17,29,25,135,36,15,227,2,1,20,119,30,V,-3.0,41.5,17,2,7,6,36,-8,2,27,-2,-1,-9,10,-1,2006
501,501,12/31/2006,New Orleans Saints,21,13,40,17,61,29,20,254,1,1,18,38,25,44.8,Carolina Panthers,31,20,33,33,106,27,23,207,0,0,0,19,34,H,-2.0,38.5,-10,-7,7,-16,-45,2,-3,47,1,1,18,19,-9,2006
502,502,12/31/2006,New York Jets,23,19,59,37,117,30,22,157,0,0,8,31,36,43.8,Oakland Raiders,3,12,27,22,88,26,15,136,1,2,15,32,23,H,10.5,34.5,20,7,32,15,29,4,7,21,-1,-2,-7,-1,13,2006
503,503,12/31/2006,Oakland Raiders,3,12,27,22,88,26,15,136,1,2,15,32,23,45.7,New York Jets,23,19,59,37,117,30,22,157,0,0,8,31,36,V,-10.5,34.5,-20,-7,-32,-15,-29,-4,-7,-21,1,2,7,1,-13,2006
504,504,12/31/2006,Philadelphia Eagles,24,21,36,17,43,33,22,350,0,0,0,108,24,43.2,Atlanta Falcons,17,21,41,34,159,21,15,256,1,0,37,99,35,H,8.5,43.0,7,0,-5,-17,-116,12,7,94,-1,0,-37,9,-11,2006
505,505,12/31/2006,Pittsburgh Steelers,23,29,55,45,207,28,19,280,1,1,5,101,40,36.0,Cincinnati Bengals,17,15,38,16,44,38,20,251,0,0,0,40,20,V,-6.0,44.5,6,14,17,29,163,-10,-1,29,1,1,5,61,20,2006
506,506,12/31/2006,San Diego Chargers,27,23,40,33,169,26,20,218,1,0,17,15,33,42.7,Arizona Cardinals,20,19,46,22,98,32,22,346,0,1,10,93,26,H,14.0,44.0,7,4,-6,11,71,-6,-2,-128,1,-1,7,-78,7,2006
507,507,12/31/2006,San Francisco 49ers,26,17,45,38,189,33,17,168,1,0,26,61,38,43.9,Denver Broncos,23,19,23,27,115,34,21,210,2,1,20,49,34,V,-10.0,39.0,3,-2,22,11,74,-1,-4,-42,-1,-1,6,12,4,2006
508,508,12/31/2006,Seattle Seahawks,23,28,57,42,132,29,17,216,0,1,4,20,37,33.5,Tampa Bay Buccaneers,7,15,33,21,110,27,16,185,0,2,8,51,22,V,-3.0,38.0,16,13,24,21,22,2,1,31,0,-1,-4,-31,15,2006
509,509,12/31/2006,St Louis Rams,41,23,42,36,168,31,19,248,0,0,0,62,31,43.5,Minnesota Vikings,21,17,43,22,82,35,21,225,2,0,14,35,28,V,2.5,44.0,20,6,-1,14,86,-4,-2,23,-2,0,-14,27,3,2006
510,510,12/31/2006,Tampa Bay Buccaneers,7,15,33,21,110,27,16,185,0,2,8,51,22,52.3,Seattle Seahawks,23,28,57,42,132,29,17,216,0,1,4,20,37,H,3.0,38.0,-16,-13,-24,-21,-22,-2,-1,-31,0,1,4,31,-15,2006
511,511,12/31/2006,Tennessee Titans,23,17,29,25,135,36,15,227,2,1,20,119,30,41.3,New England Patriots,40,19,36,31,171,28,17,254,0,0,11,129,29,H,3.0,41.5,-17,-2,-7,-6,-36,8,-2,-27,2,1,9,-10,1,2006
