,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
430,12/10/2000,Seattle Seahawks,24.0,22,61.5,26,107,41,26,298,3,1,0,38,31,37,Denver Broncos,31.0,20,40.0,36,131,25,14,201,1,0,19,15,28,-7.0,2,21.5,-10,-24,16,12,97,2,1,-19,23,3
431,12/10/2000,San Francisco 49ers,27.0,21,45.5,21,110,38,25,305,2,1,17,15,27,44,New Orleans Saints,31.0,21,40.0,38,216,29,12,203,0,0,31,5,32,-4.0,0,5.5,-17,-106,9,13,102,2,1,-14,10,-5
432,12/10/2000,St Louis Rams,40.0,32,70.0,34,162,32,27,346,0,0,0,43,34,38,Minnesota Vikings,29.0,23,45.5,19,104,33,21,221,0,0,13,60,25,11.0,9,24.5,15,58,-1,6,125,0,0,-13,-17,9
433,12/10/2000,Tampa Bay Buccaneers,16.0,14,30.8,38,100,15,11,147,1,0,26,63,31,37,Miami Dolphins,13.0,17,33.3,27,84,28,13,175,4,1,5,46,28,3.0,-3,-2.5,11,16,-13,-2,-28,-3,-1,21,17,3
434,12/10/2000,Tennessee Titans,35.0,21,55.6,36,112,33,23,345,0,1,14,39,34,42,Cincinnati Bengals,3.0,9,20.0,25,60,26,12,131,0,0,20,34,25,32.0,12,35.6,11,52,7,11,214,0,1,-6,5,9
435,12/10/2000,Washington Redskins,13.0,17,20.0,22,79,33,19,235,1,1,44,121,29,42,Dallas Cowboys,32.0,19,20.0,43,242,8,5,89,0,0,17,35,31,-19.0,-2,0.0,-21,-163,25,14,146,1,1,27,86,-2
436,12/17/2000,Arizona Cardinals,7.0,18,50.0,23,51,43,23,266,2,2,8,15,28,45,Baltimore Ravens,13.0,14,37.5,37,177,22,12,70,1,1,33,64,31,-6.0,4,12.5,-14,-126,21,11,196,1,1,-25,-49,-3
437,12/17/2000,Atlanta Falcons,7.0,9,33.3,21,64,20,9,126,2,1,27,33,25,40,New Orleans Saints,23.0,19,35.7,30,92,35,24,285,0,1,4,50,34,-16.0,-10,-2.4,-9,-28,-15,-15,-159,2,0,23,-17,-9
438,12/17/2000,Baltimore Ravens,13.0,14,37.5,37,177,22,12,70,1,1,33,64,31,39,Arizona Cardinals,7.0,18,50.0,23,51,43,23,266,2,2,8,15,28,6.0,-4,-12.5,14,126,-21,-11,-196,-1,-1,25,49,3
439,12/17/2000,Buffalo Bills,10.0,19,35.3,40,178,28,16,197,0,1,28,54,35,29,New England Patriots,13.0,19,29.4,48,189,26,13,156,0,0,14,75,39,-3.0,0,5.9,-8,-11,2,3,41,0,1,14,-21,-4
440,12/17/2000,Carolina Panthers,30.0,13,28.6,15,11,40,18,180,1,0,22,45,24,39,San Diego Chargers,22.0,19,31.6,34,100,43,23,259,1,1,1,95,35,8.0,-6,-3.0,-19,-89,-3,-5,-79,0,-1,21,-50,-11
441,12/17/2000,Chicago Bears,0.0,8,23.1,18,39,29,9,73,1,0,8,30,20,44,San Francisco 49ers,17.0,26,30.8,27,78,44,36,402,0,1,24,80,39,-17.0,-18,-7.7,-9,-39,-15,-27,-329,1,-1,-16,-50,-19
442,12/17/2000,Cleveland Browns,0.0,6,9.1,17,50,30,13,75,0,2,12,66,21,40,Tennessee Titans,24.0,19,26.7,47,212,20,12,105,1,0,12,25,38,-24.0,-13,-17.6,-30,-162,10,1,-30,-1,2,0,41,-17
443,12/17/2000,Cincinnati Bengals,17.0,15,50.0,27,106,22,10,171,1,3,14,40,22,36,Jacksonville Jaguars,14.0,17,40.0,34,114,28,19,170,0,1,8,47,37,3.0,-2,10.0,-7,-8,-6,-9,1,1,2,6,-7,-15
444,12/17/2000,Dallas Cowboys,13.0,15,23.1,30,75,25,13,119,1,2,49,75,31,43,New York Giants,17.0,12,28.6,31,99,26,12,140,1,0,14,79,28,-4.0,3,-5.5,-1,-24,-1,1,-21,0,2,35,-4,3
445,12/17/2000,Denver Broncos,7.0,11,30.8,14,66,35,22,234,0,1,9,51,25,42,Kansas City Chiefs,20.0,24,25.0,41,264,28,14,160,0,2,0,51,34,-13.0,-13,5.8,-27,-198,7,8,74,0,-1,9,0,-9
446,12/17/2000,Detroit Lions,10.0,16,28.6,44,210,18,8,110,1,0,32,25,34,42,New York Jets,7.0,12,28.6,18,51,36,21,194,1,1,5,45,25,3.0,4,0.0,26,159,-18,-13,-84,0,-1,27,-20,9
447,12/17/2000,Green Bay Packers,33.0,28,66.7,30,159,38,26,290,0,0,15,25,35,53,Minnesota Vikings,28.0,19,45.5,17,68,38,23,335,1,1,3,67,24,5.0,9,21.2,13,91,0,3,-45,-1,-1,12,-42,11
448,12/17/2000,New York Giants,17.0,12,28.6,31,99,26,12,140,1,0,14,79,28,32,Dallas Cowboys,13.0,15,23.1,30,75,25,13,119,1,2,49,75,31,4.0,-3,5.5,1,24,1,-1,21,0,-2,-35,4,-3
449,12/17/2000,Indianapolis Colts,20.0,20,46.7,35,132,28,21,206,0,2,11,35,33,37,Miami Dolphins,13.0,14,16.7,26,140,26,12,150,1,2,18,45,26,7.0,6,30.0,9,-8,2,9,56,-1,0,-7,-10,7
450,12/17/2000,Jacksonville Jaguars,14.0,17,40.0,34,114,28,19,170,0,1,8,47,37,29,Cincinnati Bengals,17.0,15,50.0,27,106,22,10,171,1,3,14,40,22,-3.0,2,-10.0,7,8,6,9,-1,-1,-2,-6,7,15
451,12/17/2000,Kansas City Chiefs,20.0,24,25.0,41,264,28,14,160,0,2,0,51,34,44,Denver Broncos,7.0,11,30.8,14,66,35,22,234,0,1,9,51,25,13.0,13,-5.8,27,198,-7,-8,-74,0,1,-9,0,9
452,12/17/2000,Miami Dolphins,13.0,14,16.7,26,140,26,12,150,1,2,18,45,26,40,Indianapolis Colts,20.0,20,46.7,35,132,28,21,206,0,2,11,35,33,-7.0,-6,-30.0,-9,8,-2,-9,-56,1,0,7,10,-7
453,12/17/2000,Minnesota Vikings,28.0,19,45.5,17,68,38,23,335,1,1,3,67,24,49,Green Bay Packers,33.0,28,66.7,30,159,38,26,290,0,0,15,25,35,-5.0,-9,-21.2,-13,-91,0,-3,45,1,1,-12,42,-11
454,12/17/2000,New England Patriots,13.0,19,29.4,48,189,26,13,156,0,0,14,75,39,42,Buffalo Bills,10.0,19,35.3,40,178,28,16,197,0,1,28,54,35,3.0,0,-5.9,8,11,-2,-3,-41,0,-1,-14,21,4
455,12/17/2000,New Orleans Saints,23.0,19,35.7,30,92,35,24,285,0,1,4,50,34,44,Atlanta Falcons,7.0,9,33.3,21,64,20,9,126,2,1,27,33,25,16.0,10,2.4,9,28,15,15,159,-2,0,-23,17,9
456,12/17/2000,New York Jets,7.0,12,28.6,18,51,36,21,194,1,1,5,45,25,41,Detroit Lions,10.0,16,28.6,44,210,18,8,110,1,0,32,25,34,-3.0,-4,0.0,-26,-159,18,13,84,0,1,-27,20,-9
457,12/17/2000,Oakland Raiders,24.0,15,50.0,42,227,17,5,136,3,0,2,45,31,46,Seattle Seahawks,27.0,18,42.9,31,173,32,19,177,1,1,24,55,28,-3.0,-3,7.1,11,54,-15,-14,-41,2,-1,-22,-10,3
458,12/17/2000,Pittsburgh Steelers,24.0,21,35.7,45,190,21,11,175,0,1,1,40,35,43,Washington Redskins,3.0,14,25.0,21,64,32,18,231,2,3,24,70,24,21.0,7,10.7,24,126,-11,-7,-56,-2,-2,-23,-30,11
459,12/17/2000,San Diego Chargers,22.0,19,31.6,34,100,43,23,259,1,1,1,95,35,38,Carolina Panthers,30.0,13,28.6,15,11,40,18,180,1,0,22,45,24,-8.0,6,3.0,19,89,3,5,79,0,1,-21,50,11
460,12/17/2000,Seattle Seahawks,27.0,18,42.9,31,173,32,19,177,1,1,24,55,28,32,Oakland Raiders,24.0,15,50.0,42,227,17,5,136,3,0,2,45,31,3.0,3,-7.1,-11,-54,15,14,41,-2,1,22,10,-3
461,12/17/2000,San Francisco 49ers,17.0,26,30.8,27,78,44,36,402,0,1,24,80,39,45,Chicago Bears,0.0,8,23.1,18,39,29,9,73,1,0,8,30,20,17.0,18,7.7,9,39,15,27,329,-1,1,16,50,19
462,12/17/2000,St Louis Rams,35.0,19,44.4,23,90,32,20,316,3,0,18,20,28,37,Tampa Bay Buccaneers,38.0,27,50.0,32,205,38,18,256,2,0,15,40,31,-3.0,-8,-5.6,-9,-115,-6,2,60,1,0,3,-20,-3
463,12/17/2000,Tampa Bay Buccaneers,38.0,27,50.0,32,205,38,18,256,2,0,15,40,31,37,St Louis Rams,35.0,19,44.4,23,90,32,20,316,3,0,18,20,28,3.0,8,5.6,9,115,6,-2,-60,-1,0,-3,20,3
464,12/17/2000,Tennessee Titans,24.0,19,26.7,47,212,20,12,105,1,0,12,25,38,37,Cleveland Browns,0.0,6,9.1,17,50,30,13,75,0,2,12,66,21,24.0,13,17.6,30,162,-10,-1,30,1,-2,0,-41,17
465,12/17/2000,Washington Redskins,3.0,14,25.0,21,64,32,18,231,2,3,24,70,24,41,Pittsburgh Steelers,24.0,21,35.7,45,190,21,11,175,0,1,1,40,35,-21.0,-7,-10.7,-24,-126,11,7,56,2,2,23,30,-11
466,12/24/2000,Arizona Cardinals,3.0,14,16.7,21,104,32,14,144,3,2,3,50,23,41,Washington Redskins,20.0,18,50.0,34,140,33,20,190,2,0,15,85,36,-17.0,-4,-33.3,-13,-36,-1,-6,-46,1,2,-12,-35,-13
467,12/24/2000,Atlanta Falcons,29.0,20,42.9,36,131,29,20,163,0,0,6,30,41,44,Kansas City Chiefs,13.0,15,30.0,12,49,32,18,230,0,1,20,25,18,16.0,5,12.9,24,82,-3,2,-67,0,-1,-14,5,23
468,12/24/2000,Baltimore Ravens,34.0,5,12.5,26,64,25,11,99,2,0,21,32,27,42,New York Jets,20.0,22,36.8,21,51,69,36,481,3,3,8,19,32,14.0,-17,-24.3,5,13,-44,-25,-382,-1,-3,13,13,-5
469,12/24/2000,Buffalo Bills,42.0,27,60.0,37,213,25,20,366,0,1,0,10,32,34,Seattle Seahawks,23.0,17,53.3,26,126,29,18,195,1,3,9,45,27,19.0,10,6.7,11,87,-4,2,171,-1,-2,-9,-35,5
470,12/24/2000,Carolina Panthers,9.0,19,50.0,12,79,37,22,235,1,3,17,70,21,30,Oakland Raiders,52.0,28,80.0,39,179,32,26,230,0,0,0,60,38,-43.0,-9,-30.0,-27,-100,5,-4,5,1,3,17,10,-17
471,12/24/2000,Chicago Bears,23.0,15,38.5,26,105,29,19,183,0,2,2,28,28,38,Detroit Lions,20.0,18,42.9,26,100,36,19,170,1,1,30,20,31,3.0,-3,-4.4,0,5,-7,0,13,-1,1,-28,8,-3
472,12/24/2000,Cincinnati Bengals,7.0,15,25.0,26,102,34,18,183,1,2,14,39,22,37,Philadelphia Eagles,16.0,22,50.0,35,138,40,23,198,1,3,15,34,37,-9.0,-7,-25.0,-9,-36,-6,-5,-15,0,-1,-1,5,-15
473,12/24/2000,Dallas Cowboys,,6,21.4,29,86,20,5,35,2,3,26,51,25,40,Tennessee Titans,,23,33.3,35,159,33,20,216,2,2,1,51,34,,-17,-11.9,-6,-73,-13,-15,-181,0,1,25,0,-9
474,12/24/2000,Denver Broncos,38.0,28,46.7,42,159,31,20,219,0,1,16,90,36,39,San Francisco 49ers,9.0,16,28.6,15,46,40,18,188,1,1,42,110,23,29.0,12,18.1,27,113,-9,2,31,-1,0,-26,-20,13
475,12/24/2000,Detroit Lions,20.0,18,42.9,26,100,36,19,170,1,1,30,20,31,42,Chicago Bears,23.0,15,38.5,26,105,29,19,183,0,2,2,28,28,-3.0,3,4.4,0,-5,7,0,-13,1,-1,28,-8,3
476,12/24/2000,Green Bay Packers,17.0,21,38.9,38,135,42,20,196,2,2,12,43,37,42,Tampa Bay Buccaneers,14.0,16,12.5,23,67,42,21,237,0,0,32,54,28,3.0,5,26.4,15,68,0,-1,-41,2,2,-20,-11,9
477,12/24/2000,New York Giants,28.0,19,52.9,31,80,39,22,321,1,0,28,10,34,30,Jacksonville Jaguars,25.0,14,35.7,18,70,41,23,262,1,1,5,25,25,3.0,5,17.2,13,10,-2,-1,59,0,-1,23,-15,9
478,12/24/2000,Indianapolis Colts,31.0,25,53.8,29,128,36,25,283,1,0,0,20,33,48,Minnesota Vikings,10.0,11,33.3,21,67,28,16,175,1,0,6,53,26,21.0,14,20.5,8,61,8,9,108,0,0,-6,-33,7
479,12/24/2000,Jacksonville Jaguars,25.0,14,35.7,18,70,41,23,262,1,1,5,25,25,42,New York Giants,28.0,19,52.9,31,80,39,22,321,1,0,28,10,34,-3.0,-5,-17.2,-13,-10,2,1,-59,0,1,-23,15,-9
480,12/24/2000,Kansas City Chiefs,13.0,15,30.0,12,49,32,18,230,0,1,20,25,18,46,Atlanta Falcons,29.0,20,42.9,36,131,29,20,163,0,0,6,30,41,-16.0,-5,-12.9,-24,-82,3,-2,67,0,1,14,-5,-23
481,12/24/2000,Miami Dolphins,27.0,25,47.1,24,47,46,31,271,0,0,8,25,35,38,New England Patriots,24.0,18,40.0,21,37,35,18,312,2,1,1,58,24,3.0,7,7.1,3,10,11,13,-41,-2,-1,7,-33,11
482,12/24/2000,Minnesota Vikings,10.0,11,33.3,21,67,28,16,175,1,0,6,53,26,46,Indianapolis Colts,31.0,25,53.8,29,128,36,25,283,1,0,0,20,33,-21.0,-14,-20.5,-8,-61,-8,-9,-108,0,0,6,33,-7
483,12/24/2000,New England Patriots,24.0,18,40.0,21,37,35,18,312,2,1,1,58,24,34,Miami Dolphins,27.0,25,47.1,24,47,46,31,271,0,0,8,25,35,-3.0,-7,-7.1,-3,-10,-11,-13,41,2,1,-7,33,-11
484,12/24/2000,New Orleans Saints,21.0,12,27.3,15,73,31,16,208,1,0,12,48,22,39,St Louis Rams,26.0,26,41.7,42,246,27,18,248,1,0,20,65,37,-5.0,-14,-14.4,-27,-173,4,-2,-40,0,0,-8,-17,-15
485,12/24/2000,New York Jets,20.0,22,36.8,21,51,69,36,481,3,3,8,19,32,50,Baltimore Ravens,34.0,5,12.5,26,64,25,11,99,2,0,21,32,27,-14.0,17,24.3,-5,-13,44,25,382,1,3,-13,-13,5
486,12/24/2000,Oakland Raiders,52.0,28,80.0,39,179,32,26,230,0,0,0,60,38,38,Carolina Panthers,9.0,19,50.0,12,79,37,22,235,1,3,17,70,21,43.0,9,30.0,27,100,-5,4,-5,-1,-3,-17,-10,17
487,12/24/2000,Philadelphia Eagles,16.0,22,50.0,35,138,40,23,198,1,3,15,34,37,43,Cincinnati Bengals,7.0,15,25.0,26,102,34,18,183,1,2,14,39,22,9.0,7,25.0,9,36,6,5,15,0,1,1,-5,15
488,12/24/2000,Pittsburgh Steelers,34.0,21,47.4,41,131,33,16,190,2,0,5,10,39,46,San Diego Chargers,21.0,6,28.6,12,31,29,15,171,1,1,31,82,20,13.0,15,18.8,29,100,4,1,19,1,-1,-26,-72,19
489,12/24/2000,San Diego Chargers,21.0,6,28.6,12,31,29,15,171,1,1,31,82,20,51,Pittsburgh Steelers,34.0,21,47.4,41,131,33,16,190,2,0,5,10,39,-13.0,-15,-18.8,-29,-100,-4,-1,-19,-1,1,26,72,-19
490,12/24/2000,Seattle Seahawks,23.0,17,53.3,26,126,29,18,195,1,3,9,45,27,38,Buffalo Bills,42.0,27,60.0,37,213,25,20,366,0,1,0,10,32,-19.0,-10,-6.7,-11,-87,4,-2,-171,1,2,9,35,-5
491,12/24/2000,San Francisco 49ers,9.0,16,28.6,15,46,40,18,188,1,1,42,110,23,42,Denver Broncos,38.0,28,46.7,42,159,31,20,219,0,1,16,90,36,-29.0,-12,-18.1,-27,-113,9,-2,-31,1,0,26,20,-13
492,12/24/2000,St Louis Rams,26.0,26,41.7,42,246,27,18,248,1,0,20,65,37,42,New Orleans Saints,21.0,12,27.3,15,73,31,16,208,1,0,12,48,22,5.0,14,14.4,27,173,-4,2,40,0,0,8,17,15
493,12/24/2000,Tampa Bay Buccaneers,14.0,16,12.5,23,67,42,21,237,0,0,32,54,28,40,Green Bay Packers,17.0,21,38.9,38,135,42,20,196,2,2,12,43,37,-3.0,-5,-26.4,-15,-68,0,1,41,-2,-2,20,11,-9
494,12/24/2000,Tennessee Titans,,23,33.3,35,159,33,20,216,2,2,1,51,34,37,Dallas Cowboys,,6,21.4,29,86,20,5,35,2,3,26,51,25,,17,11.9,6,73,13,15,181,0,-1,-25,0,9
495,12/24/2000,Washington Redskins,20.0,18,50.0,34,140,33,20,190,2,0,15,85,36,38,Arizona Cardinals,3.0,14,16.7,21,104,32,14,144,3,2,3,50,23,17.0,4,33.3,13,36,1,6,46,-1,-2,12,35,13
496,12/31/2000,Baltimore Ravens,21.0,13,28.6,38,122,15,9,130,0,0,12,30,32,38,Denver Broncos,3.0,9,18.8,18,42,38,18,178,1,0,43,33,27,18.0,4,9.8,20,80,-23,-9,-48,-1,0,-31,-3,5
497,12/31/2000,Denver Broncos,3.0,9,18.8,18,42,38,18,178,1,0,43,33,27,38,Baltimore Ravens,21.0,13,28.6,38,122,15,9,130,0,0,12,30,32,-18.0,-4,-9.8,-20,-80,23,9,48,1,0,31,3,-5
498,12/31/2000,Indianapolis Colts,17.0,14,18.2,23,99,32,17,194,0,0,0,10,27,43,Miami Dolphins,23.0,26,47.1,48,258,34,19,185,3,0,9,55,43,-6.0,-12,-28.9,-25,-159,-2,-2,9,-3,0,-9,-45,-16
499,12/31/2000,Miami Dolphins,23.0,26,47.1,48,258,34,19,185,3,0,9,55,43,46,Indianapolis Colts,17.0,14,18.2,23,99,32,17,194,0,0,0,10,27,6.0,12,28.9,25,159,2,2,-9,3,0,9,45,16
500,12/31/2000,New Orleans Saints,31.0,17,38.5,32,50,29,16,266,1,1,15,40,31,41,St Louis Rams,28.0,17,58.3,16,34,40,24,365,3,2,15,60,28,3.0,0,-19.8,16,16,-11,-8,-99,-2,-1,0,-20,3
501,12/31/2000,Philadelphia Eagles,21.0,20,50.0,33,126,33,24,161,1,0,10,20,34,37,Tampa Bay Buccaneers,3.0,11,23.1,19,50,31,17,171,0,1,22,62,25,18.0,9,26.9,14,76,2,7,-10,1,-1,-12,-42,9
502,12/31/2000,St Louis Rams,28.0,17,58.3,16,34,40,24,365,3,2,15,60,28,43,New Orleans Saints,31.0,17,38.5,32,50,29,16,266,1,1,15,40,31,-3.0,0,19.8,-16,-16,11,8,99,2,1,0,20,-3
503,12/31/2000,Tampa Bay Buccaneers,3.0,11,23.1,19,50,31,17,171,0,1,22,62,25,41,Philadelphia Eagles,21.0,20,50.0,33,126,33,24,161,1,0,10,20,34,-18.0,-9,-26.9,-14,-76,-2,-7,10,-1,1,12,42,-9
504,01/07/2001,Baltimore Ravens,24.0,6,18.2,23,49,17,5,117,0,0,32,50,19,28,Tennessee Titans,10.0,23,31.3,33,126,47,25,195,1,0,4,55,40,14.0,-17,-13.1,-10,-77,-30,-20,-78,-1,0,28,-5,-21
505,01/07/2001,New York Giants,20.0,15,15.4,43,112,19,12,125,0,3,0,18,36,32,Philadelphia Eagles,10.0,11,13.3,14,46,41,20,181,1,2,41,50,23,10.0,4,2.1,29,66,-22,-8,-56,-1,1,-41,-32,13
506,01/07/2001,Miami Dolphins,0.0,10,16.7,17,40,37,18,176,3,1,12,55,22,34,Oakland Raiders,27.0,20,50.0,45,140,18,12,143,0,1,16,40,37,-27.0,-10,-33.3,-28,-100,19,6,33,3,0,-4,15,-15
507,01/07/2001,Minnesota Vikings,34.0,18,58.8,32,127,31,17,302,0,0,0,60,32,45,New Orleans Saints,16.0,19,30.8,17,69,48,30,295,2,0,9,40,27,18.0,-1,28.0,15,58,-17,-13,7,-2,0,-9,20,5
508,01/07/2001,New Orleans Saints,16.0,19,30.8,17,69,48,30,295,2,0,9,40,27,39,Minnesota Vikings,34.0,18,58.8,32,127,31,17,302,0,0,0,60,32,-18.0,1,-28.0,-15,-58,17,13,-7,2,0,9,-20,-5
509,01/07/2001,Oakland Raiders,27.0,20,50.0,45,140,18,12,143,0,1,16,40,37,47,Miami Dolphins,0.0,10,16.7,17,40,37,18,176,3,1,12,55,22,27.0,10,33.3,28,100,-19,-6,-33,-3,0,4,-15,15
510,01/07/2001,Philadelphia Eagles,10.0,11,13.3,14,46,41,20,181,1,2,41,50,23,42,New York Giants,20.0,15,15.4,43,112,19,12,125,0,3,0,18,36,-10.0,-4,-2.1,-29,-66,22,8,56,1,-1,41,32,-13
511,01/07/2001,Tennessee Titans,10.0,23,31.3,33,126,47,25,195,1,0,4,55,40,38,Baltimore Ravens,24.0,6,18.2,23,49,17,5,117,0,0,32,50,19,-14.0,17,13.1,10,77,30,20,78,1,0,-28,5,21
512,01/14/2001,Baltimore Ravens,16.0,12,31.6,46,110,18,9,190,1,1,18,95,34,41,Oakland Raiders,3.0,12,14.3,17,24,37,19,187,4,1,20,36,25,13.0,0,17.3,29,86,-19,-10,3,-3,0,-2,59,9
513,01/14/2001,New York Giants,41.0,31,50.0,41,138,40,29,385,2,0,5,36,42,30,Minnesota Vikings,0.0,9,12.5,9,54,28,13,78,3,2,18,61,17,41.0,22,37.5,32,84,12,16,307,-1,-2,-13,-25,25
514,01/14/2001,Minnesota Vikings,0.0,9,12.5,9,54,28,13,78,3,2,18,61,17,35,New York Giants,41.0,31,50.0,41,138,40,29,385,2,0,5,36,42,-41.0,-22,-37.5,-32,-84,-12,-16,-307,1,2,13,25,-25
515,01/14/2001,Oakland Raiders,3.0,12,14.3,17,24,37,19,187,4,1,20,36,25,45,Baltimore Ravens,16.0,12,31.6,46,110,18,9,190,1,1,18,95,34,-13.0,0,-17.3,-29,-86,19,10,-3,3,0,2,-59,-9
