,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
433,435,12/23/2001,Washington Redskins,15,18,33.3,28,89,43,23,236,0,2,32,38,33,42,Chicago Bears,20,14,21.4,32,112,27,14,125,0,1,0,6,26,-5,4,11.9,-4,-23,16,9,111,0,1,32,32,7,2001
434,436,12/29/2001,Baltimore Ravens,10,15,23.5,26,90,37,21,205,2,1,38,65,30,34,Tampa Bay Buccaneers,22,13,15.4,31,123,29,13,90,0,0,0,25,29,-12,2,8.1,-5,-33,8,8,115,2,1,38,40,1,2001
435,437,12/29/2001,Tampa Bay Buccaneers,22,13,15.4,31,123,29,13,90,0,0,0,25,29,35,Baltimore Ravens,10,15,23.5,26,90,37,21,205,2,1,38,65,30,12,-2,-8.1,5,33,-8,-8,-115,-2,-1,-38,-40,-1,2001
436,438,12/30/2001,Arizona Cardinals,30,16,35.7,33,158,24,12,173,0,0,0,30,25,39,Carolina Panthers,7,20,36.8,20,95,63,36,223,1,1,0,81,34,23,-4,-1.1,13,63,-39,-24,-50,-1,-1,0,-51,-9,2001
437,439,12/30/2001,Atlanta Falcons,14,21,42.9,37,152,31,18,265,3,1,29,37,36,42,Miami Dolphins,21,12,25.0,20,50,29,16,191,1,2,15,48,23,-7,9,17.9,17,102,2,2,74,2,-1,14,-11,13,2001
438,440,12/30/2001,Buffalo Bills,14,19,43.8,40,192,27,16,185,0,1,9,53,34,30,New York Jets,9,19,27.3,22,140,38,20,235,2,1,0,25,25,5,0,16.5,18,52,-11,-4,-50,-2,0,9,28,9,2001
439,441,12/30/2001,Carolina Panthers,7,20,36.8,20,95,63,36,223,1,1,0,81,34,42,Arizona Cardinals,30,16,35.7,33,158,24,12,173,0,0,0,30,25,-23,4,1.1,-13,-63,39,24,50,1,1,0,51,9,2001
440,442,12/30/2001,Chicago Bears,24,15,28.6,30,83,30,17,252,0,0,9,68,30,42,Detroit Lions,0,19,15.4,14,64,52,31,303,3,2,35,50,29,24,-4,13.2,16,19,-22,-14,-51,-3,-2,-26,18,1,2001
441,443,12/30/2001,Cincinnati Bengals,26,32,50.0,29,141,68,35,411,1,2,8,65,36,40,Pittsburgh Steelers,23,16,35.3,28,73,35,19,251,4,2,11,38,34,3,16,14.7,1,68,33,16,160,-3,0,-3,27,2,2001
442,444,12/30/2001,Cleveland Browns,41,18,57.1,29,87,27,20,336,1,0,14,25,29,40,Tennessee Titans,38,21,50.0,35,188,26,16,274,1,1,10,50,30,3,-3,7.1,-6,-101,1,4,62,0,-1,4,-25,-1,2001
443,445,12/30/2001,Dallas Cowboys,27,24,64.7,44,186,25,15,241,0,0,7,27,37,26,San Francisco 49ers,21,16,41.7,18,56,36,21,229,0,1,0,10,22,6,8,23.0,26,130,-11,-6,12,0,-1,7,17,15,2001
444,446,12/30/2001,Denver Broncos,23,15,33.3,25,106,26,19,142,0,0,17,11,29,38,Oakland Raiders,17,24,16.7,16,51,49,35,313,2,1,30,62,30,6,-9,16.6,9,55,-23,-16,-171,-2,-1,-13,-51,-1,2001
445,447,12/30/2001,Detroit Lions,0,19,15.4,14,64,52,31,303,3,2,35,50,29,42,Chicago Bears,24,15,28.6,30,83,30,17,252,0,0,9,68,30,-24,4,-13.2,-16,-19,22,14,51,3,2,26,-18,-1,2001
446,448,12/30/2001,Green Bay Packers,24,13,18.2,20,56,29,18,169,0,1,12,60,27,32,Minnesota Vikings,13,19,44.4,44,199,30,11,114,3,0,11,43,32,11,-6,-26.2,-24,-143,-1,7,55,-3,1,1,17,-5,2001
447,449,12/30/2001,Indianapolis Colts,17,17,40.0,22,83,28,15,195,1,0,17,38,27,43,St Louis Rams,42,27,80.0,29,124,30,23,359,1,0,0,48,32,-25,-10,-40.0,-7,-41,-2,-8,-164,0,0,17,-10,-5,2001
448,450,12/30/2001,Jacksonville Jaguars,26,22,27.3,26,182,37,22,283,1,2,34,44,27,43,Kansas City Chiefs,30,23,36.4,31,92,35,26,294,2,2,21,55,32,-4,-1,-9.1,-5,90,2,-4,-11,-1,0,13,-11,-5,2001
449,451,12/30/2001,Kansas City Chiefs,30,23,36.4,31,92,35,26,294,2,2,21,55,32,40,Jacksonville Jaguars,26,22,27.3,26,182,37,22,283,1,2,34,44,27,4,1,9.1,5,-90,-2,4,11,1,0,-13,11,5,2001
450,452,12/30/2001,Miami Dolphins,21,12,25.0,20,50,29,16,191,1,2,15,48,23,37,Atlanta Falcons,14,21,42.9,37,152,31,18,265,3,1,29,37,36,7,-9,-17.9,-17,-102,-2,-2,-74,-2,1,-14,11,-13,2001
451,453,12/30/2001,Minnesota Vikings,13,19,44.4,44,199,30,11,114,3,0,11,43,32,37,Green Bay Packers,24,13,18.2,20,56,29,18,169,0,1,12,60,27,-11,6,26.2,24,143,1,-7,-55,3,-1,-1,-17,5,2001
452,454,12/30/2001,New Orleans Saints,10,12,46.2,23,100,28,14,127,3,1,14,75,27,44,Washington Redskins,40,19,62.5,44,173,15,9,94,1,0,4,34,32,-30,-7,-16.3,-21,-73,13,5,33,2,1,10,41,-5,2001
453,455,12/30/2001,New York Giants,21,18,23.1,26,119,39,22,301,0,1,12,73,30,36,Philadelphia Eagles,24,21,38.5,23,113,39,21,270,1,1,29,25,29,-3,-3,-15.4,3,6,0,1,31,-1,0,-17,48,1,2001
454,456,12/30/2001,New York Jets,9,19,27.3,22,140,38,20,235,2,1,0,25,25,41,Buffalo Bills,14,19,43.8,40,192,27,16,185,0,1,9,53,34,-5,0,-16.5,-18,-52,11,4,50,2,0,-9,-28,-9,2001
455,457,12/30/2001,Oakland Raiders,17,24,16.7,16,51,49,35,313,2,1,30,62,30,45,Denver Broncos,23,15,33.3,25,106,26,19,142,0,0,17,11,29,-6,9,-16.6,-9,-55,23,16,171,2,1,13,51,1,2001
456,458,12/30/2001,Philadelphia Eagles,24,21,38.5,23,113,39,21,270,1,1,29,25,29,37,New York Giants,21,18,23.1,26,119,39,22,301,0,1,12,73,30,3,3,15.4,-3,-6,0,-1,-31,1,0,17,-48,-1,2001
457,459,12/30/2001,Pittsburgh Steelers,23,16,35.3,28,73,35,19,251,4,2,11,38,34,38,Cincinnati Bengals,26,32,50.0,29,141,68,35,411,1,2,8,65,36,-3,-16,-14.7,-1,-68,-33,-16,-160,3,0,3,-27,-2,2001
458,460,12/30/2001,San Diego Chargers,22,21,31.3,16,52,53,34,377,2,0,31,64,34,44,Seattle Seahawks,25,14,9.1,25,61,23,14,267,0,0,21,24,25,-3,7,22.2,-9,-9,30,20,110,2,0,10,40,9,2001
459,461,12/30/2001,San Francisco 49ers,21,16,41.7,18,56,36,21,229,0,1,0,10,22,39,Dallas Cowboys,27,24,64.7,44,186,25,15,241,0,0,7,27,37,-6,-8,-23.0,-26,-130,11,6,-12,0,1,-7,-17,-15,2001
460,462,12/30/2001,Seattle Seahawks,25,14,9.1,25,61,23,14,267,0,0,21,24,25,42,San Diego Chargers,22,21,31.3,16,52,53,34,377,2,0,31,64,34,3,-7,-22.2,9,9,-30,-20,-110,-2,0,-10,-40,-9,2001
461,463,12/30/2001,St Louis Rams,42,27,80.0,29,124,30,23,359,1,0,0,48,32,53,Indianapolis Colts,17,17,40.0,22,83,28,15,195,1,0,17,38,27,25,10,40.0,7,41,2,8,164,0,0,-17,10,5,2001
462,464,12/30/2001,Tennessee Titans,38,21,50.0,35,188,26,16,274,1,1,10,50,30,44,Cleveland Browns,41,18,57.1,29,87,27,20,336,1,0,14,25,29,-3,3,-7.1,6,101,-1,-4,-62,0,1,-4,25,1,2001
463,465,12/30/2001,Washington Redskins,40,19,62.5,44,173,15,9,94,1,0,4,34,32,51,New Orleans Saints,10,12,46.2,23,100,28,14,127,3,1,14,75,27,30,7,16.3,21,73,-13,-5,-33,-2,-1,-10,-41,5,2001
464,466,01/06/2002,Arizona Cardinals,17,10,0.0,17,45,25,11,154,1,0,12,5,19,38,Washington Redskins,20,22,47.1,49,178,26,14,162,1,0,0,20,40,-3,-12,-47.1,-32,-133,-1,-3,-8,0,0,12,-15,-21,2001
465,467,01/06/2002,Atlanta Falcons,13,13,33.3,19,107,30,12,176,1,2,28,35,24,39,St Louis Rams,31,23,44.4,29,192,30,25,280,3,0,14,10,35,-18,-10,-11.1,-10,-85,0,-13,-104,-2,2,14,25,-11,2001
466,468,01/06/2002,Buffalo Bills,7,16,15.4,17,39,40,18,220,3,0,9,36,24,41,Miami Dolphins,34,21,35.7,43,202,16,9,110,0,0,23,56,35,-27,-5,-20.3,-26,-163,24,9,110,3,0,-14,-20,-11,2001
467,469,01/06/2002,Carolina Panthers,6,18,30.8,27,193,36,15,144,3,3,15,37,26,48,New England Patriots,38,16,40.0,36,102,29,17,198,2,1,2,70,33,-32,2,-9.2,-9,91,7,-2,-54,1,2,13,-33,-7,2001
468,470,01/06/2002,Chicago Bears,33,19,37.5,40,169,29,19,159,0,1,6,14,35,33,Jacksonville Jaguars,13,17,36.4,16,91,36,19,189,3,0,43,14,24,20,2,1.1,24,78,-7,0,-30,-3,1,-37,0,11,2001
469,471,01/06/2002,Cincinnati Bengals,23,25,35.3,27,100,48,28,340,2,1,4,90,31,35,Tennessee Titans,21,16,41.7,23,57,32,18,307,0,2,35,95,28,2,9,-6.4,4,43,16,10,33,2,-1,-31,-5,3,2001
470,472,01/06/2002,Cleveland Browns,7,12,11.1,19,68,26,13,150,2,1,45,70,25,38,Pittsburgh Steelers,28,19,53.3,36,221,24,14,169,3,0,14,42,34,-21,-7,-42.2,-17,-153,2,-1,-19,-1,1,31,28,-9,2001
471,473,01/06/2002,Dallas Cowboys,10,12,30.8,27,106,26,11,158,1,0,0,99,26,40,Detroit Lions,15,20,46.7,28,124,40,24,242,0,0,0,5,33,-5,-8,-15.9,-1,-18,-14,-13,-84,1,0,0,94,-7,2001
472,474,01/06/2002,Denver Broncos,10,17,41.7,25,115,32,16,151,4,0,47,15,27,46,Indianapolis Colts,29,22,42.9,35,151,30,16,191,1,0,7,20,32,-19,-5,-1.2,-10,-36,2,0,-40,3,0,40,-5,-5,2001
473,475,01/06/2002,Detroit Lions,15,20,46.7,28,124,40,24,242,0,0,0,5,33,40,Dallas Cowboys,10,12,30.8,27,106,26,11,158,1,0,0,99,26,5,8,15.9,1,18,14,13,84,-1,0,0,-94,7,2001
474,476,01/06/2002,Green Bay Packers,34,18,36.4,26,105,30,15,315,0,1,7,15,26,44,New York Giants,25,25,50.0,21,146,59,36,386,2,1,8,64,33,9,-7,-13.6,5,-41,-29,-21,-71,-2,0,-1,-49,-7,2001
475,477,01/06/2002,Indianapolis Colts,29,22,42.9,35,151,30,16,191,1,0,7,20,32,48,Denver Broncos,10,17,41.7,25,115,32,16,151,4,0,47,15,27,19,5,1.2,10,36,-2,0,40,-3,0,-40,5,5,2001
476,478,01/06/2002,Jacksonville Jaguars,13,17,36.4,16,91,36,19,189,3,0,43,14,24,35,Chicago Bears,33,19,37.5,40,169,29,19,159,0,1,6,14,35,-20,-2,-1.1,-24,-78,7,0,30,3,-1,37,0,-11,2001
477,479,01/06/2002,Kansas City Chiefs,18,18,28.6,28,126,33,15,184,1,0,2,15,27,40,Seattle Seahawks,21,20,50.0,33,150,39,22,248,2,0,9,30,32,-3,-2,-21.4,-5,-24,-6,-7,-64,-1,0,-7,-15,-5,2001
478,480,01/06/2002,Miami Dolphins,34,21,35.7,43,202,16,9,110,0,0,23,56,35,46,Buffalo Bills,7,16,15.4,17,39,40,18,220,3,0,9,36,24,27,5,20.3,26,163,-24,-9,-110,-3,0,14,20,11,2001
479,481,01/06/2002,New England Patriots,38,16,40.0,36,102,29,17,198,2,1,2,70,33,38,Carolina Panthers,6,18,30.8,27,193,36,15,144,3,3,15,37,26,32,-2,9.2,9,-91,-7,2,54,-1,-2,-13,33,7,2001
480,482,01/06/2002,New Orleans Saints,0,11,27.3,17,40,34,21,119,4,2,33,23,26,40,San Francisco 49ers,38,22,35.7,41,138,23,16,284,0,1,15,0,34,-38,-11,-8.4,-24,-98,11,5,-165,4,1,18,23,-8,2001
481,483,01/06/2002,New York Giants,25,25,50.0,21,146,59,36,386,2,1,8,64,33,47,Green Bay Packers,34,18,36.4,26,105,30,15,315,0,1,7,15,26,-9,7,13.6,-5,41,29,21,71,2,0,1,49,7,2001
482,484,01/06/2002,New York Jets,24,14,46.2,22,94,29,18,230,2,1,22,60,26,32,Oakland Raiders,22,17,31.3,30,119,38,23,224,0,0,6,35,33,2,-3,14.9,-8,-25,-9,-5,6,2,1,16,25,-7,2001
483,485,01/06/2002,Oakland Raiders,22,17,31.3,30,119,38,23,224,0,0,6,35,33,40,New York Jets,24,14,46.2,22,94,29,18,230,2,1,22,60,26,-2,3,-14.9,8,25,9,5,-6,-2,-1,-16,-25,7,2001
484,486,01/06/2002,Philadelphia Eagles,17,15,33.3,25,111,28,15,194,2,0,9,95,27,41,Tampa Bay Buccaneers,13,16,40.0,25,71,32,22,194,1,1,29,10,32,4,-1,-6.7,0,40,-4,-7,0,1,-1,-20,85,-5,2001
485,487,01/06/2002,Pittsburgh Steelers,28,19,53.3,36,221,24,14,169,3,0,14,42,34,42,Cleveland Browns,7,12,11.1,19,68,26,13,150,2,1,45,70,25,21,7,42.2,17,153,-2,1,19,1,-1,-31,-28,9,2001
486,488,01/06/2002,San Francisco 49ers,38,22,35.7,41,138,23,16,284,0,1,15,0,34,40,New Orleans Saints,0,11,27.3,17,40,34,21,119,4,2,33,23,26,38,11,8.4,24,98,-11,-5,165,-4,-1,-18,-23,8,2001
487,489,01/06/2002,Seattle Seahawks,21,20,50.0,33,150,39,22,248,2,0,9,30,32,30,Kansas City Chiefs,18,18,28.6,28,126,33,15,184,1,0,2,15,27,3,2,21.4,5,24,6,7,64,1,0,7,15,5,2001
488,490,01/06/2002,St Louis Rams,31,23,44.4,29,192,30,25,280,3,0,14,10,35,50,Atlanta Falcons,13,13,33.3,19,107,30,12,176,1,2,28,35,24,18,10,11.1,10,85,0,13,104,2,-2,-14,-25,11,2001
489,491,01/06/2002,Tampa Bay Buccaneers,13,16,40.0,25,71,32,22,194,1,1,29,10,32,39,Philadelphia Eagles,17,15,33.3,25,111,28,15,194,2,0,9,95,27,-4,1,6.7,0,-40,4,7,0,-1,1,20,-85,5,2001
490,492,01/06/2002,Tennessee Titans,21,16,41.7,23,57,32,18,307,0,2,35,95,28,31,Cincinnati Bengals,23,25,35.3,27,100,48,28,340,2,1,4,90,31,-2,-9,6.4,-4,-43,-16,-10,-33,-2,1,31,5,-3,2001
491,493,01/06/2002,Washington Redskins,20,22,47.1,49,178,26,14,162,1,0,0,20,40,46,Arizona Cardinals,17,10,0.0,17,45,25,11,154,1,0,12,5,19,3,12,47.1,32,133,1,3,8,0,0,-12,15,21,2001
492,494,01/07/2002,Baltimore Ravens,19,16,29.4,42,212,27,10,160,0,0,21,15,33,32,Minnesota Vikings,3,10,21.4,21,86,30,14,115,2,2,22,42,26,16,6,8.0,21,126,-3,-4,45,-2,-2,-1,-27,7,2001
493,495,01/07/2002,Minnesota Vikings,3,10,21.4,21,86,30,14,115,2,2,22,42,26,37,Baltimore Ravens,19,16,29.4,42,212,27,10,160,0,0,21,15,33,-16,-6,-8.0,-21,-126,3,4,-45,2,2,1,27,-7,2001
