,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
434,12/15/2002,New Orleans Saints,31,18,50,22,78,33,21,255,0,0,34,53,28,46,Minnesota Vikings,32,22,57,25,146,36,26,312,0,0,19,73,31,H,7.0,51.0,-1,-4,-7,-3,-68,-3,-5,-57,0,0,15,-20,-3
435,12/15/2002,New York Giants,37,20,18,33,157,31,16,220,0,0,0,57,31,33,Dallas Cowboys,7,14,13,27,104,40,16,161,2,1,24,55,28,H,5.0,35.0,30,6,5,6,53,-9,0,59,-2,-1,-24,2,3
436,12/15/2002,New York Jets,13,19,36,24,134,33,22,207,0,1,7,54,27,43,Chicago Bears,20,20,50,27,105,28,23,177,0,0,16,74,32,V,6.5,38.0,-7,-1,-14,-3,29,5,-1,30,0,1,-9,-20,-5
437,12/15/2002,Oakland Raiders,17,14,20,12,56,31,17,204,1,1,42,55,23,49,Miami Dolphins,23,21,43,33,121,32,21,237,0,1,24,30,36,V,-1.5,43.5,-6,-7,-23,-21,-65,-1,-4,-33,1,0,18,25,-13
438,12/15/2002,Philadelphia Eagles,34,15,29,30,110,28,16,220,1,0,10,91,30,33,Washington Redskins,21,16,23,25,86,35,23,213,0,3,7,73,29,H,7.5,38.0,13,-1,6,5,24,-7,-7,7,1,-3,3,18,1
439,12/15/2002,Pittsburgh Steelers,30,19,50,38,129,34,21,215,1,1,12,5,39,35,Carolina Panthers,14,11,36,16,50,34,17,126,1,3,45,35,20,H,9.0,39.0,16,8,14,22,79,0,4,89,0,-2,-33,-30,19
440,12/15/2002,San Diego Chargers,13,14,28,30,100,35,16,212,0,0,20,121,33,41,Buffalo Bills,20,17,17,25,155,33,11,107,0,1,6,60,26,V,-3.0,42.5,-7,-3,11,5,-55,2,5,105,0,-1,14,61,7
441,12/15/2002,San Francisco 49ers,14,17,46,23,107,34,19,156,1,0,0,18,23,42,Green Bay Packers,20,21,56,33,104,33,25,201,0,0,3,20,36,H,3.0,42.5,-6,-4,-10,-10,3,1,-6,-45,1,0,-3,-2,-13
442,12/15/2002,Seattle Seahawks,30,25,57,37,166,31,22,298,0,3,0,45,31,40,Atlanta Falcons,24,21,40,35,150,38,21,240,2,1,17,95,38,V,-9.5,46.0,6,4,17,2,16,-7,1,58,-2,2,-17,-50,-7
443,12/15/2002,St Louis Rams,30,20,39,19,66,40,24,319,2,0,19,43,31,40,Arizona Cardinals,28,20,50,31,129,27,17,258,1,1,9,75,28,H,11.0,43.0,2,0,-11,-12,-63,13,7,61,1,-1,10,-32,3
444,12/15/2002,Tampa Bay Buccaneers,23,22,43,28,123,41,24,253,0,0,0,67,37,46,Detroit Lions,20,15,30,26,144,22,10,158,1,0,10,36,22,V,9.5,37.0,3,7,13,2,-21,19,14,95,-1,0,-10,31,15
445,12/15/2002,Washington Redskins,21,16,23,25,86,35,23,213,0,3,7,73,29,49,Philadelphia Eagles,34,15,29,30,110,28,16,220,1,0,10,91,30,V,-7.5,38.0,-13,1,-6,-5,-24,7,7,-7,-1,3,-3,-18,-1
446,12/16/2002,New England Patriots,7,11,18,13,56,31,15,137,1,1,17,15,18,41,Tennessee Titans,24,20,44,48,238,24,11,136,1,0,9,80,41,V,-2.5,43.5,-17,-9,-26,-35,-182,7,4,1,0,1,8,-65,-23
447,12/16/2002,Tennessee Titans,24,20,44,48,238,24,11,136,1,0,9,80,41,42,New England Patriots,7,11,18,13,56,31,15,137,1,1,17,15,18,H,2.5,43.5,17,9,26,35,182,-7,-4,-1,0,-1,-8,65,23
448,12/21/2002,Arizona Cardinals,14,14,54,24,108,26,16,109,1,1,33,15,25,45,San Francisco 49ers,17,21,55,33,106,39,23,256,1,1,4,30,34,H,-3.5,41.0,-3,-7,-1,-9,2,-13,-7,-147,0,0,29,-15,-9
449,12/21/2002,Dallas Cowboys,3,9,0,19,68,24,15,128,1,2,50,69,28,42,Philadelphia Eagles,27,17,44,32,114,33,19,253,2,0,8,67,31,H,-7.0,36.5,-24,-8,-44,-13,-46,-9,-4,-125,-1,2,42,2,-3
450,12/21/2002,Miami Dolphins,17,13,20,17,69,21,15,177,1,1,7,65,24,43,Minnesota Vikings,20,21,57,32,129,30,21,257,2,1,18,54,35,V,3.0,45.0,-3,-8,-37,-15,-60,-9,-6,-80,-1,0,-11,11,-11
451,12/21/2002,Minnesota Vikings,20,21,57,32,129,30,21,257,2,1,18,54,35,45,Miami Dolphins,17,13,20,17,69,21,15,177,1,1,7,65,24,H,-3.0,45.0,3,8,37,15,60,9,6,80,1,0,11,-11,11
452,12/21/2002,Philadelphia Eagles,27,17,44,32,114,33,19,253,2,0,8,67,31,33,Dallas Cowboys,3,9,0,19,68,24,15,128,1,2,50,69,28,V,7.0,36.5,24,8,44,13,46,9,4,125,1,-2,-42,-2,3
453,12/21/2002,San Francisco 49ers,17,21,55,33,106,39,23,256,1,1,4,30,34,44,Arizona Cardinals,14,14,54,24,108,26,16,109,1,1,33,15,25,V,3.5,41.0,3,7,1,9,-2,13,7,147,0,0,-29,15,9
454,12/22/2002,Atlanta Falcons,36,27,38,41,197,38,20,337,1,1,1,55,38,39,Detroit Lions,15,12,29,21,87,33,11,149,3,0,28,86,21,H,10.5,44.0,21,15,9,20,110,5,9,188,-2,1,-27,-31,17
455,12/22/2002,Baltimore Ravens,13,16,50,29,146,28,16,143,1,0,14,40,30,38,Cleveland Browns,14,19,46,26,63,31,22,209,1,0,16,70,29,H,2.5,39.5,-1,-3,4,3,83,-3,-6,-66,0,0,-2,-30,1
456,12/22/2002,Buffalo Bills,0,17,25,24,43,36,18,179,2,4,37,10,31,47,Green Bay Packers,10,14,33,30,119,33,15,114,2,0,10,25,28,V,-6.5,43.5,-10,3,-8,-6,-76,3,3,65,0,4,27,-15,3
457,12/22/2002,Carolina Panthers,24,15,24,40,89,35,18,179,0,2,14,40,36,40,Chicago Bears,14,8,27,22,55,30,15,163,0,4,32,32,23,H,4.0,36.5,10,7,-3,18,34,5,3,16,0,-2,-18,8,13
458,12/22/2002,Chicago Bears,14,8,27,22,55,30,15,163,0,4,32,32,23,45,Carolina Panthers,24,15,24,40,89,35,18,179,0,2,14,40,36,V,-4.0,36.5,-10,-7,3,-18,-34,-5,-3,-16,0,2,18,-8,-13
459,12/22/2002,Cincinnati Bengals,20,25,44,39,240,40,20,190,2,2,7,40,35,37,New Orleans Saints,13,11,14,19,36,38,16,203,0,2,29,30,24,H,-7.0,49.0,7,14,30,20,204,2,4,-13,2,0,-22,10,11
460,12/22/2002,Cleveland Browns,14,19,46,26,63,31,22,209,1,0,16,70,29,41,Baltimore Ravens,13,16,50,29,146,28,16,143,1,0,14,40,30,V,-2.5,39.5,1,3,-4,-3,-83,3,6,66,0,0,2,30,-1
461,12/22/2002,Denver Broncos,16,21,9,18,81,43,20,282,3,0,39,48,25,35,Oakland Raiders,28,20,53,37,136,27,18,201,0,2,15,40,34,V,-3.5,46.5,-12,1,-44,-19,-55,16,2,81,3,-2,24,8,-9
462,12/22/2002,Detroit Lions,15,12,29,21,87,33,11,149,3,0,28,86,21,39,Atlanta Falcons,36,27,38,41,197,38,20,337,1,1,1,55,38,V,-10.5,44.0,-21,-15,-9,-20,-110,-5,-9,-188,2,-1,27,31,-17
463,12/22/2002,Green Bay Packers,10,14,33,30,119,33,15,114,2,0,10,25,28,40,Buffalo Bills,0,17,25,24,43,36,18,179,2,4,37,10,31,H,6.5,43.5,10,-3,8,6,76,-3,-3,-65,0,-4,-27,15,-3
464,12/22/2002,Houston Texans,10,10,27,24,67,31,12,112,1,2,13,83,23,47,Washington Redskins,26,27,41,46,247,32,14,190,0,0,0,60,36,V,-6.5,36.5,-16,-17,-14,-22,-180,-1,-2,-78,1,2,13,23,-13
465,12/22/2002,Indianapolis Colts,27,20,29,19,50,46,30,365,2,0,16,59,27,34,New York Giants,44,24,62,36,103,29,23,366,0,3,0,33,32,H,4.5,41.0,-17,-4,-33,-17,-53,17,7,-1,2,-3,16,26,-5
466,12/22/2002,Jacksonville Jaguars,10,13,0,18,75,36,18,157,1,0,18,51,24,41,Tennessee Titans,28,20,36,40,175,22,14,123,0,0,0,30,35,H,-3.0,41.5,-18,-7,-36,-22,-100,14,4,34,1,0,18,21,-11
467,12/22/2002,Kansas City Chiefs,24,19,44,24,53,36,23,337,1,0,14,1,30,36,San Diego Chargers,22,20,17,26,148,40,26,242,0,1,7,50,29,H,1.5,44.0,2,-1,27,-2,-95,-4,-3,95,1,-1,7,-49,1
468,12/22/2002,New England Patriots,17,14,38,23,97,37,19,133,1,1,14,30,25,44,New York Jets,30,19,40,31,108,34,23,285,0,0,0,60,34,H,3.5,41.0,-13,-5,-2,-8,-11,3,-4,-152,1,1,14,-30,-9
469,12/22/2002,New Orleans Saints,13,11,14,19,36,38,16,203,0,2,29,30,24,39,Cincinnati Bengals,20,25,44,39,240,40,20,190,2,2,7,40,35,V,7.0,49.0,-7,-14,-30,-20,-204,-2,-4,13,-2,0,22,-10,-11
470,12/22/2002,New York Giants,44,24,62,36,103,29,23,366,0,3,0,33,32,39,Indianapolis Colts,27,20,29,19,50,46,30,365,2,0,16,59,27,V,-4.5,41.0,17,4,33,17,53,-17,-7,1,-2,3,-16,-26,5
471,12/22/2002,New York Jets,30,19,40,31,108,34,23,285,0,0,0,60,34,37,New England Patriots,17,14,38,23,97,37,19,133,1,1,14,30,25,V,-3.5,41.0,13,5,2,8,11,-3,4,152,-1,-1,-14,30,9
472,12/22/2002,Oakland Raiders,28,20,53,37,136,27,18,201,0,2,15,40,34,41,Denver Broncos,16,21,9,18,81,43,20,282,3,0,39,48,25,H,3.5,46.5,12,-1,44,19,55,-16,-2,-81,-3,2,-24,-8,9
473,12/22/2002,San Diego Chargers,22,20,17,26,148,40,26,242,0,1,7,50,29,47,Kansas City Chiefs,24,19,44,24,53,36,23,337,1,0,14,1,30,V,-1.5,44.0,-2,1,-27,2,95,4,3,-95,-1,1,-7,49,-1
474,12/22/2002,Seattle Seahawks,30,26,50,34,100,32,20,303,0,1,11,20,31,35,St Louis Rams,10,17,53,15,17,49,32,270,3,2,16,102,28,H,2.5,48.0,20,9,-3,19,83,-17,-12,33,-3,-1,-5,-82,3
475,12/22/2002,St Louis Rams,10,17,53,15,17,49,32,270,3,2,16,102,28,33,Seattle Seahawks,30,26,50,34,100,32,20,303,0,1,11,20,31,V,-2.5,48.0,-20,-9,3,-19,-83,17,12,-33,3,1,5,82,-3
476,12/22/2002,Tennessee Titans,28,20,36,40,175,22,14,123,0,0,0,30,35,40,Jacksonville Jaguars,10,13,0,18,75,36,18,157,1,0,18,51,24,V,3.0,41.5,18,7,36,22,100,-14,-4,-34,-1,0,-18,-21,11
477,12/22/2002,Washington Redskins,26,27,41,46,247,32,14,190,0,0,0,60,36,26,Houston Texans,10,10,27,24,67,31,12,112,1,2,13,83,23,H,6.5,36.5,16,17,14,22,180,1,2,78,-1,-2,-13,-23,13
478,12/23/2002,Pittsburgh Steelers,17,19,50,35,94,24,18,244,0,1,11,45,34,45,Tampa Bay Buccaneers,7,18,18,14,74,44,21,232,1,2,29,39,25,V,-4.5,38.0,10,1,32,21,20,-20,-3,12,-1,-1,-18,6,9
479,12/23/2002,Tampa Bay Buccaneers,7,18,18,14,74,44,21,232,1,2,29,39,25,41,Pittsburgh Steelers,17,19,50,35,94,24,18,244,0,1,11,45,34,H,4.5,38.0,-10,-1,-32,-21,-20,20,3,-12,1,1,18,-6,-9
480,12/28/2002,Kansas City Chiefs,0,11,36,15,44,32,15,137,1,0,5,5,19,31,Oakland Raiders,24,26,53,60,280,14,7,79,0,1,5,25,40,V,-8.5,44.5,-24,-15,-17,-45,-236,18,8,58,1,-1,0,-20,-21
481,12/28/2002,New York Giants,10,23,50,39,213,35,25,256,1,3,8,64,39,35,Philadelphia Eagles,7,9,23,23,65,25,13,150,1,0,6,55,26,H,1.0,37.5,3,14,27,16,148,10,12,106,0,3,2,9,13
482,12/28/2002,Oakland Raiders,24,26,53,60,280,14,7,79,0,1,5,25,40,38,Kansas City Chiefs,0,11,36,15,44,32,15,137,1,0,5,5,19,H,8.5,44.5,24,15,17,45,236,-18,-8,-58,-1,1,0,20,21
483,12/28/2002,Philadelphia Eagles,7,9,23,23,65,25,13,150,1,0,6,55,26,41,New York Giants,10,23,50,39,213,35,25,256,1,3,8,64,39,V,-1.0,37.5,-3,-14,-27,-16,-148,-10,-12,-106,0,-3,-2,-9,-13
484,12/29/2002,Arizona Cardinals,7,18,40,19,84,33,16,153,1,1,30,36,26,41,Denver Broncos,37,24,46,32,259,24,16,203,0,0,12,53,33,V,-13.5,42.0,-30,-6,-6,-13,-175,9,0,-50,1,1,18,-17,-7
485,12/29/2002,Atlanta Falcons,16,16,47,27,104,40,17,240,1,2,14,27,29,40,Cleveland Browns,24,17,50,34,189,25,14,154,3,1,25,25,30,V,2.5,41.0,-8,-1,-3,-7,-85,15,3,86,-2,1,-11,2,-1
486,12/29/2002,Baltimore Ravens,31,21,60,23,114,26,19,336,2,2,28,82,23,32,Pittsburgh Steelers,34,25,62,37,175,30,20,194,2,0,18,41,36,V,-8.0,39.0,-3,-4,-2,-14,-61,-4,-1,142,0,2,10,41,-13
487,12/29/2002,Buffalo Bills,27,23,53,38,99,31,23,231,0,3,6,71,38,39,Cincinnati Bengals,9,19,11,18,84,35,19,241,2,1,8,105,21,H,7.5,45.0,18,4,42,20,15,-4,4,-10,-2,2,-2,-34,17
488,12/29/2002,Carolina Panthers,10,13,21,27,85,32,20,203,2,1,15,19,30,44,New Orleans Saints,6,13,24,30,125,31,12,145,2,1,26,27,29,V,-6.0,43.5,4,0,-3,-3,-40,1,8,58,0,0,-11,-8,1
489,12/29/2002,Chicago Bears,0,14,36,22,85,29,13,137,4,0,4,45,22,48,Tampa Bay Buccaneers,15,15,39,36,161,25,16,134,0,0,23,26,37,H,-7.0,32.0,-15,-1,-3,-14,-76,4,-3,3,4,0,-19,19,-15
490,12/29/2002,Cincinnati Bengals,9,19,11,18,84,35,19,241,2,1,8,105,21,31,Buffalo Bills,27,23,53,38,99,31,23,231,0,3,6,71,38,V,-7.5,45.0,-18,-4,-42,-20,-15,4,-4,10,2,-2,2,34,-17
491,12/29/2002,Cleveland Browns,24,17,50,34,189,25,14,154,3,1,25,25,30,33,Atlanta Falcons,16,16,47,27,104,40,17,240,1,2,14,27,29,H,-2.5,41.0,8,1,3,7,85,-15,-3,-86,2,-1,11,-2,1
492,12/29/2002,Dallas Cowboys,14,8,8,22,38,23,12,189,1,3,41,86,24,44,Washington Redskins,20,18,53,37,151,31,17,209,2,3,8,59,35,V,-7.5,36.5,-6,-10,-45,-15,-113,-8,-5,-20,-1,0,33,27,-11
493,12/29/2002,Denver Broncos,37,24,46,32,259,24,16,203,0,0,12,53,33,48,Arizona Cardinals,7,18,40,19,84,33,16,153,1,1,30,36,26,H,13.5,42.0,30,6,6,13,175,-9,0,50,-1,-1,-18,17,7
494,12/29/2002,Detroit Lions,36,20,50,20,93,44,19,293,3,0,0,60,25,41,Minnesota Vikings,38,24,58,34,154,29,21,312,1,1,16,79,34,H,-3.5,47.0,-2,-4,-8,-14,-61,15,-2,-19,2,-1,-16,-19,-9
495,12/29/2002,Green Bay Packers,17,19,29,27,114,41,22,215,1,0,7,43,31,42,New York Jets,42,22,67,29,129,25,18,210,0,0,2,30,28,V,1.5,39.5,-25,-3,-38,-2,-15,16,4,5,1,0,5,13,3
496,12/29/2002,Houston Texans,3,16,41,22,28,41,21,214,1,0,18,53,31,39,Tennessee Titans,13,15,29,35,140,23,8,148,0,0,11,52,28,H,-9.5,35.5,-10,1,12,-13,-112,18,13,66,1,0,7,1,3
497,12/29/2002,Indianapolis Colts,20,18,39,29,126,28,20,146,0,1,0,35,30,36,Jacksonville Jaguars,13,20,46,33,154,26,13,135,0,1,23,47,29,H,8.5,40.5,7,-2,-7,-4,-28,2,7,11,0,0,-23,-12,1
498,12/29/2002,Jacksonville Jaguars,13,20,46,33,154,26,13,135,0,1,23,47,29,41,Indianapolis Colts,20,18,39,29,126,28,20,146,0,1,0,35,30,V,-8.5,40.5,-7,2,7,4,28,-2,-7,-11,0,0,23,12,-1
499,12/29/2002,Miami Dolphins,24,20,23,37,256,25,11,110,0,0,7,83,31,35,New England Patriots,27,20,41,31,116,45,25,221,1,1,5,20,30,V,2.0,38.0,-3,0,-18,6,140,-20,-14,-111,-1,-1,2,63,1
500,12/29/2002,Minnesota Vikings,38,24,58,34,154,29,21,312,1,1,16,79,34,36,Detroit Lions,36,20,50,20,93,44,19,293,3,0,0,60,25,V,3.5,47.0,2,4,8,14,61,-15,2,19,-2,1,16,19,9
501,12/29/2002,New England Patriots,27,20,41,31,116,45,25,221,1,1,5,20,30,37,Miami Dolphins,24,20,23,37,256,25,11,110,0,0,7,83,31,H,-2.0,38.0,3,0,18,-6,-140,20,14,111,1,1,-2,-63,-1
502,12/29/2002,New Orleans Saints,6,13,24,30,125,31,12,145,2,1,26,27,29,44,Carolina Panthers,10,13,21,27,85,32,20,203,2,1,15,19,30,H,6.0,43.5,-4,0,3,3,40,-1,-8,-58,0,0,11,8,-1
503,12/29/2002,New York Jets,42,22,67,29,129,25,18,210,0,0,2,30,28,39,Green Bay Packers,17,19,29,27,114,41,22,215,1,0,7,43,31,H,-1.5,39.5,25,3,38,2,15,-16,-4,-5,-1,0,-5,-13,-3
504,12/29/2002,Pittsburgh Steelers,34,25,62,37,175,30,20,194,2,0,18,41,36,46,Baltimore Ravens,31,21,60,23,114,26,19,336,2,2,28,82,23,H,8.0,39.0,3,4,2,14,61,4,1,-142,0,-2,-10,-41,13
505,12/29/2002,San Diego Chargers,28,24,40,20,88,50,28,352,1,0,26,22,30,34,Seattle Seahawks,31,34,50,34,163,53,36,449,2,1,21,58,39,H,3.0,42.5,-3,-10,-10,-14,-75,-3,-8,-97,-1,-1,5,-36,-9
506,12/29/2002,Seattle Seahawks,31,34,50,34,163,53,36,449,2,1,21,58,39,39,San Diego Chargers,28,24,40,20,88,50,28,352,1,0,26,22,30,V,-3.0,42.5,3,10,10,14,75,3,8,97,1,1,-5,36,9
507,12/29/2002,Tampa Bay Buccaneers,15,15,39,36,161,25,16,134,0,0,23,26,37,41,Chicago Bears,0,14,36,22,85,29,13,137,4,0,4,45,22,V,7.0,32.0,15,1,3,14,76,-4,3,-3,-4,0,19,-19,15
508,12/29/2002,Tennessee Titans,13,15,29,35,140,23,8,148,0,0,11,52,28,41,Houston Texans,3,16,41,22,28,41,21,214,1,0,18,53,31,V,9.5,35.5,10,-1,-12,13,112,-18,-13,-66,-1,0,-7,-1,-3
509,12/29/2002,Washington Redskins,20,18,53,37,151,31,17,209,2,3,8,59,35,33,Dallas Cowboys,14,8,8,22,38,23,12,189,1,3,41,86,24,H,7.5,36.5,6,10,45,15,113,8,5,20,1,0,-33,-27,11
510,12/30/2002,San Francisco 49ers,20,19,43,36,193,24,16,154,0,2,18,48,35,31,St Louis Rams,31,16,17,14,35,40,24,252,2,0,24,33,24,V,-2.0,39.5,-11,3,26,22,158,-16,-8,-98,-2,2,-6,15,11
511,12/30/2002,St Louis Rams,31,16,17,14,35,40,24,252,2,0,24,33,24,48,San Francisco 49ers,20,19,43,36,193,24,16,154,0,2,18,48,35,H,2.0,39.5,11,-3,-26,-22,-158,16,8,98,2,-2,6,-15,-11
