,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
399,399,12/13/2009,Kansas City Chiefs,10,16,39,26,152,43,26,202,4,0,4,22,43,29,32.8,Buffalo Bills,16,13,25,35,200,20,12,73,1,2,2,13,40,30,H,-2.5,38.0,-6,3,14,-9,-48,23,14,129,3,-2,9,3,-1,2009
400,400,12/13/2009,Miami Dolphins,14,22,53,40,146,29,21,208,1,2,2,12,27,35,43.6,Jacksonville Jaguars,10,9,21,25,95,26,11,122,0,0,3,17,10,24,V,-2.0,43.0,4,13,32,15,51,3,10,86,1,2,-5,17,11,2009
401,401,12/13/2009,Minnesota Vikings,30,22,57,37,142,30,17,180,1,0,2,12,69,32,44.7,Cincinnati Bengals,10,13,43,24,119,28,16,91,0,1,1,12,85,27,H,6.0,42.5,20,9,14,13,23,2,1,89,1,-1,0,-16,5,2009
402,402,12/13/2009,New England Patriots,20,26,27,40,185,32,19,192,1,2,0,0,25,34,27.3,Carolina Panthers,10,14,23,24,126,30,15,179,0,0,2,18,92,25,H,12.5,43.5,10,12,4,16,59,2,4,13,1,2,-18,-67,9,2009
403,403,12/13/2009,New Orleans Saints,26,25,67,26,95,41,31,296,0,0,0,0,59,36,35.0,Atlanta Falcons,23,19,50,21,89,34,23,303,1,0,1,0,55,23,V,10.0,50.0,3,6,17,5,6,7,8,-7,-1,0,0,4,13,2009
404,404,12/13/2009,New York Giants,38,27,42,31,133,38,27,379,0,4,3,12,54,34,38.7,Philadelphia Eagles,45,21,38,24,77,28,18,297,1,0,1,10,45,25,H,-1.0,42.5,-7,6,4,7,56,10,9,82,-1,4,2,9,9,2009
405,405,12/13/2009,New York Jets,26,14,28,42,175,24,13,135,0,1,1,3,63,33,41.2,Tampa Bay Buccaneers,3,6,0,20,43,33,14,81,3,0,3,12,34,26,V,3.5,36.5,23,8,28,22,132,-9,-1,54,-3,1,-9,29,7,2009
406,406,12/13/2009,Oakland Raiders,13,15,27,24,65,34,20,162,1,0,8,65,118,31,50.2,Washington Redskins,34,21,42,27,100,28,16,195,0,1,3,27,45,28,H,-2.5,37.5,-21,-6,-15,-3,-35,6,4,-33,1,-1,38,73,3,2009
407,407,12/13/2009,Philadelphia Eagles,45,20,38,24,77,28,18,297,1,0,1,10,44,25,41.8,New York Giants,38,27,42,31,133,38,27,379,0,4,3,12,54,34,V,1.0,42.5,7,-7,-4,-7,-56,-10,-9,-82,1,-4,-2,-10,-9,2009
408,408,12/13/2009,San Diego Chargers,20,21,42,31,73,32,21,268,1,0,1,4,24,30,41.3,Dallas Cowboys,17,22,13,27,108,30,19,239,0,0,1,10,68,30,V,-3.5,48.5,3,-1,29,4,-35,2,2,29,1,0,-6,-44,0,2009
409,409,12/13/2009,Seattle Seahawks,7,13,7,24,62,36,24,220,1,0,3,27,63,26,49.1,Houston Texans,34,23,38,28,85,39,29,365,1,1,0,0,35,33,V,-7.0,45.0,-27,-10,-31,-4,-23,-3,-5,-145,0,-1,27,28,-7,2009
410,410,12/13/2009,St Louis Rams,7,15,33,21,88,43,27,152,5,0,1,5,82,31,45.4,Tennessee Titans,47,19,31,30,160,27,17,286,0,1,0,0,40,28,V,-14.0,40.0,-40,-4,2,-9,-72,16,10,-134,5,-1,5,42,3,2009
411,411,12/13/2009,Tampa Bay Buccaneers,3,6,0,20,43,33,14,81,3,0,3,12,34,26,44.9,New York Jets,26,14,28,42,175,24,13,135,0,1,1,3,63,33,H,-3.5,36.5,-23,-8,-28,-22,-132,9,1,-54,3,-1,9,-29,-7,2009
412,412,12/13/2009,Tennessee Titans,47,19,31,30,160,27,17,286,0,1,0,0,40,28,38.7,St Louis Rams,7,15,33,21,88,43,27,152,5,0,1,5,82,31,H,14.0,40.0,40,4,-2,9,72,-16,-10,134,-5,1,-5,-42,-3,2009
413,413,12/13/2009,Washington Redskins,34,20,42,27,100,28,16,195,0,1,3,27,45,28,47.0,Oakland Raiders,13,14,27,24,65,34,20,162,1,0,8,65,118,31,V,2.5,37.5,21,6,15,3,35,-6,-4,33,-1,1,-38,-73,-3,2009
414,414,12/14/2009,Arizona Cardinals,9,11,36,18,85,29,16,160,2,5,4,18,78,23,44.0,San Francisco 49ers,24,19,50,36,189,35,19,138,2,0,1,6,55,36,V,4.0,45.0,-15,-8,-14,-18,-104,-6,-3,22,0,5,12,23,-13,2009
415,415,12/14/2009,San Francisco 49ers,24,18,50,36,189,35,19,138,2,0,1,6,55,36,40.2,Arizona Cardinals,9,11,36,18,85,29,16,160,2,5,4,18,78,23,H,-4.0,45.0,15,7,14,18,104,6,3,-22,0,-5,-12,-23,13,2009
416,416,12/17/2009,Indianapolis Colts,35,16,67,23,61,30,23,308,1,0,0,0,40,24,42.3,Jacksonville Jaguars,31,25,63,34,139,40,23,206,1,0,2,17,22,35,V,3.0,43.5,4,-9,4,-11,-78,-10,0,102,0,0,-17,18,-11,2009
417,417,12/17/2009,Jacksonville Jaguars,31,25,63,34,139,40,23,206,1,0,2,17,22,35,46.7,Indianapolis Colts,35,19,67,23,61,30,23,308,1,0,0,0,40,24,H,-3.0,43.5,-4,6,-4,11,78,10,0,-102,0,0,17,-18,11,2009
418,418,12/19/2009,Dallas Cowboys,24,25,53,36,145,34,22,294,0,0,3,18,49,36,41.0,New Orleans Saints,17,22,14,13,65,45,29,271,1,2,4,27,30,23,V,-7.5,53.5,7,3,39,23,80,-11,-7,23,-1,-2,-9,19,13,2009
419,419,12/19/2009,New Orleans Saints,17,22,14,13,65,45,29,271,1,2,4,27,30,23,49.5,Dallas Cowboys,24,25,53,36,145,34,22,294,0,0,3,18,49,36,H,7.5,53.5,-7,-3,-39,-23,-80,11,7,-23,1,2,9,-19,-13,2009
420,420,12/20/2009,Arizona Cardinals,31,22,33,26,117,37,23,223,1,2,2,10,65,29,50.4,Detroit Lions,24,14,33,27,161,31,16,121,2,1,2,15,45,30,V,14.0,47.0,7,8,0,-1,-44,6,7,102,-1,1,-5,20,-1,2009
421,421,12/20/2009,Atlanta Falcons,10,11,39,28,86,34,16,152,0,0,0,0,25,29,40.0,New York Jets,7,16,33,33,99,32,18,215,3,0,2,11,65,30,V,-7.0,35.5,3,-5,6,-5,-13,2,-2,-63,-3,0,-11,-40,-1,2009
422,422,12/20/2009,Baltimore Ravens,31,17,33,31,124,33,23,222,1,0,2,22,26,32,39.3,Chicago Bears,7,14,33,30,122,32,12,98,4,2,2,4,9,27,H,11.0,39.0,24,3,0,1,2,1,11,124,-3,-2,18,17,5,2009
423,423,12/20/2009,Buffalo Bills,10,16,17,23,105,27,18,136,1,0,6,41,124,33,37.8,New England Patriots,17,18,42,35,102,23,11,122,1,0,-1,-7,52,26,H,-7.0,41.0,-7,-2,-25,-12,3,4,7,14,0,0,48,72,7,2009
424,424,12/20/2009,Carolina Panthers,26,23,47,40,124,33,21,273,0,0,2,26,49,37,41.1,Minnesota Vikings,7,9,10,14,41,27,17,196,1,1,4,28,45,22,H,-9.0,43.0,19,14,37,26,83,6,4,77,-1,-1,-2,4,15,2009
425,425,12/20/2009,Chicago Bears,7,13,33,30,122,32,12,98,4,2,2,4,9,27,42.8,Baltimore Ravens,31,17,33,30,136,33,23,210,1,0,3,34,26,32,V,-11.0,39.0,-24,-4,0,0,-14,-1,-11,-112,3,2,-30,-17,-5,2009
426,426,12/20/2009,Cincinnati Bengals,24,19,47,21,114,40,27,293,1,0,2,21,55,31,46.2,San Diego Chargers,27,20,45,20,70,38,24,296,2,0,2,12,30,28,V,-7.0,43.5,-3,-1,2,1,44,2,3,-3,-1,0,9,25,3,2009
427,427,12/20/2009,Cleveland Browns,41,20,38,49,351,18,10,66,2,1,0,0,20,34,35.0,Kansas City Chiefs,34,23,31,30,170,40,22,323,0,1,1,8,34,25,V,-3.0,37.0,7,-3,7,19,181,-22,-12,-257,2,0,-8,-14,9,2009
428,428,12/20/2009,Denver Broncos,19,19,27,28,80,34,19,257,0,0,3,21,72,28,44.5,Oakland Raiders,20,22,31,34,241,29,14,102,1,1,1,13,62,31,H,14.0,37.0,-1,-3,-4,-6,-161,5,5,155,-1,-1,8,10,-3,2009
429,429,12/20/2009,Detroit Lions,24,15,33,27,161,31,16,121,2,1,2,15,45,30,39.6,Arizona Cardinals,31,21,33,26,117,37,23,223,1,2,2,10,65,29,H,-14.0,47.0,-7,-6,0,1,44,-6,-7,-102,1,-1,5,-20,1,2009
430,430,12/20/2009,Green Bay Packers,36,18,63,11,72,48,26,364,0,0,2,19,53,24,41.6,Pittsburgh Steelers,37,27,44,19,65,46,29,472,0,0,5,31,84,35,V,-2.5,41.0,-1,-9,19,-8,7,2,-3,-108,0,0,-12,-31,-11,2009
431,431,12/20/2009,Houston Texans,16,22,36,24,52,40,28,367,0,2,0,0,30,30,43.0,St Louis Rams,13,15,53,26,88,27,18,149,1,1,3,24,15,29,V,14.0,43.5,3,7,-17,-2,-36,13,10,218,-1,1,-24,15,1,2009
432,432,12/20/2009,Kansas City Chiefs,34,22,31,31,161,40,22,330,0,1,0,1,34,25,46.5,Cleveland Browns,41,21,38,49,351,18,10,66,2,1,0,0,20,34,H,3.0,37.0,-7,1,-7,-18,-190,22,12,264,-2,0,1,14,-9,2009
433,433,12/20/2009,Miami Dolphins,24,23,40,30,121,46,29,347,3,1,1,2,60,32,52.3,Tennessee Titans,27,18,46,31,128,27,14,236,1,1,2,0,46,27,V,-4.5,43.0,-3,5,-6,-1,-7,19,15,111,2,0,2,14,5,2009
434,434,12/20/2009,Minnesota Vikings,7,8,10,14,41,27,17,196,1,1,4,28,45,22,46.3,Carolina Panthers,26,23,47,40,124,33,21,273,0,0,2,26,49,37,V,9.0,43.0,-19,-15,-37,-26,-83,-6,-4,-77,1,1,2,-4,-15,2009
435,435,12/20/2009,New England Patriots,17,19,42,34,109,23,11,115,1,0,0,0,52,26,34.2,Buffalo Bills,10,16,17,23,105,27,18,136,1,0,6,41,124,33,V,7.0,41.0,7,3,25,11,4,-4,-7,-21,0,0,-41,-72,-7,2009
436,436,12/20/2009,New York Jets,7,17,33,32,99,32,18,215,3,0,2,11,65,30,35.2,Atlanta Falcons,10,12,39,28,86,34,16,152,0,0,0,0,25,29,H,7.0,35.5,-3,5,-6,4,13,-2,2,63,3,0,11,40,1,2009
437,437,12/20/2009,Oakland Raiders,20,22,31,34,241,29,14,102,1,1,1,13,62,31,53.5,Denver Broncos,19,18,27,28,80,34,19,257,0,0,3,21,72,28,V,-14.0,37.0,1,4,4,6,161,-5,-5,-155,1,1,-8,-10,3,2009
438,438,12/20/2009,Philadelphia Eagles,27,21,43,33,116,36,21,306,2,0,0,0,69,31,40.0,San Francisco 49ers,13,12,0,18,107,37,20,154,3,1,3,23,55,28,H,7.5,41.0,14,9,43,15,9,-1,1,152,-1,-1,-23,14,3,2009
439,439,12/20/2009,Pittsburgh Steelers,37,29,44,19,67,46,29,472,0,0,5,31,84,35,38.4,Green Bay Packers,36,18,63,12,60,48,26,376,0,0,1,7,53,24,H,2.5,41.0,1,11,-19,7,7,-2,3,96,0,0,24,31,11,2009
440,440,12/20/2009,San Diego Chargers,27,20,45,20,70,38,24,296,2,0,2,12,30,28,41.0,Cincinnati Bengals,24,19,47,21,114,40,27,293,1,0,2,21,55,31,H,7.0,43.5,3,1,-2,-1,-44,-2,-3,3,1,0,-9,-25,-3,2009
441,441,12/20/2009,San Francisco 49ers,13,13,0,18,107,37,20,154,3,1,3,23,55,28,50.0,Philadelphia Eagles,27,21,43,33,116,36,21,306,2,0,0,0,69,31,V,-7.5,41.0,-14,-8,-43,-15,-9,1,-1,-152,1,1,23,-14,-3,2009
442,442,12/20/2009,Seattle Seahawks,7,24,38,25,128,46,27,252,4,1,1,4,50,27,43.0,Tampa Bay Buccaneers,24,15,44,34,134,26,16,205,1,0,0,0,35,32,H,6.5,39.0,-17,9,-6,-9,-6,20,11,47,3,1,4,15,-5,2009
443,443,12/20/2009,St Louis Rams,13,15,53,25,80,28,19,157,1,1,3,24,15,29,42.5,Houston Texans,16,22,36,24,52,40,28,367,0,2,0,0,30,30,H,-14.0,43.5,-3,-7,17,1,28,-12,-9,-210,1,-1,24,-15,-1,2009
444,444,12/20/2009,Tampa Bay Buccaneers,24,15,44,34,134,26,16,205,1,0,0,0,35,32,43.8,Seattle Seahawks,7,23,38,24,128,46,27,252,4,1,1,4,50,27,V,-6.5,39.0,17,-8,6,10,6,-20,-11,-47,-3,-1,-4,-15,5,2009
445,445,12/20/2009,Tennessee Titans,27,19,46,31,128,27,14,236,1,1,2,0,46,27,48.6,Miami Dolphins,24,23,40,29,113,47,30,355,3,1,1,2,60,32,H,4.5,43.0,3,-4,6,2,15,-20,-16,-119,-2,0,-2,-14,-5,2009
446,446,12/21/2009,New York Giants,45,23,73,30,114,30,22,273,0,0,2,22,15,34,37.5,Washington Redskins,12,14,42,17,89,33,17,213,3,0,5,36,52,25,V,3.0,43.5,33,9,31,13,25,-3,5,60,-3,0,-14,-37,9,2009
447,447,12/21/2009,Washington Redskins,12,15,42,17,89,33,17,213,3,0,5,36,52,25,41.8,New York Giants,45,23,73,30,114,30,22,273,0,0,2,22,15,34,H,-3.0,43.5,-33,-8,-31,-13,-25,3,-5,-60,3,0,14,37,-9,2009
448,448,12/25/2009,San Diego Chargers,42,30,73,40,166,28,21,259,0,1,1,5,45,39,25.0,Tennessee Titans,17,17,25,27,182,21,8,88,2,1,1,1,74,20,V,-2.0,48.0,25,13,48,13,-16,7,13,171,-2,0,4,-29,19,2009
449,449,12/25/2009,Tennessee Titans,17,17,25,27,182,21,8,88,2,1,1,1,74,20,42.7,San Diego Chargers,42,31,73,40,166,28,21,259,0,1,1,5,45,39,H,2.0,48.0,-25,-14,-48,-13,16,-7,-13,-171,2,0,-4,29,-19,2009
450,450,12/27/2009,Arizona Cardinals,31,26,36,33,115,37,23,292,0,1,2,16,15,34,40.7,St Louis Rams,10,15,43,21,88,32,20,150,3,1,4,21,20,25,H,16.0,43.5,21,11,-7,12,27,5,3,142,-3,0,-5,-5,9,2009
451,451,12/27/2009,Atlanta Falcons,31,25,47,37,157,35,18,234,0,0,3,16,70,34,41.5,Buffalo Bills,3,11,20,18,40,29,17,138,2,1,2,8,60,25,H,8.0,40.0,28,14,27,19,117,6,1,96,-2,-1,8,10,9,2009
452,452,12/27/2009,Baltimore Ravens,20,21,38,38,175,25,13,148,1,2,4,18,113,32,37.3,Pittsburgh Steelers,23,16,38,23,48,33,17,238,1,1,4,21,20,27,V,-3.0,43.0,-3,5,0,15,127,-8,-4,-90,0,1,-3,93,5,2009
453,453,12/27/2009,Buffalo Bills,3,12,20,18,40,29,17,138,2,1,2,8,60,25,50.3,Atlanta Falcons,31,25,47,37,157,35,18,234,0,0,3,16,70,34,V,-8.0,40.0,-28,-13,-27,-19,-117,-6,-1,-96,2,1,-8,-10,-9,2009
454,454,12/27/2009,Carolina Panthers,41,26,67,46,247,20,15,169,0,0,1,2,20,32,37.5,New York Giants,9,23,38,19,60,43,29,257,2,2,4,39,29,27,V,-8.5,43.0,32,3,29,27,187,-23,-14,-88,-2,-2,-37,-9,5,2009
455,455,12/27/2009,Cincinnati Bengals,17,17,47,36,144,25,17,130,1,0,1,9,36,33,41.6,Kansas City Chiefs,10,17,47,28,123,37,22,172,2,0,1,8,40,26,H,13.0,39.5,7,0,0,8,21,-12,-5,-42,-1,0,1,-4,7,2009
456,456,12/27/2009,Cleveland Browns,23,16,38,46,164,17,8,118,0,1,2,3,64,30,36.8,Oakland Raiders,9,18,23,19,88,45,26,301,3,0,4,32,126,29,H,3.0,37.0,14,-2,15,27,76,-28,-18,-183,-3,1,-29,-62,1,2009
457,457,12/27/2009,Dallas Cowboys,17,21,54,30,108,38,25,285,1,0,1,1,21,35,51.3,Washington Redskins,0,16,29,18,43,39,24,175,1,0,3,24,33,25,V,7.0,42.0,17,5,25,12,65,-1,1,110,0,0,-23,-12,10,2009
458,458,12/27/2009,Denver Broncos,27,13,33,18,70,41,27,171,1,0,3,18,90,29,34.1,Philadelphia Eagles,30,23,31,28,105,35,20,289,1,2,4,33,59,30,V,-7.0,43.0,-3,-10,2,-10,-35,6,7,-118,0,-2,-15,31,-1,2009
459,459,12/27/2009,Detroit Lions,6,17,17,31,114,33,18,175,3,3,2,6,10,29,37.4,San Francisco 49ers,20,14,29,33,89,30,19,221,0,1,1,4,29,30,V,-14.0,41.0,-14,3,-12,-2,25,3,-1,-46,3,2,2,-19,-1,2009
460,460,12/27/2009,Green Bay Packers,48,20,57,32,153,29,16,264,0,0,1,9,50,32,40.5,Seattle Seahawks,10,18,35,29,115,37,19,176,4,0,3,22,86,27,H,13.5,43.5,38,2,22,3,38,-8,-3,88,-4,0,-13,-36,5,2009
461,461,12/27/2009,Houston Texans,27,21,36,32,126,31,20,280,1,0,1,6,15,32,47.5,Miami Dolphins,20,23,50,16,60,55,35,303,1,0,3,19,30,27,V,-2.0,47.0,7,-2,-14,16,66,-24,-15,-23,0,0,-13,-15,5,2009
462,462,12/27/2009,Indianapolis Colts,15,20,18,23,64,32,18,222,1,1,2,14,15,27,46.0,New York Jets,29,18,44,44,202,19,12,91,0,0,2,15,52,32,H,3.0,40.5,-14,2,-26,-21,-138,13,6,131,1,1,-1,-37,-5,2009
463,463,12/27/2009,Jacksonville Jaguars,7,16,36,25,98,25,19,177,2,0,2,8,5,27,37.5,New England Patriots,35,27,60,36,197,26,23,267,0,1,0,0,10,32,V,-9.0,44.5,-28,-11,-24,-11,-99,-1,-4,-90,2,-1,8,-5,-5,2009
464,464,12/27/2009,Kansas City Chiefs,10,17,47,28,123,37,22,172,2,0,1,8,40,26,46.7,Cincinnati Bengals,17,16,47,36,144,25,17,130,1,0,1,9,36,33,V,-13.0,39.5,-7,1,0,-8,-21,12,5,42,1,0,-1,4,-7,2009
465,465,12/27/2009,Miami Dolphins,20,24,50,16,60,55,35,303,1,0,3,19,30,27,50.6,Houston Texans,27,22,36,32,126,31,20,280,1,0,1,6,15,32,H,2.0,47.0,-7,2,14,-16,-66,24,15,23,0,0,13,15,-5,2009
466,466,12/27/2009,New England Patriots,35,27,60,36,197,26,23,267,0,1,0,0,10,32,39.0,Jacksonville Jaguars,7,16,36,25,98,25,19,177,2,0,2,8,5,27,H,9.0,44.5,28,11,24,11,99,1,4,90,-2,1,-8,5,5,2009
467,467,12/27/2009,New Orleans Saints,17,24,55,23,124,37,32,249,0,1,1,9,14,27,40.8,Tampa Bay Buccaneers,20,24,58,34,176,31,21,263,2,0,3,8,42,32,H,14.0,48.5,-3,0,-3,-11,-52,6,11,-14,-2,1,1,-28,-5,2009
468,468,12/27/2009,New York Giants,9,22,38,19,60,43,29,257,2,2,4,39,29,27,40.3,Carolina Panthers,41,26,67,46,247,20,15,169,0,0,1,2,20,32,H,8.5,43.0,-32,-4,-29,-27,-187,23,14,88,2,2,37,9,-5,2009
469,469,12/27/2009,New York Jets,29,18,44,44,202,19,12,91,0,0,2,15,52,32,41.8,Indianapolis Colts,15,19,18,23,64,32,18,222,1,1,2,14,15,27,V,-3.0,40.5,14,-1,26,21,138,-13,-6,-131,-1,-1,1,37,5,2009
470,470,12/27/2009,Oakland Raiders,9,20,23,19,88,45,26,301,3,0,4,32,126,29,44.2,Cleveland Browns,23,18,38,46,164,17,8,118,0,1,2,3,59,30,V,-3.0,37.0,-14,2,-15,-27,-76,28,18,183,3,-1,29,67,-1,2009
471,471,12/27/2009,Philadelphia Eagles,30,23,31,28,105,35,20,289,1,2,4,33,59,30,44.4,Denver Broncos,27,15,33,18,70,41,27,171,1,0,3,18,95,29,H,7.0,43.0,3,8,-2,10,35,-6,-7,118,0,2,15,-36,1,2009
472,472,12/27/2009,Pittsburgh Steelers,23,16,38,23,48,33,17,238,1,1,4,21,20,27,36.3,Baltimore Ravens,20,20,38,38,175,25,13,148,1,2,4,18,113,32,H,3.0,43.0,3,-4,0,-15,-127,8,4,90,0,-1,3,-93,-5,2009
473,473,12/27/2009,San Francisco 49ers,20,13,29,32,84,31,20,226,0,1,1,4,29,30,44.8,Detroit Lions,6,16,17,31,114,33,18,175,3,3,2,6,10,29,H,14.0,41.0,14,-3,12,1,-30,-2,2,51,-3,-2,-2,19,1,2009
474,474,12/27/2009,Seattle Seahawks,10,16,35,29,115,37,19,176,4,0,3,22,86,27,47.0,Green Bay Packers,48,21,57,32,153,29,16,264,0,0,1,9,50,32,V,-13.5,43.5,-38,-5,-22,-3,-38,8,3,-88,4,0,13,36,-5,2009
475,475,12/27/2009,St Louis Rams,10,15,43,21,88,32,20,150,3,1,4,21,20,25,49.4,Arizona Cardinals,31,26,36,32,110,38,24,297,0,1,2,16,15,34,V,-16.0,43.5,-21,-11,7,-11,-22,-6,-4,-147,3,0,5,5,-9,2009
476,476,12/27/2009,Tampa Bay Buccaneers,20,24,58,34,176,31,21,263,2,0,3,8,42,32,39.0,New Orleans Saints,17,23,55,23,124,37,32,249,0,1,1,9,14,27,V,-14.0,48.5,3,1,3,11,52,-6,-11,14,2,-1,-1,28,5,2009
477,477,12/27/2009,Washington Redskins,0,17,29,18,43,39,24,175,1,0,3,24,33,25,37.3,Dallas Cowboys,17,22,54,30,108,38,25,285,1,0,1,1,21,35,H,-7.0,42.0,-17,-5,-25,-12,-65,1,-1,-110,0,0,23,12,-10,2009
478,478,12/28/2009,Chicago Bears,36,19,36,28,105,35,20,258,1,0,2,15,31,26,46.0,Minnesota Vikings,30,27,36,33,123,40,26,300,0,2,3,21,47,33,H,-8.5,42.0,6,-8,0,-5,-18,-5,-6,-42,1,-2,-6,-16,-7,2009
479,479,12/28/2009,Minnesota Vikings,30,27,36,33,123,40,26,300,0,2,3,21,47,33,35.3,Chicago Bears,36,19,36,28,105,35,20,258,1,0,2,15,31,26,V,8.5,42.0,-6,8,0,5,18,5,6,42,-1,2,6,16,7,2009
480,480,01/03/2010,Arizona Cardinals,7,12,50,14,48,31,19,139,3,0,0,0,76,22,47.0,Green Bay Packers,33,24,42,34,109,29,22,236,1,0,1,6,19,37,H,3.0,44.0,-26,-12,8,-20,-61,2,-3,-97,2,0,-6,57,-15,2009
481,481,01/03/2010,Atlanta Falcons,20,24,47,37,183,35,23,214,2,1,1,9,15,35,34.7,Tampa Bay Buccaneers,10,12,47,22,38,32,16,168,2,0,1,6,51,24,V,3.0,41.5,10,12,0,15,145,3,7,46,0,1,3,-36,11,2009
482,482,01/03/2010,Baltimore Ravens,21,15,43,35,240,19,11,90,0,0,4,12,37,27,42.4,Oakland Raiders,13,20,46,20,51,39,27,274,1,1,3,8,30,32,V,10.0,39.0,8,-5,-3,15,189,-20,-16,-184,-1,-1,4,7,-5,2009
483,483,01/03/2010,Buffalo Bills,30,19,36,42,248,25,16,155,0,0,0,0,40,37,41.4,Indianapolis Colts,9,11,27,16,25,35,18,132,2,1,1,2,15,22,H,8.0,32.0,21,8,9,26,223,-10,-2,23,-2,-1,-2,25,15,2009
484,484,01/03/2010,Carolina Panthers,23,15,20,37,178,23,14,149,0,0,2,13,29,30,42.5,New Orleans Saints,10,14,15,32,111,29,15,102,1,2,0,0,35,29,H,10.0,41.0,13,1,5,5,67,-6,-1,47,-1,-2,13,-6,1,2009
485,485,01/03/2010,Chicago Bears,37,22,47,28,150,36,22,268,0,0,2,8,35,29,34.2,Detroit Lions,23,18,36,25,100,34,23,249,1,1,2,13,35,30,V,4.5,44.5,14,4,11,3,50,2,-1,19,-1,-1,-5,0,-1,2009
486,486,01/03/2010,Cincinnati Bengals,0,4,9,18,72,19,4,0,1,2,3,31,44,18,39.7,New York Jets,37,20,61,57,257,16,8,63,0,0,0,0,20,41,V,-10.0,33.5,-37,-16,-52,-39,-185,3,-4,-63,1,2,31,24,-23,2009
487,487,01/03/2010,Cleveland Browns,23,18,36,49,214,11,7,86,1,0,0,0,15,32,36.0,Jacksonville Jaguars,17,18,53,24,131,39,22,197,1,0,3,5,20,27,H,2.0,35.0,6,0,-17,25,83,-28,-15,-111,0,0,-5,-5,5,2009
488,488,01/03/2010,Dallas Cowboys,24,20,38,32,179,34,24,295,1,0,2,16,80,40,49.7,Philadelphia Eagles,0,10,25,9,37,36,20,181,0,1,5,42,58,19,H,3.0,47.0,24,10,13,23,142,-2,4,114,1,-1,-26,22,21,2009
489,489,01/03/2010,Denver Broncos,24,30,47,22,84,56,32,428,3,0,2,3,54,33,42.2,Kansas City Chiefs,44,21,30,35,317,25,13,207,2,0,0,0,76,26,H,10.0,38.0,-20,9,17,-13,-233,31,19,221,1,0,3,-22,7,2009
490,490,01/03/2010,Detroit Lions,23,19,36,25,100,34,23,249,1,1,2,13,35,30,47.7,Chicago Bears,37,22,47,28,150,36,22,268,0,0,2,8,35,29,H,-4.5,44.5,-14,-3,-11,-3,-50,-2,1,-19,1,1,5,0,1,2009
491,491,01/03/2010,Green Bay Packers,33,23,42,34,109,29,22,236,1,0,1,6,19,37,50.5,Arizona Cardinals,7,12,50,14,48,31,19,139,3,0,0,0,76,22,V,-3.0,44.0,26,11,-8,20,61,-2,3,97,-2,0,6,-57,15,2009
492,492,01/03/2010,Houston Texans,34,28,43,27,144,39,24,295,1,0,1,8,35,31,39.5,New England Patriots,27,22,40,19,74,38,25,243,1,1,2,14,55,28,H,7.5,47.0,7,6,3,8,70,1,-1,52,0,-1,-6,-20,3,2009
493,493,01/03/2010,Indianapolis Colts,9,10,27,16,25,35,18,132,2,1,1,2,15,22,45.2,Buffalo Bills,30,18,36,42,248,25,16,155,0,0,0,0,40,37,V,-8.0,32.0,-21,-8,-9,-26,-223,10,2,-23,2,1,2,-25,-15,2009
494,494,01/03/2010,Jacksonville Jaguars,17,19,53,24,131,39,22,197,1,0,3,5,20,27,36.8,Cleveland Browns,23,17,36,49,214,11,7,86,1,0,0,0,15,32,V,-2.0,35.0,-6,2,17,-25,-83,28,15,111,0,0,5,5,-5,2009
495,495,01/03/2010,Kansas City Chiefs,44,22,30,35,317,25,13,207,2,0,0,0,76,26,51.3,Denver Broncos,24,30,47,22,84,56,32,428,3,0,2,3,54,33,V,-10.0,38.0,20,-8,-17,13,233,-31,-19,-221,-1,0,-3,22,-7,2009
496,496,01/03/2010,Miami Dolphins,24,19,58,25,99,30,20,204,3,0,3,19,45,27,42.8,Pittsburgh Steelers,30,23,50,36,202,28,18,201,1,1,3,19,40,32,H,-3.0,46.0,-6,-4,8,-11,-103,2,2,3,2,-1,0,5,-5,2009
497,497,01/03/2010,Minnesota Vikings,44,27,33,32,129,37,29,358,0,0,0,0,45,36,40.5,New York Giants,7,10,13,12,35,28,20,146,1,1,3,21,95,23,H,8.0,48.0,37,17,20,20,94,9,9,212,-1,-1,-21,-50,13,2009
498,498,01/03/2010,New England Patriots,27,20,40,19,74,38,25,243,1,1,2,14,55,28,38.0,Houston Texans,34,30,43,27,144,39,24,295,1,0,1,8,35,31,V,-7.5,47.0,-7,-10,-3,-8,-70,-1,1,-52,0,1,6,20,-3,2009
499,499,01/03/2010,New Orleans Saints,10,14,15,32,111,29,15,102,1,2,0,0,35,29,46.3,Carolina Panthers,23,14,20,37,178,23,14,149,0,0,2,13,29,30,V,-10.0,41.0,-13,0,-5,-5,-67,6,1,-47,1,2,-13,6,-1,2009
