,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
660,660,10/11/2003,Kansas,47,37,164,31,20,422,0,0,Colorado,50,39,179,54,38,419,1,2,V,-6,-3,-2,-15,-23,-18,3,-1,-2,2003
661,661,10/11/2003,Kansas State,34,44,146,34,20,332,3,0,Oklahoma State,38,45,187,21,12,190,1,0,V,2.5,-4,-1,-41,13,8,142,2,0,2003
662,662,10/11/2003,Kent State,33,38,88,32,16,348,1,0,Marshall,49,41,212,32,27,392,2,1,V,-20,-16,-3,-124,0,-11,-44,-1,-1,2003
663,663,10/11/2003,Louisiana State,7,24,56,33,19,231,2,1,Florida,19,40,81,30,18,229,0,1,H,10,-12,-16,-25,3,1,2,2,0,2003
664,664,10/11/2003,Louisiana Tech,38,39,165,40,22,328,0,1,Texas-El Paso,35,38,250,33,18,285,2,0,V,15.5,3,1,-85,7,4,43,-2,1,2003
665,665,10/11/2003,Louisville,34,37,208,32,20,411,1,2,Army,10,26,97,55,28,242,3,0,H,31.5,24,11,111,-23,-8,169,-2,2,2003
666,666,10/11/2003,Marshall,49,41,212,32,27,392,2,1,Kent State,33,38,88,32,16,348,1,0,H,20,16,3,124,0,11,44,1,1,2003
667,667,10/11/2003,Maryland,33,31,131,32,18,238,1,1,Duke,20,45,143,47,20,270,1,1,H,28,13,-14,-12,-15,-2,-32,0,0,2003
668,668,10/11/2003,Memphis,27,28,170,61,32,398,2,0,Mississippi State,35,37,136,34,16,245,1,0,V,-3,-8,-9,34,27,16,153,1,0,2003
669,669,10/11/2003,Miami-Florida,22,34,131,28,15,181,3,2,Florida State,14,37,61,42,20,235,2,3,V,-7,8,-3,70,-14,-5,-54,1,-1,2003
670,670,10/11/2003,Miami-Ohio,59,38,223,31,21,264,0,1,Buffalo,3,41,158,23,11,86,1,0,H,35,56,-3,65,8,10,178,-1,1,2003
671,671,10/11/2003,Michigan State,49,29,102,31,23,317,0,0,Illinois,14,43,158,39,26,213,2,1,V,3.5,35,-14,-56,-8,-3,104,-2,-1,2003
672,672,10/11/2003,Mid Tennessee St,35,37,85,12,9,208,0,0,New Mexico State,18,54,318,32,18,207,3,1,H,3.5,17,-17,-233,-20,-9,1,-3,-1,2003
673,673,10/11/2003,Mississippi,55,43,192,40,27,390,1,1,Arkansas State,0,28,54,40,18,181,1,0,H,26,55,15,138,0,9,209,0,1,2003
674,674,10/11/2003,Mississippi State,35,37,136,34,16,245,1,0,Memphis,27,28,170,61,32,398,2,0,H,3,8,9,-34,-27,-16,-153,-1,0,2003
675,675,10/11/2003,Missouri,41,44,211,29,15,241,2,0,Nebraska,24,54,253,19,12,146,1,4,H,-8,17,-10,-42,10,3,95,1,-4,2003
676,676,10/11/2003,Navy,37,65,342,17,9,160,0,0,Vanderbilt,27,31,146,30,18,227,0,1,V,-4.5,10,34,196,-13,-9,-67,0,-1,2003
677,677,10/11/2003,Nebraska,24,54,253,19,12,146,1,4,Missouri,41,44,211,29,15,241,2,0,V,8,-17,10,42,-10,-3,-95,-1,4,2003
678,678,10/11/2003,Nevada-Las Vegas,7,41,166,20,8,84,1,1,Air Force,24,59,261,10,5,63,0,0,V,-7,-17,-18,-95,10,3,21,1,1,2003
679,679,10/11/2003,Nevada-Reno,28,33,98,30,19,299,1,0,Washington,17,48,110,37,19,337,3,2,V,-17.5,11,-15,-12,-7,0,-38,-2,-2,2003
680,680,10/11/2003,New Mexico State,18,53,322,31,19,223,3,1,Mid Tennessee St,35,37,85,12,9,208,0,0,V,-3.5,-17,16,237,19,10,15,3,1,2003
681,681,10/11/2003,No Carolina State,31,31,89,42,23,234,1,0,Connecticut,24,39,153,39,21,299,1,1,H,15,7,-8,-64,3,2,-65,0,-1,2003
682,682,10/11/2003,North Carolina,28,43,189,25,15,198,0,1,East Carolina,17,45,164,17,13,125,0,1,V,9,11,-2,25,8,2,73,0,0,2003
683,683,10/11/2003,North Texas,24,48,245,24,14,125,0,0,Idaho,14,28,92,41,23,402,1,2,V,7.5,10,20,153,-17,-9,-277,-1,-2,2003
684,684,10/11/2003,Northern Illinois,40,47,206,27,17,198,0,1,Central Michigan,24,45,145,30,17,215,4,0,V,18.5,16,2,61,-3,0,-17,-4,1,2003
685,685,10/11/2003,Northwestern,37,51,192,20,13,191,0,0,Indiana,31,58,327,20,13,204,2,0,V,3.5,6,-7,-135,0,0,-13,-2,0,2003
686,686,10/11/2003,Notre Dame,20,56,352,17,5,33,1,0,Pittsburgh,14,27,8,30,12,167,0,2,V,-8,6,29,344,-13,-7,-134,1,-2,2003
687,687,10/11/2003,Ohio,28,63,246,6,6,144,0,1,U-C-F,0,22,-6,24,8,104,0,2,H,3.5,28,41,252,-18,-2,40,0,-1,2003
688,688,10/11/2003,Ohio State,10,26,69,26,14,202,1,1,Wisconsin,17,48,141,10,7,158,1,1,V,2.5,-7,-22,-72,16,7,44,0,0,2003
689,689,10/11/2003,Oklahoma,65,47,189,24,20,363,0,1,Texas,13,34,171,30,15,156,3,3,N,6.5,52,13,18,-6,5,207,-3,-2,2003
690,690,10/11/2003,Oklahoma State,38,45,187,21,12,190,1,0,Kansas State,34,44,146,34,20,332,3,0,H,-2.5,4,1,41,-13,-8,-142,-2,0,2003
691,691,10/11/2003,Oregon,14,33,158,26,9,127,2,0,Arizona State,59,44,159,30,20,338,0,0,V,1.5,-45,-11,-1,-4,-11,-211,2,0,2003
692,692,10/11/2003,Penn State,14,27,106,32,10,98,2,1,Purdue,28,51,219,28,17,131,1,0,V,-11.5,-14,-24,-113,4,-7,-33,1,1,2003
693,693,10/11/2003,Pittsburgh,14,27,8,30,12,167,0,2,Notre Dame,20,56,352,17,5,33,1,0,H,8,-6,-29,-344,13,7,134,-1,2,2003
694,694,10/11/2003,Purdue,28,51,219,28,17,131,1,0,Penn State,14,27,106,32,10,98,2,1,H,11.5,14,24,113,-4,7,33,-1,-1,2003
695,695,10/11/2003,Rutgers,19,32,114,29,18,178,2,0,West Virginia,34,59,254,15,7,187,1,1,V,-18,-15,-27,-140,14,11,-9,1,-1,2003
696,696,10/11/2003,San Diego State,6,24,49,36,19,203,1,0,Utah,27,42,142,22,17,273,0,1,V,-8.5,-21,-18,-93,14,2,-70,1,-1,2003
697,697,10/11/2003,San Jose State,48,39,154,41,23,294,1,0,Southern Methodist,14,30,69,20,11,198,2,0,H,8.5,34,9,85,21,12,96,-1,0,2003
698,698,10/11/2003,Southern Cal,44,41,220,31,19,273,0,1,Stanford,21,31,86,40,19,156,2,2,H,22,23,10,134,-9,0,117,-2,-1,2003
699,699,10/11/2003,Southern Methodist,14,30,69,20,11,198,2,0,San Jose State,48,39,154,41,23,294,1,0,V,-8.5,-34,-9,-85,-21,-12,-96,1,0,2003
700,700,10/11/2003,Southern Miss,3,35,17,37,22,244,0,2,Alabama,17,50,243,7,3,12,1,0,V,-10.5,-14,-15,-226,30,19,232,-1,2,2003
701,701,10/11/2003,Stanford,21,31,86,40,19,156,2,2,Southern Cal,44,41,220,31,19,273,0,1,V,-22,-23,-10,-134,9,0,-117,2,1,2003
702,702,10/11/2003,Syracuse,7,35,81,23,8,91,0,1,Virginia Tech,51,45,337,20,8,102,1,1,V,-17.5,-44,-10,-256,3,0,-11,-1,0,2003
703,703,10/11/2003,Temple,13,27,65,47,26,212,2,0,Boston College,38,41,298,27,20,350,0,2,H,-9.5,-25,-14,-233,20,6,-138,2,-2,2003
704,704,10/11/2003,Tennessee,14,27,61,27,13,187,2,2,Georgia,41,45,186,28,22,228,1,0,H,-1,-27,-18,-125,-1,-9,-41,1,2,2003
705,705,10/11/2003,Texas,13,34,171,30,15,156,3,3,Oklahoma,65,47,189,24,20,363,0,1,N,-6.5,-52,-13,-18,6,-5,-207,3,2,2003
706,706,10/11/2003,Texas A & M,73,49,437,24,15,282,1,1,Baylor,10,41,32,30,17,152,2,2,H,18.5,63,8,405,-6,-2,130,-1,-1,2003
707,707,10/11/2003,Texas Tech,52,33,240,78,52,535,2,2,Iowa State,21,30,85,33,16,270,1,1,H,18,31,3,155,45,36,265,1,1,2003
708,708,10/11/2003,Texas-El Paso,35,38,250,33,18,285,2,0,Louisiana Tech,38,39,165,40,22,328,0,1,H,-15.5,-3,-1,85,-7,-4,-43,2,-1,2003
709,709,10/11/2003,Toledo,49,38,172,33,26,307,0,0,Eastern Michigan,14,38,129,34,16,118,2,1,H,27,35,0,43,-1,10,189,-2,-1,2003
710,710,10/11/2003,Tulane,42,21,116,34,25,264,1,2,Houston,45,66,256,39,22,283,1,0,H,-1,-3,-45,-140,-5,3,-19,0,2,2003
711,711,10/11/2003,Tulsa,20,32,110,35,22,229,1,0,Boise State,27,44,164,27,12,199,1,0,V,-22,-7,-12,-54,8,10,30,0,0,2003
712,712,10/11/2003,U-C-F,0,22,-6,24,8,104,0,2,Ohio,28,63,246,6,6,144,0,1,V,-3.5,-28,-41,-252,18,2,-40,0,1,2003
713,713,10/11/2003,U.C.L.A.,24,34,103,30,19,230,2,1,Arizona,21,42,276,31,17,243,4,0,V,17.5,3,-8,-173,-1,2,-13,-2,1,2003
714,714,10/11/2003,UL-Lafayette,42,23,50,54,33,474,2,0,UL-Monroe,45,47,238,30,21,299,0,2,H,3,-3,-24,-188,24,12,175,2,-2,2003
715,715,10/11/2003,UL-Monroe,45,47,238,30,21,299,0,2,UL-Lafayette,42,23,50,54,33,474,2,0,V,-3,3,24,188,-24,-12,-175,-2,2,2003
716,716,10/11/2003,Utah,27,42,142,22,17,273,0,1,San Diego State,6,24,49,36,19,203,1,0,H,8.5,21,18,93,-14,-2,70,-1,1,2003
717,717,10/11/2003,Utah State,21,25,117,36,17,240,1,2,Wyoming,48,47,192,25,14,242,0,0,H,-2,-27,-22,-75,11,3,-2,1,2,2003
718,718,10/11/2003,Vanderbilt,27,31,146,30,18,227,0,1,Navy,37,65,342,17,9,160,0,0,H,4.5,-10,-34,-196,13,9,67,0,1,2003
719,719,10/11/2003,Virginia,27,22,53,48,33,271,2,0,Clemson,30,46,194,45,28,294,1,0,V,5,-3,-24,-141,3,5,-23,1,0,2003
720,720,10/11/2003,Virginia Tech,51,45,337,20,8,102,1,1,Syracuse,7,35,81,23,8,91,0,1,H,17.5,44,10,256,-3,0,11,1,0,2003
721,721,10/11/2003,Wake Forest,7,32,145,28,14,132,2,0,Georgia Tech,24,47,216,24,12,225,0,0,H,4,-17,-15,-71,4,2,-93,2,0,2003
722,722,10/11/2003,Washington,17,48,110,37,19,337,3,2,Nevada-Reno,28,33,98,30,19,299,1,0,H,17.5,-11,15,12,7,0,38,2,2,2003
723,723,10/11/2003,West Virginia,34,59,254,15,7,187,1,1,Rutgers,19,32,114,29,18,178,2,0,H,18,15,27,140,-14,-11,9,-1,1,2003
724,724,10/11/2003,Western Michigan,21,20,57,36,18,330,4,0,Bowling Green,32,49,224,39,27,286,2,1,H,-9,-11,-29,-167,-3,-9,44,2,-1,2003
725,725,10/11/2003,Wisconsin,17,48,141,10,7,158,1,1,Ohio State,10,26,69,26,14,202,1,1,H,-2.5,7,22,72,-16,-7,-44,0,0,2003
726,726,10/11/2003,Wyoming,48,47,192,25,14,242,0,0,Utah State,21,25,117,36,17,240,1,2,V,2,27,22,75,-11,-3,2,-1,-2,2003
727,727,10/16/2003,Air Force,20,52,276,14,4,154,2,1,Colorado State,30,53,306,22,14,258,0,1,V,-5.5,-10,-1,-30,-8,-10,-104,2,0,2003
728,728,10/16/2003,Clemson,15,29,127,37,23,196,1,0,No Carolina State,17,36,70,34,20,213,0,1,V,-4.5,-2,-7,57,3,3,-17,1,-1,2003
729,729,10/16/2003,Colorado State,30,53,306,22,14,258,0,1,Air Force,20,52,276,14,4,154,2,1,H,5.5,10,1,30,8,10,104,-2,0,2003
730,730,10/16/2003,New Mexico State,24,47,226,26,13,212,2,0,UL-Lafayette,26,28,135,47,25,245,2,0,V,7,-2,19,91,-21,-12,-33,0,0,2003
731,731,10/16/2003,No Carolina State,17,36,70,34,20,213,0,1,Clemson,15,29,127,37,23,196,1,0,H,4.5,2,7,-57,-3,-3,17,-1,1,2003
732,732,10/16/2003,UL-Lafayette,26,28,135,47,25,245,2,0,New Mexico State,24,47,226,26,13,212,2,0,H,-7,2,-19,-91,21,12,33,0,0,2003
733,733,10/17/2003,Louisville,47,42,288,28,17,212,0,1,Tulane,28,42,160,29,16,243,2,2,H,15,19,0,128,-1,1,-31,-2,-1,2003
734,734,10/17/2003,Tulane,28,42,160,29,16,243,2,2,Louisville,47,42,288,28,17,212,0,1,V,-15,-19,0,-128,1,-1,31,2,1,2003
735,735,10/18/2003,Akron,38,47,197,38,27,307,0,0,U-C-F,24,20,58,34,25,259,2,1,H,8,14,27,139,4,2,48,-2,-1,2003
736,736,10/18/2003,Alabama,28,30,116,29,21,248,2,1,Mississippi,43,50,216,22,14,230,0,0,V,-3,-15,-20,-100,7,7,18,2,1,2003
737,737,10/18/2003,Alabama-Birmingham,24,27,97,30,11,296,2,1,Texas Christian,27,48,212,36,18,193,2,0,V,-11,-3,-21,-115,-6,-7,103,0,1,2003
738,738,10/18/2003,Arizona State,33,35,190,59,34,408,0,1,North Carolina,31,34,164,23,13,167,0,2,V,7.5,2,1,26,36,21,241,0,-1,2003
739,739,10/18/2003,Arkansas,28,34,186,45,24,343,3,0,Florida,33,35,142,34,20,269,1,0,H,6,-5,-1,44,11,4,74,2,0,2003
740,740,10/18/2003,Army,32,32,88,31,19,235,2,1,East Carolina,38,57,204,23,17,163,1,0,H,-5.5,-6,-25,-116,8,2,72,1,1,2003
741,741,10/18/2003,Auburn,45,56,405,19,12,148,1,1,Mississippi State,13,29,102,30,15,192,1,2,H,21,32,27,303,-11,-3,-44,0,-1,2003
742,742,10/18/2003,Ball State,3,31,29,30,12,153,4,1,Miami-Ohio,49,40,168,35,25,235,0,1,H,-19,-46,-9,-139,-5,-13,-82,4,0,2003
743,743,10/18/2003,Baylor,21,33,110,24,15,175,1,0,Kansas,28,37,132,30,19,252,0,0,V,-23,-7,-4,-22,-6,-4,-77,1,0,2003
744,744,10/18/2003,Boise State,45,32,81,45,32,560,0,0,Southern Methodist,3,37,80,32,13,134,1,0,V,24,42,-5,1,13,19,426,-1,0,2003
745,745,10/18/2003,Boston College,14,30,70,31,20,249,2,0,Syracuse,39,50,192,27,20,215,0,1,V,4,-25,-20,-122,4,0,34,2,-1,2003
746,746,10/18/2003,Bowling Green,33,46,305,25,17,187,0,1,Eastern Michigan,20,42,144,24,14,170,0,0,V,28,13,4,161,1,3,17,0,1,2003
747,747,10/18/2003,Brigham Young,10,36,103,36,21,225,2,1,Wyoming,13,32,85,32,20,140,2,1,V,1.5,-3,4,18,4,1,85,0,0,2003
748,748,10/18/2003,Buffalo,16,44,139,23,15,140,1,0,Marshall,26,32,94,42,26,292,0,2,H,-26,-10,12,45,-19,-11,-152,1,-2,2003
749,749,10/18/2003,California,20,35,75,42,28,322,0,0,U.C.L.A.,23,39,55,20,9,173,0,1,V,-2.5,-3,-4,20,22,19,149,0,-1,2003
750,750,10/18/2003,Central Michigan,13,36,135,33,11,178,0,0,Toledo,31,62,422,36,23,221,0,0,H,-15,-18,-26,-287,-3,-12,-43,0,0,2003
751,751,10/18/2003,Colorado,20,32,132,45,29,290,1,0,Kansas State,49,40,142,28,20,242,0,0,V,-20,-29,-8,-10,17,9,48,1,0,2003
752,752,10/18/2003,Connecticut,34,41,222,51,28,293,1,1,Kent State,31,39,115,26,11,204,0,0,V,13,3,2,107,25,17,89,1,1,2003
753,753,10/18/2003,Duke,13,37,119,49,23,267,1,1,Wake Forest,42,56,256,4,4,78,0,0,H,-9.5,-29,-19,-137,45,19,189,1,1,2003
754,754,10/18/2003,East Carolina,38,57,204,23,17,163,1,0,Army,32,32,88,31,19,235,2,1,V,5.5,6,25,116,-8,-2,-72,-1,-1,2003
755,755,10/18/2003,Eastern Michigan,20,42,144,24,14,170,0,0,Bowling Green,33,46,305,25,17,187,0,1,H,-28,-13,-4,-161,-1,-3,-17,0,-1,2003
756,756,10/18/2003,Florida,33,37,130,34,20,269,1,0,Arkansas,28,34,186,45,24,343,3,0,V,-6,5,3,-56,-11,-4,-74,-2,0,2003
757,757,10/18/2003,Florida State,19,45,196,25,12,189,0,0,Virginia,14,9,-5,54,39,326,1,1,V,7.5,5,36,201,-29,-27,-137,-1,-1,2003
758,758,10/18/2003,Georgia,27,40,135,30,19,208,1,0,Vanderbilt,8,39,116,21,11,102,1,1,V,26.5,19,1,19,9,8,106,0,-1,2003
759,759,10/18/2003,Hawaii,44,23,104,46,33,534,4,1,Louisiana Tech,41,46,218,49,31,405,1,0,V,-1.5,3,-23,-114,-3,2,129,3,1,2003
760,760,10/18/2003,Houston,14,44,160,28,16,163,1,1,Memphis,45,45,255,27,14,232,0,0,H,5,-31,-1,-95,1,2,-69,1,1,2003
761,761,10/18/2003,Idaho,21,38,95,33,22,296,1,1,Mid Tennessee St,28,51,222,29,18,298,1,2,H,-2.5,-7,-13,-127,4,4,-2,0,-1,2003
762,762,10/18/2003,Illinois,14,29,89,28,16,163,1,1,Michigan,56,49,275,34,22,244,0,0,V,-27.5,-42,-20,-186,-6,-6,-81,1,1,2003
763,763,10/18/2003,Iowa,10,40,66,27,14,153,1,2,Ohio State,19,42,56,22,11,129,0,1,V,-2.5,-9,-2,10,5,3,24,1,1,2003
764,764,10/18/2003,Iowa State,19,29,105,34,11,172,0,0,Texas,40,53,235,26,19,343,1,0,H,-19,-21,-24,-130,8,-8,-171,-1,0,2003
765,765,10/18/2003,Kansas,28,37,132,30,19,252,0,0,Baylor,21,33,110,24,15,175,1,0,H,23,7,4,22,6,4,77,-1,0,2003
766,766,10/18/2003,Kansas State,49,40,142,28,20,242,0,0,Colorado,20,32,132,45,29,290,1,0,H,20,29,8,10,-17,-9,-48,-1,0,2003
767,767,10/18/2003,Kent State,31,39,115,26,11,204,0,0,Connecticut,34,41,222,51,28,293,1,1,H,-13,-3,-2,-107,-25,-17,-89,-1,-1,2003
768,768,10/18/2003,Kentucky,35,42,177,23,11,144,0,2,Ohio,14,49,148,18,10,147,1,2,H,13,21,-7,29,5,1,-3,-1,0,2003
769,769,10/18/2003,Louisiana State,33,52,263,32,26,219,1,0,South Carolina,7,17,0,32,15,254,0,1,V,3.5,26,35,263,0,11,-35,1,-1,2003
770,770,10/18/2003,Louisiana Tech,41,46,218,49,31,405,1,0,Hawaii,44,23,104,46,33,534,4,1,H,1.5,-3,23,114,3,-2,-129,-3,-1,2003
771,771,10/18/2003,Marshall,26,32,94,42,26,292,0,2,Buffalo,16,44,139,23,15,140,1,0,V,26,10,-12,-45,19,11,152,-1,2,2003
772,772,10/18/2003,Memphis,45,45,255,27,14,232,0,0,Houston,14,44,160,28,16,163,1,1,V,-5,31,1,95,-1,-2,69,-1,-1,2003
773,773,10/18/2003,Miami-Florida,52,46,342,33,22,259,0,1,Temple,14,27,150,14,5,21,0,1,H,32,38,19,192,19,17,238,0,0,2003
774,774,10/18/2003,Miami-Ohio,49,40,168,35,25,235,0,1,Ball State,3,31,29,30,12,153,4,1,V,19,46,9,139,5,13,82,-4,0,2003
775,775,10/18/2003,Michigan,56,49,275,34,22,244,0,0,Illinois,14,29,89,28,16,163,1,1,H,27.5,42,20,186,6,6,81,-1,-1,2003
776,776,10/18/2003,Michigan State,44,31,161,46,30,252,0,0,Minnesota,38,39,148,40,27,377,0,3,V,-6,6,-8,13,6,3,-125,0,-3,2003
777,777,10/18/2003,Mid Tennessee St,28,51,222,29,18,298,1,2,Idaho,21,38,95,33,22,296,1,1,V,2.5,7,13,127,-4,-4,2,0,1,2003
778,778,10/18/2003,Minnesota,38,39,148,40,27,377,0,3,Michigan State,44,31,161,46,30,252,0,0,H,6,-6,8,-13,-6,-3,125,0,3,2003
779,779,10/18/2003,Mississippi,43,50,216,22,14,230,0,0,Alabama,28,30,116,29,21,248,2,1,H,3,15,20,100,-7,-7,-18,-2,-1,2003
780,780,10/18/2003,Mississippi State,13,29,102,30,15,192,1,2,Auburn,45,56,405,19,12,148,1,1,V,-21,-32,-27,-303,11,3,44,0,1,2003
781,781,10/18/2003,Missouri,13,35,77,35,16,189,1,0,Oklahoma,34,35,146,34,20,278,1,0,V,-26,-21,0,-69,1,-4,-89,0,0,2003
782,782,10/18/2003,Navy,38,69,366,10,6,76,0,0,Rice,6,47,206,14,6,17,1,1,V,2.5,32,22,160,-4,0,59,-1,-1,2003
783,783,10/18/2003,Nebraska,48,68,333,9,3,51,0,0,Texas A & M,12,37,135,27,9,109,5,3,H,8.5,36,31,198,-18,-6,-58,-5,-3,2003
784,784,10/18/2003,Nevada-Las Vegas,10,35,85,31,13,211,0,2,Utah,28,51,220,24,16,221,0,1,H,-2.5,-18,-16,-135,7,-3,-10,0,1,2003
785,785,10/18/2003,Nevada-Reno,28,41,223,27,13,143,1,0,Tulsa,21,41,204,32,14,160,2,3,V,-2.5,7,0,19,-5,-1,-17,-1,-3,2003
786,786,10/18/2003,New Mexico,30,52,207,16,8,119,1,1,San Diego State,7,25,38,59,32,354,5,1,V,1.5,23,27,169,-43,-24,-235,-4,0,2003
787,787,10/18/2003,North Carolina,31,34,164,23,13,167,0,2,Arizona State,33,35,190,59,34,408,0,1,H,-7.5,-2,-1,-26,-36,-21,-241,0,1,2003
788,788,10/18/2003,North Texas,37,49,209,14,8,109,0,2,Utah State,27,25,78,38,26,230,1,1,H,15.5,10,24,131,-24,-18,-121,-1,1,2003
789,789,10/18/2003,Northern Illinois,37,60,238,27,19,276,0,1,Western Michigan,10,18,-2,37,18,229,3,0,H,10,27,42,240,-10,1,47,-3,1,2003
790,790,10/18/2003,Notre Dame,14,36,111,34,15,168,0,1,Southern Cal,45,45,195,36,27,356,0,1,H,-8,-31,-9,-84,-2,-12,-188,0,0,2003
791,791,10/18/2003,Ohio,14,49,148,18,10,147,1,2,Kentucky,35,42,177,23,11,144,0,2,V,-13,-21,7,-29,-5,-1,3,1,0,2003
792,792,10/18/2003,Ohio State,19,42,56,22,11,129,0,1,Iowa,10,40,66,27,14,153,1,2,H,2.5,9,2,-10,-5,-3,-24,-1,-1,2003
793,793,10/18/2003,Oklahoma,34,35,146,34,20,278,1,0,Missouri,13,35,77,35,16,189,1,0,H,26,21,0,69,-1,4,89,0,0,2003
794,794,10/18/2003,Oklahoma State,51,51,352,30,19,321,1,0,Texas Tech,49,20,109,67,42,552,2,0,H,4.5,2,31,243,-37,-23,-231,-1,0,2003
795,795,10/18/2003,Oregon State,17,33,46,48,21,344,3,1,Washington,38,37,89,41,19,285,1,0,H,11,-21,-4,-43,7,2,59,2,1,2003
796,796,10/18/2003,Pittsburgh,42,34,113,38,22,381,0,1,Rutgers,32,40,132,52,27,384,2,3,V,17,10,-6,-19,-14,-5,-3,-2,-2,2003
797,797,10/18/2003,Purdue,26,38,66,55,38,411,0,1,Wisconsin,23,34,97,18,11,196,1,3,V,2.5,3,4,-31,37,27,215,-1,-2,2003
798,798,10/18/2003,Rice,6,47,206,14,6,17,1,1,Navy,38,69,366,10,6,76,0,0,H,-2.5,-32,-22,-160,4,0,-59,1,1,2003
799,799,10/18/2003,Rutgers,32,40,132,52,27,384,2,3,Pittsburgh,42,34,113,38,22,381,0,1,H,-17,-10,6,19,14,5,3,2,2,2003
800,800,10/18/2003,San Diego State,7,25,38,59,32,354,5,1,New Mexico,30,52,207,16,8,119,1,1,H,-1.5,-23,-27,-169,43,24,235,4,0,2003
801,801,10/18/2003,South Carolina,7,17,0,32,15,254,0,1,Louisiana State,33,52,263,32,26,219,1,0,H,-3.5,-26,-35,-263,0,-11,35,-1,1,2003
802,802,10/18/2003,South Florida,55,46,250,11,3,79,0,0,Charleston Southern,7,39,-52,36,19,186,0,2,H, ,48,7,302,-25,-16,-107,0,-2,2003
803,803,10/18/2003,Southern Cal,45,45,195,36,27,356,0,1,Notre Dame,14,36,111,34,15,168,0,1,V,8,31,9,84,2,12,188,0,0,2003
804,804,10/18/2003,Southern Methodist,3,37,80,32,13,134,1,0,Boise State,45,32,81,45,32,560,0,0,H,-24,-42,5,-1,-13,-19,-426,1,0,2003
805,805,10/18/2003,Stanford,14,34,42,50,20,217,2,0,Washington State,24,29,70,52,26,331,1,0,H,-12,-10,5,-28,-2,-6,-114,1,0,2003
806,806,10/18/2003,Syracuse,39,50,192,27,20,215,0,1,Boston College,14,30,70,31,20,249,2,0,H,-4,25,20,122,-4,0,-34,-2,1,2003
807,807,10/18/2003,Temple,14,27,150,14,5,21,0,1,Miami-Florida,52,46,342,33,22,259,0,1,V,-32,-38,-19,-192,-19,-17,-238,0,0,2003
808,808,10/18/2003,Texas,40,53,235,26,19,343,1,0,Iowa State,19,29,105,34,11,172,0,0,V,19,21,24,130,-8,8,171,1,0,2003
809,809,10/18/2003,Texas A & M,12,37,135,27,9,109,5,3,Nebraska,48,68,333,9,3,51,0,0,V,-8.5,-36,-31,-198,18,6,58,5,3,2003
810,810,10/18/2003,Texas Christian,27,48,212,36,18,193,2,0,Alabama-Birmingham,24,27,97,30,11,296,2,1,H,11,3,21,115,6,7,-103,0,-1,2003
811,811,10/18/2003,Texas Tech,49,20,109,67,42,552,2,0,Oklahoma State,51,51,352,30,19,321,1,0,V,-4.5,-2,-31,-243,37,23,231,1,0,2003
812,812,10/18/2003,Toledo,31,62,422,36,23,221,0,0,Central Michigan,13,36,135,33,11,178,0,0,V,15,18,26,287,3,12,43,0,0,2003
813,813,10/18/2003,Troy State,21,52,204,22,12,220,1,1,Florida Intl,10,23,59,32,17,212,0,1,H, ,11,29,145,-10,-5,8,1,0,2003
814,814,10/18/2003,Tulsa,21,41,204,32,14,160,2,3,Nevada-Reno,28,41,223,27,13,143,1,0,H,2.5,-7,0,-19,5,1,17,1,3,2003
815,815,10/18/2003,U-C-F,24,186,654,249,160,1697,12,11,Akron,38,331,1314,191,129,1550,0,4,V,-8,-14,-145,-660,58,31,147,12,7,2003
816,816,10/18/2003,U.C.L.A.,23,39,55,20,9,173,0,1,California,20,35,75,42,28,322,0,0,H,2.5,3,4,-20,-22,-19,-149,0,1,2003
817,817,10/18/2003,Utah,28,51,220,24,16,221,0,1,Nevada-Las Vegas,10,35,85,31,13,211,0,2,V,2.5,18,16,135,-7,3,10,0,-1,2003
818,818,10/18/2003,Utah State,27,25,78,38,26,230,1,1,North Texas,37,49,209,14,8,109,0,2,V,-15.5,-10,-24,-131,24,18,121,1,-1,2003
819,819,10/18/2003,Vanderbilt,8,39,116,21,11,102,1,1,Georgia,27,40,135,30,19,208,1,0,H,-26.5,-19,-1,-19,-9,-8,-106,0,1,2003
820,820,10/18/2003,Virginia,14,9,-5,54,39,326,1,1,Florida State,19,45,196,25,12,189,0,0,H,-7.5,-5,-36,-201,29,27,137,1,1,2003
821,821,10/18/2003,Wake Forest,42,56,256,4,4,78,0,0,Duke,13,37,119,49,23,267,1,1,V,9.5,29,19,137,-45,-19,-189,-1,-1,2003
822,822,10/18/2003,Washington,38,37,89,41,19,285,1,0,Oregon State,17,33,46,48,21,344,3,1,V,-11,21,4,43,-7,-2,-59,-2,-1,2003
823,823,10/18/2003,Washington State,24,29,70,52,26,331,1,0,Stanford,14,34,42,50,20,217,2,0,V,12,10,-5,28,2,6,114,-1,0,2003
824,824,10/18/2003,Western Michigan,10,18,-2,37,18,229,3,0,Northern Illinois,37,60,238,27,19,276,0,1,V,-10,-27,-42,-240,10,-1,-47,3,-1,2003
