,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
661,661,10/13/2009,UL-Monroe,16,41,124,17,8,150,1,0,Arkansas State,10,34,29,39,20,234,2,1,H,2.5,6,7,95,-22,-12,-84,-1,-1,2009
662,662,10/14/2009,Boise State,28,44,193,32,22,187,0,2,Tulsa,21,26,88,28,15,207,0,0,V,9,7,18,105,4,7,-20,0,2,2009
663,663,10/14/2009,Tulsa,21,26,88,28,15,207,0,0,Boise State,28,44,193,32,22,187,0,2,H,-9,-7,-18,-105,-4,-7,20,0,-2,2009
664,664,10/15/2009,Cincinnati,34,37,189,32,16,212,1,0,South Florida,17,36,168,34,15,208,2,0,V,1.5,17,1,21,-2,1,4,-1,0,2009
665,665,10/15/2009,South Florida,17,36,168,34,15,208,2,0,Cincinnati,34,37,189,32,16,212,1,0,H,-1.5,-17,-1,-21,2,-1,-4,1,0,2009
666,666,10/16/2009,Pittsburgh,24,46,223,24,16,153,0,2,Rutgers,17,20,38,41,23,248,1,1,V,6.5,7,26,185,-17,-7,-95,-1,1,2009
667,667,10/16/2009,Rutgers,17,20,38,41,23,248,1,1,Pittsburgh,24,46,223,24,16,153,0,2,H,-6.5,-7,-26,-185,17,7,95,1,-1,2009
668,668,10/17/2009,Air Force,10,69,267,5,1,2,0,0,Wyoming,0,35,100,31,14,74,1,0,H,11,10,34,167,-26,-13,-72,-1,0,2009
669,669,10/17/2009,Akron,17,30,134,34,17,200,2,1,Buffalo,21,37,107,35,20,205,2,0,V,-8,-4,-7,27,-1,-3,-5,0,1,2009
670,670,10/17/2009,Alabama,20,38,264,20,10,92,2,2,South Carolina,6,28,49,46,20,214,1,1,H,18,14,10,215,-26,-10,-122,1,1,2009
671,671,10/17/2009,Arizona,43,14,138,52,40,415,0,2,Stanford,38,40,150,36,22,434,1,1,H,4,5,-26,-12,16,18,-19,-1,1,2009
672,672,10/17/2009,Arizona State,24,27,169,36,22,295,0,1,Washington,17,27,99,38,22,279,2,1,H,6.5,7,0,70,-2,0,16,-2,0,2009
673,673,10/17/2009,Arkansas,20,34,133,27,12,224,0,0,Florida,23,46,136,27,17,255,0,4,V,-24.5,-3,-12,-3,0,-5,-31,0,-4,2009
674,674,10/17/2009,Army,13,48,181,8,6,75,0,1,Temple,27,38,80,17,8,115,1,0,V,-10.5,-14,10,101,-9,-2,-40,-1,1,2009
675,675,10/17/2009,Auburn,14,49,220,25,11,95,1,0,Kentucky,21,49,282,22,9,75,0,0,H,13.5,-7,0,-62,3,2,20,1,0,2009
676,676,10/17/2009,Ball State,17,42,273,30,10,131,1,0,Bowling Green,31,24,79,41,28,376,0,0,H,-3,-14,18,194,-11,-18,-245,1,0,2009
677,677,10/17/2009,Baylor,10,21,89,46,26,275,3,0,Iowa State,24,46,240,36,25,214,1,0,V,-1.5,-14,-25,-151,10,1,61,2,0,2009
678,678,10/17/2009,Boston College,52,43,293,25,13,187,0,0,No Carolina State,20,27,79,55,31,315,2,1,H,2.5,32,16,214,-30,-18,-128,-2,-1,2009
679,679,10/17/2009,Bowling Green,31,24,79,41,28,376,0,0,Ball State,17,42,273,30,10,131,1,0,V,3,14,-18,-194,11,18,245,-1,0,2009
680,680,10/17/2009,Brigham Young,38,52,166,39,27,346,0,0,San Diego State,28,16,20,34,22,322,1,0,V,17,10,36,146,5,5,24,-1,0,2009
681,681,10/17/2009,Buffalo,21,37,107,35,20,205,2,0,Akron,17,30,134,34,17,200,2,1,H,8,4,7,-27,1,3,5,0,-1,2009
682,682,10/17/2009,California,45,41,289,23,14,205,0,0,U.C.L.A.,26,26,137,42,21,311,1,1,V,3.5,19,15,152,-19,-7,-106,-1,-1,2009
683,683,10/17/2009,Central Michigan,34,32,188,30,18,238,0,1,Western Michigan,23,26,87,66,40,410,1,0,V,7,11,6,101,-36,-22,-172,-1,1,2009
684,684,10/17/2009,Clemson,38,33,195,24,15,187,0,2,Wake Forest,3,44,81,26,12,97,2,0,H,7.5,35,-11,114,-2,3,90,-2,2,2009
685,685,10/17/2009,Colorado,34,43,147,25,14,175,1,2,Kansas,30,22,-8,54,32,431,1,1,H,-9.5,4,21,155,-29,-18,-256,0,1,2009
686,686,10/17/2009,Colorado State,6,35,70,20,10,112,0,1,Texas Christian,44,46,275,24,16,224,0,1,V,-22.5,-38,-11,-205,-4,-6,-112,0,0,2009
687,687,10/17/2009,Connecticut,38,42,208,21,14,273,1,0,Louisville,25,47,162,31,24,295,2,2,H,13,13,-5,46,-10,-10,-22,-1,-2,2009
688,688,10/17/2009,East Carolina,49,43,173,30,22,286,2,1,Rice,13,26,78,50,29,263,2,1,H,18.5,36,17,95,-20,-7,23,0,0,2009
689,689,10/17/2009,Eastern Michigan,6,44,183,19,10,75,1,1,Kent State,28,41,152,25,11,195,2,0,H,-6.5,-22,3,31,-6,-1,-120,-1,1,2009
690,690,10/17/2009,Florida,23,46,136,27,17,255,0,4,Arkansas,20,34,133,27,12,224,0,0,H,24.5,3,12,3,0,5,31,0,4,2009
691,691,10/17/2009,Florida Atlantic,44,40,220,40,21,308,0,0,North Texas,40,36,270,24,17,246,0,2,V,1,4,4,-50,16,4,62,0,-2,2009
692,692,10/17/2009,Florida Intl,33,36,38,50,28,265,1,0,Troy,42,39,174,38,28,391,0,3,H,-8.5,-9,-3,-136,12,0,-126,1,-3,2009
693,693,10/17/2009,Fresno State,41,43,302,17,10,124,0,1,San Jose State,21,31,124,35,20,221,1,0,H,20,20,12,178,-18,-10,-97,-1,1,2009
694,694,10/17/2009,Georgia,34,37,173,31,16,226,1,0,Vanderbilt,10,36,122,34,17,174,1,0,V,7.5,24,1,51,-3,-1,52,0,0,2009
695,695,10/17/2009,Georgia Tech,28,63,309,7,1,51,1,1,Virginia Tech,23,31,175,14,10,159,2,0,H,-3.5,5,32,134,-7,-9,-108,-1,1,2009
696,696,10/17/2009,Hawaii,23,24,77,45,31,367,1,1,Idaho,35,39,194,17,14,226,0,1,V,-8,-12,-15,-117,28,17,141,1,0,2009
697,697,10/17/2009,Houston,44,36,182,43,30,334,0,0,Tulane,16,43,187,34,22,250,1,0,V,17,28,-7,-5,9,8,84,-1,0,2009
698,698,10/17/2009,Idaho,35,39,194,17,14,226,0,1,Hawaii,23,24,77,45,31,367,1,1,H,8,12,15,117,-28,-17,-141,-1,0,2009
699,699,10/17/2009,Illinois,14,41,185,37,22,258,0,3,Indiana,27,31,149,40,23,333,0,1,V,3,-13,10,36,-3,-1,-75,0,2,2009
700,700,10/17/2009,Indiana,27,31,149,40,23,333,0,1,Illinois,14,41,185,37,22,258,0,3,H,-3,13,-10,-36,3,1,75,0,-2,2009
701,701,10/17/2009,Iowa,20,39,65,23,17,218,0,1,Wisconsin,10,33,87,25,15,143,3,0,V,-2,10,6,-22,-2,2,75,-3,1,2009
702,702,10/17/2009,Iowa State,24,46,240,36,25,214,1,0,Baylor,10,21,89,46,26,275,3,0,H,1.5,14,25,151,-10,-1,-61,-2,0,2009
703,703,10/17/2009,Kansas,30,22,-8,54,32,431,1,1,Colorado,34,43,147,25,14,175,1,2,V,9.5,-4,-21,-155,29,18,256,0,-1,2009
704,704,10/17/2009,Kansas State,62,52,232,19,15,192,0,0,Texas A+M,14,23,-13,45,21,314,3,2,H,-6,48,29,245,-26,-6,-122,-3,-2,2009
705,705,10/17/2009,Kent State,28,41,152,25,11,195,2,0,Eastern Michigan,6,44,183,19,10,75,1,1,V,6.5,22,-3,-31,6,1,120,1,-1,2009
706,706,10/17/2009,Kentucky,21,49,282,22,9,75,0,0,Auburn,14,49,220,25,11,95,1,0,V,-13.5,7,0,62,-3,-2,-20,-1,0,2009
707,707,10/17/2009,Louisiana Tech,45,56,315,24,14,225,0,1,New Mexico State,7,25,74,20,13,68,2,1,H,20.5,38,31,241,4,1,157,-2,0,2009
708,708,10/17/2009,Louisville,25,47,162,31,24,295,2,2,Connecticut,38,42,208,21,14,273,1,0,V,-13,-13,5,-46,10,10,22,1,2,2009
709,709,10/17/2009,Marshall,7,34,58,35,17,149,2,2,West Virginia,24,31,147,23,16,166,0,2,V,-20.5,-17,3,-89,12,1,-17,2,0,2009
710,710,10/17/2009,Maryland,9,33,126,38,16,158,2,2,Virginia,20,38,63,26,14,138,0,1,H,-3.5,-11,-5,63,12,2,20,2,1,2009
711,711,10/17/2009,Memphis,16,35,170,42,26,255,2,0,Southern Miss,36,46,205,21,10,155,1,0,V,-16,-20,-11,-35,21,16,100,1,0,2009
712,712,10/17/2009,Miami-Florida,27,46,70,27,20,293,0,0,U-C-F,7,24,53,31,13,176,1,0,V,13.5,20,22,17,-4,7,117,-1,0,2009
713,713,10/17/2009,Miami-Ohio,7,30,52,30,19,166,2,2,Ohio,28,33,226,32,16,172,1,0,V,-14,-21,-3,-174,-2,3,-6,1,2,2009
714,714,10/17/2009,Michigan,63,54,461,18,15,266,0,1,Delaware State,6,26,65,34,18,151,0,0,H, ,57,28,396,-16,-3,115,0,1,2009
715,715,10/17/2009,Michigan State,24,34,94,31,21,281,0,1,Northwestern,14,29,79,47,34,291,0,2,H,14,10,5,15,-16,-13,-10,0,-1,2009
716,716,10/17/2009,Middle Tennessee,6,25,42,39,19,206,4,0,Mississippi State,27,50,178,20,14,155,0,0,H,-5,-21,-25,-136,19,5,51,4,0,2009
717,717,10/17/2009,Minnesota,0,18,37,22,10,101,1,0,Penn State,20,43,177,32,21,287,0,0,V,-17,-20,-25,-140,-10,-11,-186,1,0,2009
718,718,10/17/2009,Mississippi,48,34,148,31,21,338,0,0,U-A-B,13,40,230,21,12,121,1,0,H,22,35,-6,-82,10,9,217,-1,0,2009
719,719,10/17/2009,Mississippi State,27,50,178,20,14,155,0,0,Middle Tennessee,6,25,42,39,19,206,4,0,V,5,21,25,136,-19,-5,-51,-4,0,2009
720,720,10/17/2009,Missouri,17,24,68,44,22,325,3,1,Oklahoma State,33,35,124,36,22,227,0,0,V,-7,-16,-11,-56,8,0,98,3,1,2009
721,721,10/17/2009,Navy,38,60,331,9,4,68,0,1,S-M-U,35,27,176,41,19,200,0,0,V,6.5,3,33,155,-32,-15,-132,0,1,2009
722,722,10/17/2009,Nebraska,10,30,70,38,23,215,1,1,Texas Tech,31,25,25,32,23,234,0,0,H,10.5,-21,5,45,6,0,-19,1,1,2009
723,723,10/17/2009,Nevada-Las Vegas,15,33,91,47,25,236,2,0,Utah,35,31,153,24,17,174,0,2,H,-16.5,-20,2,-62,23,8,62,2,-2,2009
724,724,10/17/2009,Nevada-Reno,35,46,313,24,10,189,1,1,Utah State,32,34,74,42,25,353,0,1,V,7.5,3,12,239,-18,-15,-164,1,0,2009
725,725,10/17/2009,New Mexico State,7,25,74,20,13,68,2,1,Louisiana Tech,45,56,315,24,14,225,0,1,V,-20.5,-38,-31,-241,-4,-1,-157,2,0,2009
726,726,10/17/2009,No Carolina State,20,27,79,55,31,315,2,1,Boston College,52,43,293,25,13,187,0,0,V,-2.5,-32,-16,-214,30,18,128,2,1,2009
727,727,10/17/2009,North Texas,40,36,270,24,17,246,0,2,Florida Atlantic,44,40,220,40,21,308,0,0,H,-1,-4,-4,50,-16,-4,-62,0,2,2009
728,728,10/17/2009,Northern Illinois,19,37,164,26,15,157,1,0,Toledo,20,34,157,26,19,230,1,2,V,7,-1,3,7,0,-4,-73,0,-2,2009
729,729,10/17/2009,Northwestern,14,29,79,47,34,291,0,2,Michigan State,24,34,94,31,21,281,0,1,V,-14,-10,-5,-15,16,13,10,0,1,2009
730,730,10/17/2009,Notre Dame,27,31,82,44,25,285,0,0,Southern Cal,34,33,121,29,19,380,1,0,H,-10,-7,-2,-39,15,6,-95,-1,0,2009
731,731,10/17/2009,Ohio,28,33,226,32,16,172,1,0,Miami-Ohio,7,30,52,30,19,166,2,2,H,14,21,3,174,2,-3,6,-1,-2,2009
732,732,10/17/2009,Ohio State,18,28,66,31,17,221,2,3,Purdue,26,31,80,52,31,281,2,1,V,13.5,-8,-3,-14,-21,-14,-60,0,2,2009
733,733,10/17/2009,Oklahoma,13,22,-16,49,26,327,2,3,Texas,16,40,142,40,21,127,1,2,N,-3,-3,-18,-158,9,5,200,1,1,2009
734,734,10/17/2009,Oklahoma State,33,35,124,36,22,227,0,0,Missouri,17,24,68,44,22,325,3,1,H,7,16,11,56,-8,0,-98,-3,-1,2009
735,735,10/17/2009,Penn State,20,43,177,32,21,287,0,0,Minnesota,0,18,37,22,10,101,1,0,H,17,20,25,140,10,11,186,-1,0,2009
736,736,10/17/2009,Purdue,26,31,80,52,31,281,2,1,Ohio State,18,28,66,31,17,221,2,3,H,-13.5,8,3,14,21,14,60,0,-2,2009
737,737,10/17/2009,Rice,13,26,78,50,29,263,2,1,East Carolina,49,43,173,30,22,286,2,1,V,-18.5,-36,-17,-95,20,7,-23,0,0,2009
738,738,10/17/2009,S-M-U,35,27,176,41,19,200,0,0,Navy,38,60,331,9,4,68,0,1,H,-6.5,-3,-33,-155,32,15,132,0,-1,2009
739,739,10/17/2009,San Diego State,28,16,20,34,22,322,1,0,Brigham Young,38,52,166,39,27,346,0,0,H,-17,-10,-36,-146,-5,-5,-24,1,0,2009
740,740,10/17/2009,San Jose State,21,31,124,35,20,221,1,0,Fresno State,41,43,302,17,10,124,0,1,V,-20,-20,-12,-178,18,10,97,1,-1,2009
741,741,10/17/2009,South Carolina,6,27,64,46,20,214,1,1,Alabama,20,38,264,20,10,92,2,2,V,-18,-14,-11,-200,26,10,122,-1,-1,2009
742,742,10/17/2009,Southern Cal,34,33,121,29,19,380,1,0,Notre Dame,27,31,82,44,25,285,0,0,V,10,7,2,39,-15,-6,95,1,0,2009
743,743,10/17/2009,Southern Miss,36,46,205,21,10,155,1,0,Memphis,16,35,170,42,26,255,2,0,H,16,20,11,35,-21,-16,-100,-1,0,2009
744,744,10/17/2009,Stanford,38,40,150,36,22,434,1,1,Arizona,43,14,138,52,40,415,0,2,V,-4,-5,26,12,-16,-18,19,1,-1,2009
745,745,10/17/2009,Temple,27,38,80,17,8,115,1,0,Army,13,48,181,8,6,75,0,1,H,10.5,14,-10,-101,9,2,40,1,-1,2009
746,746,10/17/2009,Texas,16,40,142,40,21,127,1,2,Oklahoma,13,22,-16,49,26,327,2,3,N,3,3,18,158,-9,-5,-200,-1,-1,2009
747,747,10/17/2009,Texas A+M,14,23,-13,45,21,314,3,2,Kansas State,62,52,232,19,15,192,0,0,V,6,-48,-29,-245,26,6,122,3,2,2009
748,748,10/17/2009,Texas Christian,44,46,275,24,16,224,0,1,Colorado State,6,35,70,20,10,112,0,1,H,22.5,38,11,205,4,6,112,0,0,2009
749,749,10/17/2009,Texas Tech,31,25,25,32,23,234,0,0,Nebraska,10,30,70,38,23,215,1,1,V,-10.5,21,-5,-45,-6,0,19,-1,-1,2009
750,750,10/17/2009,Toledo,20,34,157,26,19,230,1,2,Northern Illinois,19,37,164,26,15,157,1,0,H,-7,1,-3,-7,0,4,73,0,2,2009
751,751,10/17/2009,Troy,42,39,174,38,28,391,0,3,Florida Intl,33,36,38,50,28,265,1,0,V,8.5,9,3,136,-12,0,126,-1,3,2009
752,752,10/17/2009,Tulane,16,43,187,34,22,250,1,0,Houston,44,36,182,43,30,334,0,0,H,-17,-28,7,5,-9,-8,-84,1,0,2009
753,753,10/17/2009,U-A-B,13,40,230,21,12,121,1,0,Mississippi,48,33,163,31,21,338,0,0,V,-22,-35,7,67,-10,-9,-217,1,0,2009
754,754,10/17/2009,U-C-F,7,24,53,31,13,176,1,0,Miami-Florida,27,46,70,27,20,293,0,0,H,-13.5,-20,-22,-17,4,-7,-117,1,0,2009
755,755,10/17/2009,U.C.L.A.,26,26,137,42,21,311,1,1,California,45,41,289,23,14,205,0,0,H,-3.5,-19,-15,-152,19,7,106,1,1,2009
756,756,10/17/2009,UL-Lafayette,30,58,230,25,16,204,0,1,Western Kentucky,22,33,167,17,9,141,2,1,V,7.5,8,25,63,8,7,63,-2,0,2009
757,757,10/17/2009,Utah,35,31,153,24,17,174,0,2,Nevada-Las Vegas,15,33,91,47,25,236,2,0,V,16.5,20,-2,62,-23,-8,-62,-2,2,2009
758,758,10/17/2009,Utah State,32,34,74,42,25,353,0,1,Nevada-Reno,35,46,313,24,10,189,1,1,H,-7.5,-3,-12,-239,18,15,164,-1,0,2009
759,759,10/17/2009,Vanderbilt,10,36,122,34,17,174,1,0,Georgia,34,37,173,31,16,226,1,0,H,-7.5,-24,-1,-51,3,1,-52,0,0,2009
760,760,10/17/2009,Virginia,20,38,63,26,14,138,0,1,Maryland,9,33,126,38,16,158,2,2,V,3.5,11,5,-63,-12,-2,-20,-2,-1,2009
761,761,10/17/2009,Virginia Tech,23,31,175,14,10,159,2,0,Georgia Tech,28,63,309,7,1,51,1,1,V,3.5,-5,-32,-134,7,9,108,1,-1,2009
762,762,10/17/2009,Wake Forest,3,44,81,26,12,97,2,0,Clemson,38,33,195,24,15,187,0,2,V,-7.5,-35,11,-114,2,-3,-90,2,-2,2009
763,763,10/17/2009,Washington,17,27,99,38,22,279,2,1,Arizona State,24,27,169,36,22,295,0,1,V,-6.5,-7,0,-70,2,0,-16,2,0,2009
764,764,10/17/2009,West Virginia,24,31,147,23,16,166,0,2,Marshall,7,34,58,35,17,149,2,2,H,20.5,17,-3,89,-12,-1,17,-2,0,2009
765,765,10/17/2009,Western Kentucky,22,33,167,17,9,141,2,1,UL-Lafayette,30,58,230,25,16,204,0,1,H,-7.5,-8,-25,-63,-8,-7,-63,2,0,2009
766,766,10/17/2009,Western Michigan,23,26,87,66,40,410,1,0,Central Michigan,34,32,188,30,18,238,0,1,H,-7,-11,-6,-101,36,22,172,1,-1,2009
767,767,10/17/2009,Wisconsin,10,33,87,25,15,143,3,0,Iowa,20,39,65,23,17,218,0,1,H,2,-10,-6,22,2,-2,-75,3,-1,2009
768,768,10/17/2009,Wyoming,0,35,100,31,14,74,1,0,Air Force,10,69,267,5,1,2,0,0,V,-11,-10,-34,-167,26,13,72,1,0,2009
769,769,10/21/2009,Tulsa,24,45,204,25,12,224,0,1,UTEP,28,33,175,38,17,271,2,0,V,8.5,-4,12,29,-13,-5,-47,-2,1,2009
770,770,10/21/2009,UTEP,28,33,175,38,17,271,2,0,Tulsa,24,45,204,25,12,224,0,1,H,-8.5,4,-12,-29,13,5,47,2,-1,2009
771,771,10/22/2009,Florida State,30,25,43,40,33,395,0,1,North Carolina,27,41,238,27,13,95,1,0,V,-1.5,3,-16,-195,13,20,300,-1,1,2009
772,772,10/22/2009,North Carolina,27,41,238,27,13,95,1,0,Florida State,30,25,43,40,33,395,0,1,H,1.5,-3,16,195,-13,-20,-300,1,-1,2009
773,773,10/23/2009,Army,10,40,197,9,2,16,0,3,Rutgers,27,40,132,22,11,197,0,1,H,-10.5,-17,0,65,-13,-9,-181,0,2,2009
774,774,10/23/2009,Rutgers,27,40,132,22,11,197,0,1,Army,10,40,197,9,2,16,0,3,V,10.5,17,0,-65,13,9,181,0,-2,2009
775,775,10/24/2009,Air Force,16,75,254,10,7,64,0,1,Utah,23,30,100,21,11,167,0,2,V,-9.5,-7,45,154,-11,-4,-103,0,-1,2009
776,776,10/24/2009,Akron,14,24,0,25,16,191,0,2,Syracuse,28,46,234,18,12,105,0,2,V,-10.5,-14,-22,-234,7,4,86,0,0,2009
777,777,10/24/2009,Alabama,12,30,136,29,18,120,0,1,Tennessee,10,35,76,37,21,265,1,0,H,14,2,-5,60,-8,-3,-145,-1,1,2009
778,778,10/24/2009,Arizona,27,46,209,35,22,247,3,2,U.C.L.A.,13,23,65,35,15,146,0,2,H,7.5,14,23,144,0,7,101,3,0,2009
779,779,10/24/2009,Arizona State,14,25,129,30,13,161,0,1,Stanford,33,46,237,28,17,236,0,0,V,-6.5,-19,-21,-108,2,-4,-75,0,1,2009
780,780,10/24/2009,Arkansas,17,22,45,34,12,254,0,0,Mississippi,30,47,221,33,22,332,2,1,V,-6.5,-13,-25,-176,1,-10,-78,-2,-1,2009
781,781,10/24/2009,Arkansas State,27,48,276,22,14,154,1,1,Florida Intl,10,25,32,34,18,191,1,1,H,10.5,17,23,244,-12,-4,-37,0,0,2009
782,782,10/24/2009,Auburn,10,41,112,20,11,81,1,2,Louisiana State,31,32,122,34,22,254,0,1,V,-7.5,-21,9,-10,-14,-11,-173,1,1,2009
783,783,10/24/2009,Ball State,29,57,463,10,2,1,1,2,Eastern Michigan,27,33,153,24,8,86,0,0,V,2.5,2,24,310,-14,-6,-85,1,2,2009
784,784,10/24/2009,Baylor,7,19,43,39,24,241,1,0,Oklahoma State,34,43,195,27,23,250,0,0,H,-9.5,-27,-24,-152,12,1,-9,1,0,2009
785,785,10/24/2009,Boise State,54,40,193,32,20,279,0,0,Hawaii,9,18,93,47,27,214,3,3,V,25.5,45,22,100,-15,-7,65,-3,-3,2009
786,786,10/24/2009,Boston College,16,29,70,35,17,279,3,2,Notre Dame,20,37,106,39,26,246,0,0,V,-7.5,-4,-8,-36,-4,-9,33,3,2,2009
787,787,10/24/2009,Bowling Green,10,20,20,57,36,343,1,1,Central Michigan,24,44,259,22,16,147,0,0,H,-9,-14,-24,-239,35,20,196,1,1,2009
788,788,10/24/2009,Brigham Young,7,37,110,33,20,188,1,1,Texas Christian,38,37,127,25,14,285,0,0,H,-2.5,-31,0,-17,8,6,-97,1,1,2009
789,789,10/24/2009,Buffalo,31,28,214,51,26,327,2,0,Western Michigan,34,33,155,55,34,350,0,2,V,-5,-3,-5,59,-4,-8,-23,2,-2,2009
790,790,10/24/2009,California,49,39,309,21,15,250,1,0,Washington State,17,28,55,43,29,385,0,0,H,35.5,32,11,254,-22,-14,-135,1,0,2009
791,791,10/24/2009,Central Michigan,24,41,249,23,16,147,0,0,Bowling Green,10,20,20,57,36,343,1,1,V,9,14,21,229,-34,-20,-196,-1,-1,2009
792,792,10/24/2009,Cincinnati,41,34,182,23,19,286,0,0,Louisville,10,40,130,25,14,145,1,1,H,17.5,31,-6,52,-2,5,141,-1,-1,2009
793,793,10/24/2009,Clemson,40,34,84,37,25,326,1,2,Miami-Florida,37,35,177,27,17,256,3,1,V,-4.5,3,-1,-93,10,8,70,-2,1,2009
794,794,10/24/2009,Colorado,6,31,60,37,17,184,2,2,Kansas State,20,42,204,18,9,80,0,1,V,-4.5,-14,-11,-144,19,8,104,2,1,2009
795,795,10/24/2009,Colorado State,28,28,151,28,14,205,2,0,San Diego State,42,32,72,43,29,459,0,0,H,7,-14,-4,79,-15,-15,-254,2,0,2009
796,796,10/24/2009,Connecticut,24,37,123,41,25,378,3,1,West Virginia,28,40,234,27,16,153,1,1,V,-7.5,-4,-3,-111,14,9,225,2,0,2009
797,797,10/24/2009,Duke,17,28,23,43,30,371,1,2,Maryland,13,31,67,23,16,182,1,1,H,4,4,-3,-44,20,14,189,0,1,2009
798,798,10/24/2009,Eastern Michigan,27,34,150,24,8,86,0,0,Ball State,29,57,463,10,2,1,1,2,H,-2.5,-2,-23,-313,14,6,85,-1,-2,2009
799,799,10/24/2009,Florida,29,47,249,22,12,127,2,0,Mississippi State,19,35,92,23,15,145,3,0,V,22.5,10,12,157,-1,-3,-18,-1,0,2009
800,800,10/24/2009,Florida Atlantic,51,41,252,30,19,372,0,1,UL-Lafayette,29,39,163,31,19,209,1,1,V,-3,22,2,89,-1,0,163,-1,0,2009
801,801,10/24/2009,Florida Intl,10,25,32,34,18,191,1,1,Arkansas State,27,48,276,22,14,154,1,1,V,-10.5,-17,-23,-244,12,4,37,0,0,2009
802,802,10/24/2009,Fresno State,34,39,189,20,11,221,1,2,New Mexico State,3,43,238,15,7,45,1,0,V,24,31,-4,-49,5,4,176,0,2,2009
803,803,10/24/2009,Georgia Tech,34,71,362,8,4,85,0,1,Virginia,9,12,30,32,18,168,0,1,V,5.5,25,59,332,-24,-14,-83,0,0,2009
804,804,10/24/2009,Hawaii,9,18,93,47,27,214,3,3,Boise State,54,40,193,32,20,279,0,0,H,-25.5,-45,-22,-100,15,7,-65,3,3,2009
805,805,10/24/2009,Houston,38,34,124,39,28,270,0,0,S-M-U,15,34,197,30,18,200,0,3,H,16,23,0,-73,9,10,70,0,-3,2009
806,806,10/24/2009,Idaho,45,25,90,33,22,404,1,1,Nevada-Reno,70,53,484,21,13,178,0,0,V,-15.5,-25,-28,-394,12,9,226,1,1,2009
807,807,10/24/2009,Illinois,14,37,180,27,14,142,1,0,Purdue,24,39,220,24,15,166,0,0,V,-11,-10,-2,-40,3,-1,-24,1,0,2009
808,808,10/24/2009,Indiana,28,27,133,29,17,172,0,0,Northwestern,29,41,162,46,26,312,3,0,V,-5,-1,-14,-29,-17,-9,-140,-3,0,2009
809,809,10/24/2009,Iowa,15,39,138,27,11,138,0,0,Michigan State,13,30,85,32,16,225,0,0,V,-1.5,2,9,53,-5,-5,-87,0,0,2009
810,810,10/24/2009,Iowa State,9,48,137,19,9,102,0,0,Nebraska,7,28,114,37,20,248,3,5,V,-20.5,2,20,23,-18,-11,-146,-3,-5,2009
811,811,10/24/2009,Kansas,13,31,81,42,22,224,3,0,Oklahoma,35,31,85,38,26,252,1,1,H,-8,-22,0,-4,4,-4,-28,2,-1,2009
812,812,10/24/2009,Kansas State,20,42,204,18,9,80,0,1,Colorado,6,31,60,37,17,184,2,3,H,4.5,14,11,144,-19,-8,-104,-2,-2,2009
813,813,10/24/2009,Kent State,20,38,99,38,23,273,1,2,Ohio,11,30,-12,30,15,173,3,0,V,-9.5,9,8,111,8,8,100,-2,2,2009
814,814,10/24/2009,Kentucky,36,32,185,23,13,145,2,1,UL-Monroe,13,36,110,46,21,267,3,0,H,14,23,-4,75,-23,-8,-122,-1,1,2009
815,815,10/24/2009,Louisiana State,31,32,122,34,22,254,0,1,Auburn,10,41,112,20,11,81,1,2,H,7.5,21,-9,10,14,11,173,-1,-1,2009
816,816,10/24/2009,Louisiana Tech,21,38,118,26,17,155,1,1,Utah State,23,37,157,32,17,188,0,0,V,-1.5,-2,1,-39,-6,0,-33,1,1,2009
817,817,10/24/2009,Louisville,10,40,130,25,14,145,1,1,Cincinnati,41,34,182,23,19,286,0,0,V,-17.5,-31,6,-52,2,-5,-141,1,1,2009
818,818,10/24/2009,Marshall,27,38,135,38,25,315,0,1,U-A-B,7,34,232,27,16,200,0,0,H,7,20,4,-97,11,9,115,0,1,2009
819,819,10/24/2009,Maryland,13,31,67,23,16,182,1,1,Duke,17,28,23,43,30,371,1,2,V,-4,-4,3,44,-20,-14,-189,0,-1,2009
820,820,10/24/2009,Miami-Florida,37,35,177,27,17,256,3,1,Clemson,40,34,84,37,25,326,1,2,H,4.5,-3,1,93,-10,-8,-70,2,-1,2009
821,821,10/24/2009,Miami-Ohio,22,27,-11,38,27,348,0,0,Northern Illinois,27,39,202,10,6,60,0,1,H,-11,-5,-12,-213,28,21,288,0,-1,2009
822,822,10/24/2009,Michigan,10,40,110,33,13,140,2,2,Penn State,35,40,166,27,16,230,0,0,H,-4.5,-25,0,-56,6,-3,-90,2,2,2009
823,823,10/24/2009,Michigan State,13,30,85,32,16,225,0,0,Iowa,15,39,138,27,11,138,0,0,H,1.5,-2,-9,-53,5,5,87,0,0,2009
824,824,10/24/2009,Middle Tennessee,62,41,229,41,27,417,0,0,Western Kentucky,24,40,100,23,10,150,1,3,H,18,38,1,129,18,17,267,-1,-3,2009
825,825,10/24/2009,Minnesota,7,30,123,29,15,163,2,2,Ohio State,38,49,270,26,13,239,1,0,V,-16,-31,-19,-147,3,2,-76,1,2,2009
