,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
704,10/13/2012,Florida Intl,30,41,142,40,24,380,0,1,Middle Tennessee,34,53,256,30,17,267,0,0,H,-1.5,-4,-12,-114,10,7,113,0,1
705,10/13/2012,Florida State,51,33,201,38,29,448,2,0,Boston College,7,32,96,33,16,129,1,0,H,29,44,1,105,5,13,319,1,0
706,10/13/2012,Fresno State,10,30,56,43,29,266,1,1,Boise State,20,42,215,24,13,120,1,0,V,-6.5,-10,-12,-159,19,16,146,0,1
707,10/13/2012,Hawaii,23,27,119,42,20,272,0,3,New Mexico,35,62,332,13,8,120,0,0,H,-1.5,-12,-35,-213,29,12,152,0,3
708,10/13/2012,Houston,39,49,186,46,34,380,0,1,U-A-B,17,27,35,49,23,339,1,1,H,12.5,22,22,151,-3,11,41,-1,0
709,10/13/2012,Idaho,7,24,104,34,19,211,2,1,Texas State,38,47,337,19,14,182,0,0,V,-2,-31,-23,-233,15,5,29,2,1
710,10/13/2012,Illinois,0,37,105,16,7,29,1,1,Michigan,45,51,353,15,9,174,0,1,V,-24,-45,-14,-248,1,-2,-145,1,0
711,10/13/2012,Indiana,49,23,122,55,29,354,0,0,Ohio State,52,54,343,25,14,220,1,0,H,-18.5,-3,-31,-221,30,15,134,-1,0
712,10/13/2012,Iowa,19,34,123,36,19,134,1,0,Michigan State,16,39,149,31,12,179,1,0,V,-8,3,-5,-26,5,7,-45,0,0
713,10/13/2012,Iowa State,21,24,65,36,16,166,1,0,Kansas State,27,52,177,24,16,187,0,1,H,-6,-6,-28,-112,12,0,-21,1,-1
714,10/13/2012,Kansas,14,49,187,32,15,211,0,0,Oklahoma State,20,44,116,29,18,255,1,0,H,-26.5,-6,5,71,3,-3,-44,-1,0
715,10/13/2012,Kansas State,27,52,172,24,16,187,0,1,Iowa State,21,24,60,36,16,161,1,0,V,6,6,28,112,-12,0,26,-1,1
716,10/13/2012,Kent State,31,36,283,12,7,84,0,0,Army,17,70,325,20,10,132,0,1,V,1.5,14,-34,-42,-8,-3,-48,0,-1
717,10/13/2012,Kentucky,7,25,66,15,4,104,0,0,Arkansas,49,27,161,34,23,372,0,0,V,-17,-42,-2,-95,-19,-19,-268,0,0
718,10/13/2012,Louisiana State,23,53,258,25,12,148,1,0,South Carolina,21,25,34,35,19,177,2,0,H,3,2,28,224,-10,-7,-29,-1,0
719,10/13/2012,Louisiana Tech,57,42,165,59,44,450,0,0,Texas A+M,59,46,283,40,24,395,1,1,H,-9.5,-2,-4,-118,19,20,55,-1,-1
720,10/13/2012,Louisville,45,31,156,27,17,304,0,0,Pittsburgh,35,34,93,37,28,287,0,0,V,2,10,-3,63,-10,-11,17,0,0
721,10/13/2012,Maryland,27,29,-2,26,14,237,0,1,Virginia,20,42,168,39,18,218,1,1,V,-2,7,-13,-170,-13,-4,19,-1,0
722,10/13/2012,Memphis,7,43,115,26,16,166,0,2,East Carolina,41,32,61,33,25,308,0,2,V,-17,-34,11,54,-7,-9,-142,0,0
723,10/13/2012,Miami-Florida,14,45,180,39,21,235,2,0,North Carolina,18,44,272,40,25,214,1,0,H,-7.5,-4,1,-92,-1,-4,21,1,0
724,10/13/2012,Miami-Ohio,12,20,3,39,21,253,2,1,Bowling Green,37,44,251,27,20,235,1,0,V,-8.5,-25,-24,-248,12,1,18,1,1
725,10/13/2012,Michigan,45,51,353,15,9,174,0,1,Illinois,0,37,105,16,7,34,1,1,H,24,45,14,248,-1,2,140,-1,0
726,10/13/2012,Michigan State,16,39,149,31,12,179,1,0,Iowa,19,34,123,36,19,134,1,0,H,8,-3,5,26,-5,-7,45,0,0
727,10/13/2012,Middle Tennessee,34,53,256,30,17,267,0,0,Florida Intl,30,41,142,40,24,380,0,1,V,1.5,4,12,114,-10,-7,-113,0,-1
728,10/13/2012,Minnesota,13,42,158,30,16,169,1,2,Northwestern,21,34,208,17,11,67,0,0,H,-3,-8,8,-50,13,5,102,1,2
729,10/13/2012,Mississippi,41,42,200,23,18,251,0,0,Auburn,20,41,101,18,11,112,1,1,H,4,21,1,99,5,7,139,-1,-1
730,10/13/2012,Mississippi State,41,41,142,39,25,308,0,0,Tennessee,31,34,213,24,13,148,1,1,H,3,10,7,-71,15,12,160,-1,-1
731,10/13/2012,Missouri,10,28,3,29,12,126,2,1,Alabama,42,47,362,21,16,171,0,2,H,-21.5,-32,-19,-359,8,-4,-45,2,-1
732,10/13/2012,Nevada-Las Vegas,37,32,193,36,21,243,1,0,Nevada-Reno,42,64,329,19,14,167,1,1,H,-14.5,-5,-32,-136,17,7,76,0,-1
733,10/13/2012,Nevada-Reno,42,64,329,19,14,167,1,1,Nevada-Las Vegas,37,32,193,36,21,243,1,0,V,14.5,5,32,136,-17,-7,-76,0,1
734,10/13/2012,New Mexico,35,62,332,13,8,120,0,0,Hawaii,23,27,119,42,20,272,0,3,V,1.5,12,35,213,-29,-12,-152,0,-3
735,10/13/2012,North Carolina,18,44,272,40,25,214,1,0,Miami-Florida,14,45,180,39,21,235,2,0,V,7.5,4,-1,92,1,4,-21,-1,0
736,10/13/2012,Northern Illinois,45,41,219,25,15,241,0,1,Buffalo,3,39,74,49,27,263,2,1,H,14,42,2,145,-24,-12,-22,-2,0
737,10/13/2012,Northwestern,21,34,208,17,11,67,0,0,Minnesota,13,42,153,30,16,159,1,2,V,3,8,-8,55,-13,-5,-92,-1,-2
738,10/13/2012,Notre Dame,20,44,150,28,16,184,0,3,Stanford,13,40,147,25,12,125,2,0,H,8,7,4,3,3,4,59,-2,3
739,10/13/2012,Ohio,34,53,252,28,14,189,0,0,Akron,28,33,158,53,32,298,2,0,H,18,6,20,94,-25,-18,-109,-2,0
740,10/13/2012,Ohio State,52,54,353,25,14,225,1,0,Indiana,49,24,129,54,28,352,0,0,V,18.5,3,30,224,-29,-14,-127,1,0
741,10/13/2012,Oklahoma,63,51,343,39,22,334,1,0,Texas,21,23,74,37,18,215,2,1,N,3,42,28,269,2,4,119,-1,-1
742,10/13/2012,Oklahoma State,20,44,116,29,18,255,1,0,Kansas,14,49,187,32,15,211,0,0,V,26.5,6,-5,-71,-3,3,44,1,0
743,10/13/2012,Oregon State,42,31,124,32,20,332,0,0,Brigham Young,24,33,81,52,29,315,3,0,V,-6,18,-2,43,-20,-9,17,-3,0
744,10/13/2012,Pittsburgh,35,34,93,37,28,287,0,0,Louisville,45,31,156,27,17,304,0,0,H,-2,-10,3,-63,10,11,-17,0,0
745,10/13/2012,Purdue,14,28,128,31,11,129,1,0,Wisconsin,38,57,467,21,12,178,1,0,H,-1.5,-24,-29,-339,10,-1,-49,0,0
746,10/13/2012,Rice,34,58,301,23,13,182,1,0,Texas-San Antonio,14,26,95,29,13,144,0,0,H,2.5,20,32,206,-6,0,38,1,0
747,10/13/2012,Rutgers,23,36,85,23,14,152,0,0,Syracuse,15,32,62,42,25,356,2,2,H,7,8,4,23,-19,-11,-204,-2,-2
748,10/13/2012,S-M-U,26,38,196,51,25,275,1,0,Tulane,27,16,40,32,17,302,0,1,V,18,-1,22,156,19,8,-27,1,-1
749,10/13/2012,San Diego State,38,38,218,22,16,181,0,1,Colorado State,14,40,121,35,24,214,2,1,H,22.5,24,-2,97,-13,-8,-33,-2,0
750,10/13/2012,San Jose State,27,41,4,51,38,467,0,1,Utah State,49,24,212,35,26,273,0,1,H,3,-22,17,-208,16,12,194,0,0
751,10/13/2012,South Alabama,29,50,132,38,24,241,1,0,Arkansas State,36,37,113,22,17,203,0,3,V,-20.5,-7,13,19,16,7,38,1,-3
752,10/13/2012,South Carolina,21,25,34,35,19,177,2,0,Louisiana State,23,53,258,25,12,148,1,0,V,-3,-2,-28,-224,10,7,29,1,0
753,10/13/2012,Southern Cal,24,40,204,20,10,167,1,0,Washington,14,30,101,28,20,198,2,2,V,14,10,10,103,-8,-10,-31,-1,-2
754,10/13/2012,Southern Miss,31,36,194,27,14,165,2,0,U-C-F,38,42,182,40,27,272,0,0,V,-16.5,-7,-6,12,-13,-13,-107,2,0
755,10/13/2012,Stanford,13,40,142,25,12,120,2,0,Notre Dame,20,44,150,28,16,169,0,3,V,-8,-7,-4,-8,-3,-4,-49,2,-3
756,10/13/2012,Syracuse,15,32,62,42,25,356,2,2,Rutgers,23,36,85,23,14,152,0,0,V,-7,-8,-4,-23,19,11,204,2,2
757,10/13/2012,Temple,17,49,202,26,13,132,1,1,Connecticut,14,41,88,39,22,293,0,1,V,-5,3,8,114,-13,-9,-161,1,0
758,10/13/2012,Tennessee,31,34,213,24,13,148,1,1,Mississippi State,41,41,142,39,25,308,0,0,V,-3,-10,-7,71,-15,-12,-160,1,1
759,10/13/2012,Texas,21,23,74,37,18,215,2,1,Oklahoma,63,51,343,39,22,334,1,0,N,-3,-42,-28,-269,-2,-4,-119,1,1
760,10/13/2012,Texas A+M,59,46,283,40,24,395,1,1,Louisiana Tech,57,42,165,59,44,450,0,0,V,9.5,2,4,118,-19,-20,-55,1,1
761,10/13/2012,Texas Christian,49,57,248,30,22,261,0,0,Baylor,21,32,106,23,15,326,4,2,V,-6.5,28,25,142,7,7,-65,-4,-2
762,10/13/2012,Texas State,38,47,337,19,14,182,0,0,Idaho,7,24,104,34,19,211,2,1,H,2,31,23,233,-15,-5,-29,-2,-1
763,10/13/2012,Texas Tech,49,29,168,43,33,508,1,1,West Virginia,14,36,133,55,29,275,0,0,H,-3,35,-7,35,-12,4,233,1,1
764,10/13/2012,Texas-San Antonio,14,26,95,29,13,144,0,0,Rice,34,58,301,23,13,182,1,0,V,-2.5,-20,-32,-206,6,0,-38,-1,0
765,10/13/2012,Toledo,52,38,258,32,20,397,2,0,Eastern Michigan,47,41,323,29,18,311,1,0,V,14.5,5,-3,-65,3,2,86,1,0
766,10/13/2012,Tulane,27,16,40,32,17,302,0,1,S-M-U,26,38,196,51,25,275,1,0,H,-18,1,-22,-156,-19,-8,27,-1,1
767,10/13/2012,U-A-B,17,27,35,49,23,339,1,1,Houston,39,49,186,46,34,380,0,1,V,-12.5,-22,-22,-151,3,-11,-41,1,0
768,10/13/2012,U-C-F,38,42,182,40,27,272,0,0,Southern Miss,31,36,194,27,14,165,2,0,H,16.5,7,6,-12,13,13,107,-2,0
769,10/13/2012,U.C.L.A.,21,47,170,22,16,193,0,1,Utah,14,30,80,35,25,244,1,0,H,10,7,17,90,-13,-9,-51,-1,1
770,10/13/2012,UL-Monroe,35,32,194,24,10,147,0,0,Florida Atlantic,14,37,46,39,26,261,0,1,H,23.5,21,-5,148,-15,-16,-114,0,-1
771,10/13/2012,Utah,14,27,75,35,25,244,1,0,U.C.L.A.,21,47,171,21,15,183,0,1,V,-10,-7,-20,-96,14,10,61,1,-1
772,10/13/2012,Utah State,49,24,212,35,26,273,0,1,San Jose State,27,41,4,51,38,467,0,1,V,-3,22,-17,208,-16,-12,-194,0,0
773,10/13/2012,Vanderbilt,17,47,126,31,17,237,0,1,Florida,31,35,326,20,11,77,0,0,H,-10,-14,12,-200,11,6,160,0,1
774,10/13/2012,Virginia,20,42,168,39,18,218,1,1,Maryland,27,29,-2,26,14,237,0,1,H,2,-7,13,170,13,4,-19,1,0
775,10/13/2012,Virginia Tech,41,39,269,23,14,256,1,0,Duke,20,29,22,42,25,307,2,2,H,9,21,10,247,-19,-11,-51,-1,-2
776,10/13/2012,Washington,14,30,101,28,20,198,2,2,Southern Cal,24,40,204,20,10,167,1,0,H,-14,-10,-10,-103,8,10,31,1,2
777,10/13/2012,Washington State,17,18,36,63,34,384,2,0,California,31,50,318,23,14,189,2,0,H,-7,-14,-32,-282,40,20,195,0,0
778,10/13/2012,West Virginia,14,36,133,55,29,275,0,0,Texas Tech,49,29,168,43,33,508,1,1,V,3,-35,7,-35,12,-4,-233,-1,-1
779,10/13/2012,Western Michigan,24,38,222,31,16,202,2,0,Ball State,30,45,168,43,27,265,1,2,V,-2.5,-6,-7,54,-12,-11,-63,1,-2
780,10/13/2012,Wisconsin,38,57,467,21,12,178,1,0,Purdue,14,28,128,31,11,124,1,0,V,1.5,24,29,339,-10,1,54,0,0
781,10/13/2012,Wyoming,27,44,252,37,23,195,0,1,Air Force,28,51,230,10,7,141,0,1,H,-6.5,-1,-7,22,27,16,54,0,0
782,10/16/2012,North Texas,30,52,242,28,17,282,0,0,UL-Lafayette,23,19,106,41,26,265,1,1,H,-5,7,33,136,-13,-9,17,-1,-1
783,10/16/2012,UL-Lafayette,23,19,106,41,26,265,1,1,North Texas,30,52,242,28,17,282,0,0,V,5,-7,-33,-136,13,9,-17,1,1
784,10/18/2012,Arizona State,21,47,192,37,20,216,4,0,Oregon,43,60,406,19,11,48,1,1,H,-8.5,-22,-13,-214,18,9,168,3,-1
785,10/18/2012,Houston,42,33,115,65,34,445,6,3,S-M-U,72,26,119,38,23,265,2,0,V,4,-30,7,-4,27,11,180,4,3
786,10/18/2012,Oregon,43,60,406,19,11,48,1,1,Arizona State,21,47,192,37,20,216,4,0,V,8.5,22,13,214,-18,-9,-168,-3,1
787,10/18/2012,S-M-U,72,26,119,38,23,265,2,0,Houston,42,33,115,65,34,445,6,3,H,-4,30,-7,4,-27,-11,-180,-4,-3
788,10/19/2012,Connecticut,10,18,-6,41,23,296,1,1,Syracuse,40,53,251,20,14,251,0,0,V,-5,-30,-35,-257,21,9,45,1,1
789,10/19/2012,Syracuse,40,53,251,20,14,256,0,0,Connecticut,10,18,-6,41,23,301,1,1,H,5,30,35,257,-21,-9,-45,-1,-1
790,10/20/2012,Air Force,28,51,291,7,5,75,1,2,New Mexico,23,59,409,11,6,34,1,0,H,10.5,5,-8,-118,-4,-1,41,0,2
791,10/20/2012,Akron,7,37,42,29,15,157,1,2,Northern Illinois,37,50,305,33,20,223,0,1,H,-17,-30,-13,-263,-4,-5,-66,1,1
792,10/20/2012,Alabama,44,45,233,22,17,306,0,1,Tennessee,13,27,79,31,16,203,2,0,V,20,31,18,154,-9,1,103,-2,1
793,10/20/2012,Arizona,52,49,277,22,14,256,1,1,Washington,17,29,124,52,29,256,2,1,H,7.5,35,20,153,-30,-15,0,-1,0
794,10/20/2012,Army,38,52,413,11,3,65,0,2,Eastern Michigan,48,47,208,31,19,369,1,0,V,2,-10,5,205,-20,-16,-304,-1,2
795,10/20/2012,Auburn,13,33,103,21,15,109,0,0,Vanderbilt,17,45,209,26,15,173,0,3,V,-6.5,-4,-12,-106,-5,0,-64,0,-3
796,10/20/2012,Ball State,41,51,233,30,23,231,1,1,Central Michigan,30,26,107,38,23,339,1,1,V,3,11,25,126,-8,0,-108,0,0
797,10/20/2012,Baylor,50,44,255,41,30,352,1,1,Texas,56,44,251,31,19,274,0,0,V,-8.5,-6,0,4,10,11,78,1,1
798,10/20/2012,Boise State,32,36,137,32,24,257,1,2,Nevada-Las Vegas,7,42,139,31,14,71,2,1,H,28,25,-6,-2,1,10,186,-1,1
799,10/20/2012,Boston College,17,16,32,31,19,264,1,1,Georgia Tech,37,76,391,15,6,172,0,0,V,-14.5,-20,-60,-359,16,13,92,1,1
800,10/20/2012,Bowling Green,24,37,94,36,21,188,1,0,Massachusetts,0,26,85,34,13,33,4,0,V,19.5,24,11,9,2,8,155,-3,0
801,10/20/2012,Brigham Young,14,25,66,36,23,177,2,0,Notre Dame,17,43,270,17,8,119,1,0,V,-12.5,-3,-18,-204,19,15,58,1,0
802,10/20/2012,Buffalo,6,39,169,42,23,165,1,0,Pittsburgh,20,42,126,17,9,128,0,0,H,-9.55,-14,-3,43,25,14,37,1,0
803,10/20/2012,California,3,28,3,31,19,214,1,2,Stanford,21,46,252,32,16,223,1,1,H,-2.5,-18,-18,-249,-1,3,-9,0,1
804,10/20/2012,Central Michigan,30,26,107,38,23,339,1,1,Ball State,41,51,233,30,23,231,1,1,H,-3,-11,-25,-126,8,0,108,0,0
805,10/20/2012,Cincinnati,23,35,251,37,15,227,2,0,Toledo,29,43,229,24,13,126,0,1,V,5.5,-6,-8,22,13,2,101,2,-1
806,10/20/2012,Clemson,38,45,135,21,12,160,1,0,Virginia Tech,17,49,199,29,15,207,3,1,H,7.5,21,-4,-64,-8,-3,-47,-2,-1
807,10/20/2012,Colorado,6,42,103,43,23,248,3,3,Southern Cal,50,23,118,25,23,340,0,2,V,-39.5,-44,19,-15,18,0,-92,3,1
808,10/20/2012,Duke,33,53,234,36,23,276,1,0,North Carolina,30,38,177,33,20,237,0,2,H,-11,3,15,57,3,3,39,1,-2
809,10/20/2012,East Carolina,42,42,214,35,23,386,0,0,U-A-B,35,25,82,37,22,319,0,0,V,2.5,7,17,132,-2,1,67,0,0
810,10/20/2012,Eastern Michigan,48,47,208,31,19,369,1,0,Army,38,52,413,11,3,65,0,2,H,-2,10,-5,-205,20,16,304,1,-2
811,10/20/2012,Florida,44,48,89,17,12,94,0,0,South Carolina,11,26,36,40,17,155,1,3,H,3.5,33,22,53,-23,-5,-61,-1,-3
812,10/20/2012,Florida Atlantic,34,39,158,41,27,303,0,0,South Alabama,37,53,180,27,13,179,0,1,V,-4.5,-3,-14,-22,14,14,124,0,-1
813,10/20/2012,Florida Intl,37,38,112,29,18,316,1,2,Troy,38,41,187,45,29,245,1,1,V,-6.5,-1,-3,-75,-16,-11,71,0,1
814,10/20/2012,Florida State,33,41,218,31,21,229,0,2,Miami-Florida,20,21,29,44,26,229,1,1,V,21.5,13,20,189,-13,-5,0,-1,1
815,10/20/2012,Fresno State,42,32,126,48,32,268,0,2,Wyoming,14,30,83,44,20,170,2,0,H,16.5,28,2,43,4,12,98,-2,2
816,10/20/2012,Georgia,29,32,77,40,30,427,0,0,Kentucky,24,43,206,20,11,123,0,0,V,26,5,-11,-129,20,19,304,0,0
817,10/20/2012,Georgia Tech,37,76,391,15,6,172,0,0,Boston College,17,16,37,31,19,269,1,1,H,14.5,20,60,354,-16,-13,-97,-1,-1
818,10/20/2012,Idaho,28,23,47,36,21,257,2,2,Louisiana Tech,70,53,408,42,32,431,0,3,V,-30.5,-42,-30,-361,-6,-11,-174,2,-1
819,10/20/2012,Indiana,30,40,173,38,25,244,2,0,Navy,31,57,257,13,8,96,0,0,V,-2.5,-1,-17,-84,25,17,148,2,0
820,10/20/2012,Iowa,14,23,20,36,17,189,2,1,Penn State,38,52,215,38,26,289,0,2,H,1,-24,-29,-195,-2,-9,-100,2,-1
821,10/20/2012,Iowa State,10,22,101,48,23,240,1,1,Oklahoma State,31,42,210,47,32,415,0,2,V,-14,-21,-20,-109,1,-9,-175,1,-1
822,10/20/2012,Kansas,7,58,185,28,13,129,2,1,Oklahoma,52,18,93,33,21,304,0,1,V,-34,-45,40,92,-5,-8,-175,2,0
823,10/20/2012,Kansas State,55,39,146,23,20,333,0,0,West Virginia,14,27,88,35,23,155,2,0,V,-2.5,41,12,58,-12,-3,178,-2,0
824,10/20/2012,Kent State,41,31,181,33,18,203,1,1,Western Michigan,24,36,143,57,30,333,3,3,H,3.5,17,-5,38,-24,-12,-130,-2,-2
825,10/20/2012,Kentucky,24,43,206,20,11,123,0,0,Georgia,29,32,77,40,30,427,0,-1,H,-26,-5,11,129,-20,-19,-304,0,1
826,10/20/2012,Louisiana State,24,45,219,29,11,97,0,0,Texas A+M,19,38,134,56,29,276,3,2,V,4,5,7,85,-27,-18,-179,-3,-2
827,10/20/2012,Louisiana Tech,70,53,408,42,32,431,0,3,Idaho,28,23,47,36,21,257,2,2,H,30.5,42,30,361,6,11,174,-2,1
828,10/20/2012,Louisville,27,33,128,25,21,256,0,1,South Florida,25,44,197,38,21,189,1,1,H,6,2,-11,-69,-13,0,67,-1,0
829,10/20/2012,Marshall,59,42,275,43,32,354,1,0,Southern Miss,24,44,216,33,17,115,1,2,V,-4,35,-2,59,10,15,239,0,-2
830,10/20/2012,Maryland,18,54,206,27,17,256,1,1,No Carolina State,20,26,40,47,23,307,0,0,H,-4,-2,28,166,-20,-6,-51,1,1
831,10/20/2012,Massachusetts,0,26,85,34,13,33,4,0,Bowling Green,24,37,94,36,21,188,1,0,H,-19.5,-24,-11,-9,-2,-8,-155,3,0
832,10/20/2012,Memphis,17,45,240,28,20,121,1,2,U-C-F,35,34,229,26,15,122,0,1,H,-22.5,-18,11,11,2,5,-1,1,1
833,10/20/2012,Miami-Florida,20,21,34,44,26,234,1,1,Florida State,33,41,218,31,21,229,0,2,H,-21.5,-13,-20,-184,13,5,5,1,-1
834,10/20/2012,Michigan,12,32,163,30,14,163,1,0,Michigan State,10,31,112,34,21,192,1,0,H,8.5,2,1,51,-4,-7,-29,0,0
835,10/20/2012,Michigan State,10,31,112,34,21,192,1,0,Michigan,12,32,163,30,14,163,1,0,V,-8.5,-2,-1,-51,4,7,29,0,0
836,10/20/2012,Middle Tennessee,3,41,131,32,20,174,2,1,Mississippi State,45,33,231,26,20,215,0,1,V,-17,-42,8,-100,6,0,-41,2,0
837,10/20/2012,Minnesota,13,30,96,24,13,149,2,0,Wisconsin,38,54,337,15,7,106,0,0,V,-17.5,-25,-24,-241,9,6,43,2,0
838,10/20/2012,Mississippi State,45,33,230,26,20,215,0,0,Middle Tennessee,3,41,131,32,20,174,2,2,H,17,42,-8,99,-6,0,41,-2,-2
839,10/20/2012,Navy,31,57,257,13,8,96,0,0,Indiana,30,40,173,38,25,244,2,0,H,2.5,1,17,84,-25,-17,-148,-2,0
840,10/20/2012,Nebraska,29,44,201,39,27,342,0,3,Northwestern,28,38,180,37,16,121,0,0,V,6.5,1,6,21,2,11,221,0,3
841,10/20/2012,Nevada-Las Vegas,7,42,139,31,14,71,2,1,Boise State,32,36,137,32,24,257,1,2,V,-28,-25,6,2,-1,-10,-186,1,-1
842,10/20/2012,Nevada-Reno,38,48,176,40,29,304,0,0,San Diego State,39,45,152,28,17,197,0,0,H,7,-1,3,24,12,12,107,0,0
843,10/20/2012,New Mexico,23,60,413,11,6,34,1,0,Air Force,28,51,291,7,5,75,1,2,V,-10.5,-5,9,122,4,1,-41,0,-2
844,10/20/2012,New Mexico State,7,34,132,38,20,189,1,1,Utah State,41,36,256,27,17,260,0,0,V,-31,-34,-2,-124,11,3,-71,1,1
845,10/20/2012,No Carolina State,20,26,40,47,23,307,0,0,Maryland,18,54,206,27,17,256,1,1,V,4,2,-28,-166,20,6,51,-1,-1
846,10/20/2012,North Carolina,30,38,177,33,20,237,0,2,Duke,33,53,234,36,23,276,1,0,V,11,-3,-15,-57,-3,-3,-39,-1,2
847,10/20/2012,Northern Illinois,37,50,305,33,20,223,0,1,Akron,7,37,42,29,15,157,1,2,V,17,30,13,263,4,5,66,-1,-1
848,10/20/2012,Northwestern,28,38,180,37,16,121,0,0,Nebraska,29,44,201,39,27,342,0,3,H,-6.5,-1,-6,-21,-2,-11,-221,0,-3
849,10/20/2012,Notre Dame,17,43,270,17,8,119,1,0,Brigham Young,14,25,66,36,23,177,2,0,H,12.5,3,18,204,-19,-15,-58,-1,0
850,10/20/2012,Ohio State,29,36,152,32,15,190,2,2,Purdue,22,39,117,30,19,230,1,0,H,18,7,-3,35,2,-4,-40,1,2
851,10/20/2012,Oklahoma,52,18,93,33,21,304,0,1,Kansas,7,58,185,28,13,129,2,1,H,34,45,-40,-92,5,8,175,-2,0
852,10/20/2012,Oklahoma State,31,42,210,47,32,415,0,2,Iowa State,10,22,101,48,23,240,1,1,H,14,21,20,109,-1,9,175,-1,1
853,10/20/2012,Oregon State,21,28,52,26,16,174,0,0,Utah,7,45,135,28,15,172,2,2,H,10,14,-17,-83,-2,1,2,-2,-2
854,10/20/2012,Penn State,38,52,215,38,26,289,0,2,Iowa,14,23,20,36,17,189,2,1,V,-1,24,29,195,2,9,100,-2,1
855,10/20/2012,Pittsburgh,20,42,126,17,9,128,0,0,Buffalo,6,39,169,42,23,165,1,0,V,9.55,14,3,-43,-25,-14,-37,-1,0
856,10/20/2012,Purdue,22,39,117,30,19,230,1,0,Ohio State,29,36,152,32,15,190,2,2,V,-18,-7,3,-35,-2,4,40,-1,-2
857,10/20/2012,Rice,24,52,246,35,15,147,1,1,Tulsa,28,43,235,23,8,201,1,0,V,-21,-4,9,11,12,7,-54,0,1
858,10/20/2012,Rutgers,35,30,139,27,17,237,1,1,Temple,10,42,119,17,8,77,1,2,V,3.5,25,-12,20,10,9,160,0,-1
859,10/20/2012,San Diego State,39,45,152,28,17,197,0,0,Nevada-Reno,38,48,176,40,29,304,0,0,V,-7,1,-3,-24,-12,-12,-107,0,0
860,10/20/2012,San Jose State,52,32,91,27,18,283,0,3,Texas-San Antonio,24,38,110,32,20,302,1,5,V,11,28,-6,-19,-5,-2,-19,-1,-2
861,10/20/2012,South Alabama,37,53,180,27,13,179,0,1,Florida Atlantic,34,39,158,41,27,303,0,0,H,4.5,3,14,22,-14,-14,-124,0,1
862,10/20/2012,South Carolina,11,26,36,40,17,155,1,3,Florida,44,48,89,17,12,94,0,0,V,-3.5,-33,-22,-53,23,5,61,1,3
863,10/20/2012,South Florida,25,44,197,38,21,189,1,1,Louisville,27,33,128,25,21,256,0,1,V,-6,-2,11,69,13,0,-67,1,0
864,10/20/2012,Southern Cal,50,23,118,25,23,340,0,2,Colorado,6,42,103,43,23,248,3,3,H,39.5,44,-19,15,-18,0,92,-3,-1
865,10/20/2012,Southern Miss,24,44,216,33,17,115,1,2,Marshall,59,42,275,43,32,354,1,0,H,4,-35,2,-59,-10,-15,-239,0,2
866,10/20/2012,Stanford,21,46,252,32,17,223,1,1,California,3,28,3,31,19,214,1,2,V,2.5,18,18,249,1,-2,9,0,-1
867,10/20/2012,Temple,10,42,119,17,8,72,1,2,Rutgers,35,30,139,27,17,232,1,1,H,-3.5,-25,12,-20,-10,-9,-160,0,1
868,10/20/2012,Tennessee,13,27,79,31,16,203,2,1,Alabama,44,45,232,22,17,306,0,1,H,-20,-31,-18,-153,9,-1,-103,2,0
869,10/20/2012,Texas,56,44,251,31,19,274,0,0,Baylor,50,44,255,41,30,352,1,1,H,8.5,6,0,-4,-10,-11,-78,-1,-1
870,10/20/2012,Texas A+M,19,38,134,56,29,276,3,2,Louisiana State,24,45,219,29,11,97,0,0,H,-4,-5,-7,-85,27,18,179,3,2
871,10/20/2012,Texas Christian,53,42,184,47,26,332,2,1,Texas Tech,56,27,71,42,30,318,0,0,H,1,-3,15,113,5,-4,14,2,1
872,10/20/2012,Texas Tech,56,27,71,42,30,318,0,0,Texas Christian,53,42,184,47,26,332,2,1,V,-1,3,-15,-113,-5,4,-14,-2,-1
873,10/20/2012,Texas-San Antonio,24,38,110,32,20,302,1,5,San Jose State,52,32,91,27,18,283,0,3,H,-11,-28,6,19,5,2,19,1,2
874,10/20/2012,Toledo,29,43,229,24,13,126,0,1,Cincinnati,23,35,251,37,15,227,2,0,H,-5.5,6,8,-22,-13,-2,-101,-2,1
875,10/20/2012,Troy,38,41,187,45,29,245,1,1,Florida Intl,37,38,112,29,18,316,1,2,H,6.5,1,3,75,16,11,-71,0,-1
876,10/20/2012,Tulane,20,24,77,44,28,363,0,1,UTEP,24,40,217,30,20,228,0,1,V,-16,-4,-16,-140,14,8,135,0,0
877,10/20/2012,Tulsa,28,43,235,23,8,201,1,0,Rice,24,52,246,35,15,147,1,1,H,21,4,-9,-11,-12,-7,54,0,-1
878,10/20/2012,U-A-B,35,25,82,37,22,319,0,0,East Carolina,42,42,214,35,23,386,0,0,H,-2.5,-7,-17,-132,2,-1,-67,0,0
879,10/20/2012,U-C-F,35,34,229,26,15,122,0,1,Memphis,17,45,240,28,20,121,1,2,V,22.5,18,-11,-11,-2,-5,1,-1,-1
