,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
661,661,10/15/2005,Kent State,31,27,97,41,25,292,2,1,Navy,34,70,336,13,8,196,2,2,V,-13,-3,-43,-239,28,17,96,0,-1,2005
662,662,10/15/2005,Louisiana State,21,44,125,22,14,236,2,3,Florida,17,32,99,30,11,107,0,0,H,6,4,12,26,-8,3,129,2,3,2005
663,663,10/15/2005,Louisiana Tech,27,32,68,39,13,161,1,0,Nevada-Reno,37,44,189,45,25,269,1,2,V,0,-10,-12,-121,-6,-12,-108,0,-2,2005
664,664,10/15/2005,Louisville,44,44,182,49,31,277,1,0,West Virginia,46,53,281,27,13,109,0,0,V,7,-2,-9,-99,22,18,168,1,0,2005
665,665,10/15/2005,Marshall,20,35,152,28,14,99,1,0,U-A-B,19,37,187,35,20,245,1,0,H,-5.5,1,-2,-35,-7,-6,-146,0,0,2005
666,666,10/15/2005,Memphis,35,56,315,12,7,112,1,1,Houston,20,36,106,45,26,396,0,2,V,-9,15,20,209,-33,-19,-284,1,-1,2005
667,667,10/15/2005,Miami-Florida,34,33,34,21,16,317,0,2,Temple,3,41,84,23,10,96,0,0,V,41,31,-8,-50,-2,6,221,0,2,2005
668,668,10/15/2005,Miami-Ohio,51,37,248,38,23,332,1,1,Akron,23,33,160,44,22,217,2,4,H,14.5,28,4,88,-6,1,115,-1,-3,2005
669,669,10/15/2005,Michigan,27,39,163,36,21,212,0,1,Penn State,25,38,181,34,19,239,1,1,H,3.5,2,1,-18,2,2,-27,-1,0,2005
670,670,10/15/2005,Michigan State,24,51,116,36,26,340,0,0,Ohio State,35,26,137,15,10,249,0,4,V,-7,-11,25,-21,21,16,91,0,-4,2005
671,671,10/15/2005,Middle Tennessee,35,64,263,19,12,115,1,0,Florida Atlantic,14,26,104,28,11,165,3,2,V,6,21,38,159,-9,1,-50,-2,-2,2005
672,672,10/15/2005,Minnesota,34,63,411,17,7,99,1,1,Wisconsin,38,36,131,26,15,235,0,1,H,5.5,-4,27,280,-9,-8,-136,1,0,2005
673,673,10/15/2005,Mississippi,10,30,69,33,19,210,1,1,Alabama,13,30,121,37,22,234,0,2,H,-12.5,-3,0,-52,-4,-3,-24,1,-1,2005
674,674,10/15/2005,Missouri,27,37,88,35,24,230,1,2,Iowa State,24,54,157,25,16,169,1,2,H,6,3,-17,-69,10,8,61,0,0,2005
675,675,10/15/2005,Navy,34,70,336,13,8,196,2,2,Kent State,31,27,97,41,25,292,2,1,H,13,3,43,239,-28,-17,-96,0,1,2005
676,676,10/15/2005,Nebraska,23,51,182,32,18,168,0,1,Baylor,14,23,51,31,17,202,2,1,V,2.5,9,28,131,1,1,-34,-2,0,2005
677,677,10/15/2005,Nevada-Las Vegas,7,25,2,26,19,215,2,1,Air Force,42,64,316,12,10,96,0,3,V,-14.5,-35,-39,-314,14,9,119,2,-2,2005
678,678,10/15/2005,Nevada-Reno,37,44,189,45,25,269,1,2,Louisiana Tech,27,32,68,39,13,161,1,0,H,0,10,12,121,6,12,108,0,2,2005
679,679,10/15/2005,New Mexico,27,66,237,22,13,118,0,2,Wyoming,24,19,93,35,19,214,2,0,V,-7,3,47,144,-13,-6,-96,-2,2,2005
680,680,10/15/2005,New Mexico State,28,38,112,60,36,391,1,2,Hawaii,49,18,97,59,40,531,1,1,V,-20,-21,20,15,1,-4,-140,0,1,2005
681,681,10/15/2005,North Texas,13,48,147,15,10,79,0,1,Florida Intl,10,27,79,32,20,243,2,6,V,1.5,3,21,68,-17,-10,-164,-2,-5,2005
682,682,10/15/2005,Northern Illinois,24,54,330,23,15,113,2,1,Eastern Michigan,8,32,65,32,16,108,1,1,H,19,16,22,265,-9,-1,5,1,0,2005
683,683,10/15/2005,Northwestern,34,27,128,57,38,475,0,1,Purdue,29,36,127,65,40,378,2,2,V,-7.5,5,-9,1,-8,-2,97,-2,-1,2005
684,684,10/15/2005,Notre Dame,31,52,153,35,19,264,1,1,Southern Cal,34,31,175,33,17,301,2,0,H,-12,-3,21,-22,2,2,-37,-1,1,2005
685,685,10/15/2005,Ohio,10,48,196,36,12,101,1,2,Central Michigan,37,36,157,26,17,275,0,0,V,-6,-27,12,39,10,-5,-174,1,2,2005
686,686,10/15/2005,Ohio State,35,26,137,15,10,249,0,4,Michigan State,24,51,116,36,26,340,0,0,H,7,11,-25,21,-21,-16,-91,0,4,2005
687,687,10/15/2005,Oklahoma,19,49,96,32,17,210,2,1,Kansas,3,22,11,30,11,86,3,1,N,4.5,16,27,85,2,6,124,-1,0,2005
688,688,10/15/2005,Oklahoma State,23,34,127,33,14,207,4,3,Texas A+M,62,55,399,30,21,295,1,1,V,-17.5,-39,-21,-272,3,-7,-88,3,2,2005
689,689,10/15/2005,Oregon,45,31,146,50,37,424,0,2,Washington,21,35,121,28,15,117,1,0,H,16,24,-4,25,22,22,307,-1,2,2005
690,690,10/15/2005,Oregon State,23,45,181,34,21,196,3,1,California,20,34,75,40,14,240,2,3,V,-16,3,11,106,-6,7,-44,1,-2,2005
691,691,10/15/2005,Penn State,25,38,181,34,19,239,1,1,Michigan,27,39,163,36,21,212,0,1,V,-3.5,-2,-1,18,-2,-2,27,1,0,2005
692,692,10/15/2005,Pittsburgh,31,42,127,21,15,203,0,2,South Florida,17,47,142,37,18,222,1,2,H,3,14,-5,-15,-16,-3,-19,-1,0,2005
693,693,10/15/2005,Purdue,29,36,127,65,40,378,2,2,Northwestern,34,27,128,57,38,475,0,1,H,7.5,-5,9,-1,8,2,-97,2,1,2005
694,694,10/15/2005,Rice,21,59,231,21,8,85,2,2,Tulsa,41,34,178,24,18,205,1,0,H,-7,-20,25,53,-3,-10,-120,1,2,2005
695,695,10/15/2005,Rutgers,31,39,103,28,13,203,3,0,Syracuse,9,37,65,28,14,173,0,5,V,-3,22,2,38,0,-1,30,3,-5,2005
696,696,10/15/2005,S-M-U,17,34,143,37,19,211,4,1,East Carolina,24,51,127,22,15,225,1,0,H,1,-7,-17,16,15,4,-14,3,1,2005
697,697,10/15/2005,San Diego State,28,34,166,23,17,219,0,0,Utah,19,43,175,48,31,417,1,1,V,-9.5,9,-9,-9,-25,-14,-198,-1,-1,2005
698,698,10/15/2005,San Jose State,21,31,54,34,17,217,0,3,Boise State,38,49,229,29,20,249,2,1,V,-32,-17,-18,-175,5,-3,-32,-2,2,2005
699,699,10/15/2005,South Florida,17,47,142,37,18,222,1,2,Pittsburgh,31,42,127,21,15,203,0,2,V,-3,-14,5,15,16,3,19,1,0,2005
700,700,10/15/2005,Southern Cal,34,31,175,33,17,301,2,0,Notre Dame,31,52,153,35,19,264,1,1,V,12,3,-21,22,-2,-2,37,1,-1,2005
701,701,10/15/2005,Southern Miss,52,31,73,39,24,278,1,0,U-C-F,31,35,96,41,24,260,1,4,H,10,21,-4,-23,-2,0,18,0,-4,2005
702,702,10/15/2005,Stanford,20,32,58,26,16,137,0,0,Arizona,16,40,110,39,21,161,2,3,V,-6,4,-8,-52,-13,-5,-24,-2,-3,2005
703,703,10/15/2005,Syracuse,9,37,65,28,14,173,0,5,Rutgers,31,39,103,28,13,203,3,0,H,3,-22,-2,-38,0,1,-30,-3,5,2005
704,704,10/15/2005,Temple,3,41,84,23,10,96,0,0,Miami-Florida,34,33,34,21,16,317,0,2,H,-41,-31,8,50,2,-6,-221,0,-2,2005
705,705,10/15/2005,Texas,42,47,145,32,26,337,0,1,Colorado,17,19,45,44,21,192,1,1,H,19,25,28,100,-12,5,145,-1,0,2005
706,706,10/15/2005,Texas A+M,62,55,399,30,21,295,1,1,Oklahoma State,23,34,127,33,14,207,4,3,H,17.5,39,21,272,-3,7,88,-3,-2,2005
707,707,10/15/2005,Texas Christian,38,48,184,30,22,219,1,0,Army,17,34,110,40,22,252,3,0,H,23,21,14,74,-10,0,-33,-2,0,2005
708,708,10/15/2005,Texas Tech,59,25,15,72,47,669,2,1,Kansas State,20,31,114,25,14,192,1,2,H,11.5,39,-6,-99,47,33,477,1,-1,2005
709,709,10/15/2005,Toledo,34,45,231,30,18,241,2,0,Ball State,14,40,114,19,11,76,2,1,V,19.5,20,5,117,11,7,165,0,-1,2005
710,710,10/15/2005,Troy,3,43,154,29,15,174,2,2,UL-Monroe,27,34,165,29,15,190,0,1,V,1.5,-24,9,-11,0,0,-16,2,1,2005
711,711,10/15/2005,Tulsa,41,34,178,24,18,205,1,0,Rice,21,59,231,21,8,85,2,2,V,7,20,-25,-53,3,10,120,-1,-2,2005
712,712,10/15/2005,U-A-B,19,37,187,35,20,245,1,0,Marshall,20,35,152,28,14,99,1,0,V,5.5,-1,2,35,7,6,146,0,0,2005
713,713,10/15/2005,U-C-F,31,35,96,41,24,260,1,4,Southern Miss,52,31,73,39,24,278,1,0,V,-10,-21,4,23,2,0,-18,0,4,2005
714,714,10/15/2005,U.C.L.A.,44,46,178,45,31,338,1,0,Washington State,41,42,330,33,19,169,0,1,V,6.5,3,4,-152,12,12,169,1,-1,2005
715,715,10/15/2005,UL-Monroe,27,34,165,29,15,190,0,1,Troy,3,43,154,29,15,174,2,2,H,-1.5,24,-9,11,0,0,16,-2,-1,2005
716,716,10/15/2005,Utah,19,43,175,48,31,417,1,1,San Diego State,28,34,166,23,17,219,0,0,H,9.5,-9,9,9,25,14,198,1,1,2005
717,717,10/15/2005,Utah State,21,36,44,24,14,158,1,3,Fresno State,53,45,193,23,13,174,2,0,V,-33,-32,-9,-149,1,1,-16,-1,3,2005
718,718,10/15/2005,Vanderbilt,17,39,150,28,15,174,1,0,Georgia,34,34,148,32,15,298,1,0,H,-16,-17,5,2,-4,0,-124,0,0,2005
719,719,10/15/2005,Virginia,26,28,10,39,27,306,0,0,Florida State,21,21,95,59,35,377,3,0,H,-7,5,7,-85,-20,-8,-71,-3,0,2005
720,720,10/15/2005,Wake Forest,30,51,134,33,21,193,0,0,Boston College,35,28,84,50,27,318,3,2,V,-15,-5,23,50,-17,-6,-125,-3,-2,2005
721,721,10/15/2005,Washington,21,35,121,28,15,117,1,0,Oregon,45,31,146,50,37,424,0,2,V,-16,-24,4,-25,-22,-22,-307,1,-2,2005
722,722,10/15/2005,Washington State,41,42,330,33,19,169,0,1,U.C.L.A.,44,46,178,45,31,338,1,0,H,-6.5,-3,-4,152,-12,-12,-169,-1,1,2005
723,723,10/15/2005,West Virginia,46,53,281,27,13,109,0,0,Louisville,44,44,182,49,31,277,1,0,H,-7,2,9,99,-22,-18,-168,-1,0,2005
724,724,10/15/2005,Wisconsin,38,36,131,26,15,235,0,1,Minnesota,34,63,411,17,7,99,1,1,V,-5.5,4,-27,-280,9,8,136,-1,0,2005
725,725,10/15/2005,Wyoming,24,19,93,35,19,214,2,0,New Mexico,27,66,237,22,13,118,0,2,H,7,-3,-47,-144,13,6,96,2,-2,2005
726,726,10/20/2005,Florida Intl,13,26,28,51,31,247,1,4,Troy,18,45,123,19,12,150,1,2,V,-9,-5,-19,-95,32,19,97,0,2,2005
727,727,10/20/2005,Maryland,9,33,96,30,14,158,2,0,Virginia Tech,28,48,286,23,14,211,3,1,H,-11,-19,-15,-190,7,0,-53,-1,-1,2005
728,728,10/20/2005,Troy,18,45,123,19,12,150,1,2,Florida Intl,13,26,28,51,31,247,1,4,H,9,5,19,95,-32,-19,-97,0,-2,2005
729,729,10/20/2005,Virginia Tech,28,48,286,23,14,211,3,1,Maryland,9,33,96,30,14,158,2,0,V,11,19,15,190,-7,0,53,1,1,2005
730,730,10/21/2005,Southern Miss,37,36,177,33,18,247,0,0,U-A-B,28,28,80,42,29,407,1,0,V,-1,9,8,97,-9,-11,-160,-1,0,2005
731,731,10/21/2005,Tulane,24,18,80,47,27,360,4,1,U-C-F,34,48,286,31,18,202,0,0,V,-4.5,-10,-30,-206,16,9,158,4,1,2005
732,732,10/21/2005,U-A-B,28,28,80,42,29,407,1,0,Southern Miss,37,36,177,33,18,247,0,0,H,1,-9,-8,-97,9,11,160,1,0,2005
733,733,10/21/2005,U-C-F,34,48,286,31,18,202,0,0,Tulane,24,18,80,47,27,360,4,1,H,4.5,10,30,206,-16,-9,-158,-4,-1,2005
734,734,10/22/2005,Air Force,10,55,239,22,11,148,2,0,Texas Christian,48,42,220,32,22,326,0,0,H,-1,-38,13,19,-10,-11,-178,2,0,2005
735,735,10/22/2005,Akron,0,22,44,45,21,188,1,0,Army,20,51,186,19,8,110,0,0,H,10,-20,-29,-142,26,13,78,1,0,2005
736,736,10/22/2005,Alabama,6,35,67,27,17,190,0,1,Tennessee,3,35,109,19,11,144,1,3,H,3.5,3,0,-42,8,6,46,-1,-2,2005
737,737,10/22/2005,Arizona,21,37,212,41,22,199,2,2,Oregon,28,32,67,28,15,240,2,1,H,-8.5,-7,5,145,13,7,-41,0,1,2005
738,738,10/22/2005,Arizona State,35,42,126,41,29,402,1,0,Stanford,45,33,66,27,19,303,0,0,V,10,-10,9,60,14,10,99,1,0,2005
739,739,10/22/2005,Arkansas,20,49,216,20,11,116,1,1,Georgia,23,30,52,19,11,165,1,1,V,-18.5,-3,19,164,1,0,-49,0,0,2005
740,740,10/22/2005,Arkansas State,3,46,185,28,14,208,3,1,Florida Atlantic,0,37,91,25,11,77,2,0,H,9,3,9,94,3,3,131,1,1,2005
741,741,10/22/2005,Army,20,51,186,19,8,110,0,0,Akron,0,22,44,45,21,188,1,0,V,-10,20,29,142,-26,-13,-78,-1,0,2005
742,742,10/22/2005,Auburn,17,38,230,41,16,221,0,0,Louisiana State,20,34,149,33,16,190,0,0,V,-6.5,-3,4,81,8,0,31,0,0,2005
743,743,10/22/2005,Ball State,21,28,97,39,26,254,0,2,Ohio,38,52,415,23,6,50,0,0,V,-8.5,-17,-24,-318,16,20,204,0,2,2005
744,744,10/22/2005,Baylor,30,21,63,44,20,228,0,3,Oklahoma,38,53,205,42,24,269,2,2,V,-15,-8,-32,-142,2,-4,-41,-2,1,2005
745,745,10/22/2005,Boise State,45,34,84,40,27,351,0,0,Utah State,21,39,84,31,17,211,0,1,V,19.5,24,-5,0,9,10,140,0,-1,2005
746,746,10/22/2005,Bowling Green,14,41,107,47,26,339,2,1,Western Michigan,45,48,212,28,18,270,0,1,H,26.5,-31,-7,-105,19,8,69,2,0,2005
747,747,10/22/2005,Brigham Young,23,34,75,45,26,317,2,0,Notre Dame,49,23,44,41,32,467,0,2,V,-19.5,-26,11,31,4,-6,-150,2,-2,2005
748,748,10/22/2005,Buffalo,15,43,118,33,18,241,1,2,Toledo,38,40,292,21,16,186,2,0,V,-31,-23,3,-174,12,2,55,-1,2,2005
749,749,10/22/2005,California,42,48,274,35,19,274,2,1,Washington State,38,38,178,39,18,423,2,0,H,12.5,4,10,96,-4,1,-149,0,1,2005
750,750,10/22/2005,Cincinnati,22,50,149,41,20,235,1,2,Louisville,46,32,244,27,21,303,0,3,H,-23,-24,18,-95,14,-1,-68,1,-1,2005
751,751,10/22/2005,Clemson,37,34,155,33,22,359,1,0,Temple,7,33,12,44,26,319,1,2,H,35.5,30,1,143,-11,-4,40,0,-2,2005
752,752,10/22/2005,Colorado,44,29,104,30,18,200,0,0,Kansas,13,34,61,55,27,293,3,1,H,14.5,31,-5,43,-25,-9,-93,-3,-1,2005
753,753,10/22/2005,Colorado State,39,42,102,37,20,419,1,0,Wyoming,31,30,155,39,25,312,2,3,H,3,8,12,-53,-2,-5,107,-1,-3,2005
754,754,10/22/2005,Connecticut,24,33,97,35,18,196,1,0,Rutgers,26,42,238,33,15,270,2,0,H,1.5,-2,-9,-141,2,3,-74,-1,0,2005
755,755,10/22/2005,Duke,24,36,191,19,9,52,1,1,Florida State,55,33,163,49,34,376,1,0,H,-30,-31,3,28,-30,-25,-324,0,1,2005
756,756,10/22/2005,East Carolina,24,16,46,46,26,297,0,0,Memphis,27,63,340,14,10,117,0,0,V,-7.5,-3,-47,-294,32,16,180,0,0,2005
757,757,10/22/2005,Eastern Michigan,23,41,259,26,18,128,0,0,Miami-Ohio,24,39,170,43,23,258,2,0,H,-11,-1,2,89,-17,-5,-130,-2,0,2005
758,758,10/22/2005,Florida Atlantic,0,37,91,25,11,-23,2,0,Arkansas State,3,45,187,28,14,208,3,1,V,-9,-3,-8,-96,-3,-3,-231,-1,-1,2005
759,759,10/22/2005,Florida State,55,33,163,49,34,376,1,0,Duke,24,36,191,19,9,52,1,1,V,30,31,-3,-28,30,25,324,0,-1,2005
760,760,10/22/2005,Fresno State,40,35,156,34,21,228,0,2,Idaho,10,35,89,30,18,121,1,1,V,28,30,0,67,4,3,107,-1,1,2005
761,761,10/22/2005,Georgia,23,30,52,19,11,165,1,1,Arkansas,20,49,216,20,11,116,1,1,H,18.5,3,-19,-164,-1,0,49,0,0,2005
762,762,10/22/2005,Hawaii,45,28,62,48,36,457,2,0,San Jose State,38,35,170,35,22,262,2,2,V,7,7,-7,-108,13,14,195,0,-2,2005
763,763,10/22/2005,Houston,28,37,152,29,20,218,0,1,Mississippi State,16,38,244,31,14,84,0,0,V,-1,12,-1,-92,-2,6,134,0,1,2005
764,764,10/22/2005,Idaho,10,35,89,30,18,121,1,1,Fresno State,40,35,156,34,21,228,0,2,H,-28,-30,0,-67,-4,-3,-107,1,-1,2005
765,765,10/22/2005,Illinois,10,37,111,31,18,133,2,1,Penn State,63,46,221,20,12,217,0,0,H,-17,-53,-9,-110,11,6,-84,2,1,2005
766,766,10/22/2005,Indiana,10,26,42,33,15,95,1,1,Ohio State,41,48,240,24,15,238,1,1,H,-15.5,-31,-22,-198,9,0,-143,0,0,2005
767,767,10/22/2005,Iowa,20,38,139,39,27,288,1,0,Michigan,23,41,122,22,15,220,1,1,H,2.5,-3,-3,17,17,12,68,0,-1,2005
768,768,10/22/2005,Iowa State,37,44,147,20,13,227,0,1,Oklahoma State,10,34,123,40,24,203,4,1,H,15.5,27,10,24,-20,-11,24,-4,0,2005
769,769,10/22/2005,Kansas,13,34,61,55,27,293,3,1,Colorado,44,29,104,30,18,200,0,0,V,-14.5,-31,5,-43,25,9,93,3,1,2005
770,770,10/22/2005,Kansas State,28,20,27,44,23,357,2,1,Texas A+M,30,56,236,31,15,136,1,0,H,-3,-2,-36,-209,13,8,221,1,1,2005
771,771,10/22/2005,Kent State,3,33,93,31,15,102,2,1,Northern Illinois,34,48,252,20,12,156,0,1,H,-11,-31,-15,-159,11,3,-54,2,0,2005
772,772,10/22/2005,Kentucky,7,38,149,22,12,107,0,3,Mississippi,13,39,163,38,19,198,0,0,V,-10,-6,-1,-14,-16,-7,-91,0,3,2005
773,773,10/22/2005,Louisiana State,20,34,149,33,16,190,0,0,Auburn,17,38,230,41,16,221,0,0,H,6.5,3,-4,-81,-8,0,-31,0,0,2005
774,774,10/22/2005,Louisiana Tech,40,41,227,35,24,283,0,0,North Texas,14,36,188,23,10,99,2,1,H,16.5,26,5,39,12,14,184,-2,-1,2005
775,775,10/22/2005,Louisville,46,32,244,27,21,303,0,3,Cincinnati,22,50,149,41,20,235,1,2,V,23,24,-18,95,-14,1,68,-1,1,2005
776,776,10/22/2005,Marshall,3,42,179,30,13,125,1,0,UTEP,31,38,194,26,17,215,1,2,V,-12.5,-28,4,-15,4,-4,-90,0,-2,2005
777,777,10/22/2005,Memphis,27,63,340,14,10,117,0,0,East Carolina,24,16,46,46,26,297,0,0,H,7.5,3,47,294,-32,-16,-180,0,0,2005
778,778,10/22/2005,Miami-Ohio,24,40,185,43,23,252,2,0,Eastern Michigan,23,41,251,27,19,135,0,0,V,11,1,-1,-66,16,4,117,2,0,2005
779,779,10/22/2005,Michigan,23,41,122,22,15,220,1,1,Iowa,20,38,139,39,27,288,1,0,V,-2.5,3,3,-17,-17,-12,-68,0,1,2005
780,780,10/22/2005,Michigan State,14,43,189,46,24,291,3,1,Northwestern,49,37,202,30,24,331,0,1,H,11.5,-35,6,-13,16,0,-40,3,0,2005
781,781,10/22/2005,Middle Tennessee,10,37,45,25,19,218,0,1,UL-Lafayette,13,44,170,25,14,138,0,1,H,14,-3,-7,-125,0,5,80,0,0,2005
782,782,10/22/2005,Mississippi,13,39,163,38,19,198,0,0,Kentucky,7,38,149,22,12,107,0,3,H,10,6,1,14,16,7,91,0,-3,2005
783,783,10/22/2005,Mississippi State,16,38,244,31,14,84,0,0,Houston,28,37,152,29,20,218,0,1,H,1,-12,1,92,2,-6,-134,0,-1,2005
784,784,10/22/2005,Missouri,41,49,277,38,22,246,1,1,Nebraska,24,19,-2,43,22,281,2,1,H,3,17,30,279,-5,0,-35,-1,0,2005
785,785,10/22/2005,Navy,41,44,301,11,3,66,0,0,Rice,9,61,190,24,11,94,0,2,V,9.5,32,-17,111,-13,-8,-28,0,-2,2005
786,786,10/22/2005,Nebraska,24,19,-2,43,22,281,2,1,Missouri,41,49,277,38,22,246,1,1,V,-3,-17,-30,-279,5,0,35,1,0,2005
787,787,10/22/2005,Nevada-Las Vegas,32,40,132,55,29,356,2,0,Utah,42,36,242,29,20,264,0,1,H,-13,-10,4,-110,26,9,92,2,-1,2005
788,788,10/22/2005,New Mexico,47,63,286,32,21,248,1,1,San Diego State,24,25,94,35,15,197,3,0,V,1,23,38,192,-3,6,51,-2,1,2005
789,789,10/22/2005,No Carolina State,19,25,65,45,21,238,3,0,Wake Forest,27,49,85,17,13,140,0,1,V,1.5,-8,-24,-20,28,8,98,3,-1,2005
790,790,10/22/2005,North Carolina,7,46,172,24,13,98,1,0,Virginia,5,37,90,28,14,109,1,0,H,0,2,9,82,-4,-1,-11,0,0,2005
791,791,10/22/2005,North Texas,14,36,188,23,10,99,2,1,Louisiana Tech,40,41,227,35,24,283,0,0,V,-16.5,-26,-5,-39,-12,-14,-184,2,1,2005
792,792,10/22/2005,Northern Illinois,34,47,237,20,12,162,0,1,Kent State,3,33,101,30,14,95,2,1,V,11,31,14,136,-10,-2,67,-2,0,2005
793,793,10/22/2005,Northwestern,49,37,202,30,24,331,0,1,Michigan State,14,43,189,46,24,291,3,1,V,-11.5,35,-6,13,-16,0,40,-3,0,2005
794,794,10/22/2005,Notre Dame,49,23,44,41,32,467,0,2,Brigham Young,23,34,75,45,26,317,2,0,H,19.5,26,-11,-31,-4,6,150,-2,2,2005
795,795,10/22/2005,Ohio,38,52,414,23,6,51,0,0,Ball State,21,28,98,37,24,242,0,2,H,8.5,17,24,316,-14,-18,-191,0,-2,2005
796,796,10/22/2005,Ohio State,41,48,240,24,15,238,1,1,Indiana,10,26,42,33,15,95,1,1,V,15.5,31,22,198,-9,0,143,0,0,2005
797,797,10/22/2005,Oklahoma,38,53,205,42,24,269,2,2,Baylor,30,21,63,44,20,228,0,3,H,15,8,32,142,-2,4,41,2,-1,2005
798,798,10/22/2005,Oklahoma State,10,34,123,40,24,203,4,1,Iowa State,37,44,147,20,13,227,0,1,V,-15.5,-27,-10,-24,20,11,-24,4,0,2005
799,799,10/22/2005,Oregon,28,32,67,28,15,240,2,1,Arizona,21,37,212,41,22,199,2,2,V,8.5,7,-5,-145,-13,-7,41,0,-1,2005
800,800,10/22/2005,Oregon State,28,39,181,34,21,330,2,1,U.C.L.A.,51,45,235,25,16,262,0,0,V,-11,-23,-6,-54,9,5,68,2,1,2005
801,801,10/22/2005,Penn State,63,46,221,20,12,217,0,0,Illinois,10,37,111,31,18,133,2,1,V,17,53,9,110,-11,-6,84,-2,-1,2005
802,802,10/22/2005,Pittsburgh,34,50,177,28,18,201,1,2,Syracuse,17,34,113,26,9,89,4,1,H,13,17,16,64,2,9,112,-3,1,2005
803,803,10/22/2005,Purdue,20,40,216,44,23,212,3,2,Wisconsin,31,36,63,27,15,217,1,1,V,-7,-11,4,153,17,8,-5,2,1,2005
804,804,10/22/2005,Rice,9,61,190,24,11,94,0,2,Navy,41,44,301,11,3,66,0,0,H,-9.5,-32,17,-111,13,8,28,0,2,2005
805,805,10/22/2005,Rutgers,26,42,238,33,15,270,2,0,Connecticut,24,33,97,35,18,196,1,0,V,-1.5,2,9,141,-2,-3,74,1,0,2005
806,806,10/22/2005,S-M-U,13,36,114,32,20,223,1,2,Tulsa,20,31,103,33,20,220,0,0,V,-14.5,-7,5,11,-1,0,3,1,2,2005
807,807,10/22/2005,San Diego State,24,25,94,35,15,197,3,0,New Mexico,47,63,286,32,21,248,1,1,H,-1,-23,-38,-192,3,-6,-51,2,-1,2005
808,808,10/22/2005,San Jose State,38,35,170,35,22,262,2,2,Hawaii,45,28,62,48,36,457,2,0,H,-7,-7,7,108,-13,-14,-195,0,2,2005
809,809,10/22/2005,South Carolina,35,30,132,31,18,267,1,0,Vanderbilt,28,34,41,49,27,339,1,0,H,7.5,7,-4,91,-18,-9,-72,0,0,2005
810,810,10/22/2005,Southern Cal,51,32,118,32,25,272,1,0,Washington,24,35,59,29,21,270,0,2,V,31,27,-3,59,3,4,2,1,-2,2005
811,811,10/22/2005,Stanford,45,33,66,27,19,303,0,0,Arizona State,35,42,126,41,29,402,1,0,H,-10,10,-9,-60,-14,-10,-99,-1,0,2005
812,812,10/22/2005,Syracuse,17,34,113,26,9,89,4,1,Pittsburgh,34,50,177,28,18,201,1,2,V,-13,-17,-16,-64,-2,-9,-112,3,-1,2005
813,813,10/22/2005,Temple,7,33,12,44,26,319,1,2,Clemson,37,34,155,33,22,359,1,0,V,-35.5,-30,-1,-143,11,4,-40,0,2,2005
814,814,10/22/2005,Tennessee,3,35,109,19,11,144,1,3,Alabama,6,35,67,27,17,190,0,1,V,-3.5,-3,0,42,-8,-6,-46,1,2,2005
815,815,10/22/2005,Texas,52,40,205,22,12,239,2,0,Texas Tech,17,29,99,64,42,369,1,1,H,15.5,35,11,106,-42,-30,-130,1,-1,2005
816,816,10/22/2005,Texas A+M,30,56,236,31,15,136,1,0,Kansas State,28,20,27,44,23,357,2,1,V,3,2,36,209,-13,-8,-221,-1,-1,2005
817,817,10/22/2005,Texas Christian,48,42,220,32,22,326,0,0,Air Force,10,55,239,22,11,148,2,0,V,1,38,-13,-19,10,11,178,-2,0,2005
818,818,10/22/2005,Texas Tech,17,29,99,64,42,369,1,1,Texas,52,40,205,22,12,239,2,0,V,-15.5,-35,-11,-106,42,30,130,-1,1,2005
819,819,10/22/2005,Toledo,38,40,292,21,16,186,2,0,Buffalo,15,43,118,33,18,241,1,2,H,31,23,-3,174,-12,-2,-55,1,-2,2005
820,820,10/22/2005,Tulsa,20,31,103,33,20,220,0,0,S-M-U,13,36,114,32,20,223,1,2,H,14.5,7,-5,-11,1,0,-3,-1,-2,2005
821,821,10/22/2005,U.C.L.A.,51,45,235,25,16,262,0,0,Oregon State,28,39,181,34,21,330,2,1,H,11,23,6,54,-9,-5,-68,-2,-1,2005
822,822,10/22/2005,UL-Lafayette,13,44,170,25,14,138,0,1,Middle Tennessee,10,37,45,25,19,218,0,1,V,-14,3,7,125,0,-5,-80,0,0,2005
823,823,10/22/2005,UTEP,31,38,194,26,17,215,1,2,Marshall,3,41,215,30,13,125,1,0,H,12.5,28,-3,-21,-4,4,90,0,2,2005
824,824,10/22/2005,Utah,42,36,242,29,20,264,0,1,Nevada-Las Vegas,32,40,132,55,29,356,2,0,V,13,10,-4,110,-26,-9,-92,-2,1,2005
825,825,10/22/2005,Utah State,21,39,84,31,17,211,0,1,Boise State,45,34,84,40,27,351,0,0,H,-19.5,-24,5,0,-9,-10,-140,0,1,2005
826,826,10/22/2005,Vanderbilt,28,34,41,49,27,339,1,0,South Carolina,35,30,132,31,18,267,1,0,V,-7.5,-7,4,-91,18,9,72,0,0,2005
