,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
704,704,10/20/2001,No Carolina State,17,26,41,32,20,223,2,1,Georgia Tech,27,43,124,39,24,256,0,1,-10,-17,-83,-7,-4,-33,2,0,2001
705,705,10/20/2001,North Carolina,38,54,219,18,14,206,0,0,Clemson,3,28,65,46,14,144,2,0,35,26,154,-28,0,62,-2,0,2001
706,706,10/20/2001,North Texas,45,49,134,10,6,143,0,1,Arkansas State,0,32,67,21,9,90,2,1,45,17,67,-11,-3,53,-2,0,2001
707,707,10/20/2001,Northern Illinois,20,56,171,18,10,147,0,2,Western Michigan,12,30,105,32,15,170,4,0,8,26,66,-14,-5,-23,-4,2,2001
708,708,10/20/2001,Northwestern,35,45,229,40,23,298,0,1,Penn State,38,44,213,47,25,288,0,0,-3,1,16,-7,-2,10,0,1,2001
709,709,10/20/2001,Notre Dame,27,53,208,14,10,138,0,3,Southern Cal,16,33,60,30,19,230,2,1,11,20,148,-16,-9,-92,-2,2,2001
710,710,10/20/2001,Ohio,24,57,281,12,3,22,0,3,Miami-Ohio,36,39,62,37,24,322,0,0,-12,18,219,-25,-21,-300,0,3,2001
711,711,10/20/2001,Ohio State,27,40,136,32,15,198,1,0,San Diego State,12,37,117,32,15,202,4,1,15,3,19,0,0,-4,-3,-1,2001
712,712,10/20/2001,Oklahoma,33,39,60,44,32,343,0,1,Baylor,17,35,106,30,11,138,1,0,16,4,-46,14,21,205,-1,1,2001
713,713,10/20/2001,Oklahoma State,14,18,42,39,24,234,1,0,Iowa State,28,58,285,19,16,150,0,0,-14,-40,-243,20,8,84,1,0,2001
714,714,10/20/2001,Oregon,42,25,145,42,22,270,2,0,Stanford,49,46,140,38,19,330,0,1,-7,-21,5,4,3,-60,2,-1,2001
715,715,10/20/2001,Oregon State,24,32,79,39,23,238,0,1,Arizona State,41,44,314,27,9,208,1,1,-17,-12,-235,12,14,30,-1,0,2001
716,716,10/20/2001,Penn State,38,44,213,47,25,288,0,0,Northwestern,35,45,229,40,23,298,0,1,3,-1,-16,7,2,-10,0,-1,2001
717,717,10/20/2001,Pittsburgh,7,32,122,35,14,108,2,0,Boston College,45,54,257,21,14,241,0,1,-38,-22,-135,14,0,-133,2,-1,2001
718,718,10/20/2001,Rice,33,61,404,11,4,77,0,2,Nevada-Reno,30,45,169,45,27,431,1,1,3,16,235,-34,-23,-354,-1,1,2001
719,719,10/20/2001,Rutgers,23,45,206,20,13,327,1,1,Navy,17,52,254,22,9,125,1,2,6,-7,-48,-2,4,202,0,-1,2001
720,720,10/20/2001,San Diego State,12,37,117,32,15,202,4,1,Ohio State,27,40,136,32,15,198,1,0,-15,-3,-19,0,0,4,3,1,2001
721,721,10/20/2001,San Jose State,40,48,148,37,20,366,3,1,Texas-El Paso,28,27,93,37,21,358,1,4,12,21,55,0,-1,8,2,-3,2001
722,722,10/20/2001,South Carolina,46,63,356,27,17,300,1,0,Vanderbilt,14,28,68,20,7,126,2,0,32,35,288,7,10,174,-1,0,2001
723,723,10/20/2001,South Florida,42,33,97,54,41,332,1,1,Southern Utah,12,38,80,13,5,53,0,0,30,-5,17,41,36,279,1,1,2001
724,724,10/20/2001,Southern Cal,16,33,60,30,19,230,2,1,Notre Dame,27,53,208,14,10,138,0,3,-11,-20,-148,16,9,92,2,-2,2001
725,725,10/20/2001,Stanford,49,46,140,38,19,330,0,1,Oregon,42,25,145,42,22,270,2,0,7,21,-5,-4,-3,60,-2,1,2001
726,726,10/20/2001,Syracuse,45,47,163,21,12,308,0,1,Temple,3,40,74,22,11,111,1,1,42,7,89,-1,1,197,-1,0,2001
727,727,10/20/2001,Temple,3,40,74,22,11,111,1,1,Syracuse,45,47,163,21,12,308,0,1,-42,-7,-89,1,-1,-197,1,0,2001
728,728,10/20/2001,Tennessee,35,45,187,28,21,293,0,0,Alabama,24,31,163,23,10,165,0,0,11,14,24,5,11,128,0,0,2001
729,729,10/20/2001,Texas,41,40,161,33,21,264,0,0,Colorado,7,32,124,28,15,165,1,3,34,8,37,5,6,99,-1,-3,2001
730,730,10/20/2001,Texas A & M,31,32,51,20,11,138,0,0,Kansas State,24,61,258,24,12,100,1,2,7,-29,-207,-4,-1,38,-1,-2,2001
731,731,10/20/2001,Texas Christian,38,50,212,29,21,273,0,0,Army,20,32,97,27,14,230,0,1,18,18,115,2,7,43,0,-1,2001
732,732,10/20/2001,Texas Tech,31,17,67,64,34,373,1,1,Nebraska,41,56,335,22,10,196,2,0,-10,-39,-268,42,24,177,-1,1,2001
733,733,10/20/2001,Texas-El Paso,28,27,93,37,21,358,1,4,San Jose State,40,48,148,37,20,366,3,1,-12,-21,-55,0,1,-8,-2,3,2001
734,734,10/20/2001,Toledo,20,29,70,44,27,270,1,2,Ball State,24,34,44,35,20,222,3,0,-4,-5,26,9,7,48,-2,2,2001
735,735,10/20/2001,Troy State,44,36,184,37,22,339,0,2,Northridge State,31,32,81,47,27,378,1,0,13,4,103,-10,-5,-39,-1,2,2001
736,736,10/20/2001,Tulane,27,22,8,40,23,197,1,0,Alabama-Birmingham,34,68,307,18,6,76,2,2,-7,-46,-299,22,17,121,-1,-2,2001
737,737,10/20/2001,Tulsa,15,37,142,35,17,165,0,1,Hawaii,36,33,61,39,26,333,0,0,-21,4,81,-4,-9,-168,0,1,2001
738,738,10/20/2001,U.C.L.A.,56,38,228,19,15,303,0,0,California,17,32,103,47,20,225,1,0,39,6,125,-28,-5,78,-1,0,2001
739,739,10/20/2001,UL-Lafayette,54,50,234,35,27,407,1,0,Idaho,37,34,117,42,27,410,2,2,17,16,117,-7,0,-3,-1,-2,2001
740,740,10/20/2001,UL-Monroe,6,26,68,32,17,176,3,1,Central Florida,38,21,50,39,28,335,1,1,-32,5,18,-7,-11,-159,2,0,2001
741,741,10/20/2001,Utah,35,45,190,25,17,275,2,0,Wyoming,0,25,33,33,18,117,1,0,35,20,157,-8,-1,158,1,0,2001
742,742,10/20/2001,Utah State,28,37,156,36,20,222,2,1,Idaho State,27,43,116,34,17,249,3,0,1,-6,40,2,3,-27,-1,1,2001
743,743,10/20/2001,Vanderbilt,14,28,68,20,7,126,2,0,South Carolina,46,63,356,27,17,300,1,0,-32,-35,-288,-7,-10,-174,1,0,2001
744,744,10/20/2001,Virginia,7,19,34,39,19,167,3,2,Florida State,43,58,303,25,14,230,2,1,-36,-39,-269,14,5,-63,1,1,2001
745,745,10/20/2001,Washington,31,27,59,50,30,479,4,1,Arizona,28,44,199,28,16,195,1,1,3,-17,-140,22,14,284,3,0,2001
746,746,10/20/2001,Western Michigan,12,30,105,32,15,170,4,0,Northern Illinois,20,56,171,18,10,147,0,2,-8,-26,-66,14,5,23,4,-2,2001
747,747,10/20/2001,Wisconsin,35,27,126,29,14,205,0,0,Illinois,42,48,169,45,24,401,1,1,-7,-21,-43,-16,-10,-196,-1,-1,2001
748,748,10/20/2001,Wyoming,0,25,33,33,18,117,1,0,Utah,35,45,190,25,17,275,2,0,-35,-20,-157,8,1,-158,-1,0,2001
749,749,10/25/2001,Miami-Florida,45,35,212,32,19,224,1,1,West Virginia,3,55,193,21,9,72,4,2,42,-20,19,11,10,152,-3,-1,2001
750,750,10/25/2001,West Virginia,3,55,193,21,9,72,4,2,Miami-Florida,45,35,212,32,19,224,1,1,-42,20,-19,-11,-10,-152,3,1,2001
751,751,10/26/2001,Fresno State,34,33,68,45,28,400,1,2,Hawaii,38,18,30,54,31,350,2,0,-4,15,38,-9,-3,50,-1,2,2001
752,752,10/26/2001,Hawaii,38,18,30,54,31,350,2,0,Fresno State,34,33,68,45,28,400,1,2,4,-15,-38,9,3,-50,1,-2,2001
753,753,10/27/2001,Air Force,33,30,112,16,8,166,2,1,New Mexico,52,57,296,41,20,324,2,1,-19,-27,-184,-25,-12,-158,0,0,2001
754,754,10/27/2001,Akron,33,51,251,37,24,272,1,0,Marshall,50,36,292,39,25,434,0,1,-17,15,-41,-2,-1,-162,1,-1,2001
755,755,10/27/2001,Alabama-Birmingham,17,44,114,20,7,61,1,1,Memphis,14,33,94,40,19,185,2,0,3,11,20,-20,-12,-124,-1,1,2001
756,756,10/27/2001,Arizona,34,34,101,43,23,311,4,0,Southern Cal,41,30,64,49,24,248,2,0,-7,4,37,-6,-1,63,2,0,2001
757,757,10/27/2001,Arizona State,31,37,121,29,17,320,1,1,Washington,33,41,188,36,19,252,1,0,-2,-4,-67,-7,-2,68,0,1,2001
758,758,10/27/2001,Arkansas,42,43,148,16,11,149,0,0,Auburn,17,31,238,40,22,254,2,1,25,12,-90,-24,-11,-105,-2,-1,2001
759,759,10/27/2001,Arkansas State,34,40,152,23,10,169,1,1,Idaho,31,34,125,55,34,406,1,2,3,6,27,-32,-24,-237,0,-1,2001
760,760,10/27/2001,Army,42,52,278,31,18,228,1,1,Tulane,35,46,135,39,25,384,1,3,7,6,143,-8,-7,-156,0,-2,2001
761,761,10/27/2001,Auburn,17,31,238,40,22,254,2,1,Arkansas,42,43,148,16,11,149,0,0,-25,-12,90,24,11,105,2,1,2001
762,762,10/27/2001,Ball State,10,45,147,16,10,101,1,1,Connecticut,5,27,52,39,22,189,1,1,5,18,95,-23,-12,-88,0,0,2001
763,763,10/27/2001,Baylor,19,38,79,40,19,200,4,1,Texas Tech,63,33,194,61,39,324,2,0,-44,5,-115,-21,-20,-124,2,1,2001
764,764,10/27/2001,Boise State,49,46,319,17,11,169,0,0,Nevada-Reno,7,29,85,53,30,297,0,1,42,17,234,-36,-19,-128,0,-1,2001
765,765,10/27/2001,Boston College,21,31,199,16,7,155,2,1,Notre Dame,17,59,233,23,12,116,1,1,4,-28,-34,-7,-5,39,1,0,2001
766,766,10/27/2001,Brigham Young,59,37,184,24,19,266,0,2,San Diego State,21,41,285,33,14,130,3,2,38,-4,-101,-9,5,136,-3,0,2001
767,767,10/27/2001,Buffalo,20,34,110,46,20,242,0,0,Eastern Michigan,24,43,225,25,16,155,0,1,-4,-9,-115,21,4,87,0,-1,2001
768,768,10/27/2001,California,10,50,225,32,12,120,1,2,Oregon State,19,32,113,29,16,251,1,1,-9,18,112,3,-4,-131,0,1,2001
769,769,10/27/2001,Central Florida,27,33,109,49,23,284,1,2,Utah State,30,31,117,34,21,264,1,2,-3,2,-8,15,2,20,0,0,2001
770,770,10/27/2001,Central Michigan,24,52,229,40,22,264,1,1,Northern Illinois,33,40,205,33,16,207,1,0,-9,12,24,7,6,57,0,1,2001
771,771,10/27/2001,Cincinnati,13,29,78,46,19,295,3,1,Louisville,28,51,222,28,12,154,0,2,-15,-22,-144,18,7,141,3,-1,2001
772,772,10/27/2001,Clemson,21,41,177,27,16,211,0,1,Wake Forest,14,60,193,16,8,151,2,1,7,-19,-16,11,8,60,-2,0,2001
773,773,10/27/2001,Colorado,22,48,170,29,20,295,1,0,Oklahoma State,19,29,98,34,18,248,1,0,3,19,72,-5,2,47,0,0,2001
774,774,10/27/2001,Colorado State,19,44,123,24,11,201,0,0,Utah,17,37,228,41,18,214,1,1,2,7,-105,-17,-7,-13,-1,-1,2001
775,775,10/27/2001,Connecticut,5,27,52,39,22,189,1,1,Ball State,10,45,147,16,10,101,1,1,-5,-18,-95,23,12,88,0,0,2001
776,776,10/27/2001,Duke,28,57,238,37,20,299,4,1,Vanderbilt,42,40,338,19,9,175,0,2,-14,17,-100,18,11,124,4,-1,2001
777,777,10/27/2001,Eastern Michigan,24,43,225,25,16,155,0,1,Buffalo,20,34,110,46,20,242,0,0,4,9,115,-21,-4,-87,0,1,2001
778,778,10/27/2001,Florida,24,38,177,35,27,407,2,2,Georgia,10,36,111,42,25,258,1,1,14,2,66,-7,2,149,1,1,2001
779,779,10/27/2001,Florida State,52,39,134,27,16,363,1,0,Maryland,31,38,214,37,21,214,2,2,21,1,-80,-10,-5,149,-1,-2,2001
780,780,10/27/2001,Georgia,10,36,111,42,25,258,1,1,Florida,24,38,177,35,27,407,2,2,-14,-2,-66,7,-2,-149,-1,-1,2001
781,781,10/27/2001,Houston,14,29,102,56,26,254,4,2,Southern Miss,58,35,158,35,22,311,1,2,-44,-6,-56,21,4,-57,3,0,2001
782,782,10/27/2001,Idaho,31,34,125,55,34,406,1,2,Arkansas State,34,40,152,23,10,169,1,1,-3,-6,-27,32,24,237,0,1,2001
783,783,10/27/2001,Iowa,26,34,65,34,20,235,2,1,Michigan,32,36,63,38,16,233,2,1,-6,-2,2,-4,4,2,0,0,2001
784,784,10/27/2001,Iowa State,21,34,97,48,30,348,1,0,Texas A & M,24,35,190,21,11,132,1,0,-3,-1,-93,27,19,216,0,0,2001
785,785,10/27/2001,Kansas,6,31,47,36,16,165,0,0,Kansas State,40,62,349,13,5,101,2,0,-34,-31,-302,23,11,64,-2,0,2001
786,786,10/27/2001,Kansas State,40,62,349,13,5,101,2,0,Kansas,6,31,47,36,16,165,0,0,34,31,302,-23,-11,-64,2,0,2001
787,787,10/27/2001,Kent State,24,41,205,24,17,176,0,2,Ohio,14,56,262,16,6,79,0,1,10,-15,-57,8,11,97,0,1,2001
788,788,10/27/2001,Louisiana State,24,39,188,23,9,183,1,2,Mississippi,35,34,129,44,28,249,1,0,-11,5,59,-21,-19,-66,0,2,2001
789,789,10/27/2001,Louisiana Tech,41,37,104,45,30,384,1,3,Rice,38,57,199,32,17,273,0,1,3,-20,-95,13,13,111,1,2,2001
790,790,10/27/2001,Louisville,28,51,222,28,12,154,0,2,Cincinnati,13,29,78,46,19,295,3,1,15,22,144,-18,-7,-141,-3,1,2001
791,791,10/27/2001,Marshall,50,36,292,39,25,434,0,1,Akron,33,51,251,37,24,272,1,0,17,-15,41,2,1,162,-1,1,2001
792,792,10/27/2001,Maryland,31,38,214,37,21,214,2,2,Florida State,52,39,134,27,16,363,1,0,-21,-1,80,10,5,-149,1,2,2001
793,793,10/27/2001,Memphis,14,33,94,40,19,185,2,0,Alabama-Birmingham,17,44,114,20,7,61,1,1,-3,-11,-20,20,12,124,1,-1,2001
794,794,10/27/2001,Miami-Ohio,25,42,154,29,18,215,2,1,Western Michigan,11,34,93,32,9,75,2,0,14,8,61,-3,9,140,0,1,2001
795,795,10/27/2001,Michigan,32,36,63,38,16,233,2,1,Iowa,26,34,65,34,20,235,2,1,6,2,-2,4,-4,-2,0,0,2001
796,796,10/27/2001,Michigan State,42,39,237,20,13,326,2,0,Wisconsin,28,46,151,37,20,368,3,0,14,-7,86,-17,-7,-42,-1,0,2001
797,797,10/27/2001,Mid Tennessee St,39,37,173,42,31,383,1,2,New Mexico State,35,44,183,24,14,206,0,1,4,-7,-10,18,17,177,1,1,2001
798,798,10/27/2001,Minnesota,66,48,300,19,16,265,0,0,Murray State,10,43,154,39,20,217,1,2,56,5,146,-20,-4,48,-1,-2,2001
799,799,10/27/2001,Mississippi,35,34,129,44,28,249,1,0,Louisiana State,24,39,188,23,9,183,1,2,11,-5,-59,21,19,66,0,-2,2001
800,800,10/27/2001,Missouri,16,26,147,28,9,97,1,0,Texas,35,46,192,30,24,229,0,0,-19,-20,-45,-2,-15,-132,1,0,2001
801,801,10/27/2001,Navy,20,52,285,14,8,113,1,2,Toledo,21,47,238,29,21,282,0,2,-1,5,47,-15,-13,-169,1,0,2001
802,802,10/27/2001,Nebraska,20,44,164,19,11,165,1,0,Oklahoma,10,29,105,50,22,234,2,0,10,15,59,-31,-11,-69,-1,0,2001
803,803,10/27/2001,Nevada-Las Vegas,47,53,439,17,8,129,2,1,Wyoming,26,38,72,60,33,382,1,2,21,15,367,-43,-25,-253,1,-1,2001
804,804,10/27/2001,Nevada-Reno,7,29,85,53,30,297,0,1,Boise State,49,46,319,17,11,169,0,0,-42,-17,-234,36,19,128,0,1,2001
805,805,10/27/2001,New Mexico,52,57,296,41,20,324,2,1,Air Force,33,30,112,16,8,166,2,1,19,27,184,25,12,158,0,0,2001
806,806,10/27/2001,New Mexico State,35,44,183,24,14,206,0,1,Mid Tennessee St,39,37,173,42,31,383,1,2,-4,7,10,-18,-17,-177,-1,-1,2001
807,807,10/27/2001,No Carolina State,24,45,196,30,21,217,1,1,Virginia,0,30,66,29,15,149,0,1,24,15,130,1,6,68,1,0,2001
808,808,10/27/2001,Northern Illinois,33,42,209,31,14,203,1,0,Central Michigan,24,52,229,40,22,264,1,1,9,-10,-20,-9,-8,-61,0,-1,2001
809,809,10/27/2001,Northwestern,27,44,123,43,22,235,0,1,Purdue,32,48,172,31,14,190,0,1,-5,-4,-49,12,8,45,0,0,2001
810,810,10/27/2001,Notre Dame,17,59,233,23,12,116,1,1,Boston College,21,31,199,16,7,155,2,1,-4,28,34,7,5,-39,-1,0,2001
811,811,10/27/2001,Ohio,14,56,262,16,6,79,0,1,Kent State,24,41,205,24,17,176,0,2,-10,15,57,-8,-11,-97,0,-1,2001
812,812,10/27/2001,Ohio State,27,40,203,21,8,209,1,1,Penn State,29,45,251,36,17,280,3,0,-2,-5,-48,-15,-9,-71,-2,1,2001
813,813,10/27/2001,Oklahoma,10,29,105,50,22,234,2,0,Nebraska,20,44,164,19,11,165,1,0,-10,-15,-59,31,11,69,1,0,2001
814,814,10/27/2001,Oklahoma State,19,29,98,34,18,248,1,0,Colorado,22,48,170,29,20,295,1,1,-3,-19,-72,5,-2,-47,0,-1,2001
815,815,10/27/2001,Oregon,24,48,446,26,14,119,0,1,Washington State,17,29,82,41,18,312,0,0,7,19,364,-15,-4,-193,0,1,2001
816,816,10/27/2001,Oregon State,19,32,113,29,16,251,1,1,California,10,50,225,32,12,120,1,2,9,-18,-112,-3,4,131,0,-1,2001
817,817,10/27/2001,Penn State,29,45,251,36,17,280,3,0,Ohio State,27,40,203,21,8,209,1,1,2,5,48,15,9,71,2,-1,2001
818,818,10/27/2001,Pittsburgh,33,30,87,31,18,204,0,4,Temple,7,30,-36,52,27,240,0,3,26,0,123,-21,-9,-36,0,1,2001
819,819,10/27/2001,Purdue,32,48,172,31,14,190,0,1,Northwestern,27,44,123,43,22,235,0,1,5,4,49,-12,-8,-45,0,0,2001
820,820,10/27/2001,Rice,38,57,199,32,17,273,0,1,Louisiana Tech,41,37,104,45,30,384,1,2,-3,20,95,-13,-13,-111,-1,-1,2001
821,821,10/27/2001,San Diego State,21,41,285,33,14,130,3,2,Brigham Young,59,37,184,24,19,266,0,2,-38,4,101,9,-5,-136,3,0,2001
822,822,10/27/2001,San Jose State,63,41,464,34,22,282,1,1,Tulsa,27,33,171,42,26,196,3,1,36,8,293,-8,-4,86,-2,0,2001
823,823,10/27/2001,South Carolina,10,33,157,28,14,108,0,1,Tennessee,17,39,87,23,14,211,1,0,-7,-6,70,5,0,-103,-1,1,2001
824,824,10/27/2001,South Florida,68,29,271,40,21,309,1,2,Liberty,37,39,61,65,39,407,3,2,31,-10,210,-25,-18,-98,-2,0,2001
825,825,10/27/2001,Southern Cal,41,30,64,49,24,248,2,0,Arizona,34,34,101,43,23,311,4,0,7,-4,-37,6,1,-63,-2,0,2001
826,826,10/27/2001,Southern Methodist,40,49,261,18,13,165,0,2,Texas-El Paso,14,32,46,25,13,136,1,0,26,17,215,-7,0,29,-1,2,2001
827,827,10/27/2001,Southern Miss,58,35,158,35,22,311,1,2,Houston,14,29,102,56,26,254,4,2,44,6,56,-21,-4,57,-3,0,2001
828,828,10/27/2001,Stanford,38,50,213,29,20,250,3,3,U.C.L.A.,28,25,57,44,20,326,2,2,10,25,156,-15,0,-76,1,1,2001
829,829,10/27/2001,Syracuse,22,53,168,17,6,52,0,0,Virginia Tech,14,34,90,32,15,162,0,2,8,19,78,-15,-9,-110,0,-2,2001
830,830,10/27/2001,Temple,7,30,-36,52,27,240,0,3,Pittsburgh,33,30,87,31,18,204,0,4,-26,0,-123,21,9,36,0,-1,2001
831,831,10/27/2001,Tennessee,17,39,87,23,14,211,1,0,South Carolina,10,33,157,28,14,108,0,1,7,6,-70,-5,0,103,1,-1,2001
832,832,10/27/2001,Texas,35,46,192,30,24,229,0,0,Missouri,16,26,147,28,9,97,1,0,19,20,45,2,15,132,-1,0,2001
833,833,10/27/2001,Texas A & M,24,35,190,21,11,132,1,0,Iowa State,21,34,97,48,30,348,1,0,3,1,93,-27,-19,-216,0,0,2001
834,834,10/27/2001,Texas Tech,63,33,194,61,39,324,2,0,Baylor,19,38,79,40,19,200,4,1,44,-5,115,21,20,124,-2,-1,2001
835,835,10/27/2001,Texas-El Paso,14,32,46,25,13,136,1,0,Southern Methodist,40,49,261,18,13,165,0,2,-26,-17,-215,7,0,-29,1,-2,2001
836,836,10/27/2001,Toledo,21,45,234,31,23,286,0,2,Navy,20,52,285,14,8,113,1,2,1,-7,-51,17,15,173,-1,0,2001
837,837,10/27/2001,Troy State,20,35,24,23,13,135,1,2,Southern Utah,17,61,231,9,1,6,1,1,3,-26,-207,14,12,129,0,1,2001
838,838,10/27/2001,Tulane,35,46,135,39,25,384,1,3,Army,42,52,278,31,18,228,1,1,-7,-6,-143,8,7,156,0,2,2001
839,839,10/27/2001,Tulsa,27,33,171,42,26,196,3,1,San Jose State,63,41,464,34,22,282,1,1,-36,-8,-293,8,4,-86,2,0,2001
840,840,10/27/2001,U.C.L.A.,28,25,57,44,20,326,2,2,Stanford,38,50,213,29,20,250,3,3,-10,-25,-156,15,0,76,-1,-1,2001
841,841,10/27/2001,UL-Lafayette,17,34,51,33,20,226,0,1,UL-Monroe,12,45,130,28,13,112,1,1,5,-11,-79,5,7,114,-1,0,2001
842,842,10/27/2001,UL-Monroe,12,45,130,28,13,112,1,1,UL-Lafayette,17,34,51,33,20,226,0,1,-5,11,79,-5,-7,-114,1,0,2001
843,843,10/27/2001,Utah,17,37,228,41,18,214,1,1,Colorado State,19,44,123,24,11,201,0,0,-2,-7,105,17,7,13,1,1,2001
844,844,10/27/2001,Utah State,30,31,117,34,21,264,1,2,Central Florida,27,33,109,49,23,284,1,2,3,-2,8,-15,-2,-20,0,0,2001
845,845,10/27/2001,Vanderbilt,42,40,338,19,9,175,0,2,Duke,28,57,238,37,20,299,4,1,14,-17,100,-18,-11,-124,-4,1,2001
846,846,10/27/2001,Virginia,0,30,66,29,15,149,0,1,No Carolina State,24,45,196,30,21,217,1,1,-24,-15,-130,-1,-6,-68,-1,0,2001
847,847,10/27/2001,Virginia Tech,14,34,90,32,15,162,0,2,Syracuse,22,53,168,17,6,52,0,0,-8,-19,-78,15,9,110,0,2,2001
848,848,10/27/2001,Wake Forest,14,60,193,16,8,151,2,1,Clemson,21,41,177,27,16,211,0,1,-7,19,16,-11,-8,-60,2,0,2001
849,849,10/27/2001,Washington,33,41,188,36,19,252,1,0,Arizona State,31,37,121,29,17,320,1,1,2,4,67,7,2,-68,0,-1,2001
850,850,10/27/2001,Washington State,17,29,82,41,18,312,0,0,Oregon,24,48,446,26,14,119,0,1,-7,-19,-364,15,4,193,0,-1,2001
851,851,10/27/2001,Western Michigan,11,34,93,32,9,75,2,0,Miami-Ohio,25,42,154,29,18,215,2,1,-14,-8,-61,3,-9,-140,0,-1,2001
852,852,10/27/2001,Wisconsin,28,46,151,37,20,368,3,0,Michigan State,42,39,237,20,13,326,2,0,-14,7,-86,17,7,42,1,0,2001
853,853,10/27/2001,Wyoming,26,38,72,60,33,382,1,2,Nevada-Las Vegas,47,53,439,17,8,129,2,1,-21,-15,-367,43,25,253,-1,1,2001
854,854,10/30/2001,East Carolina,37,28,130,30,15,221,0,3,Texas Christian,30,37,27,60,31,380,1,0,7,-9,103,-30,-16,-159,-1,3,2001
855,855,10/30/2001,Texas Christian,30,37,27,60,31,380,1,0,East Carolina,37,28,130,30,15,221,0,3,-7,9,-103,30,16,159,1,-3,2001
856,856,11/01/2001,Brigham Young,56,45,410,27,21,284,1,1,Colorado State,34,58,440,26,12,158,3,1,22,-13,-30,1,9,126,-2,0,2001
857,857,11/01/2001,Colorado State,34,58,440,26,12,158,3,1,Brigham Young,56,45,410,27,21,284,1,1,-22,13,30,-1,-9,-126,2,0,2001
858,858,11/01/2001,Georgia Tech,28,52,237,27,18,187,1,0,North Carolina,21,17,13,37,22,286,1,0,7,35,224,-10,-4,-99,0,0,2001
859,859,11/01/2001,North Carolina,21,17,13,37,22,286,1,0,Georgia Tech,28,52,237,27,18,187,1,0,-7,-35,-224,10,4,99,0,0,2001
860,860,11/03/2001,Air Force,34,47,150,17,10,132,0,1,Army,24,45,180,43,26,256,2,2,10,2,-30,-26,-16,-124,-2,-1,2001
861,861,11/03/2001,Akron,17,43,167,23,11,174,1,1,Central Florida,57,33,132,28,18,405,0,0,-40,10,35,-5,-7,-231,1,1,2001
862,862,11/03/2001,Alabama,21,39,174,28,15,209,1,0,Louisiana State,35,30,83,44,35,528,1,2,-14,9,91,-16,-20,-319,0,-2,2001
863,863,11/03/2001,Arizona,38,39,137,34,19,337,1,3,California,24,46,115,39,14,239,1,1,14,-7,22,-5,5,98,0,2,2001
864,864,11/03/2001,Arizona State,24,40,154,37,14,181,1,0,Oregon,42,39,155,32,19,319,0,1,-18,1,-1,5,-5,-138,1,-1,2001
865,865,11/03/2001,Arkansas,58,80,370,26,12,161,1,1,Mississippi,56,50,145,42,27,312,0,1,2,30,225,-16,-15,-151,1,0,2001
866,866,11/03/2001,Arkansas State,6,37,102,23,11,72,1,1,Mid Tennessee St,54,50,301,19,11,131,0,0,-48,-13,-199,4,0,-59,1,1,2001
867,867,11/03/2001,Army,24,45,180,43,26,256,2,2,Air Force,34,47,150,17,10,132,0,1,-10,-2,30,26,16,124,2,1,2001
868,868,11/03/2001,Ball State,38,43,189,27,13,303,1,2,Central Michigan,34,47,254,51,22,279,2,0,4,-4,-65,-24,-9,24,-1,2,2001
869,869,11/03/2001,Baylor,10,36,8,44,24,187,1,1,Texas,49,42,130,32,17,276,1,0,-39,-6,-122,12,7,-89,0,1,2001
870,870,11/03/2001,Boise State,42,39,155,49,30,351,2,2,Louisiana Tech,48,26,52,48,30,464,0,1,-6,13,103,1,0,-113,2,1,2001
871,871,11/03/2001,Bowling Green,21,39,127,30,14,185,1,0,Miami-Ohio,24,38,109,25,15,305,1,0,-3,1,18,5,-1,-120,0,0,2001
872,872,11/03/2001,Buffalo,44,45,242,38,25,296,0,1,Ohio,0,43,159,13,4,2,1,2,44,2,83,25,21,294,-1,-1,2001
873,873,11/03/2001,California,24,46,115,39,14,239,1,1,Arizona,38,39,137,34,19,337,1,3,-14,7,-22,5,-5,-98,0,-2,2001
874,874,11/03/2001,Central Florida,57,33,132,28,18,405,0,0,Akron,17,43,167,23,11,177,1,1,40,-10,-35,5,7,228,-1,-1,2001
875,875,11/03/2001,Central Michigan,34,47,254,51,22,279,2,0,Ball State,38,43,189,27,13,303,1,2,-4,4,65,24,9,-24,1,-2,2001
876,876,11/03/2001,Cincinnati,45,52,243,27,13,245,1,2,Connecticut,28,25,28,51,27,382,3,2,17,27,215,-24,-14,-137,-2,0,2001
877,877,11/03/2001,Clemson,27,45,186,41,22,280,1,0,Florida State,41,35,188,30,19,369,2,0,-14,10,-2,11,3,-89,-1,0,2001
878,878,11/03/2001,Colorado,38,48,242,22,17,257,1,2,Missouri,24,35,157,37,19,199,0,1,14,13,85,-15,-2,58,1,1,2001
879,879,11/03/2001,Connecticut,28,25,28,51,27,382,3,2,Cincinnati,45,52,243,27,13,245,1,2,-17,-27,-215,24,14,137,2,0,2001
880,880,11/03/2001,Duke,31,44,117,54,31,400,1,2,No Carolina State,55,25,193,23,14,189,0,1,-24,19,-76,31,17,211,1,1,2001
