,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
706,10/14/2006,Kansas State,3,18,22,47,23,272,2,0,Nebraska,21,43,190,22,13,166,0,0,H,-9,-18,-25,-168,25,10,106,2,0
707,10/14/2006,Kent State,40,47,270,15,8,78,1,1,Toledo,14,38,102,31,17,132,2,2,H,6.5,26,9,168,-16,-9,-54,-1,-1
708,10/14/2006,Kentucky,0,23,61,41,16,166,1,0,Louisiana State,49,43,268,25,19,278,0,0,V,-26,-49,-20,-207,16,-3,-112,1,0
709,10/14/2006,Louisiana State,49,43,268,25,19,278,0,0,Kentucky,0,23,61,41,16,166,1,0,H,26,49,20,207,-16,3,112,-1,0
710,10/14/2006,Louisiana Tech,14,27,74,26,11,137,4,4,Idaho,24,44,144,27,14,238,1,2,H,3,-10,-17,-70,-1,-3,-101,3,2
711,10/14/2006,Louisville,23,25,105,37,20,324,1,2,Cincinnati,17,52,212,28,10,129,0,1,H,26.5,6,-27,-107,9,10,195,1,1
712,10/14/2006,Marshall,21,27,107,32,19,192,3,1,S-M-U,31,45,135,29,23,231,0,1,V,-6,-10,-18,-28,3,-4,-39,3,0
713,10/14/2006,Maryland,28,34,174,28,17,171,1,0,Virginia,26,35,181,21,13,243,1,1,V,3,2,-1,-7,7,4,-72,0,-1
714,10/14/2006,Memphis,23,31,127,28,13,215,0,0,Arkansas State,26,51,216,23,12,219,2,1,H,8,-3,-20,-89,5,1,-4,-2,-1
715,10/14/2006,Miami-Florida,35,29,90,26,17,189,0,1,Florida Intl,0,31,28,25,12,86,2,1,H,27,35,-2,62,1,5,103,-2,0
716,10/14/2006,Michigan,17,33,116,30,15,196,0,0,Penn State,10,25,-14,31,17,200,0,1,V,5.5,7,8,130,-1,-2,-4,0,-1
717,10/14/2006,Michigan State,7,30,63,30,19,135,1,0,Ohio State,38,44,182,24,16,239,0,1,H,-14.5,-31,-14,-119,6,3,-104,1,-1
718,10/14/2006,Minnesota,12,29,106,28,13,94,1,1,Wisconsin,48,44,208,19,12,193,0,2,V,-9,-36,-15,-102,9,1,-99,1,-1
719,10/14/2006,Mississippi,23,35,119,21,14,168,0,0,Alabama,26,42,228,28,16,206,0,0,V,-16.5,-3,-7,-109,-7,-2,-38,0,0
720,10/14/2006,Mississippi State,35,34,125,25,11,183,1,1,Jacksonville St,3,32,52,26,12,149,1,1,H, ,32,2,73,-1,-1,34,0,0
721,10/14/2006,Missouri,19,26,74,31,22,306,0,3,Texas A+M,25,51,180,24,20,223,0,0,V,1,-6,-25,-106,7,2,83,0,3
722,10/14/2006,Navy,0,50,113,16,4,48,0,1,Rutgers,34,33,124,26,15,215,1,2,H,3,-34,17,-11,-10,-11,-167,-1,-1
723,10/14/2006,Nebraska,21,43,190,22,13,166,0,0,Kansas State,3,18,22,47,23,272,2,0,V,9,18,25,168,-25,-10,-106,-2,0
724,10/14/2006,Nevada-Las Vegas,36,29,84,33,18,295,2,2,New Mexico,39,39,112,27,13,168,1,0,H,-3,-3,-10,-28,6,5,127,1,2
725,10/14/2006,New Mexico,39,39,112,27,13,168,1,0,Nevada-Las Vegas,36,29,84,33,18,295,2,2,V,3,3,10,28,-6,-5,-127,-1,-2
726,10/14/2006,No Carolina State,23,28,134,37,21,200,1,0,Wake Forest,25,37,142,14,9,124,0,0,H,3,-2,-9,-8,23,12,76,1,0
727,10/14/2006,North Carolina,20,39,168,26,9,117,2,0,South Florida,37,47,234,22,15,183,0,2,H,-2.5,-17,-8,-66,4,-6,-66,2,-2
728,10/14/2006,Northern Illinois,14,22,0,25,14,157,3,0,Western Michigan,16,40,129,44,29,251,1,0,V,3,-2,-18,-129,-19,-15,-94,2,0
729,10/14/2006,Northwestern,10,42,168,15,9,83,1,0,Purdue,31,28,62,52,36,448,1,0,H,-7.5,-21,14,106,-37,-27,-365,0,0
730,10/14/2006,Ohio,20,36,124,20,9,114,1,0,Illinois,17,36,211,34,16,186,1,4,V,-6.5,3,0,-87,-14,-7,-72,0,-4
731,10/14/2006,Ohio State,38,44,182,24,16,239,0,1,Michigan State,7,30,63,30,19,135,1,0,V,14.5,31,14,119,-6,-3,104,-1,1
732,10/14/2006,Oklahoma,34,34,185,27,16,195,0,0,Iowa State,9,29,89,25,14,149,2,0,H,18.5,25,5,96,2,2,46,-2,0
733,10/14/2006,Oklahoma State,42,43,192,35,23,411,1,3,Kansas,32,35,178,27,15,187,1,1,V,-2.5,10,8,14,8,8,224,0,2
734,10/14/2006,Oregon,30,43,256,22,11,148,1,1,U.C.L.A.,20,30,104,31,16,112,1,0,H,10,10,13,152,-9,-5,36,0,1
735,10/14/2006,Oregon State,27,39,180,21,14,308,2,1,Washington,17,37,84,30,14,172,0,0,V,-9,10,2,96,-9,0,136,2,1
736,10/14/2006,Penn State,10,25,-14,31,17,200,0,1,Michigan,17,33,116,30,15,196,0,0,H,-5.5,-7,-8,-130,1,2,4,0,1
737,10/14/2006,Purdue,31,28,62,52,36,448,1,0,Northwestern,10,42,168,15,9,83,1,0,V,7.5,21,-14,-106,37,27,365,0,0
738,10/14/2006,Rice,34,36,230,33,21,191,2,0,U-A-B,33,32,175,29,16,309,0,1,H,-4.5,1,4,55,4,5,-118,2,-1
739,10/14/2006,Rutgers,34,33,124,26,15,215,1,2,Navy,0,50,113,16,4,48,0,1,V,-3,34,-17,11,10,11,167,1,1
740,10/14/2006,S-M-U,31,45,135,29,23,231,0,1,Marshall,21,27,107,32,19,192,3,1,H,6,10,18,28,-3,4,39,-3,0
741,10/14/2006,San Jose State,21,30,123,28,15,252,2,2,Utah State,14,44,156,24,21,145,0,1,H,16,7,-14,-33,4,-6,107,2,1
742,10/14/2006,South Florida,37,47,234,22,15,183,0,2,North Carolina,20,39,168,26,9,117,2,0,V,2.5,17,8,66,-4,6,66,-2,2
743,10/14/2006,Southern Cal,28,36,159,25,12,148,1,1,Arizona State,21,33,121,21,12,124,0,1,H,18.5,7,3,38,4,0,24,1,0
744,10/14/2006,Southern Miss,31,39,145,26,17,180,0,1,Houston,27,27,38,39,22,339,0,1,H,2,4,12,107,-13,-5,-159,0,0
745,10/14/2006,Stanford,7,19,-6,13,8,58,0,1,Arizona,20,51,220,13,10,74,1,0,H,-4,-13,-32,-226,0,-2,-16,-1,1
746,10/14/2006,Syracuse,17,35,81,22,9,146,0,1,West Virginia,41,45,457,20,13,105,1,2,V,-26.5,-24,-10,-376,2,-4,41,-1,-1
747,10/14/2006,Texas,63,37,162,32,21,275,1,0,Baylor,31,11,27,48,26,320,1,4,H,27.5,32,26,135,-16,-5,-45,0,-4
748,10/14/2006,Texas A+M,25,51,180,24,20,223,0,0,Missouri,19,26,74,31,22,306,0,3,H,-1,6,25,106,-7,-2,-83,0,-3
749,10/14/2006,Texas Tech,6,15,31,45,29,245,3,2,Colorado,30,46,228,19,12,152,0,2,V,5.5,-24,-31,-197,26,17,93,3,0
750,10/14/2006,Toledo,14,38,102,31,17,132,2,2,Kent State,40,47,270,15,8,78,1,1,V,-6.5,-26,-9,-168,16,9,54,1,1
751,10/14/2006,Troy,24,37,161,40,27,246,3,2,UL-Monroe,19,32,141,40,19,249,2,2,H,8.5,5,5,20,0,8,-3,1,0
752,10/14/2006,Tulane,20,25,186,55,32,295,2,3,UTEP,34,36,135,33,24,230,0,0,V,-13,-14,-11,51,22,8,65,2,3
753,10/14/2006,Tulsa,31,54,234,21,15,124,1,1,East Carolina,10,26,126,28,14,115,0,3,V,3.5,21,28,108,-7,1,9,1,-2
754,10/14/2006,U-A-B,33,32,175,29,16,309,0,1,Rice,34,36,230,33,21,191,2,0,V,4.5,-1,-4,-55,-4,-5,118,-2,1
755,10/14/2006,U.C.L.A.,20,30,104,31,16,112,1,0,Oregon,30,43,256,22,11,148,1,1,V,-10,-10,-13,-152,9,5,-36,0,-1
756,10/14/2006,UL-Monroe,19,32,141,40,19,249,2,2,Troy,24,37,161,40,27,246,3,2,V,-8.5,-5,-5,-20,0,-8,3,-1,0
757,10/14/2006,UTEP,34,36,135,33,24,230,0,0,Tulane,20,25,186,55,32,295,2,3,H,13,14,11,-51,-22,-8,-65,-2,-3
758,10/14/2006,Utah,15,29,33,31,16,111,2,2,Wyoming,31,44,100,24,17,202,0,2,V,4,-16,-15,-67,7,-1,-91,2,0
759,10/14/2006,Utah State,14,44,156,24,21,145,0,1,San Jose State,21,30,123,28,15,252,2,2,V,-16,-7,14,33,-4,6,-107,-2,-1
760,10/14/2006,Vanderbilt,24,29,101,29,15,190,2,0,Georgia,22,35,136,30,20,237,0,1,V,-14.5,2,-6,-35,-1,-5,-47,2,-1
761,10/14/2006,Virginia,26,35,181,21,13,243,1,1,Maryland,28,34,174,28,17,171,1,0,H,-3,-2,1,7,-7,-4,72,0,1
762,10/14/2006,Wake Forest,25,37,142,14,9,124,0,0,No Carolina State,23,28,134,37,21,200,1,0,V,-3,2,9,8,-23,-12,-76,-1,0
763,10/14/2006,Washington,17,37,84,30,14,172,0,0,Oregon State,27,39,180,21,14,308,2,1,H,9,-10,-2,-96,9,0,-136,-2,-1
764,10/14/2006,Washington State,3,19,88,41,21,262,2,0,California,21,40,177,31,17,176,2,1,H,-9,-18,-21,-89,10,4,86,0,-1
765,10/14/2006,West Virginia,41,45,457,20,13,105,1,2,Syracuse,17,35,81,22,9,146,0,1,H,26.5,24,10,376,-2,4,-41,1,1
766,10/14/2006,Western Michigan,16,40,129,44,29,251,1,0,Northern Illinois,14,22,0,25,14,157,3,0,H,-3,2,18,129,19,15,94,-2,0
767,10/14/2006,Wisconsin,48,44,208,19,12,193,0,2,Minnesota,12,29,106,28,13,94,1,1,H,9,36,15,102,-9,-1,99,-1,1
768,10/14/2006,Wyoming,31,44,100,24,17,202,0,2,Utah,15,29,33,31,16,111,2,2,H,-4,16,15,67,-7,1,91,-2,0
769,10/15/2006,Boise State,40,42,255,21,14,215,1,1,New Mexico State,28,20,8,65,49,526,2,1,V,27.5,12,22,247,-44,-35,-311,-1,0
770,10/15/2006,Buffalo,31,29,104,24,13,174,4,0,Miami-Ohio,38,41,93,28,17,167,1,2,H,-8,-7,-12,11,-4,-4,7,3,-2
771,10/15/2006,Miami-Ohio,38,41,91,28,17,167,1,2,Buffalo,31,29,104,24,13,174,4,0,V,8,7,12,-13,4,4,-7,-3,2
772,10/15/2006,New Mexico State,28,20,8,65,48,491,2,1,Boise State,40,42,255,21,14,215,1,1,H,-27.5,-12,-22,-247,44,34,276,1,0
773,10/18/2006,Florida Atlantic,0,26,87,34,18,150,2,2,UL-Lafayette,6,37,144,21,11,84,1,1,H,-8.5,-6,-11,-57,13,7,66,1,1
774,10/18/2006,UL-Lafayette,6,37,144,21,11,84,1,1,Florida Atlantic,0,26,87,34,18,150,2,2,V,8.5,6,11,57,-13,-7,-66,-1,-1
775,10/19/2006,Bowling Green,14,42,130,30,16,187,1,0,Central Michigan,31,25,154,25,15,212,0,2,V,-7,-17,17,-24,5,1,-25,1,-2
776,10/19/2006,Central Michigan,31,25,154,25,15,212,0,2,Bowling Green,14,42,130,30,16,187,1,0,H,7,17,-17,24,-5,-1,25,-1,2
777,10/19/2006,New Mexico,34,34,117,33,19,350,1,0,Utah,31,41,160,31,18,234,0,0,H,-6,3,-7,-43,2,1,116,1,0
778,10/19/2006,North Carolina,0,33,98,20,9,84,1,2,Virginia,23,38,194,26,18,176,0,0,V,-7,-23,-5,-96,-6,-9,-92,1,2
779,10/19/2006,Utah,31,41,160,31,18,234,0,0,New Mexico,34,34,117,33,19,350,1,0,V,6,-3,7,43,-2,-1,-116,-1,0
780,10/19/2006,Virginia,23,38,194,26,18,176,0,0,North Carolina,0,33,98,20,9,84,1,2,H,7,23,5,96,6,9,92,-1,-2
781,10/20/2006,Connecticut,11,33,95,34,15,115,2,0,West Virginia,37,42,263,14,9,156,1,1,H,-23.5,-26,-9,-168,20,6,-41,1,-1
782,10/20/2006,West Virginia,37,42,263,14,9,156,1,1,Connecticut,11,33,95,34,15,115,2,0,V,23.5,26,9,168,-20,-6,41,-1,1
783,10/21/2006,Air Force,12,65,297,7,4,47,1,1,San Diego State,19,30,151,19,12,133,0,0,V,10.5,-7,35,146,-12,-8,-86,1,1
784,10/21/2006,Akron,24,34,127,24,14,197,0,2,Miami-Ohio,13,30,57,47,21,263,0,0,H,9.5,11,4,70,-23,-7,-66,0,2
785,10/21/2006,Alabama,13,30,53,29,13,158,0,0,Tennessee,16,21,57,46,28,302,3,0,V,-11,-3,9,-4,-17,-15,-144,-3,0
786,10/21/2006,Arizona,10,28,22,30,17,161,2,1,Oregon State,17,38,151,22,16,181,2,1,H,-2,-7,-10,-129,8,1,-20,0,0
787,10/21/2006,Arizona State,38,47,206,19,17,175,0,0,Stanford,3,30,79,25,7,66,1,2,H,24,35,17,127,-6,10,109,-1,-2
788,10/21/2006,Arkansas,38,37,141,18,14,205,0,0,Mississippi,3,31,102,36,13,143,0,0,H,20.5,35,6,39,-18,1,62,0,0
789,10/21/2006,Arkansas State,29,51,279,19,11,187,0,0,North Texas,10,31,160,16,11,103,1,1,H,8.5,19,20,119,3,0,84,-1,-1
790,10/21/2006,Army,17,29,86,24,12,110,3,2,Texas Christian,31,44,190,23,13,169,1,3,H,-12,-14,-15,-104,1,-1,-59,2,-1
791,10/21/2006,Auburn,38,41,220,19,16,212,0,1,Tulane,13,27,106,39,20,283,1,2,H,28.5,25,14,114,-20,-4,-71,-1,-1
792,10/21/2006,Ball State,27,29,9,38,28,360,3,0,Western Michigan,41,38,166,24,20,291,0,2,H,-2,-14,-9,-157,14,8,69,3,-2
793,10/21/2006,Baylor,36,15,66,55,33,394,2,1,Kansas,35,46,284,24,11,98,1,0,H,3.5,1,-31,-218,31,22,296,1,1
794,10/21/2006,Boise State,42,37,208,23,10,145,1,0,Idaho,26,27,66,46,25,331,2,0,V,20.5,16,10,142,-23,-15,-186,-1,0
795,10/21/2006,Boston College,24,32,60,26,16,262,1,1,Florida State,19,20,39,48,32,326,2,1,V,-6,5,12,21,-22,-16,-64,-1,0
796,10/21/2006,Brigham Young,52,41,308,25,20,266,1,0,Nevada-Las Vegas,7,26,92,38,19,216,4,2,H,28.5,45,15,216,-13,1,50,-3,-2
797,10/21/2006,Buffalo,7,23,39,27,15,132,0,0,Ohio,42,43,223,20,14,147,0,1,V,-17,-35,-20,-184,7,1,-15,0,-1
798,10/21/2006,California,31,35,195,36,21,291,0,0,Washington,24,36,162,31,17,284,5,0,H,24,7,-1,33,5,4,7,-5,0
799,10/21/2006,Clemson,31,37,332,16,7,105,1,1,Georgia Tech,7,37,88,25,12,117,1,0,H,7.5,24,0,244,-9,-5,-12,0,1
800,10/21/2006,Colorado,3,30,74,14,3,39,1,1,Oklahoma,24,49,166,26,17,105,0,1,V,-14,-21,-19,-92,-12,-14,-66,1,0
801,10/21/2006,Colorado State,0,22,42,45,23,217,2,1,Wyoming,24,39,166,22,10,152,0,0,V,-5,-24,-17,-124,23,13,65,2,1
802,10/21/2006,Duke,15,29,96,41,21,284,4,1,Miami-Florida,20,26,30,41,24,299,1,0,H,-20,-5,3,66,0,-3,-15,3,1
803,10/21/2006,East Carolina,38,29,36,41,32,402,0,0,S-M-U,21,34,89,33,22,224,0,1,H,5,17,-5,-53,8,10,178,0,-1
804,10/21/2006,Eastern Michigan,17,37,133,27,17,196,1,0,Toledo,13,37,175,31,18,143,0,0,H,-2.5,4,0,-42,-4,-1,53,1,0
805,10/21/2006,Florida State,19,21,28,48,32,326,2,1,Boston College,24,32,60,26,16,262,1,1,H,6,-5,-11,-32,22,16,64,1,0
806,10/21/2006,Fresno State,6,33,77,20,13,134,0,0,Louisiana State,38,32,184,19,15,210,0,0,V,-31,-32,1,-107,1,-2,-76,0,0
807,10/21/2006,Georgia,27,28,103,32,20,267,3,2,Mississippi State,24,33,64,31,14,234,2,1,H,16.5,3,-5,39,1,6,33,1,1
808,10/21/2006,Georgia Tech,7,37,88,25,12,117,1,0,Clemson,31,38,321,16,7,105,1,1,V,-7.5,-24,-1,-233,9,5,12,0,-1
809,10/21/2006,Hawaii,49,33,155,34,23,353,0,1,New Mexico State,30,30,118,46,32,330,1,2,V,19.5,19,3,37,-12,-9,23,-1,-1
810,10/21/2006,Houston,34,42,204,30,20,208,1,0,UTEP,17,23,30,30,19,206,1,0,H,6,17,19,174,0,1,2,0,0
811,10/21/2006,Idaho,26,28,69,45,24,328,2,0,Boise State,42,37,208,23,10,145,1,0,H,-20.5,-16,-9,-139,22,14,183,1,0
812,10/21/2006,Illinois,12,42,202,33,13,156,2,2,Penn State,26,24,40,34,18,144,1,1,V,-18,-14,18,162,-1,-5,12,1,1
813,10/21/2006,Indiana,3,28,7,35,20,158,2,0,Ohio State,44,39,270,25,17,270,0,1,V,-31.5,-41,-11,-263,10,3,-112,2,-1
814,10/21/2006,Iowa,6,24,41,36,21,197,0,1,Michigan,20,39,88,33,23,203,1,0,V,-13.5,-14,-15,-47,3,-2,-6,-1,1
815,10/21/2006,Iowa State,26,36,75,34,14,146,2,0,Texas Tech,42,20,107,40,31,368,0,2,H,-2.5,-16,16,-32,-6,-17,-222,2,-2
816,10/21/2006,Kansas,35,46,284,24,11,98,1,0,Baylor,36,15,66,55,33,394,2,1,V,-3.5,-1,31,218,-31,-22,-296,-1,-1
817,10/21/2006,Kansas State,21,47,262,20,5,63,2,2,Missouri,41,37,171,31,24,262,0,2,V,-14,-20,10,91,-11,-19,-199,2,0
818,10/21/2006,Louisiana State,38,32,184,19,15,210,0,0,Fresno State,6,33,77,20,13,134,0,0,H,31,32,-1,107,-1,2,76,0,0
819,10/21/2006,Louisiana Tech,48,47,344,18,13,226,0,1,Utah State,35,36,124,28,12,249,2,0,H,6,13,11,220,-10,1,-23,-2,1
820,10/21/2006,Louisville,28,37,223,25,18,203,1,2,Syracuse,13,28,19,41,24,303,1,1,V,18,15,9,204,-16,-6,-100,0,1
821,10/21/2006,Marshall,31,46,317,12,9,156,2,0,U-A-B,24,28,137,30,18,205,2,0,V,-5.5,7,18,180,-18,-9,-49,0,0
822,10/21/2006,Maryland,26,41,165,9,7,115,0,1,No Carolina State,20,38,154,26,15,145,2,1,H,1.5,6,3,11,-17,-8,-30,-2,0
823,10/21/2006,Memphis,14,29,75,38,24,157,1,0,Tulsa,35,33,139,20,17,217,1,0,H,-14,-21,-4,-64,18,7,-60,0,0
824,10/21/2006,Miami-Florida,20,26,30,41,24,299,1,0,Duke,15,29,96,41,21,284,4,1,V,20,5,-3,-66,0,3,15,-3,-1
825,10/21/2006,Miami-Ohio,13,30,57,47,21,263,0,0,Akron,24,34,127,24,14,197,0,2,V,-9.5,-11,-4,-70,23,7,66,0,-2
826,10/21/2006,Michigan,20,39,88,33,23,203,1,0,Iowa,6,24,41,36,21,197,0,1,H,13.5,14,15,47,-3,2,6,1,-1
827,10/21/2006,Michigan State,41,28,96,43,32,340,2,1,Northwestern,38,35,177,30,16,263,2,0,V,9.5,3,-7,-81,13,16,77,0,1
828,10/21/2006,Middle Tennessee,35,46,215,24,19,234,1,3,UL-Monroe,21,29,102,28,15,184,0,0,V,3,14,17,113,-4,4,50,1,3
829,10/21/2006,Minnesota,10,30,99,24,14,150,0,0,North Dakota St,9,39,143,37,22,237,1,1,H, ,1,-9,-44,-13,-8,-87,-1,-1
830,10/21/2006,Mississippi,3,31,102,36,13,143,0,0,Arkansas,38,37,141,18,14,205,0,0,V,-20.5,-35,-6,-39,18,-1,-62,0,0
831,10/21/2006,Mississippi State,24,33,64,31,14,234,2,1,Georgia,27,28,103,32,20,267,3,2,V,-16.5,-3,5,-39,-1,-6,-33,-1,-1
832,10/21/2006,Missouri,41,37,171,31,24,262,0,2,Kansas State,21,47,262,20,5,63,2,2,H,14,20,-10,-91,11,19,199,-2,0
833,10/21/2006,Nebraska,20,24,38,29,16,302,1,2,Texas,22,34,128,40,25,220,0,1,H,-5.5,-2,-10,-90,-11,-9,82,1,1
834,10/21/2006,Nevada-Las Vegas,7,26,92,38,19,216,4,2,Brigham Young,52,41,308,25,20,266,1,0,V,-28.5,-45,-15,-216,13,-1,-50,3,2
835,10/21/2006,Nevada-Reno,23,55,230,28,20,178,1,1,San Jose State,7,27,162,22,10,77,1,2,H,13.5,16,28,68,6,10,101,0,-1
836,10/21/2006,New Mexico State,30,29,115,47,33,333,1,2,Hawaii,49,33,155,34,23,353,0,1,H,-19.5,-19,-4,-40,13,10,-20,1,1
837,10/21/2006,No Carolina State,20,38,154,26,15,145,2,1,Maryland,26,41,165,9,7,115,0,1,V,-1.5,-6,-3,-11,17,8,30,2,0
838,10/21/2006,North Texas,10,31,160,16,11,103,1,1,Arkansas State,29,51,279,19,11,187,0,0,V,-8.5,-19,-20,-119,-3,0,-84,1,1
839,10/21/2006,Northern Illinois,43,35,89,42,27,377,1,0,Temple,21,22,-6,29,20,322,1,2,H,31,22,13,95,13,7,55,0,-2
840,10/21/2006,Northwestern,38,35,177,30,16,263,2,0,Michigan State,41,28,96,43,32,340,2,1,H,-9.5,-3,7,81,-13,-16,-77,0,-1
841,10/21/2006,Notre Dame,20,35,41,45,27,304,0,1,U.C.L.A.,17,28,26,32,16,217,1,1,H,13.5,3,7,15,13,11,87,-1,0
842,10/21/2006,Ohio,42,43,223,20,14,147,0,1,Buffalo,7,23,39,27,15,132,0,0,H,17,35,20,184,-7,-1,15,0,1
843,10/21/2006,Ohio State,44,39,270,25,17,270,0,1,Indiana,3,28,7,35,20,158,2,0,H,31.5,41,11,263,-10,-3,112,-2,1
844,10/21/2006,Oklahoma,24,49,166,26,17,105,0,1,Colorado,3,30,74,14,3,39,1,1,H,14,21,19,92,12,14,66,-1,0
845,10/21/2006,Oklahoma State,33,37,226,22,10,133,1,0,Texas A+M,34,48,231,27,17,192,1,1,H,2,-1,-11,-5,-5,-7,-59,0,-1
846,10/21/2006,Oregon,23,31,104,47,28,367,2,2,Washington State,34,41,193,23,20,179,1,2,V,3.5,-11,-10,-89,24,8,188,1,0
847,10/21/2006,Oregon State,17,38,151,22,16,181,2,1,Arizona,10,28,22,30,17,161,2,1,V,2,7,10,129,-8,-1,20,0,0
848,10/21/2006,Penn State,26,24,40,34,18,144,1,1,Illinois,12,42,202,33,13,156,2,2,H,18,14,-18,-162,1,5,-12,-1,-1
849,10/21/2006,Pittsburgh,10,26,67,26,16,169,0,1,Rutgers,20,48,268,18,10,72,0,0,H,6.5,-10,-22,-201,8,6,97,0,1
850,10/21/2006,Purdue,3,24,99,40,20,187,1,0,Wisconsin,24,46,241,22,13,201,1,0,H,-7,-21,-22,-142,18,7,-14,0,0
851,10/21/2006,Rice,40,35,250,29,16,170,0,0,U-C-F,29,35,155,42,27,327,1,2,V,-6.5,11,0,95,-13,-11,-157,-1,-2
852,10/21/2006,Rutgers,20,48,268,18,10,72,0,0,Pittsburgh,10,26,67,26,16,169,0,1,V,-6.5,10,22,201,-8,-6,-97,0,-1
853,10/21/2006,S-M-U,21,34,89,33,22,224,0,1,East Carolina,38,29,36,41,32,402,0,0,V,-5,-17,5,53,-8,-10,-178,0,1
854,10/21/2006,San Diego State,19,30,151,19,12,133,0,0,Air Force,12,65,297,7,4,47,1,1,H,-10.5,7,-35,-146,12,8,86,-1,-1
855,10/21/2006,San Jose State,7,27,162,22,10,77,1,2,Nevada-Reno,23,55,230,28,20,178,1,1,V,-13.5,-16,-28,-68,-6,-10,-101,0,1
856,10/21/2006,South Carolina,31,39,194,18,11,133,1,3,Vanderbilt,13,36,133,25,11,120,2,1,V,3.5,18,3,61,-7,0,13,-1,2
857,10/21/2006,Southern Miss,6,37,82,24,13,134,0,2,Virginia Tech,36,39,284,16,6,114,1,0,V,-16,-30,-2,-202,8,7,20,-1,2
858,10/21/2006,Stanford,3,30,79,25,7,66,1,2,Arizona State,38,47,206,19,17,175,0,0,V,-24,-35,-17,-127,6,-10,-109,1,2
859,10/21/2006,Syracuse,13,28,19,41,24,303,1,1,Louisville,28,36,223,26,18,203,1,2,H,-18,-15,-8,-204,15,6,100,0,-1
860,10/21/2006,Temple,21,22,-6,29,20,322,1,2,Northern Illinois,43,35,89,42,27,377,1,0,V,-31,-22,-13,-95,-13,-7,-55,0,2
861,10/21/2006,Tennessee,16,21,57,46,28,302,3,0,Alabama,13,30,53,29,13,158,0,0,H,11,3,-9,4,17,15,144,3,0
862,10/21/2006,Texas,22,34,128,40,25,220,0,1,Nebraska,20,24,38,29,16,302,1,2,V,5.5,2,10,90,11,9,-82,-1,-1
863,10/21/2006,Texas A+M,34,48,231,27,17,192,1,1,Oklahoma State,33,37,226,22,10,133,1,0,V,-2,1,11,5,5,7,59,0,1
864,10/21/2006,Texas Christian,31,44,190,23,13,169,1,3,Army,17,29,86,24,12,110,3,2,V,12,14,15,104,-1,1,59,-2,1
865,10/21/2006,Texas Tech,42,20,107,40,31,368,0,2,Iowa State,26,36,75,34,14,146,2,0,V,2.5,16,-16,32,6,17,222,-2,2
866,10/21/2006,Toledo,13,37,175,31,18,143,0,0,Eastern Michigan,17,37,133,27,17,196,1,0,V,2.5,-4,0,42,4,1,-53,-1,0
867,10/21/2006,Tulane,13,28,112,38,19,277,1,2,Auburn,38,41,220,19,16,212,0,1,V,-28.5,-25,-13,-108,19,3,65,1,1
868,10/21/2006,Tulsa,35,33,139,20,17,217,1,0,Memphis,14,29,75,38,24,157,1,0,V,14,21,4,64,-18,-7,60,0,0
869,10/21/2006,U-A-B,24,28,137,30,18,205,2,1,Marshall,31,46,317,12,9,156,2,0,H,5.5,-7,-18,-180,18,9,49,0,1
870,10/21/2006,U-C-F,29,35,155,42,27,327,1,1,Rice,40,35,250,29,16,170,0,0,H,6.5,-11,0,-95,13,11,157,1,1
871,10/21/2006,U.C.L.A.,17,28,26,32,16,217,1,1,Notre Dame,20,35,41,45,27,304,0,1,V,-13.5,-3,-7,-15,-13,-11,-87,1,0
872,10/21/2006,UL-Monroe,21,29,102,28,15,184,0,0,Middle Tennessee,35,46,215,24,19,234,1,3,H,-3,-14,-17,-113,4,-4,-50,-1,-3
873,10/21/2006,UTEP,17,23,30,30,19,206,1,0,Houston,34,43,210,29,19,202,1,0,V,-6,-17,-20,-180,1,0,4,0,0
874,10/21/2006,Utah State,35,36,124,28,12,249,2,0,Louisiana Tech,48,47,344,18,13,226,0,1,V,-6,-13,-11,-220,10,-1,23,2,-1
875,10/21/2006,Vanderbilt,13,36,133,25,11,120,2,1,South Carolina,31,39,194,18,11,133,1,3,H,-3.5,-18,-3,-61,7,0,-13,1,-2
876,10/21/2006,Virginia Tech,36,39,284,16,6,114,1,0,Southern Miss,6,37,82,24,13,134,0,2,H,16,30,2,202,-8,-7,-20,1,-2
877,10/21/2006,Washington,24,36,162,31,17,284,5,0,California,31,35,195,36,21,291,0,0,V,-24,-7,1,-33,-5,-4,-7,5,0
878,10/21/2006,Washington State,34,41,193,23,20,179,1,2,Oregon,23,31,104,47,28,367,2,2,H,-3.5,11,10,89,-24,-8,-188,-1,0
879,10/21/2006,Western Michigan,41,38,166,24,20,291,0,2,Ball State,27,29,9,38,28,360,3,0,V,2,14,9,157,-14,-8,-69,-3,2
880,10/21/2006,Wisconsin,24,46,241,22,13,201,1,0,Purdue,3,24,99,40,20,187,1,0,V,7,21,22,142,-18,-7,14,0,0
881,10/21/2006,Wyoming,24,39,166,22,10,152,0,0,Colorado State,0,22,42,45,23,217,2,1,H,5,24,17,124,-23,-13,-65,-2,-1
