,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
414,12/12/2011,Seattle Seahawks,30,22,50,32,145,34,21,214,0,1,2,10,61,31,40.0,St Louis Rams,13,18,21,31,114,29,12,167,1,0,3,26,30,28,H,9.5,37.0,17,4,29,1,31,5,9,47,-1,1,-16,31,3
415,12/12/2011,St Louis Rams,13,19,21,31,114,29,12,167,1,0,3,26,30,28,44.5,Seattle Seahawks,30,21,50,32,145,34,21,214,0,1,2,10,61,31,V,-9.5,37.0,-17,-2,-29,-1,-31,-5,-9,-47,1,-1,16,-31,-3
416,12/15/2011,Atlanta Falcons,41,21,40,35,97,32,24,276,0,0,1,4,31,38,49.8,Jacksonville Jaguars,14,11,30,19,116,22,12,91,1,3,5,50,40,21,H,13.5,42.0,27,10,10,16,-19,10,12,185,-1,-3,-46,-9,17
417,12/15/2011,Jacksonville Jaguars,14,13,30,19,116,22,12,91,1,3,5,50,40,21,42.7,Atlanta Falcons,41,21,40,35,97,32,24,276,0,0,1,4,31,38,V,-13.5,42.0,-27,-8,-10,-16,19,-10,-12,-185,1,3,46,9,-17
418,12/17/2011,Dallas Cowboys,31,29,54,37,160,30,23,239,0,1,2,10,15,37,39.3,Tampa Bay Buccaneers,15,8,42,13,58,27,17,132,0,1,3,16,46,22,V,7.0,47.0,16,21,12,24,102,3,6,107,0,0,-6,-31,15
419,12/17/2011,Tampa Bay Buccaneers,15,8,42,13,58,27,17,132,0,1,3,16,46,22,50.5,Dallas Cowboys,31,28,54,37,160,30,23,239,0,1,2,10,15,37,H,-7.0,47.0,-16,-20,-12,-24,-102,-3,-6,-107,0,0,6,31,-15
420,12/18/2011,Arizona Cardinals,20,24,50,24,74,46,28,289,1,0,4,24,13,30,44.4,Cleveland Browns,17,16,36,29,120,31,18,213,0,1,2,13,74,29,H,6.5,37.5,3,8,14,-5,-46,15,10,76,1,-1,11,-61,1
421,12/18/2011,Baltimore Ravens,14,18,58,14,89,35,24,201,2,0,7,43,25,25,55.5,San Diego Chargers,34,23,60,37,145,23,17,270,0,0,0,0,35,34,V,2.5,44.0,-20,-5,-2,-23,-56,12,7,-69,2,0,43,-10,-9
422,12/18/2011,Buffalo Bills,23,21,0,19,113,47,31,291,3,0,3,25,92,31,47.6,Miami Dolphins,30,17,23,38,254,20,10,194,0,3,2,23,62,28,H,1.5,40.5,-7,4,-23,-19,-141,27,21,97,3,-3,2,30,3
423,12/18/2011,Carolina Panthers,28,21,64,34,166,24,14,150,0,0,2,10,40,32,50.0,Houston Texans,13,18,22,25,150,30,19,208,2,1,2,4,60,27,V,-6.0,45.5,15,3,42,9,16,-6,-5,-58,-2,-1,6,-20,5
424,12/18/2011,Chicago Bears,14,13,30,31,132,25,11,89,4,1,4,34,45,28,39.7,Seattle Seahawks,38,18,38,33,60,31,19,226,0,1,1,1,36,31,H,3.5,35.0,-24,-5,-8,-2,72,-6,-8,-137,4,0,33,9,-3
425,12/18/2011,Cincinnati Bengals,20,19,27,34,110,26,15,173,1,0,1,6,101,29,33.0,St Louis Rams,13,18,15,24,95,36,25,210,0,0,3,19,109,30,V,7.0,39.0,7,1,12,10,15,-10,-10,-37,1,0,-13,-8,-1
426,12/18/2011,Cleveland Browns,17,16,36,29,120,31,18,213,0,1,2,13,74,29,39.1,Arizona Cardinals,20,24,50,24,74,46,28,289,1,0,4,24,13,30,V,-6.5,37.5,-3,-8,-14,5,46,-15,-10,-76,-1,1,-11,61,-1
427,12/18/2011,Denver Broncos,23,23,40,31,252,23,11,141,0,3,4,53,39,26,53.7,New England Patriots,41,26,42,36,141,34,23,310,0,0,2,10,30,33,H,-7.5,47.5,-18,-3,-2,-5,111,-11,-12,-169,0,3,43,9,-7
428,12/18/2011,Detroit Lions,28,25,47,19,57,52,29,375,0,1,2,16,72,28,42.3,Oakland Raiders,27,27,11,22,132,40,32,345,0,1,3,22,86,31,V,1.5,47.5,1,-2,36,-3,-75,12,-3,30,0,0,-6,-14,-3
429,12/18/2011,Green Bay Packers,14,16,43,18,102,35,17,213,0,0,4,22,35,23,53.4,Kansas City Chiefs,19,22,33,39,139,31,23,301,0,0,0,0,55,36,V,11.5,46.0,-5,-6,10,-21,-37,4,-6,-88,0,0,22,-20,-13
430,12/18/2011,Houston Texans,13,19,22,25,150,30,19,208,2,1,2,4,60,27,29.0,Carolina Panthers,28,21,64,34,166,24,14,150,0,0,2,10,40,32,H,6.0,45.5,-15,-2,-42,-9,-16,6,5,58,2,1,-6,20,-5
431,12/18/2011,Indianapolis Colts,27,11,25,34,205,17,11,82,0,1,0,0,25,28,46.0,Tennessee Titans,13,21,38,19,66,56,38,322,2,1,1,9,70,31,H,-6.5,41.5,14,-10,-13,15,139,-39,-27,-240,-2,0,-9,-45,-3
432,12/18/2011,Kansas City Chiefs,19,22,33,39,139,31,23,299,0,0,0,0,55,36,49.5,Green Bay Packers,14,16,43,18,102,35,17,213,0,0,4,22,35,23,H,-11.5,46.0,5,6,-10,21,37,-4,6,86,0,0,-22,20,13
433,12/18/2011,Miami Dolphins,30,16,23,38,254,20,10,194,0,3,2,23,62,28,47.2,Buffalo Bills,23,22,0,19,113,47,31,291,3,0,3,25,92,31,V,-1.5,40.5,7,-6,23,19,141,-27,-21,-97,-3,3,-2,-30,-3
434,12/18/2011,Minnesota Vikings,20,10,29,18,105,32,14,102,1,0,4,18,84,21,48.4,New Orleans Saints,42,37,73,38,161,41,32,412,0,2,0,0,65,38,H,-7.5,53.5,-22,-27,-44,-20,-56,-9,-18,-310,1,-2,18,19,-17
435,12/18/2011,New England Patriots,41,25,42,36,141,34,23,310,0,0,2,10,30,33,41.0,Denver Broncos,23,21,40,31,252,23,11,141,0,3,4,53,39,26,V,7.5,47.5,18,4,2,5,-111,11,12,169,0,-3,-43,-9,7
436,12/18/2011,New Orleans Saints,42,36,73,38,161,41,32,412,0,2,0,0,65,38,52.0,Minnesota Vikings,20,11,29,18,105,32,14,102,1,0,4,18,84,21,V,7.5,53.5,22,25,44,20,56,9,18,310,-1,2,-18,-19,17
437,12/18/2011,New York Giants,10,22,33,18,91,40,23,233,3,0,3,24,75,25,49.5,Washington Redskins,23,19,53,40,123,24,15,177,2,0,1,8,48,34,H,6.0,46.5,-13,3,-20,-22,-32,16,8,56,1,0,16,27,-9
438,12/18/2011,New York Jets,19,13,23,27,94,29,16,147,2,2,4,30,93,29,39.3,Philadelphia Eagles,45,18,50,33,160,22,15,260,1,3,3,14,62,30,V,-3.0,44.0,-26,-5,-27,-6,-66,7,1,-113,1,-1,16,31,-1
439,12/18/2011,Oakland Raiders,27,26,11,22,132,40,32,347,0,1,3,22,86,31,47.8,Detroit Lions,28,25,47,19,57,52,29,375,0,1,2,16,72,28,H,-1.5,47.5,-1,1,-36,3,75,-12,3,-28,0,0,6,14,3
440,12/18/2011,Philadelphia Eagles,45,19,50,33,160,22,15,260,1,3,3,14,62,30,34.5,New York Jets,19,13,23,27,94,29,16,147,2,2,4,30,93,29,H,3.0,44.0,26,6,27,6,66,-7,-1,113,-1,1,-16,-31,1
441,12/18/2011,San Diego Chargers,34,23,60,37,145,23,17,270,0,0,0,0,35,34, ,Baltimore Ravens,14,18,58,14,89,35,24,201,2,0,7,43,25,25,H,-2.5,44.0,20,5,2,23,56,-12,-7,69,-2,0,-43,10,9
442,12/18/2011,Seattle Seahawks,38,17,38,33,60,31,19,226,0,1,1,1,36,31,39.2,Chicago Bears,14,13,30,31,132,25,11,89,4,1,4,34,45,28,V,-3.5,35.0,24,4,8,2,-72,6,8,137,-4,0,-33,-9,3
443,12/18/2011,St Louis Rams,13,18,15,24,95,36,25,210,0,0,3,19,109,30,42.9,Cincinnati Bengals,20,18,27,34,110,26,15,173,1,0,1,6,101,29,H,-7.0,39.0,-7,0,-12,-10,-15,10,10,37,-1,0,13,8,1
444,12/18/2011,Tennessee Titans,13,20,38,19,66,56,38,322,2,1,1,9,70,31,47.3,Indianapolis Colts,27,10,25,34,205,17,11,82,0,1,0,0,25,28,V,6.5,41.5,-14,10,13,-15,-139,39,27,240,2,0,9,45,3
445,12/18/2011,Washington Redskins,23,17,53,39,123,24,15,177,2,0,2,8,48,34,32.0,New York Giants,10,22,33,18,91,40,23,233,3,0,3,24,75,25,V,-6.0,46.5,13,-5,20,21,32,-16,-8,-56,-1,0,-16,-27,9
446,12/19/2011,Pittsburgh Steelers,3,20,57,19,84,44,25,305,3,1,3,25,72,31,38.3,San Francisco 49ers,20,17,31,30,100,31,18,187,0,0,0,0,49,28,V,-3.0,37.0,-17,3,26,-11,-16,13,7,118,3,1,25,23,3
447,12/19/2011,San Francisco 49ers,20,15,31,30,100,31,18,187,0,0,0,0,49,28,47.0,Pittsburgh Steelers,3,20,57,18,84,44,25,305,3,1,4,25,72,31,H,3.0,37.0,17,-5,-26,12,16,-13,-7,-118,-3,-1,-25,-23,-3
448,12/22/2011,Houston Texans,16,13,10,31,171,16,13,112,0,1,4,20,84,27,41.8,Indianapolis Colts,19,24,41,32,95,41,23,225,0,1,3,19,35,32,V,7.0,40.5,-3,-11,-31,-1,76,-25,-10,-113,0,0,1,49,-5
449,12/22/2011,Indianapolis Colts,19,23,41,32,95,41,23,225,0,1,3,19,35,32,42.0,Houston Texans,16,15,10,31,171,16,13,112,0,1,4,20,84,27,H,-7.0,40.5,3,8,31,1,-76,25,10,113,0,0,-1,-49,5
450,12/24/2011,Arizona Cardinals,16,17,29,18,59,44,23,257,3,0,5,40,87,28,38.3,Cincinnati Bengals,23,21,36,34,165,31,18,136,0,2,2,18,47,31,V,-4.0,41.0,-7,-4,-7,-16,-106,13,5,121,3,-2,22,40,-3
451,12/24/2011,Baltimore Ravens,20,16,41,37,162,24,11,122,1,0,1,10,51,32,45.2,Cleveland Browns,14,19,38,25,117,33,19,139,1,0,2,8,95,27,H,11.0,38.0,6,-3,3,12,45,-9,-8,-17,0,0,2,-44,5
452,12/24/2011,Buffalo Bills,40,14,17,28,160,27,15,191,0,0,1,5,69,29,50.3,Denver Broncos,14,18,15,35,133,30,13,160,4,0,3,25,58,30,H,-3.0,43.5,26,-4,2,-7,27,-3,2,31,-4,0,-20,11,-1
453,12/24/2011,Carolina Panthers,48,20,0,31,270,17,12,163,0,0,1,8,77,27,45.5,Tampa Bay Buccaneers,16,23,45,19,59,38,28,258,1,3,3,16,64,32,H,7.5,48.0,32,-3,-45,12,211,-21,-16,-95,-1,-3,-8,13,-5
454,12/24/2011,Cincinnati Bengals,23,21,36,34,165,31,18,136,0,2,2,18,47,31,43.8,Arizona Cardinals,16,17,29,18,59,44,23,257,3,0,5,40,87,28,H,4.0,41.0,7,4,7,16,106,-13,-5,-121,-3,2,-22,-40,3
455,12/24/2011,Cleveland Browns,14,18,38,25,117,33,19,139,1,0,2,8,95,27,41.5,Baltimore Ravens,20,14,41,37,162,24,11,122,1,0,1,10,51,32,V,-11.0,38.0,-6,4,-3,-12,-45,9,8,17,0,0,-2,44,-5
456,12/24/2011,Dallas Cowboys,7,15,35,23,81,40,24,157,0,0,3,25,47,32,38.0,Philadelphia Eagles,20,20,38,26,105,32,18,281,0,1,2,12,47,27,H,-2.5,50.0,-13,-5,-3,-3,-24,8,6,-124,0,-1,13,0,5
457,12/24/2011,Denver Broncos,14,18,15,35,133,30,13,160,4,0,3,25,58,30,43.9,Buffalo Bills,40,15,17,28,160,27,15,191,0,0,1,5,69,29,V,3.0,43.5,-26,3,-2,7,-27,3,-2,-31,4,0,20,-11,1
458,12/24/2011,Detroit Lions,38,24,69,23,87,36,29,353,0,0,3,20,8,32,41.0,San Diego Chargers,10,20,40,16,70,53,28,297,2,0,1,2,10,27,H,-1.0,53.0,28,4,29,7,17,-17,1,56,-2,0,18,-2,5
459,12/24/2011,Jacksonville Jaguars,17,18,28,28,113,42,21,187,1,0,1,11,28,29,45.8,Tennessee Titans,23,19,25,25,65,40,24,342,2,1,1,8,0,30,V,-8.5,38.5,-6,-1,3,3,48,2,-3,-155,-1,-1,3,28,-1
460,12/24/2011,Kansas City Chiefs,13,26,25,30,135,36,21,300,2,0,0,0,88,31,48.3,Oakland Raiders,16,13,27,25,71,26,16,237,2,0,0,0,92,28,H,3.0,43.0,-3,13,-2,5,64,10,5,63,0,0,0,-4,3
461,12/24/2011,Miami Dolphins,24,20,38,27,115,33,17,266,1,1,5,28,39,29,44.5,New England Patriots,27,25,47,31,119,46,27,281,0,0,4,23,50,30,V,-7.5,49.5,-3,-5,-9,-4,-4,-13,-10,-15,1,1,5,-11,-1
462,12/24/2011,Minnesota Vikings,33,21,36,38,241,18,12,148,0,0,2,4,40,29,43.3,Washington Redskins,26,23,30,24,141,41,26,256,1,1,3,28,64,30,V,-6.0,43.0,7,-2,6,14,100,-23,-14,-108,-1,-1,-24,-24,-1
463,12/24/2011,New England Patriots,27,27,47,31,119,46,27,281,0,0,4,23,50,30,52.2,Miami Dolphins,24,21,38,27,115,33,17,266,1,1,5,28,39,29,H,7.5,49.5,3,6,9,4,4,13,10,15,-1,-1,-5,11,1
464,12/24/2011,New York Giants,29,11,27,26,115,27,9,217,1,0,2,8,45,24,42.8,New York Jets,14,23,19,25,105,59,30,226,2,1,5,32,95,35,V,-3.0,46.0,15,-12,8,1,10,-32,-21,-9,-1,-1,-24,-50,-11
465,12/24/2011,New York Jets,14,22,19,25,105,59,30,226,2,1,5,32,95,35,42.0,New York Giants,29,12,27,26,115,27,9,217,1,0,2,8,45,24,H,3.0,46.0,-15,10,-8,-1,-10,32,21,9,1,1,24,50,11
466,12/24/2011,Oakland Raiders,16,13,27,25,71,26,16,237,2,0,0,0,92,28,54.3,Kansas City Chiefs,13,26,25,30,135,36,21,300,2,0,0,0,88,31,V,-3.0,43.0,3,-13,2,-5,-64,-10,-5,-63,0,0,0,4,-3
467,12/24/2011,Philadelphia Eagles,20,20,38,26,105,32,18,281,0,1,2,12,47,27,42.5,Dallas Cowboys,7,17,35,23,81,40,24,157,0,0,3,25,47,32,V,2.5,50.0,13,3,3,3,24,-8,-6,124,0,1,-13,0,-5
468,12/24/2011,Pittsburgh Steelers,27,18,14,28,169,22,15,208,1,0,0,0,50,29,48.3,St Louis Rams,0,16,38,36,164,24,9,68,0,0,3,23,21,30,H,10.0,34.0,27,2,-24,-8,5,-2,6,140,1,0,-23,29,-1
469,12/24/2011,San Diego Chargers,10,21,40,16,70,53,28,297,2,0,1,2,10,27,41.3,Detroit Lions,38,25,69,23,87,36,29,353,0,0,3,20,8,32,V,1.0,53.0,-28,-4,-29,-7,-17,17,-1,-56,2,0,-18,2,-5
470,12/24/2011,San Francisco 49ers,19,22,21,40,178,26,14,171,0,0,2,8,77,33,54.5,Seattle Seahawks,17,14,38,27,126,28,15,141,0,1,3,22,51,27,V,2.5,37.0,2,8,-17,13,52,-2,-1,30,0,-1,-14,26,6
471,12/24/2011,Seattle Seahawks,17,14,38,27,126,28,15,141,0,1,3,22,51,27,45.2,San Francisco 49ers,19,21,21,40,178,26,14,171,0,0,2,8,77,33,H,-2.5,37.0,-2,-7,17,-13,-52,2,1,-30,0,1,14,-26,-6
472,12/24/2011,St Louis Rams,0,15,38,36,164,24,9,68,0,0,3,23,21,30,40.0,Pittsburgh Steelers,27,19,14,28,169,22,15,208,1,0,0,0,50,29,V,-10.0,34.0,-27,-4,24,8,-5,2,-6,-140,-1,0,23,-29,1
473,12/24/2011,Tampa Bay Buccaneers,16,21,45,19,59,38,28,258,1,3,3,16,64,32,58.0,Carolina Panthers,48,21,0,31,270,17,12,163,0,0,1,8,77,27,V,-7.5,48.0,-32,0,45,-12,-211,21,16,95,1,3,8,-13,5
474,12/24/2011,Tennessee Titans,23,20,25,25,65,40,24,342,2,1,1,8,0,30,43.3,Jacksonville Jaguars,17,18,28,28,113,42,21,187,1,0,1,11,28,29,H,8.5,38.5,6,2,-3,-3,-48,-2,3,155,1,1,-3,-28,1
475,12/24/2011,Washington Redskins,26,24,30,24,141,41,26,256,1,1,3,28,64,30,41.0,Minnesota Vikings,33,21,36,38,241,18,12,148,0,0,2,4,40,29,H,6.0,43.0,-7,3,-6,-14,-100,23,14,108,1,1,24,24,1
476,12/25/2011,Chicago Bears,21,24,50,42,199,28,19,242,2,0,0,0,28,35,47.5,Green Bay Packers,35,19,56,21,81,29,21,282,0,0,1,1,0,24,V,-13.0,42.0,-14,5,-6,21,118,-1,-2,-40,2,0,-1,28,11
477,12/25/2011,Green Bay Packers,35,19,56,21,81,29,21,282,0,0,1,1,0,24,44.5,Chicago Bears,21,24,50,42,199,28,19,242,2,0,0,0,28,35,H,13.0,42.0,14,-5,6,-21,-118,1,2,40,-2,0,1,-28,-11
478,12/26/2011,Atlanta Falcons,16,23,47,14,35,61,40,434,0,1,0,0,57,33,51.0,New Orleans Saints,45,27,77,23,164,39,23,299,2,0,1,8,46,26,V,-7.0,52.5,-29,-4,-30,-9,-129,22,17,135,-2,1,-8,11,7
479,12/26/2011,New Orleans Saints,45,26,77,23,164,39,23,299,2,0,1,8,46,26,52.5,Atlanta Falcons,16,24,47,14,35,61,40,434,0,1,0,0,57,33,H,7.0,52.5,29,2,30,9,129,-22,-17,-135,2,-1,8,-11,-7
480,01/01/2012,Arizona Cardinals,23,20,41,31,131,40,22,257,1,1,2,14,76,31,46.1,Seattle Seahawks,20,19,19,34,178,35,21,191,1,0,4,31,55,29,H,2.5,40.5,3,1,22,-3,-47,5,1,66,0,1,-17,21,2
481,01/01/2012,Atlanta Falcons,45,22,55,38,251,21,13,177,1,1,0,0,20,30,49.5,Tampa Bay Buccaneers,24,16,50,14,35,45,31,259,3,1,2,15,20,29,H,9.5,45.0,21,6,5,24,216,-24,-18,-82,-2,0,-15,0,1
482,01/01/2012,Baltimore Ravens,24,15,38,32,221,19,15,126,0,0,1,4,59,29,46.6,Cincinnati Bengals,16,18,47,24,105,44,22,231,0,1,1,1,35,30,V,2.5,38.0,8,-3,-9,8,116,-25,-7,-105,0,-1,3,24,-1
483,01/01/2012,Buffalo Bills,21,27,14,20,106,46,29,296,4,0,2,11,45,30,41.0,New England Patriots,49,27,50,29,138,35,24,334,0,0,5,26,77,29,V,-10.0,50.0,-28,0,-36,-9,-32,11,5,-38,4,0,-15,-32,1
484,01/01/2012,Carolina Panthers,17,22,0,24,164,25,15,137,1,1,2,21,5,25,45.8,New Orleans Saints,45,34,67,35,208,38,31,409,1,0,0,0,60,34,V,-7.0,55.0,-28,-12,-67,-11,-44,-13,-16,-272,0,1,21,-55,-9
485,01/01/2012,Chicago Bears,17,9,38,25,92,25,15,117,1,2,7,43,20,28,48.6,Minnesota Vikings,13,16,20,27,79,42,21,222,3,0,2,6,38,31,V,-2.5,42.0,4,-7,18,-2,13,-17,-6,-105,-2,2,37,-18,-3
486,01/01/2012,Cincinnati Bengals,16,19,47,24,105,44,22,231,0,1,1,1,35,30,52.8,Baltimore Ravens,24,16,38,32,221,19,15,126,0,0,1,4,59,29,H,-2.5,38.0,-8,3,9,-8,-116,25,7,105,0,1,-3,-24,1
487,01/01/2012,Cleveland Browns,9,14,29,15,72,41,16,168,1,0,2,9,40,20,38.7,Pittsburgh Steelers,13,22,50,36,161,40,23,199,0,2,2,22,37,39,H,-7.0,33.0,-4,-8,-21,-21,-89,1,-7,-31,1,-2,-13,3,-19
488,01/01/2012,Dallas Cowboys,14,18,33,16,49,37,29,251,1,1,6,38,43,25,42.5,New York Giants,31,21,47,31,106,33,24,331,0,0,2,15,28,34,V,-3.0,47.5,-17,-3,-14,-15,-57,4,5,-80,1,1,23,15,-9
489,01/01/2012,Denver Broncos,3,16,28,47,216,21,6,42,0,2,3,18,49,33,45.3,Kansas City Chiefs,7,13,33,30,106,29,15,175,0,1,1,5,36,26,H,2.0,37.5,-4,3,-5,17,110,-8,-9,-133,0,1,13,13,7
490,01/01/2012,Detroit Lions,41,32,36,15,73,59,36,502,2,2,2,18,101,28,48.7,Green Bay Packers,45,26,50,25,79,44,31,471,1,1,2,9,78,31,V,6.5,42.0,-4,6,-14,-10,-6,15,5,31,1,1,9,23,-3
491,01/01/2012,Green Bay Packers,45,28,50,24,81,44,31,469,1,1,3,11,80,31,44.3,Detroit Lions,41,32,36,15,73,59,36,502,2,2,2,18,101,28,H,-6.5,42.0,4,-4,14,9,8,-15,-5,-33,-1,-1,-7,-21,3
492,01/01/2012,Houston Texans,22,23,36,30,152,32,22,235,0,1,3,23,55,34,45.2,Tennessee Titans,23,16,43,22,86,35,22,275,0,1,3,22,47,25,H,-2.0,38.5,-1,7,-7,8,66,-3,0,-40,0,0,1,8,9
493,01/01/2012,Indianapolis Colts,13,19,43,22,56,40,27,242,2,1,3,22,40,29,43.7,Jacksonville Jaguars,19,13,38,35,190,19,11,71,0,1,3,21,10,30,V,-3.0,37.0,-6,6,5,-13,-134,21,16,171,2,0,1,30,-1
494,01/01/2012,Jacksonville Jaguars,19,15,38,35,190,19,11,71,0,1,3,21,10,30,42.0,Indianapolis Colts,13,20,43,22,56,40,27,242,2,1,3,22,40,29,H,3.0,37.0,6,-5,-5,13,134,-21,-16,-171,-2,0,-1,-30,1
495,01/01/2012,Kansas City Chiefs,7,14,33,30,106,29,15,175,0,1,1,5,36,26,46.9,Denver Broncos,3,16,28,47,216,22,6,50,1,2,2,10,51,33,V,-2.0,37.5,4,-2,5,-17,-110,7,9,125,-1,-1,-5,-15,-7
496,01/01/2012,Miami Dolphins,19,13,53,27,88,31,21,115,2,0,1,7,35,31,46.8,New York Jets,17,20,36,27,129,33,22,245,3,0,2,3,40,28,H,2.0,39.0,2,-7,17,0,-41,-2,-1,-130,-1,0,4,-5,3
497,01/01/2012,Minnesota Vikings,13,17,20,27,79,42,21,222,3,0,2,6,38,31,46.8,Chicago Bears,17,10,38,25,92,25,15,117,1,2,7,43,20,28,H,2.5,42.0,-4,7,-18,2,-13,17,6,105,2,-2,-37,18,3
498,01/01/2012,New England Patriots,49,27,50,29,138,36,24,342,1,0,4,18,77,29,49.5,Buffalo Bills,21,26,14,21,112,45,28,283,4,0,2,11,45,30,H,10.0,50.0,28,1,36,8,26,-9,-4,59,-3,0,7,32,-1
499,01/01/2012,New Orleans Saints,45,33,67,35,208,38,31,409,1,0,0,0,60,34,62.0,Carolina Panthers,17,21,0,24,164,25,15,137,1,1,2,21,5,25,H,7.0,55.0,28,12,67,11,44,13,16,272,0,-1,-21,55,9
500,01/01/2012,New York Giants,31,20,47,31,106,33,24,331,0,0,2,15,28,34,41.8,Dallas Cowboys,14,18,33,16,49,37,29,251,1,1,6,38,43,25,H,3.0,47.5,17,2,14,15,57,-4,-5,80,-1,-1,-23,-15,9
501,01/01/2012,New York Jets,17,20,36,27,129,33,22,245,3,0,2,3,40,28,39.2,Miami Dolphins,19,14,53,26,82,32,22,128,2,0,1,7,35,31,V,-2.0,39.0,-2,6,-17,1,47,1,0,117,1,0,-4,5,-3
502,01/01/2012,Oakland Raiders,26,28,62,24,103,43,28,417,1,0,0,0,64,29,58.0,San Diego Chargers,38,26,70,31,153,26,19,310,1,0,0,0,68,30,H,3.0,48.5,-12,2,-8,-7,-50,17,9,107,0,0,0,-4,-1
503,01/01/2012,Philadelphia Eagles,34,23,45,19,75,39,24,315,1,1,2,20,75,29,50.5,Washington Redskins,10,21,38,25,130,45,22,247,1,0,1,9,71,30,H,7.0,44.5,24,2,7,-6,-55,-6,2,68,0,1,11,4,-1
504,01/01/2012,Pittsburgh Steelers,13,21,50,36,161,40,23,199,0,2,2,22,37,39,45.5,Cleveland Browns,9,13,29,15,72,41,16,168,1,0,2,9,40,20,V,7.0,33.0,4,8,21,21,89,-1,7,31,-1,2,13,-3,19
505,01/01/2012,San Diego Chargers,38,23,70,32,151,26,19,312,1,0,-1,-2,68,30, ,Oakland Raiders,26,26,62,24,103,43,28,417,1,0,0,0,64,29,V,-3.0,48.5,12,-3,8,8,48,-17,-9,-105,0,0,-2,4,1
506,01/01/2012,San Francisco 49ers,34,21,38,36,110,32,22,211,0,0,3,22,80,35,56.6,St Louis Rams,27,18,33,24,109,34,14,199,2,0,4,27,50,24,V,12.5,34.5,7,3,5,12,1,-2,8,12,-2,0,-5,30,11
507,01/01/2012,Seattle Seahawks,20,20,19,33,176,35,21,190,1,0,5,32,55,29,44.4,Arizona Cardinals,23,20,41,31,131,40,22,257,1,1,2,14,76,31,V,-2.5,40.5,-3,0,-22,2,45,-5,-1,-67,0,-1,18,-21,-2
508,01/01/2012,St Louis Rams,27,18,33,25,111,34,14,200,2,0,3,26,50,24,51.0,San Francisco 49ers,34,21,38,36,110,32,22,211,0,0,3,22,80,35,H,-12.5,34.5,-7,-3,-5,-11,1,2,-8,-11,2,0,4,-30,-11
509,01/01/2012,Tampa Bay Buccaneers,24,19,50,14,35,45,31,259,3,1,2,15,20,29,49.3,Atlanta Falcons,45,20,55,38,251,21,13,177,1,1,0,0,20,30,V,-9.5,45.0,-21,-1,-5,-24,-216,24,18,82,2,0,15,0,-1
510,01/01/2012,Tennessee Titans,23,18,43,22,86,35,22,275,0,1,3,22,47,25,47.7,Houston Texans,22,21,36,30,152,32,22,235,0,1,3,23,55,34,V,2.0,38.5,1,-3,7,-8,-66,3,0,40,0,0,-1,-8,-9
511,01/01/2012,Washington Redskins,10,21,38,25,130,45,22,247,1,0,1,9,71,30,37.0,Philadelphia Eagles,34,22,45,19,75,39,24,315,1,1,2,20,75,29,V,-7.0,44.5,-24,-1,-7,6,55,6,-2,-68,0,-1,-11,-4,1
