,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
429,12/14/2003,Indianapolis Colts,38,27,50,31,178,31,26,299,0,2,12,63,33,40.3,Atlanta Falcons,7,12,9,26,125,25,9,66,1,1,37,80,26,H,7.5,48.0,31,15,41,5,53,6,17,233,-1,1,-25,-17,7
430,12/14/2003,Jacksonville Jaguars,13,17,43,20,72,40,21,288,2,0,6,60,27,43.2,New England Patriots,27,18,50,32,84,34,22,228,0,1,16,55,32,V,-6.0,33.0,-14,-1,-7,-12,-12,6,-1,60,2,-1,-10,5,-5
431,12/14/2003,Kansas City Chiefs,45,28,57,28,149,32,25,372,0,0,0,55,29,42.0,Detroit Lions,17,22,57,30,137,36,20,197,1,1,0,32,30,H,14.5,45.0,28,6,0,-2,12,-4,5,175,-1,-1,0,23,-1
432,12/14/2003,Minnesota Vikings,10,22,50,38,178,34,24,222,1,0,7,68,37,34.3,Chicago Bears,13,15,43,23,87,30,13,157,0,0,12,30,22,V,3.0,39.5,-3,7,7,15,91,4,11,65,1,0,-5,38,15
433,12/14/2003,New England Patriots,27,18,50,32,84,34,22,228,0,1,16,55,32,40.3,Jacksonville Jaguars,13,17,43,20,72,40,21,288,2,0,6,60,27,H,6.0,33.0,14,1,7,12,12,-6,1,-60,-2,1,10,-5,5
434,12/14/2003,New Orleans Saints,45,26,71,29,132,39,28,315,0,1,7,55,32,57.0,New York Giants,7,16,11,26,111,26,15,140,0,2,10,70,27,H,7.5,40.5,38,10,60,3,21,13,13,175,0,-1,-3,-15,5
435,12/14/2003,New York Giants,7,16,11,26,111,26,15,140,0,2,10,70,27,42.5,New Orleans Saints,45,26,71,29,132,39,28,315,0,1,7,55,32,V,-7.5,40.5,-38,-10,-60,-3,-21,-13,-13,-175,0,1,3,15,-5
436,12/14/2003,New York Jets,6,15,44,36,175,25,15,144,0,1,0,40,29,34.1,Pittsburgh Steelers,0,16,36,24,94,38,16,137,0,0,0,19,30,H,3.0,36.0,6,-1,8,12,81,-13,-1,7,0,1,0,21,-1
437,12/14/2003,Oakland Raiders,20,15,29,31,79,35,16,186,0,0,0,70,30,43.4,Baltimore Ravens,12,14,17,31,149,27,12,193,1,2,23,55,29,H,-7.0,38.0,8,1,12,0,-70,8,4,-7,-1,-2,-23,15,1
438,12/14/2003,Pittsburgh Steelers,0,16,36,24,94,38,16,137,0,0,0,19,30,34.6,New York Jets,6,15,44,36,175,25,15,144,0,1,0,40,29,V,-3.0,36.0,-6,1,-8,-12,-81,13,1,-7,0,-1,0,-21,1
439,12/14/2003,San Diego Chargers,21,23,44,27,88,48,28,363,1,3,27,69,32,39.7,Green Bay Packers,38,17,36,27,83,33,23,278,1,0,0,96,27,H,-5.0,45.5,-17,6,8,0,5,15,5,85,0,3,27,-27,5
440,12/14/2003,San Francisco 49ers,38,31,67,27,171,33,26,344,0,3,13,50,26,36.0,Cincinnati Bengals,41,23,54,37,225,25,18,189,0,0,21,40,33,V,-3.0,42.0,-3,8,13,-10,-54,8,8,155,0,3,-8,10,-7
441,12/14/2003,Seattle Seahawks,22,22,43,27,135,37,21,246,1,0,15,64,27,40.0,St Louis Rams,27,21,62,30,86,32,20,236,1,0,6,50,32,V,-7.0,52.0,-5,1,-19,-3,49,5,1,10,0,0,9,14,-5
442,12/14/2003,St Louis Rams,27,21,62,30,86,32,20,236,1,0,6,50,32,45.7,Seattle Seahawks,22,22,43,27,135,37,21,246,1,0,15,64,27,H,7.0,52.0,5,-1,19,3,-49,-5,-1,-10,0,0,-9,-14,5
443,12/14/2003,Tampa Bay Buccaneers,16,24,29,42,161,28,17,237,0,0,0,25,38,53.5,Houston Texans,3,7,27,19,65,17,9,64,0,0,22,62,21,H,11.5,36.0,13,17,2,23,96,11,8,173,0,0,-22,-37,17
444,12/14/2003,Tennessee Titans,28,23,53,32,86,41,26,295,0,1,32,68,36,41.5,Buffalo Bills,26,13,17,20,89,30,17,168,0,1,16,15,23,H,5.0,37.0,2,10,36,12,-3,11,9,127,0,0,16,53,13
445,12/14/2003,Washington Redskins,0,8,21,26,106,27,7,59,4,2,4,35,23,44.3,Dallas Cowboys,27,16,39,45,222,24,10,108,0,1,4,10,36,H,-3.0,34.0,-27,-8,-18,-19,-116,3,-3,-49,4,1,0,25,-13
446,12/15/2003,Miami Dolphins,27,22,21,29,177,40,21,240,2,0,19,76,32,34.0,Philadelphia Eagles,34,23,38,28,140,28,16,261,1,0,0,60,27,H,3.0,37.0,-7,-1,-17,1,37,12,5,-21,1,0,19,16,5
447,12/15/2003,Philadelphia Eagles,34,23,38,28,140,28,16,261,1,0,0,60,27,43.0,Miami Dolphins,27,22,21,29,177,40,21,240,2,0,19,76,32,V,-3.0,37.0,7,1,17,-1,-37,-12,-5,21,-1,0,-19,-16,-5
448,12/20/2003,Atlanta Falcons,30,16,38,42,148,15,8,119,0,1,0,30,29,36.7,Tampa Bay Buccaneers,28,25,62,22,94,48,34,346,4,0,0,46,30,V,-6.5,38.5,2,-9,-24,20,54,-33,-26,-227,-4,1,0,-16,-1
449,12/20/2003,Kansas City Chiefs,20,21,45,23,105,38,18,224,2,2,0,20,23,41.5,Minnesota Vikings,45,27,58,39,223,30,20,260,1,0,14,51,36,V,3.0,54.0,-25,-6,-13,-16,-118,8,-2,-36,1,2,-14,-31,-13
450,12/20/2003,Minnesota Vikings,45,27,58,39,223,30,20,260,1,0,14,51,36,38.3,Kansas City Chiefs,20,21,45,23,105,38,18,224,2,2,0,20,23,H,-3.0,54.0,25,6,13,16,118,-8,2,36,-1,-2,14,31,13
451,12/20/2003,New England Patriots,21,13,27,24,133,26,15,138,1,0,0,31,27,31.2,New York Jets,16,22,56,26,109,43,24,229,5,0,17,25,32,V,3.0,35.0,5,-9,-29,-2,24,-17,-9,-91,-4,0,-17,6,-5
452,12/20/2003,New York Jets,16,22,56,26,109,43,24,229,5,0,17,25,32,37.0,New England Patriots,21,13,27,24,133,26,15,138,1,0,0,31,27,H,-3.0,35.0,-5,9,29,2,-24,17,9,91,4,0,17,-6,5
453,12/20/2003,Tampa Bay Buccaneers,28,25,62,22,94,48,34,346,4,0,0,46,30,43.5,Atlanta Falcons,30,16,38,42,148,15,8,119,0,1,0,30,29,H,6.5,38.5,-2,9,24,-20,-54,33,26,227,4,-1,0,16,1
454,12/21/2003,Arizona Cardinals,10,17,33,26,79,40,25,274,0,1,54,30,33,43.8,Seattle Seahawks,28,23,50,30,160,27,19,190,2,2,10,30,26,V,-15.5,44.5,-18,-6,-17,-4,-81,13,6,84,-2,-1,44,0,7
455,12/21/2003,Baltimore Ravens,35,18,33,41,276,19,11,100,1,0,17,41,32,39.0,Cleveland Browns,0,14,23,24,78,33,17,163,1,3,30,26,27,V,3.0,35.5,35,4,10,17,198,-14,-6,-63,0,-3,-13,15,5
456,12/21/2003,Buffalo Bills,3,11,33,28,73,28,15,155,1,3,51,59,27,43.8,Miami Dolphins,20,11,27,38,132,17,8,46,1,1,9,106,32,H,3.0,33.0,-17,0,6,-10,-59,11,7,109,0,2,42,-47,-5
457,12/21/2003,Carolina Panthers,20,22,50,36,124,35,29,260,1,1,0,35,38,36.3,Detroit Lions,14,8,27,21,53,19,7,53,1,0,0,55,21,H,7.5,37.0,6,14,23,15,71,16,22,207,0,1,0,-20,17
458,12/21/2003,Chicago Bears,27,25,53,40,191,32,19,249,1,1,11,33,37,45.5,Washington Redskins,24,15,11,18,44,27,17,245,0,0,3,50,22,H,4.0,35.0,3,10,42,22,147,5,2,4,1,1,8,-17,15
459,12/21/2003,Cincinnati Bengals,10,14,31,23,99,29,16,202,3,0,15,38,24,43.0,St Louis Rams,27,23,63,31,143,38,24,229,1,0,1,40,35,V,-7.0,54.0,-17,-9,-32,-8,-44,-9,-8,-27,2,0,14,-2,-11
460,12/21/2003,Cleveland Browns,0,14,23,24,78,33,17,163,1,3,30,26,27,38.7,Baltimore Ravens,35,18,33,41,276,19,11,100,1,0,17,41,32,H,-3.0,35.5,-35,-4,-10,-17,-198,14,6,63,0,3,13,-15,-5
461,12/21/2003,Dallas Cowboys,19,16,25,31,104,26,17,240,0,0,18,35,32,41.0,New York Giants,3,10,24,22,54,32,18,190,0,0,31,20,27,H,12.5,35.5,16,6,1,9,50,-6,-1,50,0,0,-13,15,5
462,12/21/2003,Denver Broncos,31,26,69,54,227,17,14,238,1,0,0,93,44,34.0,Indianapolis Colts,17,11,22,12,47,23,12,146,0,0,10,45,15,V,-6.5,48.5,14,15,47,42,180,-6,2,92,1,0,-10,48,29
463,12/21/2003,Detroit Lions,14,8,27,21,53,19,7,53,1,0,0,55,21,41.6,Carolina Panthers,20,22,50,36,124,35,29,260,1,1,0,35,38,V,-7.5,37.0,-6,-14,-23,-15,-71,-16,-22,-207,0,-1,0,20,-17
464,12/21/2003,Houston Texans,24,14,33,18,91,34,17,242,2,1,7,75,23,47.4,Tennessee Titans,27,21,23,35,182,36,17,268,1,0,0,42,36,H,-5.5,39.0,-3,-7,10,-17,-91,-2,0,-26,1,1,7,33,-13
465,12/21/2003,Indianapolis Colts,17,11,22,12,47,23,12,146,0,0,10,45,15,32.8,Denver Broncos,31,26,69,54,227,17,14,238,1,0,0,93,44,H,6.5,48.5,-14,-15,-47,-42,-180,6,-2,-92,-1,0,10,-48,-29
466,12/21/2003,Jacksonville Jaguars,20,22,46,45,243,17,9,131,2,0,0,69,32,34.5,New Orleans Saints,19,20,46,25,61,38,22,296,0,1,7,30,27,H,3.0,42.0,1,2,0,20,182,-21,-13,-165,2,-1,-7,39,5
467,12/21/2003,Miami Dolphins,20,11,27,38,132,17,8,46,1,1,9,106,32,33.9,Buffalo Bills,3,11,33,28,73,28,15,155,1,3,51,59,27,V,-3.0,33.0,17,0,-6,10,59,-11,-7,-109,0,-2,-42,47,5
468,12/21/2003,New Orleans Saints,19,20,46,25,61,38,22,296,0,1,7,30,27,36.0,Jacksonville Jaguars,20,22,46,45,243,17,9,131,2,0,0,69,32,V,-3.0,42.0,-1,-2,0,-20,-182,21,13,165,-2,1,7,-39,-5
469,12/21/2003,New York Giants,3,10,24,22,54,32,18,190,0,0,31,20,27,43.3,Dallas Cowboys,19,16,25,31,104,26,17,240,0,0,18,35,32,V,-12.5,35.5,-16,-6,-1,-9,-50,6,1,-50,0,0,13,-15,-5
470,12/21/2003,Philadelphia Eagles,28,18,30,19,88,27,17,238,2,1,33,35,24,41.5,San Francisco 49ers,31,22,43,41,209,29,15,225,0,1,17,70,36,H,7.0,44.0,-3,-4,-13,-22,-121,-2,2,13,2,0,16,-35,-12
471,12/21/2003,Pittsburgh Steelers,40,21,46,43,181,19,12,169,0,0,9,24,34,38.8,San Diego Chargers,24,21,38,27,116,36,21,240,2,1,12,10,25,H,6.5,42.0,16,0,8,16,65,-17,-9,-71,-2,-1,-3,14,9
472,12/21/2003,San Diego Chargers,24,21,38,27,116,36,21,240,2,1,12,10,25,42.3,Pittsburgh Steelers,40,21,46,43,181,19,12,169,0,0,9,24,34,V,-6.5,42.0,-16,0,-8,-16,-65,17,9,71,2,1,3,-14,-9
473,12/21/2003,San Francisco 49ers,31,22,43,41,209,29,15,225,0,1,17,70,36,33.8,Philadelphia Eagles,28,18,30,19,88,27,17,238,2,1,33,35,24,V,-7.0,44.0,3,4,13,22,121,2,-2,-13,-2,0,-16,35,12
474,12/21/2003,Seattle Seahawks,28,23,50,30,160,27,19,190,2,2,10,30,26,42.0,Arizona Cardinals,10,17,33,26,79,40,25,274,0,1,54,30,33,H,15.5,44.5,18,6,17,4,81,-13,-6,-84,2,1,-44,0,-7
475,12/21/2003,St Louis Rams,27,23,63,31,143,38,24,229,1,0,1,40,35,54.0,Cincinnati Bengals,10,14,31,23,99,29,16,202,3,0,15,38,24,H,7.0,54.0,17,9,32,8,44,9,8,27,-2,0,-14,2,11
476,12/21/2003,Tennessee Titans,27,21,23,35,182,36,17,268,1,0,0,42,36,45.9,Houston Texans,24,14,33,18,91,34,17,242,2,1,7,75,23,V,5.5,39.0,3,7,-10,17,91,2,0,26,-1,-1,-7,-33,13
477,12/21/2003,Washington Redskins,24,15,11,18,44,27,17,245,0,0,3,50,22,42.3,Chicago Bears,27,25,53,40,191,32,19,249,1,1,11,33,37,V,-4.0,35.0,-3,-10,-42,-22,-147,-5,-2,-4,-1,-1,-8,17,-15
478,12/27/2003,Buffalo Bills,0,16,47,20,82,43,23,202,2,2,28,71,26,42.0,New England Patriots,31,26,62,34,131,33,21,204,0,1,14,34,33,V,-9.5,34.5,-31,-10,-15,-14,-49,10,2,-2,2,1,14,37,-7
479,12/27/2003,New England Patriots,31,26,62,34,131,33,21,204,0,1,14,34,33,43.3,Buffalo Bills,0,16,47,20,82,43,23,202,2,2,28,71,26,H,9.5,34.5,31,10,15,14,49,-10,-2,2,-2,-1,-14,-37,7
480,12/27/2003,Philadelphia Eagles,31,24,55,25,83,34,24,249,0,0,0,48,31,38.0,Washington Redskins,7,16,44,18,79,34,22,199,1,1,18,78,28,V,9.0,42.0,24,8,11,7,4,0,2,50,-1,-1,-18,-30,3
481,12/27/2003,San Francisco 49ers,17,14,29,22,59,38,22,248,1,0,17,45,28,37.4,Seattle Seahawks,24,25,46,32,89,37,24,315,2,1,10,43,31,H,2.5,46.5,-7,-11,-17,-10,-30,1,-2,-67,-1,-1,7,2,-3
482,12/27/2003,Seattle Seahawks,24,25,46,32,89,37,24,315,2,1,10,43,31,35.6,San Francisco 49ers,17,14,29,22,59,38,22,248,1,0,17,45,28,V,-2.5,46.5,7,11,17,10,30,-1,2,67,1,1,-7,-2,3
483,12/27/2003,Washington Redskins,7,16,44,18,79,34,22,199,1,1,18,78,28,69.0,Philadelphia Eagles,31,24,55,25,83,34,24,249,0,0,0,48,31,H,-9.0,42.0,-24,-8,-11,-7,-4,0,-2,-50,1,1,18,30,-3
484,12/28/2003,Arizona Cardinals,18,15,21,19,64,33,20,224,1,0,69,5,28,41.5,Minnesota Vikings,17,20,46,33,150,28,18,197,1,1,5,71,31,H,-7.5,45.5,1,-5,-25,-14,-86,5,2,27,0,-1,64,-66,-3
485,12/28/2003,Atlanta Falcons,21,21,64,39,166,22,12,180,1,0,2,35,31,41.5,Jacksonville Jaguars,14,21,38,28,157,32,19,167,0,1,4,48,28,H,2.5,44.0,7,0,26,11,9,-10,-7,13,1,-1,-2,-13,3
486,12/28/2003,Baltimore Ravens,13,14,25,35,123,27,16,163,1,1,7,55,33,38.0,Pittsburgh Steelers,10,9,20,27,56,29,15,189,3,2,31,40,30,H,6.0,37.5,3,5,5,8,67,-2,1,-26,-2,-1,-24,15,3
487,12/28/2003,Carolina Panthers,37,15,33,34,114,30,16,191,1,1,54,82,34,27.6,New York Giants,24,14,31,19,76,43,18,110,4,1,11,45,25,V,4.5,34.5,13,1,2,15,38,-13,-2,81,-3,0,43,37,9
488,12/28/2003,Chicago Bears,3,16,13,22,84,42,17,198,2,0,41,78,25,41.2,Kansas City Chiefs,31,23,38,34,87,30,22,203,1,0,8,55,34,V,-7.5,43.5,-28,-7,-25,-12,-3,12,-5,-5,1,0,33,23,-9
489,12/28/2003,Cincinnati Bengals,14,21,43,25,115,35,23,175,1,0,19,66,28,42.4,Cleveland Browns,22,19,36,40,264,18,9,115,0,0,0,69,31,H,8.5,42.0,-8,2,7,-15,-149,17,14,60,1,0,19,-3,-3
490,12/28/2003,Cleveland Browns,22,19,36,40,264,18,9,115,0,0,0,69,31,35.3,Cincinnati Bengals,14,21,43,25,115,35,23,175,1,0,19,66,28,V,-8.5,42.0,8,-2,-7,15,149,-17,-14,-60,-1,0,-19,3,3
491,12/28/2003,Dallas Cowboys,7,21,53,23,85,47,27,290,3,0,23,44,31,44.7,New Orleans Saints,13,13,35,24,58,33,15,243,0,0,10,60,28,V,1.0,38.0,-6,8,18,-1,27,14,12,47,3,0,13,-16,3
492,12/28/2003,Denver Broncos,3,13,25,34,114,27,13,102,2,1,0,30,30,42.4,Green Bay Packers,31,16,46,34,262,22,13,118,1,0,14,29,29,V,-10.0,41.5,-28,-3,-21,0,-148,5,0,-16,1,1,-14,1,1
493,12/28/2003,Detroit Lions,30,21,25,29,112,36,26,238,1,1,8,50,33,24.3,St Louis Rams,20,13,33,14,34,42,22,193,1,2,40,35,26,H,-12.0,45.0,10,8,-8,15,78,-6,4,45,0,-1,-32,15,7
494,12/28/2003,Green Bay Packers,31,16,46,34,262,22,13,118,1,0,14,29,29,40.6,Denver Broncos,3,13,25,34,114,27,13,102,2,1,0,30,30,H,10.0,41.5,28,3,21,0,148,-5,0,16,-1,-1,14,-1,-1
495,12/28/2003,Houston Texans,17,10,18,22,99,23,13,105,1,0,0,40,24,47.4,Indianapolis Colts,20,27,47,38,207,38,26,220,1,1,9,60,35,H,-9.0,46.5,-3,-17,-29,-16,-108,-15,-13,-115,0,-1,-9,-20,-11
496,12/28/2003,Indianapolis Colts,20,27,47,38,207,38,26,220,1,1,9,60,35,40.8,Houston Texans,17,10,18,22,99,23,13,105,1,0,0,40,24,V,9.0,46.5,3,17,29,16,108,15,13,115,0,1,9,20,11
497,12/28/2003,Jacksonville Jaguars,14,21,38,28,157,32,19,167,0,1,4,48,28,38.5,Atlanta Falcons,21,21,64,39,166,22,12,180,1,0,2,35,31,V,-2.5,44.0,-7,0,-26,-11,-9,10,7,-13,-1,1,2,13,-3
498,12/28/2003,Kansas City Chiefs,31,23,38,34,87,30,22,203,1,0,8,55,34,38.6,Chicago Bears,3,16,13,22,84,42,17,198,2,0,41,78,25,H,7.5,43.5,28,7,25,12,3,-12,5,5,-1,0,-33,-23,9
499,12/28/2003,Miami Dolphins,23,20,50,26,81,29,21,328,1,0,12,30,30,0.0,New York Jets,21,19,54,25,9,28,22,221,0,0,30,40,29,H,3.5,37.5,2,1,-4,1,72,1,-1,107,1,0,-18,-10,1
500,12/28/2003,Minnesota Vikings,17,20,46,33,150,28,18,197,1,1,5,71,31,39.3,Arizona Cardinals,18,15,21,19,64,33,20,224,1,0,69,5,28,V,7.5,45.5,-1,5,25,14,86,-5,-2,-27,0,1,-64,66,3
501,12/28/2003,New Orleans Saints,13,13,35,24,58,33,15,243,0,0,10,60,28,47.0,Dallas Cowboys,7,21,53,23,85,47,27,290,3,0,23,44,31,H,-1.0,38.0,6,-8,-18,1,-27,-14,-12,-47,-3,0,-13,16,-3
502,12/28/2003,New York Giants,24,14,31,19,76,43,18,110,4,1,11,45,25,37.6,Carolina Panthers,37,15,33,34,114,30,16,191,1,1,54,82,34,H,-4.5,34.5,-13,-1,-2,-15,-38,13,2,-81,3,0,-43,-37,-9
503,12/28/2003,New York Jets,21,19,54,25,9,28,22,221,0,0,30,40,29,38.8,Miami Dolphins,23,20,50,26,81,29,21,328,1,0,12,30,30,V,-3.5,37.5,-2,-1,4,-1,-72,-1,1,-107,-1,0,18,10,-1
504,12/28/2003,Oakland Raiders,14,9,19,32,141,22,6,35,1,0,35,38,27,47.1,San Diego Chargers,21,20,23,37,263,28,15,97,0,0,23,50,32,V,-6.0,46.0,-7,-11,-4,-5,-122,-6,-9,-62,1,0,12,-12,-5
505,12/28/2003,Pittsburgh Steelers,10,9,20,27,56,29,15,189,3,2,31,40,30,41.0,Baltimore Ravens,13,14,25,35,123,27,16,163,1,1,7,55,33,V,-6.0,37.5,-3,-5,-5,-8,-67,2,-1,26,2,1,24,-15,-3
506,12/28/2003,San Diego Chargers,21,20,23,37,263,28,15,97,0,0,23,50,32,39.2,Oakland Raiders,14,9,19,32,141,22,6,35,1,0,35,38,27,H,6.0,46.0,7,11,4,5,122,6,9,62,-1,0,-12,12,5
507,12/28/2003,St Louis Rams,20,13,33,14,34,42,22,193,1,2,40,35,26,46.8,Detroit Lions,30,21,25,29,112,36,26,238,1,1,8,50,33,V,12.0,45.0,-10,-8,8,-15,-78,6,-4,-45,0,1,32,-15,-7
508,12/28/2003,Tampa Bay Buccaneers,13,16,23,19,89,38,24,202,4,0,17,31,27,37.6,Tennessee Titans,33,20,11,34,112,27,18,232,1,0,0,50,32,V,-4.0,39.0,-20,-4,12,-15,-23,11,6,-30,3,0,17,-19,-5
509,12/28/2003,Tennessee Titans,33,20,11,34,112,27,18,232,1,0,0,50,32,50.7,Tampa Bay Buccaneers,13,16,23,19,89,38,24,202,4,0,17,31,27,H,4.0,39.0,20,4,-12,15,23,-11,-6,30,-3,0,-17,19,5
