,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
429,12/19/2004,Indianapolis Colts,20,17,38,24,67,33,20,249,0,0,0,28,28,48.7,Baltimore Ravens,10,19,24,29,160,40,19,210,2,0,16,35,31,H,7.5,48.5,10,-2,14,-5,-93,-7,1,39,-2,0,-16,-7,-3
430,12/19/2004,Jacksonville Jaguars,28,19,27,36,197,20,9,121,0,2,6,85,30,36.6,Green Bay Packers,25,26,55,21,94,44,30,367,3,2,17,101,29,V,-3.5,37.0,3,-7,-28,15,103,-24,-21,-246,-3,0,-11,-16,1
431,12/19/2004,Kansas City Chiefs,45,22,40,36,162,23,17,266,0,0,18,58,33,32.8,Denver Broncos,17,24,36,20,132,41,23,292,2,1,22,100,26,H,-3.0,52.5,28,-2,4,16,30,-18,-6,-26,-2,-1,-4,-42,7
432,12/19/2004,Minnesota Vikings,28,21,64,23,91,35,25,404,1,0,34,70,30,40.6,Detroit Lions,27,24,50,25,113,44,25,361,2,1,11,25,29,V,3.0,48.5,1,-3,14,-2,-22,-9,0,43,-1,-1,23,45,1
433,12/19/2004,New Orleans Saints,21,15,23,29,115,21,14,169,0,1,37,69,30,41.6,Tampa Bay Buccaneers,17,17,33,34,169,22,13,118,1,2,4,45,29,V,-7.5,43.5,4,-2,-10,-5,-54,-1,1,51,-1,-1,33,24,1
434,12/19/2004,New York Jets,37,27,79,41,229,24,18,253,0,0,0,15,35,0.0,Seattle Seahawks,14,19,55,23,88,32,22,201,1,2,14,20,24,H,6.5,41.5,23,8,24,18,141,-8,-4,52,-1,-2,-14,-5,11
435,12/19/2004,Oakland Raiders,40,20,42,22,57,37,21,371,1,0,13,39,24,50.0,Tennessee Titans,35,31,53,19,61,61,40,492,1,1,26,35,35,H,3.5,49.5,5,-11,-11,3,-4,-24,-19,-121,0,-1,-13,4,-11
436,12/19/2004,Philadelphia Eagles,12,24,20,28,120,35,20,223,2,1,15,36,30,38.4,Dallas Cowboys,7,14,31,26,80,28,16,176,2,0,19,35,29,H,11.5,45.0,5,10,-11,2,40,7,4,47,0,1,-4,1,1
437,12/19/2004,San Diego Chargers,21,16,38,50,174,6,4,85,0,1,2,8,33,38.8,Cleveland Browns,0,11,14,29,126,28,11,108,1,0,3,55,26,V,8.0,35.0,21,5,24,21,48,-22,-7,-23,-1,1,-1,-47,7
438,12/19/2004,Seattle Seahawks,14,19,55,23,88,32,22,201,1,2,14,20,24,36.0,New York Jets,37,27,79,41,229,24,18,253,0,0,0,15,35,V,-6.5,41.5,-23,-8,-24,-18,-141,8,4,-52,1,2,14,5,-11
439,12/19/2004,St Louis Rams,7,12,25,10,22,37,17,189,1,1,26,74,22,44.9,Arizona Cardinals,31,26,47,40,131,34,22,287,0,1,16,67,37,V,3.0,41.5,-24,-14,-22,-30,-109,3,-5,-98,1,0,10,7,-15
440,12/19/2004,Tampa Bay Buccaneers,17,17,33,34,169,22,13,118,1,2,4,45,29,37.2,New Orleans Saints,21,15,23,29,115,21,14,169,0,1,37,69,30,H,7.5,43.5,-4,2,10,5,54,1,-1,-51,1,1,-33,-24,-1
441,12/19/2004,Tennessee Titans,35,31,53,19,61,61,40,492,1,1,26,35,35,41.3,Oakland Raiders,40,20,42,22,57,37,21,371,1,0,13,39,24,V,-3.5,49.5,-5,11,11,-3,4,24,19,121,0,1,13,-4,11
442,12/20/2004,New England Patriots,28,24,60,38,166,29,18,171,4,0,15,53,35,42.8,Miami Dolphins,29,18,38,20,52,35,22,198,0,1,19,67,24,V,10.0,44.0,-1,6,22,18,114,-6,-4,-27,4,-1,-4,-14,11
443,12/24/2004,Green Bay Packers,34,26,50,34,102,43,30,365,1,0,15,25,34,44.0,Minnesota Vikings,31,17,50,24,131,23,16,285,0,0,0,78,25,V,-3.5,56.0,3,9,0,10,-29,20,14,80,1,0,15,-53,9
444,12/24/2004,Minnesota Vikings,31,17,50,24,131,23,16,285,0,0,0,78,25,39.3,Green Bay Packers,34,26,50,34,102,43,30,365,1,0,15,25,34,H,3.5,56.0,-3,-9,0,-10,29,-20,-14,-80,-1,0,-15,53,-9
445,12/25/2004,Denver Broncos,37,26,46,46,193,26,21,303,1,1,0,45,39,43.5,Tennessee Titans,16,10,9,14,59,27,12,137,2,0,43,16,20,V,4.0,50.5,21,16,37,32,134,-1,9,166,-1,1,-43,29,19
446,12/25/2004,Kansas City Chiefs,31,32,50,29,99,45,32,358,1,1,24,52,34,55.5,Oakland Raiders,30,18,36,22,100,37,18,217,1,0,17,90,25,H,9.5,60.0,1,14,14,7,-1,8,14,141,0,1,7,-38,9
447,12/25/2004,Oakland Raiders,30,18,36,22,100,37,18,217,1,0,17,90,25,43.4,Kansas City Chiefs,31,32,50,29,99,45,32,358,1,1,24,52,34,V,-9.5,60.0,-1,-14,-14,-7,1,-8,-14,-141,0,-1,-7,38,-9
448,12/25/2004,Tennessee Titans,16,10,9,14,59,27,12,137,2,0,43,16,20,39.8,Denver Broncos,37,26,46,46,193,26,21,303,1,1,0,45,39,H,-4.0,50.5,-21,-16,-37,-32,-134,1,-9,-166,1,-1,43,-29,-19
449,12/26/2004,Arizona Cardinals,21,18,27,30,97,33,21,248,2,0,28,25,32,39.4,Seattle Seahawks,24,16,27,36,175,26,10,128,1,0,2,51,27,V,-7.0,44.0,-3,2,0,-6,-78,7,11,120,1,0,26,-26,5
450,12/26/2004,Atlanta Falcons,13,15,38,24,93,41,17,188,2,1,14,35,26,43.2,New Orleans Saints,26,17,33,40,160,24,12,227,2,0,18,73,33,V,-6.5,44.0,-13,-2,5,-16,-67,17,5,-39,0,1,-4,-38,-7
451,12/26/2004,Baltimore Ravens,7,16,57,21,71,32,18,177,1,0,0,30,26,38.3,Pittsburgh Steelers,20,20,40,42,183,20,15,221,1,1,0,25,33,V,-5.0,34.0,-13,-4,17,-21,-112,12,3,-44,0,-1,0,5,-7
452,12/26/2004,Buffalo Bills,41,27,64,36,226,36,23,216,0,1,1,46,34,36.0,San Francisco 49ers,7,12,30,28,98,20,9,109,3,1,18,30,25,V,10.0,41.5,34,15,34,8,128,16,14,107,-3,0,-17,16,9
453,12/26/2004,Carolina Panthers,37,22,58,36,141,24,19,214,0,0,7,52,35,44.6,Tampa Bay Buccaneers,20,22,43,13,46,41,30,321,2,1,22,77,24,V,-1.5,39.0,17,0,15,23,95,-17,-11,-107,-2,-1,-15,-25,11
454,12/26/2004,Chicago Bears,13,16,29,25,124,35,20,114,0,1,9,55,28,43.4,Detroit Lions,19,17,29,32,158,30,15,166,1,0,10,47,31,V,-6.0,37.0,-6,-1,0,-7,-34,5,5,-52,-1,1,-1,8,-3
455,12/26/2004,Cincinnati Bengals,23,16,46,25,63,32,20,186,1,1,16,20,29,46.7,New York Giants,22,18,40,28,142,37,19,201,1,0,17,85,30,H,6.5,46.5,1,-2,6,-3,-79,-5,1,-15,0,1,-1,-65,-1
456,12/26/2004,Cleveland Browns,7,14,42,40,142,16,9,161,2,2,18,25,30,42.3,Miami Dolphins,10,19,42,25,116,44,25,176,0,2,12,35,29,V,-9.0,40.5,-3,-5,0,15,26,-28,-16,-15,2,0,6,-10,1
457,12/26/2004,Dallas Cowboys,13,21,29,30,89,39,23,234,1,1,17,13,32,47.0,Washington Redskins,10,15,36,25,84,29,19,158,2,1,9,67,27,H,-2.5,35.0,3,6,-7,5,5,10,4,76,-1,0,8,-54,5
458,12/26/2004,Detroit Lions,19,17,29,32,158,30,15,166,1,0,10,47,31,41.5,Chicago Bears,13,16,29,25,124,35,20,114,0,1,9,55,28,H,6.0,37.0,6,1,0,7,34,-5,-5,52,1,-1,1,-8,3
459,12/26/2004,Houston Texans,21,19,47,43,211,20,14,139,2,0,17,50,38,44.2,Jacksonville Jaguars,0,6,10,20,95,21,10,54,1,2,23,45,21,V,-6.5,36.5,21,13,37,23,116,-1,4,85,1,-2,-6,5,17
460,12/26/2004,Indianapolis Colts,34,30,38,25,104,44,27,383,1,0,23,70,31,49.0,San Diego Chargers,31,22,57,29,93,31,21,290,1,0,9,63,31,H,7.0,56.0,3,8,-19,-4,11,13,6,93,0,0,14,7,0
461,12/26/2004,Jacksonville Jaguars,0,6,10,20,95,21,10,54,1,2,23,45,21,45.3,Houston Texans,21,19,47,43,211,20,14,139,2,0,17,50,38,H,6.5,36.5,-21,-13,-37,-23,-116,1,-4,-85,-1,2,6,-5,-17
462,12/26/2004,Miami Dolphins,10,19,42,25,116,44,25,176,0,2,12,35,29,37.2,Cleveland Browns,7,14,42,40,142,16,9,161,2,2,18,25,30,H,9.0,40.5,3,5,0,-15,-26,28,16,15,-2,0,-6,10,-1
463,12/26/2004,New England Patriots,23,21,40,38,114,32,21,264,0,0,6,25,35,36.8,New York Jets,7,17,50,18,46,36,22,252,2,1,19,20,24,V,0.0,41.5,16,4,-10,20,68,-4,-1,12,-2,-1,-13,5,11
464,12/26/2004,New Orleans Saints,26,17,33,40,160,24,12,227,2,0,18,73,33,43.7,Atlanta Falcons,13,15,38,24,93,41,17,188,2,1,14,35,26,H,6.5,44.0,13,2,-5,16,67,-17,-5,39,0,-1,4,38,7
465,12/26/2004,New York Giants,22,18,40,28,142,37,19,201,1,0,17,85,30,38.0,Cincinnati Bengals,23,16,46,25,63,32,20,186,1,1,16,20,29,V,-6.5,46.5,-1,2,-6,3,79,5,-1,15,0,-1,1,65,1
466,12/26/2004,New York Jets,7,17,50,18,46,36,22,252,2,1,19,20,24,31.4,New England Patriots,23,21,40,38,114,32,21,264,0,0,6,25,35,H,0.0,41.5,-16,-4,10,-20,-68,4,1,-12,2,1,13,-5,-11
467,12/26/2004,Pittsburgh Steelers,20,20,40,42,183,20,15,221,1,1,0,25,33,0.0,Baltimore Ravens,7,16,57,21,71,32,18,177,1,0,0,30,26,H,5.0,34.0,13,4,-17,21,112,-12,-3,44,0,1,0,-5,7
468,12/26/2004,San Diego Chargers,31,22,57,29,93,31,21,290,1,0,9,63,31,49.8,Indianapolis Colts,34,30,38,25,104,44,27,383,1,0,23,70,31,V,-7.0,56.0,-3,-8,19,4,-11,-13,-6,-93,0,0,-14,-7,0
469,12/26/2004,San Francisco 49ers,7,12,30,28,98,20,9,109,3,1,18,30,25,43.0,Buffalo Bills,41,27,64,36,226,36,23,216,0,1,1,46,34,H,-10.0,41.5,-34,-15,-34,-8,-128,-16,-14,-107,3,0,17,-16,-9
470,12/26/2004,Seattle Seahawks,24,25,46,32,89,37,24,315,2,1,10,43,31,35.6,Arizona Cardinals,21,14,29,22,59,38,22,248,1,0,17,45,28,H,7.0,44.0,3,11,17,10,30,-1,2,67,1,1,-7,-2,3
471,12/26/2004,Tampa Bay Buccaneers,20,22,43,13,46,41,30,321,2,1,22,77,24,33.0,Carolina Panthers,37,22,58,36,141,24,19,214,0,0,7,52,35,H,1.5,39.0,-17,0,-15,-23,-95,17,11,107,2,1,15,25,-11
472,12/26/2004,Washington Redskins,10,15,36,25,84,29,19,158,2,1,9,67,27,44.0,Dallas Cowboys,13,21,29,30,89,39,23,234,1,1,17,13,32,V,2.5,35.0,-3,-6,7,-5,-5,-10,-4,-76,1,0,-8,54,-5
473,12/27/2004,Philadelphia Eagles,7,11,36,23,81,23,8,82,0,1,8,95,18,42.0,St Louis Rams,20,24,47,44,209,28,20,225,0,1,15,55,41,V,-4.0,42.5,-13,-13,-11,-21,-128,-5,-12,-143,0,0,-7,40,-23
474,12/27/2004,St Louis Rams,20,24,47,44,209,28,20,225,0,1,15,55,41,36.0,Philadelphia Eagles,7,11,36,23,81,23,8,82,0,1,8,95,18,H,4.0,42.5,13,13,11,21,128,5,12,143,0,0,7,-40,23
475,01/02/2005,Arizona Cardinals,12,12,17,34,107,36,16,115,1,0,0,70,33,43.0,Tampa Bay Buccaneers,7,11,18,21,62,32,16,224,2,2,37,63,26,H,4.0,38.5,5,1,-1,13,45,4,0,-109,-1,-2,-37,7,7
476,01/02/2005,Atlanta Falcons,26,22,53,38,204,29,20,167,1,0,18,52,34,31.0,Seattle Seahawks,28,21,44,21,83,27,21,191,1,0,21,5,25,V,-5.5,41.0,-2,1,9,17,121,2,-1,-24,0,0,-3,47,9
477,01/02/2005,Baltimore Ravens,30,21,44,41,190,27,14,142,0,0,0,50,33,38.7,Miami Dolphins,23,18,31,20,97,38,16,264,3,0,16,50,26,H,11.0,33.0,7,3,13,21,93,-11,-2,-122,-3,0,-16,0,7
478,01/02/2005,Buffalo Bills,24,16,17,21,96,30,16,189,1,2,18,108,24,44.7,Pittsburgh Steelers,29,15,42,43,157,25,12,120,2,1,15,40,35,H,9.5,33.0,-5,1,-25,-22,-61,5,4,69,-1,1,3,68,-11
479,01/02/2005,Carolina Panthers,18,21,17,13,46,50,24,307,0,3,33,45,26,40.1,New Orleans Saints,21,15,31,37,164,24,14,216,0,0,20,87,33,H,7.0,46.0,-3,6,-14,-24,-118,26,10,91,0,3,13,-42,-7
480,01/02/2005,Chicago Bears,14,17,20,27,110,29,20,196,1,0,60,29,31,37.5,Green Bay Packers,31,17,36,30,60,26,16,327,0,0,0,35,28,H,3.0,34.0,-17,0,-16,-3,50,3,4,-131,1,0,60,-6,3
481,01/02/2005,Cincinnati Bengals,38,16,33,35,148,27,16,160,0,0,0,35,29,41.7,Philadelphia Eagles,10,18,35,16,80,54,31,287,3,2,25,50,30,V,4.0,37.5,28,-2,-2,19,68,-27,-15,-127,-3,-2,-25,-15,-1
482,01/02/2005,Cleveland Browns,22,18,38,32,137,29,20,228,2,0,1,46,34,32.7,Houston Texans,14,18,25,24,136,27,16,130,0,1,28,52,25,V,-10.0,41.0,8,0,13,8,1,2,4,98,2,-1,-27,-6,9
483,01/02/2005,Dallas Cowboys,24,21,46,30,151,31,23,231,1,1,15,93,33,43.0,New York Giants,28,18,45,25,98,27,18,144,1,0,7,25,26,V,-1.0,38.5,-4,3,1,5,53,4,5,87,0,1,8,68,7
484,01/02/2005,Denver Broncos,33,23,43,42,214,30,17,246,0,0,7,25,37,38.0,Indianapolis Colts,14,8,18,15,34,27,17,174,0,1,8,25,22,H,10.0,44.0,19,15,25,27,180,3,0,72,0,-1,-1,0,15
485,01/02/2005,Detroit Lions,19,23,33,26,103,49,33,346,1,1,15,52,32,43.0,Tennessee Titans,24,15,38,26,95,33,18,217,0,0,0,50,27,V,2.5,45.5,-5,8,-5,0,8,16,15,129,1,1,15,2,5
486,01/02/2005,Green Bay Packers,31,17,36,30,60,26,16,327,0,0,0,35,28,37.2,Chicago Bears,14,17,20,27,110,29,20,196,1,0,60,29,31,V,-3.0,34.0,17,0,16,3,-50,-3,-4,131,-1,0,-60,6,-3
487,01/02/2005,Houston Texans,14,18,25,24,136,27,16,130,0,1,28,52,25,43.1,Cleveland Browns,22,18,38,32,137,29,20,228,2,0,1,46,34,H,10.0,41.0,-8,0,-13,-8,-1,-2,-4,-98,-2,1,27,6,-9
488,01/02/2005,Indianapolis Colts,14,8,18,15,34,27,17,174,0,1,8,25,22,49.1,Denver Broncos,33,23,43,42,214,30,17,246,0,0,7,25,37,V,-10.0,44.0,-19,-15,-25,-27,-180,-3,0,-72,0,1,1,0,-15
489,01/02/2005,Jacksonville Jaguars,13,13,44,34,93,28,15,149,1,1,0,87,30,43.6,Oakland Raiders,6,16,28,29,147,39,15,142,3,1,8,72,29,V,2.5,43.0,7,-3,16,5,-54,-11,0,7,-2,0,-8,15,1
490,01/02/2005,Kansas City Chiefs,17,26,54,20,70,53,33,373,4,0,0,45,30,39.0,San Diego Chargers,24,21,40,30,138,31,18,232,1,1,7,50,29,V,6.5,51.5,-7,5,14,-10,-68,22,15,141,3,-1,-7,-5,1
491,01/02/2005,Miami Dolphins,23,18,31,20,97,38,16,264,3,0,16,50,26,34.6,Baltimore Ravens,30,21,44,41,190,27,14,142,0,0,0,50,33,V,-11.0,33.0,-7,-3,-13,-21,-93,11,2,122,3,0,16,0,-7
492,01/02/2005,Minnesota Vikings,18,21,47,18,52,44,27,299,0,0,31,49,29,41.5,Washington Redskins,21,20,64,31,117,26,17,216,1,1,15,13,30,V,4.0,41.0,-3,1,-17,-13,-65,18,10,83,-1,-1,16,36,-1
493,01/02/2005,New England Patriots,21,23,14,28,174,34,23,236,1,2,5,37,29,38.3,San Francisco 49ers,7,15,38,35,135,29,18,189,0,2,6,64,30,H,13.0,37.0,14,8,-24,-7,39,5,5,47,1,0,-1,-27,-1
494,01/02/2005,New Orleans Saints,21,15,31,37,164,24,14,216,0,0,20,87,33,40.2,Carolina Panthers,18,21,17,13,46,50,24,307,0,3,33,45,26,V,-7.0,46.0,3,-6,14,24,118,-26,-10,-91,0,-3,-13,42,7
495,01/02/2005,New York Giants,28,18,45,25,98,27,18,144,1,0,7,25,26,43.6,Dallas Cowboys,24,21,46,30,151,31,23,231,1,1,15,93,33,H,1.0,38.5,4,-3,-1,-5,-53,-4,-5,-87,0,-1,-8,-68,-7
496,01/02/2005,New York Jets,29,22,28,39,180,36,21,181,0,0,37,75,41,37.3,St Louis Rams,32,21,38,19,47,40,29,450,2,1,18,76,30,V,3.5,46.0,-3,1,-10,20,133,-4,-8,-269,-2,-1,19,-1,11
497,01/02/2005,Oakland Raiders,6,16,28,29,147,39,15,142,3,1,8,72,29,39.7,Jacksonville Jaguars,13,13,44,34,93,28,15,149,1,1,0,87,30,H,-2.5,43.0,-7,3,-16,-5,54,11,0,-7,2,0,8,-15,-1
498,01/02/2005,Philadelphia Eagles,10,18,35,16,80,54,31,287,3,2,25,50,30,39.0,Cincinnati Bengals,38,16,33,35,148,27,16,160,0,0,0,35,29,H,-4.0,37.5,-28,2,2,-19,-68,27,15,127,3,2,25,15,1
499,01/02/2005,Pittsburgh Steelers,29,15,42,43,157,25,12,120,2,1,15,40,35,46.0,Buffalo Bills,24,16,17,21,96,30,16,189,1,2,18,108,24,V,-9.5,33.0,5,-1,25,22,61,-5,-4,-69,1,-1,-3,-68,11
500,01/02/2005,San Diego Chargers,24,21,40,30,138,31,18,232,1,1,7,50,29,39.0,Kansas City Chiefs,17,26,54,20,70,53,33,373,4,0,0,45,30,H,-6.5,51.5,7,-5,-14,10,68,-22,-15,-141,-3,1,7,5,-1
501,01/02/2005,San Francisco 49ers,7,15,38,35,135,29,18,189,0,2,6,64,30,42.8,New England Patriots,21,23,14,28,174,34,23,236,1,2,5,37,29,V,-13.0,37.0,-14,-8,24,7,-39,-5,-5,-47,-1,0,1,27,1
502,01/02/2005,Seattle Seahawks,28,21,44,21,83,27,21,191,1,0,21,5,25,33.5,Atlanta Falcons,26,22,53,38,204,29,20,167,1,0,18,52,34,H,5.5,41.0,2,-1,-9,-17,-121,-2,1,24,0,0,3,-47,-9
503,01/02/2005,St Louis Rams,32,21,38,19,47,40,29,450,2,1,18,76,30,40.0,New York Jets,29,22,28,39,180,36,21,181,0,0,37,75,41,H,-3.5,46.0,3,-1,10,-20,-133,4,8,269,2,1,-19,1,-11
504,01/02/2005,Tampa Bay Buccaneers,7,11,18,21,62,32,16,224,2,2,37,63,26,36.6,Arizona Cardinals,12,12,17,34,107,36,16,115,1,0,0,70,33,V,-4.0,38.5,-5,-1,1,-13,-45,-4,0,109,1,2,37,-7,-7
505,01/02/2005,Tennessee Titans,24,15,38,26,95,33,18,217,0,0,0,50,27,39.8,Detroit Lions,19,23,33,26,103,49,33,346,1,1,15,52,32,H,-2.5,45.5,5,-8,5,0,-8,-16,-15,-129,-1,-1,-15,-2,-5
506,01/02/2005,Washington Redskins,21,20,64,31,117,26,17,216,1,1,15,13,30,37.5,Minnesota Vikings,18,21,47,18,52,44,27,299,0,0,31,49,29,H,-4.0,41.0,3,-1,17,13,65,-18,-10,-83,1,1,-16,-36,1
