,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
413,12/08/2013,Washington Redskins,10,13,20,17,65,42,19,192,1,1,6,31,27,25,41.5,Kansas City Chiefs,45,20,18,38,193,23,15,154,1,0,0,0,30,34,H,-3.0,44.5,-35,-7,2,-21,-128,19,4,38,0,1,31,-3,-9
414,12/09/2013,Chicago Bears,45,33,73,32,149,36,27,341,0,0,1,7,15,36, ,Dallas Cowboys,28,24,50,28,198,25,14,130,0,0,2,14,50,23,H,1.5,49.5,17,9,23,4,-49,11,13,211,0,0,-7,-35,13
415,12/09/2013,Dallas Cowboys,28,23,50,28,198,25,14,130,0,0,2,14,50,23,38.3,Chicago Bears,45,34,73,32,149,36,27,341,0,0,1,7,15,36,V,-1.5,49.5,-17,-11,-23,-4,49,-11,-13,-211,0,0,7,35,-13
416,12/12/2013,Denver Broncos,20,19,22,11,18,41,27,277,1,0,1,12,43,21,47.0,San Diego Chargers,27,25,50,44,177,20,12,160,0,0,2,6,35,38,H,9.5,57.0,-7,-6,-28,-33,-159,21,15,117,1,0,6,8,-17
417,12/12/2013,San Diego Chargers,27,24,50,44,177,20,12,160,0,0,2,6,35,38,43.0,Denver Broncos,20,19,22,11,18,41,27,277,1,0,1,12,43,21,V,-9.5,57.0,7,5,28,33,159,-21,-15,-117,-1,0,-6,-8,17
418,12/15/2013,Arizona Cardinals,37,24,50,36,145,30,20,215,0,0,2,16,69,28,52.0,Tennessee Titans,34,32,50,19,66,58,36,394,2,1,3,8,16,31,V,3.0,42.5,3,-8,0,17,79,-28,-16,-179,-2,-1,8,53,-3
419,12/15/2013,Atlanta Falcons,27,19,36,21,54,38,29,189,1,1,3,21,73,33,49.7,Washington Redskins,26,22,50,21,103,45,29,373,2,5,1,8,66,26,H,5.5,49.0,1,-3,-14,0,-49,-7,0,-184,-1,-4,13,7,7
420,12/15/2013,Buffalo Bills,27,26,38,44,198,24,17,168,1,1,4,25,67,32,45.5,Jacksonville Jaguars,20,23,53,31,159,36,21,195,2,2,5,42,80,27,V,4.0,43.5,7,3,-15,13,39,-12,-4,-27,-1,-1,-17,-13,5
421,12/15/2013,Carolina Panthers,30,21,45,36,131,24,16,261,0,0,2,12,59,33,47.5,New York Jets,20,20,53,28,157,28,15,140,1,0,4,27,20,26,H,10.0,40.5,10,1,-8,8,-26,-4,1,121,-1,0,-15,39,7
422,12/15/2013,Chicago Bears,38,23,64,31,179,31,22,261,2,1,2,4,40,34,37.7,Cleveland Browns,31,20,33,17,93,39,23,273,2,0,0,0,90,25,V,-1.0,44.0,7,3,31,14,86,-8,-1,-12,0,1,4,-50,9
423,12/15/2013,Cincinnati Bengals,20,19,29,22,57,44,25,222,0,1,1,8,50,28,40.3,Pittsburgh Steelers,30,18,20,36,106,25,20,184,1,0,1,7,25,31,V,1.5,43.0,-10,1,9,-14,-49,19,5,38,-1,1,1,25,-3
424,12/15/2013,Cleveland Browns,31,20,33,17,93,39,23,273,2,0,0,0,90,25,42.4,Chicago Bears,38,23,64,31,179,31,22,261,2,1,2,4,40,34,H,1.0,44.0,-7,-3,-31,-14,-86,8,1,12,0,-1,-4,50,-9
425,12/15/2013,Dallas Cowboys,36,27,22,18,134,48,29,332,2,0,3,26,79,31,52.0,Green Bay Packers,37,26,54,27,150,39,26,283,1,0,2,16,59,28,H,4.0,49.5,-1,1,-32,-9,-16,9,3,49,1,0,10,20,3
426,12/15/2013,Green Bay Packers,37,26,54,27,150,39,26,283,1,0,2,16,59,28,49.0,Dallas Cowboys,36,28,22,18,134,48,29,332,2,0,3,26,79,31,V,-4.0,49.5,1,-2,32,9,16,-9,-3,-49,-1,0,-10,-20,-3
427,12/15/2013,Houston Texans,3,11,33,25,107,34,18,132,2,0,4,36,114,26,49.6,Indianapolis Colts,25,18,33,36,152,32,19,179,1,0,1,1,36,33,V,-6.0,47.0,-22,-7,0,-11,-45,2,-1,-47,1,0,35,78,-7
428,12/15/2013,Indianapolis Colts,25,19,33,36,152,32,19,179,1,0,1,1,36,33,42.7,Houston Texans,3,11,33,25,107,34,18,132,2,0,4,36,114,26,H,6.0,47.0,22,8,0,11,45,-2,1,47,-1,0,-35,-78,7
429,12/15/2013,Jacksonville Jaguars,20,22,53,31,159,36,21,195,2,2,5,42,80,27,45.7,Buffalo Bills,27,25,38,44,198,24,17,168,1,1,4,25,67,32,H,-4.0,43.5,-7,-3,15,-13,-39,12,4,27,1,1,17,13,-5
430,12/15/2013,Kansas City Chiefs,56,19,44,24,77,25,20,306,0,1,2,12,91,25,49.0,Oakland Raiders,31,26,50,33,130,41,20,331,5,2,0,0,90,34,V,6.0,44.5,25,-7,-6,-9,-53,-16,0,-25,-5,-1,12,1,-9
431,12/15/2013,Miami Dolphins,24,19,36,24,89,37,25,296,0,1,3,16,21,28,47.0,New England Patriots,20,30,53,22,96,55,34,357,1,0,1,7,2,31,H,2.5,46.5,4,-11,-17,2,-7,-18,-9,-61,-1,1,9,19,-3
432,12/15/2013,Minnesota Vikings,48,29,62,35,85,35,26,370,1,0,3,12,25,36,48.0,Philadelphia Eagles,30,24,50,13,79,48,30,396,1,0,4,32,94,23,H,-7.0,53.0,18,5,12,22,6,-13,-4,-26,0,0,-20,-69,13
433,12/15/2013,New England Patriots,20,29,53,22,96,55,34,357,1,0,1,7,2,31,49.7,Miami Dolphins,24,20,36,23,89,37,25,289,0,1,4,23,21,28,V,-2.5,46.5,-4,9,17,-1,7,18,9,68,1,-1,-16,-19,3
434,12/15/2013,New Orleans Saints,16,29,33,20,61,56,39,371,2,1,4,22,77,32,54.5,St Louis Rams,27,17,50,34,144,20,14,158,0,0,0,0,30,27,V,7.0,48.0,-11,12,-17,-14,-83,36,25,213,2,1,22,47,5
435,12/15/2013,New York Giants,0,12,10,14,25,35,22,156,5,0,4,30,38,26,48.1,Seattle Seahawks,23,21,23,34,134,29,20,193,1,0,4,29,50,33,H,-9.5,43.0,-23,-9,-13,-20,-109,6,2,-37,4,0,1,-12,-7
436,12/15/2013,New York Jets,20,17,53,28,157,28,15,140,1,0,4,27,20,26,46.0,Carolina Panthers,30,21,45,36,131,24,16,261,0,0,2,12,59,33,V,-10.0,40.5,-10,-4,8,-8,26,4,-1,-121,1,0,15,-39,-7
437,12/15/2013,Oakland Raiders,31,26,50,33,130,41,20,331,5,2,0,0,90,34,42.0,Kansas City Chiefs,56,20,44,24,78,25,20,306,0,1,2,12,91,25,H,-6.0,44.5,-25,6,6,9,52,16,0,25,5,1,-12,-1,9
438,12/15/2013,Philadelphia Eagles,30,26,50,13,79,48,30,396,1,0,4,32,94,23,41.3,Minnesota Vikings,48,29,62,35,85,35,26,373,1,0,3,12,25,36,V,7.0,53.0,-18,-3,-12,-22,-6,13,4,23,0,0,20,69,-13
439,12/15/2013,Pittsburgh Steelers,30,19,20,36,106,25,20,184,1,0,1,7,25,31,55.0,Cincinnati Bengals,20,19,29,23,57,44,25,229,0,1,0,1,50,28,H,-1.5,43.0,10,0,-9,13,49,-19,-5,-45,1,-1,6,-25,3
440,12/15/2013,San Francisco 49ers,33,21,40,40,187,29,19,189,0,0,2,14,62,39,43.5,Tampa Bay Buccaneers,14,11,10,12,39,34,18,144,1,1,4,35,32,20,V,4.5,41.0,19,10,30,28,148,-5,1,45,-1,-1,-21,30,19
441,12/15/2013,Seattle Seahawks,23,21,23,34,134,29,20,193,1,0,4,29,50,33,41.9,New York Giants,0,12,10,14,25,35,22,156,5,0,4,30,38,26,V,9.5,43.0,23,9,13,20,109,-6,-2,37,-4,0,-1,12,7
442,12/15/2013,St Louis Rams,27,16,50,34,144,20,14,158,0,0,0,0,30,27,41.3,New Orleans Saints,16,29,33,20,61,56,39,371,2,1,4,22,77,32,H,-7.0,48.0,11,-13,17,14,83,-36,-25,-213,-2,-1,-22,-47,-5
443,12/15/2013,Tampa Bay Buccaneers,14,13,10,12,39,34,18,144,1,1,4,35,32,20,46.7,San Francisco 49ers,33,23,40,40,187,29,19,189,0,0,2,14,62,39,H,-4.5,41.0,-19,-10,-30,-28,-148,5,-1,-45,1,1,21,-30,-19
444,12/15/2013,Tennessee Titans,34,31,50,19,66,58,36,394,2,1,3,8,16,31,48.0,Arizona Cardinals,37,25,50,36,145,30,20,215,0,0,2,16,69,28,H,-3.0,42.5,-3,6,0,-17,-79,28,16,179,2,1,-8,-53,3
445,12/15/2013,Washington Redskins,26,22,50,21,103,45,29,373,2,5,1,8,66,26,53.7,Atlanta Falcons,27,20,36,21,53,38,29,189,1,1,3,21,73,33,V,-5.5,49.0,-1,2,14,0,50,7,0,184,1,4,-13,-7,-7
446,12/16/2013,Baltimore Ravens,18,18,29,21,90,38,20,215,0,0,1,7,60,27,48.4,Detroit Lions,16,18,31,28,119,34,18,230,3,0,1,5,89,32,V,-5.5,49.0,2,0,-2,-7,-29,4,2,-15,-3,0,2,-29,-5
447,12/16/2013,Detroit Lions,16,19,31,28,119,34,18,233,3,0,1,5,89,32,46.0,Baltimore Ravens,18,18,29,21,90,38,20,215,0,0,1,7,60,27,H,5.5,49.0,-2,1,2,7,29,-4,-2,18,3,0,-2,29,5
448,12/22/2013,Arizona Cardinals,17,17,32,43,139,25,13,168,4,0,2,10,46,37,49.8,Seattle Seahawks,10,10,15,20,103,27,11,89,1,1,4,19,102,22,V,-9.0,43.0,7,7,17,23,36,-2,2,79,3,-1,-9,-56,15
449,12/22/2013,Baltimore Ravens,7,19,36,28,121,42,23,237,3,1,4,25,83,28,54.0,New England Patriots,41,21,31,34,142,26,14,158,0,0,2,14,58,32,H,1.5,44.5,-34,-2,5,-6,-21,16,9,79,3,1,11,25,-4
450,12/22/2013,Buffalo Bills,19,17,37,51,203,25,15,187,1,0,1,6,31,36,35.8,Miami Dolphins,0,5,14,12,14,33,12,89,2,0,7,46,37,23,H,-1.5,42.5,19,12,23,39,189,-8,3,98,-1,0,-40,-6,13
451,12/22/2013,Carolina Panthers,17,10,0,18,81,22,13,141,1,0,4,40,26,21,50.5,New Orleans Saints,13,20,28,30,126,45,30,239,2,0,6,42,40,38,H,3.0,44.5,4,-10,-28,-12,-45,-23,-17,-98,-1,0,-2,-14,-17
452,12/22/2013,Chicago Bears,11,18,36,19,61,39,22,196,1,1,5,46,10,29,37.2,Philadelphia Eagles,54,29,56,36,289,25,21,225,0,1,2,5,15,30,V,-3.0,55.0,-43,-11,-20,-17,-228,14,1,-29,1,0,41,-5,-1
453,12/22/2013,Cincinnati Bengals,42,23,57,37,81,38,27,348,0,1,2,18,55,39,41.5,Minnesota Vikings,14,11,0,17,115,27,13,94,3,1,4,20,40,20,H,7.5,47.5,28,12,57,20,-34,11,14,254,-3,0,-2,15,19
454,12/22/2013,Cleveland Browns,13,20,42,21,115,40,18,168,2,0,3,10,24,27,49.0,New York Jets,24,25,67,39,208,37,20,214,0,0,0,0,35,32,V,-1.5,42.0,-11,-5,-25,-18,-93,3,-2,-46,2,0,10,-11,-5
455,12/22/2013,Dallas Cowboys,24,17,40,23,95,27,17,214,1,1,2,12,42,26,52.7,Washington Redskins,23,18,44,28,100,36,21,197,1,0,0,0,44,33,V,2.5,52.0,1,-1,-4,-5,-5,-9,-4,17,0,1,12,-2,-7
456,12/22/2013,Denver Broncos,37,25,18,18,114,51,32,397,0,0,1,3,67,28,48.3,Houston Texans,13,15,38,26,87,37,18,153,2,0,3,23,57,31,V,9.5,53.5,24,10,-20,-8,27,14,14,244,-2,0,-20,10,-3
457,12/22/2013,Detroit Lions,20,24,47,36,148,42,25,207,2,1,2,15,60,33,44.8,New York Giants,23,16,35,21,41,42,23,238,1,1,2,18,30,26,H,9.0,48.5,-3,8,12,15,107,0,2,-31,1,0,-3,30,7
458,12/22/2013,Green Bay Packers,31,26,43,30,151,39,21,219,1,1,3,13,90,33,41.2,Pittsburgh Steelers,38,21,20,29,151,29,17,192,1,1,1,5,58,26,H,2.0,44.5,-7,5,23,1,0,10,4,27,0,0,8,32,7
459,12/22/2013,Houston Texans,13,14,38,26,87,37,18,153,2,0,3,23,57,31,44.9,Denver Broncos,37,27,18,18,114,51,32,397,0,0,1,3,67,28,H,-9.5,53.5,-24,-13,20,8,-27,-14,-14,-244,2,0,20,-10,3
460,12/22/2013,Indianapolis Colts,23,20,39,34,135,37,26,232,0,0,1,9,31,38,49.3,Kansas City Chiefs,7,19,13,20,155,29,16,132,2,2,4,21,65,21,V,-7.0,46.5,16,1,26,14,-20,8,10,100,-2,-2,-12,-34,17
461,12/22/2013,Jacksonville Jaguars,16,15,27,21,63,34,24,226,1,0,2,11,15,24,43.5,Tennessee Titans,20,22,23,44,182,26,17,164,1,0,3,17,4,35,H,-4.0,44.0,-4,-7,4,-23,-119,8,7,62,0,0,-6,11,-11
462,12/22/2013,Kansas City Chiefs,7,19,13,20,155,29,16,132,2,2,4,21,65,21,53.6,Indianapolis Colts,23,19,39,34,135,37,26,232,0,0,1,9,31,38,H,7.0,46.5,-16,0,-26,-14,20,-8,-10,-100,2,2,12,34,-17
463,12/22/2013,Miami Dolphins,0,7,14,12,14,33,12,89,2,0,7,46,37,23,50.2,Buffalo Bills,19,18,37,51,203,25,15,187,1,0,1,6,31,36,V,1.5,42.5,-19,-11,-23,-39,-189,8,-3,-98,1,0,40,6,-13
464,12/22/2013,Minnesota Vikings,14,10,0,17,115,27,13,94,3,1,4,20,40,20,39.4,Cincinnati Bengals,42,24,57,37,81,38,27,348,0,1,2,18,55,39,V,-7.5,47.5,-28,-14,-57,-20,34,-11,-14,-254,3,0,2,-15,-19
465,12/22/2013,New England Patriots,41,21,31,34,142,26,14,158,0,0,2,14,58,32,47.7,Baltimore Ravens,7,20,36,28,121,42,23,237,3,1,4,25,83,28,V,-1.5,44.5,34,1,-5,6,21,-16,-9,-79,-3,-1,-11,-25,4
466,12/22/2013,New Orleans Saints,13,20,28,30,126,45,30,239,2,0,6,42,40,38,48.0,Carolina Panthers,17,11,0,18,81,22,13,141,1,0,4,40,26,21,V,-3.0,44.5,-4,9,28,12,45,23,17,98,1,0,2,14,17
467,12/22/2013,New York Giants,23,15,35,21,41,42,23,238,1,1,2,18,30,26,46.0,Detroit Lions,20,24,47,36,148,42,25,207,2,1,2,15,60,33,V,-9.0,48.5,3,-9,-12,-15,-107,0,-2,31,-1,0,3,-30,-7
468,12/22/2013,New York Jets,24,26,67,39,208,37,20,214,0,0,0,0,35,32,46.0,Cleveland Browns,13,19,42,21,115,40,18,168,2,0,3,10,24,27,H,1.5,42.0,11,7,25,18,93,-3,2,46,-2,0,-10,11,5
469,12/22/2013,Oakland Raiders,13,14,31,17,59,36,20,206,1,1,1,0,73,25,55.0,San Diego Chargers,26,23,55,37,148,29,19,196,1,2,1,5,24,34,V,-9.0,51.0,-13,-9,-24,-20,-89,7,1,10,0,-1,-5,49,-9
470,12/22/2013,Philadelphia Eagles,54,28,56,36,289,25,21,225,0,1,2,5,15,30,44.5,Chicago Bears,11,18,36,19,61,39,22,196,1,1,5,46,10,29,H,3.0,55.0,43,10,20,17,228,-14,-1,29,-1,0,-41,5,1
471,12/22/2013,Pittsburgh Steelers,38,22,20,29,151,29,17,192,1,1,1,5,58,26,36.4,Green Bay Packers,31,26,43,30,151,39,21,219,1,1,3,13,90,33,V,-2.0,44.5,7,-4,-23,-1,0,-10,-4,-27,0,0,-8,-32,-7
472,12/22/2013,San Diego Chargers,26,24,55,37,148,29,19,196,1,2,1,5,24,34,33.0,Oakland Raiders,13,14,31,17,59,36,20,206,1,1,1,0,73,25,H,9.0,51.0,13,10,24,20,89,-7,-1,-10,0,1,5,-49,9
473,12/22/2013,Seattle Seahawks,10,10,15,20,103,27,11,89,1,1,4,19,102,22,37.1,Arizona Cardinals,17,17,32,43,139,25,13,168,4,0,2,10,46,37,H,9.0,43.0,-7,-7,-17,-23,-36,2,-2,-79,-3,1,9,56,-15
474,12/22/2013,St Louis Rams,23,19,43,39,129,20,16,148,0,2,1,10,85,34,46.0,Tampa Bay Buccaneers,13,15,29,23,59,26,16,111,0,2,7,47,26,25,H,3.5,43.0,10,4,14,16,70,-6,0,37,0,0,-37,59,9
475,12/22/2013,Tampa Bay Buccaneers,13,14,29,23,59,26,16,111,0,2,7,47,26,25,48.0,St Louis Rams,23,17,43,39,129,20,16,148,0,2,1,10,85,34,V,-3.5,43.0,-10,-3,-14,-16,-70,6,0,-37,0,0,37,-59,-9
476,12/22/2013,Tennessee Titans,20,22,23,44,182,26,17,164,1,0,3,17,4,35,45.7,Jacksonville Jaguars,16,16,27,21,63,34,24,226,1,0,2,11,15,24,V,4.0,44.0,4,6,-4,23,119,-8,-7,-62,0,0,6,-11,11
477,12/22/2013,Washington Redskins,23,17,44,28,100,36,21,197,1,0,0,0,44,33,44.7,Dallas Cowboys,24,15,40,23,95,27,17,214,1,1,2,12,42,26,H,-2.5,52.0,-1,2,4,5,5,9,4,-17,0,-1,-12,2,7
478,12/23/2013,Atlanta Falcons,24,25,53,20,61,48,37,341,2,0,1,7,37,30,48.6,San Francisco 49ers,34,21,44,30,199,21,13,180,0,0,3,17,45,29,V,-14.5,46.0,-10,4,9,-10,-138,27,24,161,2,0,-10,-8,1
479,12/23/2013,San Francisco 49ers,34,21,44,30,199,21,13,180,0,0,3,17,45,29,53.3,Atlanta Falcons,24,27,53,20,61,48,37,341,2,0,1,7,37,30,H,14.5,46.0,10,-6,-9,10,138,-27,-24,-161,-2,0,10,8,-1
480,12/29/2013,Arizona Cardinals,20,19,27,22,83,49,28,399,1,1,1,8,30,32,48.3,San Francisco 49ers,23,19,23,23,83,34,21,292,0,0,2,18,20,27,H,3.0,41.0,-3,0,4,-1,0,15,7,107,1,1,-10,10,5
481,12/29/2013,Atlanta Falcons,20,19,44,20,76,40,28,231,1,0,9,49,56,34,49.2,Carolina Panthers,21,15,47,29,134,27,15,149,1,1,1,0,38,25,H,-5.5,46.5,-1,4,-3,-9,-58,13,13,82,0,-1,49,18,9
482,12/29/2013,Baltimore Ravens,17,16,27,14,47,50,30,175,3,0,2,17,56,26,47.3,Cincinnati Bengals,34,22,54,30,111,36,21,281,4,0,0,0,76,33,V,-7.0,42.5,-17,-6,-27,-16,-64,14,9,-106,-1,0,17,-20,-7
483,12/29/2013,Buffalo Bills,20,19,31,35,169,29,16,224,0,0,4,23,54,27,43.0,New England Patriots,34,23,31,43,267,24,14,115,1,0,1,7,31,32,V,-7.0,46.0,-14,-4,0,-8,-98,5,2,109,-1,0,16,23,-5
484,12/29/2013,Carolina Panthers,21,15,47,29,134,27,15,149,1,1,1,0,38,25,48.8,Atlanta Falcons,20,20,44,20,76,40,28,231,1,0,9,49,56,34,V,5.5,46.5,1,-5,3,9,58,-13,-13,-82,0,1,-49,-18,-9
485,12/29/2013,Chicago Bears,28,17,50,24,121,24,15,224,1,1,1,2,40,24,34.3,Green Bay Packers,33,25,50,34,160,39,25,313,2,0,3,5,15,35,H,-3.0,51.5,-5,-8,0,-10,-39,-15,-10,-89,-1,1,-3,25,-11
486,12/29/2013,Cincinnati Bengals,34,21,54,30,111,36,21,281,4,0,0,0,76,33,34.7,Baltimore Ravens,17,16,27,14,47,50,30,175,3,0,2,17,56,26,H,7.0,42.5,17,5,27,16,64,-14,-9,106,1,0,-17,20,7
487,12/29/2013,Cleveland Browns,7,14,40,20,79,41,23,214,1,1,3,26,30,29,39.0,Pittsburgh Steelers,20,17,42,29,120,31,19,172,2,0,1,7,15,30,V,-9.5,44.5,-13,-3,-2,-9,-41,10,4,42,-1,1,19,15,-1
488,12/29/2013,Dallas Cowboys,22,20,27,18,59,46,30,358,2,1,0,0,5,30,35.0,Philadelphia Eagles,24,19,38,34,137,27,17,229,0,1,5,34,50,29,H,-7.0,52.5,-2,1,-11,-16,-78,19,13,129,2,0,-34,-45,1
489,12/29/2013,Denver Broncos,34,28,60,29,124,41,34,334,0,0,3,17,56,35,40.7,Oakland Raiders,14,16,38,20,64,38,21,191,0,1,2,16,10,24,V,10.0,53.5,20,12,22,9,60,3,13,143,0,-1,1,46,11
490,12/29/2013,Detroit Lions,13,14,33,22,63,33,22,182,0,0,5,35,52,32,50.9,Minnesota Vikings,14,18,27,20,174,33,20,171,1,1,3,18,25,27,V,2.5,49.5,-1,-4,6,2,-111,0,2,11,-1,-1,17,27,5
491,12/29/2013,Green Bay Packers,33,24,50,34,160,39,25,313,2,0,3,5,15,35,41.5,Chicago Bears,28,16,50,24,121,24,15,224,1,1,1,2,40,24,V,3.0,51.5,5,8,0,10,39,15,10,89,1,-1,3,-25,11
492,12/29/2013,Houston Texans,10,19,40,22,65,34,22,223,2,2,1,6,55,28,46.0,Tennessee Titans,16,16,29,36,151,24,15,160,1,0,1,6,76,32,V,-6.5,44.5,-6,3,11,-14,-86,10,7,63,1,2,0,-21,-4
493,12/29/2013,Indianapolis Colts,30,22,50,28,80,41,29,299,0,0,1,8,10,33,47.4,Jacksonville Jaguars,10,18,21,16,42,50,30,308,0,1,4,23,50,26,H,11.5,45.0,20,4,29,12,38,-9,-1,-9,0,-1,-15,-40,7
494,12/29/2013,Jacksonville Jaguars,10,18,21,16,42,51,30,308,1,1,3,23,50,26,47.6,Indianapolis Colts,30,24,50,28,80,41,29,299,0,0,1,8,10,33,V,-11.5,45.0,-20,-6,-29,-12,-38,10,1,9,1,1,15,40,-7
495,12/29/2013,Kansas City Chiefs,24,21,43,37,143,29,21,189,-1,1,3,11,5,28,45.8,San Diego Chargers,27,18,53,36,186,33,22,219,1,0,3,10,22,31,V,-14.5,45.0,-3,3,-10,1,-43,-4,-1,-30,-2,1,1,-17,-3
496,12/29/2013,Miami Dolphins,7,18,46,22,92,40,20,204,3,0,0,0,38,27,48.8,New York Jets,20,21,40,42,154,28,18,220,0,0,0,0,36,32,H,7.0,41.0,-13,-3,6,-20,-62,12,2,-16,3,0,0,2,-5
497,12/29/2013,Minnesota Vikings,14,19,27,20,174,33,20,171,1,1,3,18,25,27,40.7,Detroit Lions,13,14,33,22,63,33,22,182,0,0,5,35,52,32,H,-2.5,49.5,1,5,-6,-2,111,0,-2,-11,1,1,-17,-27,-5
498,12/29/2013,New England Patriots,34,24,31,43,267,24,14,115,1,0,1,7,31,32,46.0,Buffalo Bills,20,18,31,35,169,29,16,224,0,0,4,23,54,27,H,7.0,46.0,14,6,0,8,98,-5,-2,-109,1,0,-16,-23,5
499,12/29/2013,New Orleans Saints,42,20,54,30,98,31,24,370,0,0,1,11,94,34,41.3,Tampa Bay Buccaneers,17,17,23,18,75,42,22,215,1,0,2,4,78,25,H,10.5,46.5,25,3,31,12,23,-11,2,155,-1,0,7,16,9
500,12/29/2013,New York Giants,20,14,21,35,122,32,12,156,2,1,1,7,20,31,43.8,Washington Redskins,6,11,25,23,91,49,19,160,2,2,3,9,30,28,H,3.5,44.5,14,3,-4,12,31,-17,-7,-4,0,-1,-2,-10,3
501,12/29/2013,New York Jets,20,22,40,42,154,28,18,220,0,0,0,0,36,32,42.4,Miami Dolphins,7,18,46,22,92,40,20,204,3,0,0,0,38,27,V,-7.0,41.0,13,4,-6,20,62,-12,-2,16,-3,0,0,-2,5
502,12/29/2013,Oakland Raiders,14,17,38,20,64,38,21,191,0,1,2,16,10,24,45.8,Denver Broncos,34,28,60,29,124,41,34,334,0,0,3,17,56,35,H,-10.0,53.5,-20,-11,-22,-9,-60,-3,-13,-143,0,1,-1,-46,-11
503,12/29/2013,Philadelphia Eagles,24,20,38,34,137,27,17,229,0,1,5,34,50,29,48.0,Dallas Cowboys,22,21,27,18,59,46,30,358,2,1,0,0,5,30,V,7.0,52.5,2,-1,11,16,78,-19,-13,-129,-2,0,34,45,-1
504,12/29/2013,Pittsburgh Steelers,20,16,42,29,120,31,19,172,2,0,1,7,15,30,41.8,Cleveland Browns,7,14,40,20,79,41,23,214,1,1,3,26,30,29,H,9.5,44.5,13,2,2,9,41,-10,-4,-42,1,-1,-19,-15,1
505,12/29/2013,San Diego Chargers,27,19,53,36,186,33,22,219,1,0,3,10,22,31,47.2,Kansas City Chiefs,24,21,43,37,143,30,21,189,0,1,2,11,5,28,H,14.5,45.0,3,-2,10,-1,43,3,1,30,1,-1,-1,17,3
506,12/29/2013,San Francisco 49ers,23,19,23,23,83,34,21,292,0,0,2,18,20,27,43.3,Arizona Cardinals,20,19,27,22,83,49,28,399,1,1,1,8,30,32,V,-3.0,41.0,3,0,-4,1,0,-15,-7,-107,-1,-1,10,-10,-5
507,12/29/2013,Seattle Seahawks,27,20,31,36,111,23,15,158,0,0,4,14,65,33,53.0,St Louis Rams,9,10,18,18,13,30,21,145,2,0,2,12,87,26,H,12.5,41.0,18,10,13,18,98,-7,-6,13,-2,0,2,-22,7
508,12/29/2013,St Louis Rams,9,10,18,18,13,30,21,145,2,0,2,12,87,26,48.3,Seattle Seahawks,27,21,31,36,111,23,15,158,0,0,4,14,65,33,V,-12.5,41.0,-18,-11,-13,-18,-98,7,6,-13,2,0,-2,22,-7
509,12/29/2013,Tampa Bay Buccaneers,17,18,23,18,75,42,22,215,1,0,2,4,78,25,47.4,New Orleans Saints,42,20,54,30,98,31,24,370,0,0,1,11,94,34,V,-10.5,46.5,-25,-2,-31,-12,-23,11,-2,-155,1,0,-7,-16,-9
510,12/29/2013,Tennessee Titans,16,16,29,36,151,24,15,160,1,0,1,6,76,32,42.2,Houston Texans,10,19,40,22,65,34,22,223,2,2,1,6,55,28,H,6.5,44.5,6,-3,-11,14,86,-10,-7,-63,-1,-2,0,21,4
511,12/29/2013,Washington Redskins,6,13,25,23,91,49,19,160,2,2,3,9,30,28,40.3,New York Giants,20,15,21,35,122,32,12,156,2,1,1,7,20,31,V,-3.5,44.5,-14,-2,4,-12,-31,17,7,4,0,1,2,10,-3
