,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
702,10/13/2007,Colorado State,21,43,224,29,16,156,4,0,Air Force,45,69,393,5,3,52,0,1,H,3.5,-24,-26,-169,24,13,104,4,-1
703,10/13/2007,Connecticut,16,33,78,33,17,176,0,2,Virginia,17,44,148,25,15,184,2,1,V,-3.5,-1,-11,-70,8,2,-8,-2,1
704,10/13/2007,Duke,14,36,72,28,14,122,1,2,Virginia Tech,43,38,99,30,21,346,1,1,H,-14.5,-29,-2,-27,-2,-7,-224,0,1
705,10/13/2007,East Carolina,45,32,208,34,19,299,4,0,UTEP,42,37,128,57,40,461,1,2,V,-3,3,-5,80,-23,-21,-162,3,-2
706,10/13/2007,Eastern Michigan,42,40,177,35,23,248,0,0,Ohio,48,40,241,32,21,269,1,3,V,-4,-6,0,-64,3,2,-21,-1,-3
707,10/13/2007,Fresno State,37,47,238,22,17,178,0,2,Idaho,24,45,279,26,9,144,0,2,V,9.5,13,2,-41,-4,8,34,0,0
708,10/13/2007,Georgia,20,35,167,31,16,201,0,0,Vanderbilt,17,38,179,15,9,131,0,2,V,7,3,-3,-12,16,7,70,0,-2
709,10/13/2007,Georgia Tech,17,50,264,29,11,114,1,0,Miami-Florida,14,38,167,18,8,56,0,0,V,-3,3,12,97,11,3,58,1,0
710,10/13/2007,Houston,56,45,274,36,26,474,2,3,Rice,48,34,86,44,24,355,1,1,H,22.5,8,11,188,-8,2,119,1,2
711,10/13/2007,Idaho,24,45,279,26,9,144,0,2,Fresno State,37,47,238,22,17,178,0,2,H,-9.5,-13,-2,41,4,-8,-34,0,0
712,10/13/2007,Illinois,6,35,137,20,12,150,1,1,Iowa,10,47,141,25,17,182,0,1,V,4,-4,-12,-4,-5,-5,-32,1,0
713,10/13/2007,Indiana,27,17,22,19,13,171,0,2,Michigan State,52,67,368,23,20,190,0,1,V,-3.5,-25,-50,-346,-4,-7,-19,0,1
714,10/13/2007,Iowa,10,47,141,25,17,182,0,1,Illinois,6,35,137,20,12,150,1,1,H,-4,4,12,4,5,5,32,-1,0
715,10/13/2007,Iowa State,3,29,93,37,19,135,2,1,Texas,56,39,216,31,23,298,0,0,H,-17,-53,-10,-123,6,-4,-163,2,1
716,10/13/2007,Kansas,48,50,236,37,18,211,0,0,Baylor,10,19,48,43,22,154,4,1,H,26,38,31,188,-6,-4,57,-4,-1
717,10/13/2007,Kansas State,47,39,249,28,15,214,0,0,Colorado,20,36,188,41,19,223,3,1,H,4,27,3,61,-13,-4,-9,-3,-1
718,10/13/2007,Kent State,3,48,161,15,6,62,1,1,Ohio State,48,36,138,25,20,263,0,0,V,-30.5,-45,12,23,-10,-14,-201,1,1
719,10/13/2007,Kentucky,43,41,125,38,21,250,2,0,Louisiana State,37,50,261,37,18,142,1,0,H,-9.5,6,-9,-136,1,3,108,1,0
720,10/13/2007,Louisiana State,37,50,261,37,18,142,1,0,Kentucky,43,41,125,38,21,250,2,0,V,9.5,-6,9,136,-1,-3,-108,-1,0
721,10/13/2007,Louisiana Tech,22,26,98,47,27,269,0,0,New Mexico State,21,36,65,40,29,319,0,0,H,7.5,1,-10,33,7,-2,-50,0,0
722,10/13/2007,Louisville,28,38,97,38,28,350,0,0,Cincinnati,24,33,136,46,26,324,2,2,V,-8,4,5,-39,-8,2,26,-2,-2
723,10/13/2007,Marshall,31,38,184,37,21,260,0,0,Tulsa,38,42,193,39,24,385,0,1,V,-14,-7,-4,-9,-2,-3,-125,0,-1
724,10/13/2007,Memphis,7,28,91,36,14,157,0,1,Middle Tennessee,21,47,260,27,16,230,1,2,H,3,-14,-19,-169,9,-2,-73,-1,-1
725,10/13/2007,Miami-Florida,14,38,167,18,8,56,0,0,Georgia Tech,17,50,264,29,11,114,1,0,H,3,-3,-12,-97,-11,-3,-58,-1,0
726,10/13/2007,Miami-Ohio,47,53,262,24,16,237,0,1,Bowling Green,14,26,25,32,19,207,1,2,H,-1,33,27,237,-8,-3,30,-1,-1
727,10/13/2007,Michigan,48,43,189,30,22,269,0,2,Purdue,21,25,39,47,29,253,2,2,H,5,27,18,150,-17,-7,16,-2,0
728,10/13/2007,Michigan State,52,67,368,23,20,190,0,1,Indiana,27,17,22,19,13,171,0,2,H,3.5,25,50,346,4,7,19,0,-1
729,10/13/2007,Middle Tennessee,21,47,260,27,16,230,1,2,Memphis,7,28,91,36,14,157,0,1,V,-3,14,19,169,-9,2,73,1,1
730,10/13/2007,Minnesota,48,44,239,38,25,341,2,0,Northwestern,49,28,119,59,41,470,0,1,V,-6.5,-1,16,120,-21,-16,-129,2,-1
731,10/13/2007,Mississippi,24,31,136,40,22,284,3,0,Alabama,27,40,113,40,26,265,1,1,H,-6.5,-3,-9,23,0,-4,19,2,-1
732,10/13/2007,Mississippi State,21,36,135,33,18,203,0,0,Tennessee,33,42,211,36,22,259,1,0,H,-7,-12,-6,-76,-3,-4,-56,-1,0
733,10/13/2007,Missouri,31,30,57,49,38,361,3,1,Oklahoma,41,33,118,34,24,266,0,2,V,-13.5,-10,-3,-61,15,14,95,3,-1
734,10/13/2007,Nebraska,14,50,206,18,10,129,2,1,Oklahoma State,45,51,317,20,12,234,0,0,H,4,-31,-1,-111,-2,-2,-105,2,1
735,10/13/2007,Nevada-Las Vegas,14,25,96,26,16,121,1,0,Brigham Young,24,45,227,33,21,214,3,1,H,-12,-10,-20,-131,-7,-5,-93,-2,-1
736,10/13/2007,New Mexico,20,46,153,21,12,191,0,0,Wyoming,3,30,48,35,21,190,0,1,V,-3.5,17,16,105,-14,-9,1,0,-1
737,10/13/2007,New Mexico State,21,62,46,68,44,427,3,0,Louisiana Tech,22,69,331,83,51,640,0,0,V,-7.5,-1,-7,-285,-15,-7,-213,3,0
738,10/13/2007,North Carolina,15,36,113,43,22,285,3,0,South Carolina,21,32,110,26,17,172,1,1,H,-7.5,-6,4,3,17,5,113,2,-1
739,10/13/2007,North Texas,31,39,171,30,16,202,1,1,UL-Monroe,21,40,130,45,21,291,3,0,H,-7.5,10,-1,41,-15,-5,-89,-2,1
740,10/13/2007,Northern Illinois,13,33,130,26,14,203,0,2,Western Michigan,17,48,170,29,20,226,1,1,H,-4.5,-4,-15,-40,-3,-6,-23,-1,1
741,10/13/2007,Northwestern,49,28,119,59,41,470,0,1,Minnesota,48,44,239,38,25,341,2,0,H,6.5,1,-16,-120,21,16,129,-2,1
742,10/13/2007,Notre Dame,14,21,27,49,18,195,2,0,Boston College,27,34,168,49,32,291,1,0,H,-14,-13,-13,-141,0,-14,-96,1,0
743,10/13/2007,Ohio,48,40,241,32,21,269,1,3,Eastern Michigan,42,40,177,35,23,248,0,0,H,4,6,0,64,-3,-2,21,1,3
744,10/13/2007,Ohio State,48,36,138,25,20,263,0,0,Kent State,3,48,161,15,6,62,1,1,H,30.5,45,-12,-23,10,14,201,-1,-1
745,10/13/2007,Oklahoma,41,33,118,34,24,266,0,2,Missouri,31,30,57,49,38,361,3,1,H,13.5,10,3,61,-15,-14,-95,-3,1
746,10/13/2007,Oklahoma State,45,51,317,20,12,234,0,0,Nebraska,14,50,206,18,10,129,2,1,V,-4,31,1,111,2,2,105,-2,-1
747,10/13/2007,Oregon,53,51,213,35,26,338,0,1,Washington State,7,30,63,36,15,251,2,1,H,20,46,21,150,-1,11,87,-2,0
748,10/13/2007,Oregon State,31,42,153,33,18,186,0,1,California,28,39,184,37,20,294,1,2,V,-14,3,3,-31,-4,-2,-108,-1,-1
749,10/13/2007,Penn State,38,47,221,29,16,216,0,1,Wisconsin,7,34,87,34,17,244,2,1,H,7,31,13,134,-5,-1,-28,-2,0
750,10/13/2007,Purdue,21,25,39,47,29,253,2,2,Michigan,48,43,189,30,22,269,0,2,V,-5,-27,-18,-150,17,7,-16,2,0
751,10/13/2007,Rice,48,34,86,44,24,355,1,1,Houston,56,45,274,36,26,474,2,3,V,-22.5,-8,-11,-188,8,-2,-119,-1,-2
752,10/13/2007,Rutgers,38,45,228,30,20,310,1,0,Syracuse,14,28,112,32,15,158,1,1,V,17,24,17,116,-2,5,152,0,-1
753,10/13/2007,S-M-U,7,38,170,31,19,191,2,2,Southern Miss,28,40,209,27,18,206,1,0,V,-9,-21,-2,-39,4,1,-15,1,2
754,10/13/2007,San Diego State,7,29,70,32,15,149,1,1,Utah,23,46,282,32,24,232,1,1,V,-14,-16,-17,-212,0,-9,-83,0,0
755,10/13/2007,South Carolina,21,32,110,26,17,172,1,1,North Carolina,15,36,113,43,22,285,3,0,V,7.5,6,-4,-3,-17,-5,-113,-2,1
756,10/13/2007,South Florida,64,44,178,36,20,365,0,0,U-C-F,12,40,61,27,11,84,1,2,H,10,52,4,117,9,9,281,-1,-2
757,10/13/2007,Southern Cal,20,43,146,31,19,130,2,0,Arizona,13,16,22,43,30,233,0,3,H,21,7,27,124,-12,-11,-103,2,-3
758,10/13/2007,Southern Miss,28,40,209,27,18,206,1,0,S-M-U,7,38,170,31,19,191,2,2,H,9,21,2,39,-4,-1,15,-1,-2
759,10/13/2007,Stanford,36,49,170,30,15,194,0,0,Texas Christian,38,48,150,34,23,344,0,1,H,-6,-2,1,20,-4,-8,-150,0,-1
760,10/13/2007,Syracuse,14,28,112,32,15,158,1,1,Rutgers,38,45,228,30,20,310,1,0,H,-17,-24,-17,-116,2,-5,-152,0,1
761,10/13/2007,Temple,24,39,136,34,23,242,2,0,Akron,20,37,152,21,12,145,2,0,V,-12,4,2,-16,13,11,97,0,0
762,10/13/2007,Tennessee,33,42,211,36,22,259,1,0,Mississippi State,21,36,135,33,18,203,0,0,V,7,12,6,76,3,4,56,1,0
763,10/13/2007,Texas,56,39,216,31,23,298,0,0,Iowa State,3,29,93,37,19,135,2,1,V,17,53,10,123,-6,4,163,-2,-1
764,10/13/2007,Texas A+M,7,43,233,30,17,133,1,0,Texas Tech,35,29,108,37,30,425,0,1,V,-10,-28,14,125,-7,-13,-292,1,-1
765,10/13/2007,Texas Christian,38,48,150,34,23,344,0,1,Stanford,36,49,170,30,15,194,0,0,V,6,2,-1,-20,4,8,150,0,1
766,10/13/2007,Texas Tech,35,29,108,37,30,425,0,1,Texas A+M,7,43,233,30,17,133,1,0,H,10,28,-14,-125,7,13,292,-1,1
767,10/13/2007,Toledo,33,49,211,52,32,307,2,0,Buffalo,43,43,263,16,8,172,0,2,V,-3.5,-10,6,-52,36,24,135,2,-2
768,10/13/2007,Tulane,21,45,240,39,19,264,2,0,U-A-B,26,25,110,32,17,262,0,1,V,-2.5,-5,20,130,7,2,2,2,-1
769,10/13/2007,Tulsa,38,42,193,39,24,385,0,1,Marshall,31,38,184,37,21,260,0,0,H,14,7,4,9,2,3,125,0,1
770,10/13/2007,U-A-B,26,25,110,32,17,262,0,1,Tulane,21,45,240,39,19,264,2,0,H,2.5,5,-20,-130,-7,-2,-2,-2,1
771,10/13/2007,U-C-F,12,40,56,27,11,89,1,2,South Florida,64,44,178,36,20,365,0,0,V,-10,-52,-4,-122,-9,-9,-276,1,2
772,10/13/2007,UL-Lafayette,21,27,133,20,7,137,0,0,Arkansas State,52,62,406,23,17,275,0,1,V,-10.5,-31,-35,-273,-3,-10,-138,0,-1
773,10/13/2007,UL-Monroe,21,40,130,45,21,291,3,0,North Texas,31,39,171,30,16,202,1,1,V,7.5,-10,1,-41,15,5,89,2,-1
774,10/13/2007,UTEP,42,37,133,57,40,456,1,2,East Carolina,45,32,208,34,19,299,4,0,H,3,-3,5,-75,23,21,157,-3,2
775,10/13/2007,Utah,23,46,282,32,24,232,1,1,San Diego State,7,29,62,32,15,149,1,1,H,14,16,17,220,0,9,83,0,0
776,10/13/2007,Vanderbilt,17,38,179,15,9,131,0,2,Georgia,20,35,167,31,16,201,0,0,H,-7,-3,3,12,-16,-7,-70,0,2
777,10/13/2007,Virginia,17,44,148,25,15,184,2,1,Connecticut,16,33,78,33,17,176,0,2,H,3.5,1,11,70,-8,-2,8,2,-1
778,10/13/2007,Virginia Tech,43,38,99,30,21,346,1,1,Duke,14,36,72,28,14,122,1,2,V,14.5,29,2,27,2,7,224,0,-1
779,10/13/2007,Washington,20,32,146,30,10,142,1,1,Arizona State,44,49,296,31,20,227,1,0,V,-11,-24,-17,-150,-1,-10,-85,0,1
780,10/13/2007,Washington State,7,30,63,36,15,251,2,1,Oregon,53,51,213,35,26,338,0,1,V,-20,-46,-21,-150,1,-11,-87,2,0
781,10/13/2007,Western Kentucky,12,54,222,33,22,189,3,0,Ball State,35,29,75,31,21,288,1,2,V, ,-23,25,147,2,1,-99,2,-2
782,10/13/2007,Western Michigan,17,48,170,29,20,226,1,1,Northern Illinois,13,33,130,26,14,203,0,2,V,4.5,4,15,40,3,6,23,1,-1
783,10/13/2007,Wisconsin,7,34,87,34,17,244,2,1,Penn State,38,47,221,29,16,216,0,1,V,-7,-31,-13,-134,5,1,28,2,0
784,10/13/2007,Wyoming,3,30,48,35,21,190,0,1,New Mexico,20,46,153,21,12,191,0,0,H,3.5,-17,-16,-105,14,9,-1,0,1
785,10/14/2007,Boise State,69,43,233,36,24,371,0,0,Nevada-Reno,67,26,-19,28,15,108,3,0,H,25,2,17,252,8,9,263,-3,0
786,10/14/2007,Nevada-Reno,67,52,396,26,11,243,0,0,Boise State,69,48,274,36,27,353,1,1,V,-25,-2,4,122,-10,-16,-110,-1,-1
787,10/18/2007,Rutgers,30,42,170,32,13,230,0,3,South Florida,27,38,115,35,17,247,1,0,H,-2.5,3,4,55,-3,-4,-17,-1,3
788,10/18/2007,South Florida,27,38,115,35,17,247,1,0,Rutgers,30,42,170,32,13,230,0,3,V,2.5,-3,-4,-55,3,4,17,1,-3
789,10/18/2007,Texas Christian,20,27,94,46,21,191,4,0,Utah,27,50,107,20,13,120,1,0,H,3.5,-7,-23,-13,26,8,71,3,0
790,10/18/2007,Utah,27,50,107,20,13,120,1,0,Texas Christian,20,27,94,46,21,191,4,0,V,-3.5,7,23,13,-26,-8,-71,-3,0
791,10/19/2007,Connecticut,21,39,175,18,9,130,0,2,Louisville,17,31,93,43,29,228,3,0,H,-3,4,8,82,-25,-20,-98,-3,2
792,10/19/2007,Eastern Michigan,14,29,99,48,28,282,3,1,Northwestern,26,34,155,42,25,361,1,1,H,-10,-12,-5,-56,6,3,-79,2,0
793,10/19/2007,Louisville,17,31,93,43,29,228,3,0,Connecticut,21,39,175,18,9,130,0,2,V,3,-4,-8,-82,25,20,98,3,-2
794,10/19/2007,Northwestern,26,34,155,42,25,361,1,1,Eastern Michigan,14,29,99,48,28,282,3,1,V,10,12,5,56,-6,-3,79,-2,0
795,10/20/2007,Air Force,20,57,256,11,7,74,0,1,Wyoming,12,44,144,31,20,260,3,2,H,2.5,8,13,112,-20,-13,-186,-3,-1
796,10/20/2007,Alabama,41,38,147,46,32,363,0,0,Tennessee,17,19,103,38,23,259,2,0,H,-1.5,24,19,44,8,9,104,-2,0
797,10/20/2007,Arizona,20,32,130,41,28,238,1,1,Stanford,21,45,96,27,19,181,2,1,H,13.5,-1,-13,34,14,9,57,-1,0
798,10/20/2007,Arkansas,44,54,293,18,12,144,1,0,Mississippi,8,34,112,34,14,182,4,0,V,4.5,36,20,181,-16,-2,-38,-3,0
799,10/20/2007,Arkansas State,7,33,22,19,9,116,3,1,Middle Tennessee,24,49,205,24,11,179,1,0,V,-2.5,-17,-16,-183,-5,-2,-63,2,1
800,10/20/2007,Army,10,33,118,28,12,148,3,0,Georgia Tech,34,51,292,25,14,218,0,2,V,-24,-24,-18,-174,3,-2,-70,3,-2
801,10/20/2007,Auburn,24,35,97,28,18,199,0,0,Louisiana State,30,33,169,35,22,319,1,1,V,-11,-6,2,-72,-7,-4,-120,-1,-1
802,10/20/2007,Ball State,27,24,72,48,25,358,0,0,Western Michigan,23,44,196,38,21,237,3,0,V,-1,4,-20,-124,10,4,121,-3,0
803,10/20/2007,Baylor,10,18,8,56,32,284,4,0,Texas,31,46,177,36,25,293,2,1,H,-26.5,-21,-28,-169,20,7,-9,2,-1
804,10/20/2007,Boise State,45,83,411,71,48,681,3,1,Louisiana Tech,31,95,604,68,35,498,3,1,V,16.5,14,-12,-193,3,13,183,0,0
805,10/20/2007,Bowling Green,31,37,197,25,14,184,0,0,Kent State,20,56,254,13,8,128,0,1,V,-5.5,11,-19,-57,12,6,56,0,-1
806,10/20/2007,Brigham Young,42,47,221,30,15,156,1,0,Eastern Washington,7,29,42,35,21,224,3,0,H, ,35,18,179,-5,-6,-68,-2,0
807,10/20/2007,Buffalo,12,26,60,49,33,299,0,1,Syracuse,20,42,187,28,15,265,2,0,V,-4,-8,-16,-127,21,18,34,-2,1
808,10/20/2007,California,21,30,67,34,22,232,3,1,U.C.L.A.,30,45,183,28,19,190,0,2,V,3,-9,-15,-116,6,3,42,3,-1
809,10/20/2007,Central Michigan,14,24,76,37,21,216,2,2,Clemson,70,61,341,27,23,315,1,0,V,-17,-56,-37,-265,10,-2,-99,1,2
810,10/20/2007,Cincinnati,17,28,121,32,21,237,1,2,Pittsburgh,24,46,260,29,18,167,1,0,V,10,-7,-18,-139,3,3,70,0,2
811,10/20/2007,Clemson,70,61,341,27,23,315,1,0,Central Michigan,14,24,76,37,21,216,2,2,H,17,56,37,265,-10,2,99,-1,-2
812,10/20/2007,Colorado,14,33,66,45,27,287,2,1,Kansas,19,33,180,29,20,153,0,2,H,-3,-5,0,-114,16,7,134,2,-1
813,10/20/2007,Colorado State,48,49,279,19,13,218,0,1,Nevada-Las Vegas,23,38,222,39,25,337,3,2,V,-2.5,25,11,57,-20,-12,-119,-3,-1
814,10/20/2007,East Carolina,20,34,72,53,28,254,1,1,No Carolina State,34,28,49,44,29,335,1,1,H,5.5,-14,6,23,9,-1,-81,0,0
815,10/20/2007,Florida,45,37,171,26,18,256,0,0,Kentucky,37,35,97,50,35,415,0,0,V,7,8,2,74,-24,-17,-159,0,0
816,10/20/2007,Florida Atlantic,39,42,126,45,26,308,0,0,UL-Lafayette,32,53,317,24,14,121,2,1,V,5.5,7,-11,-191,21,12,187,-2,-1
817,10/20/2007,Florida Intl,14,38,125,36,15,198,1,0,UL-Monroe,23,40,160,24,17,270,0,1,V,-13,-9,-2,-35,12,-2,-72,1,-1
818,10/20/2007,Florida State,29,47,158,33,14,208,2,3,Miami-Florida,37,45,153,22,11,173,3,1,H,6,-8,2,5,11,3,35,-1,2
819,10/20/2007,Fresno State,30,43,251,26,16,132,0,1,San Jose State,0,30,140,44,22,254,1,0,H,12.5,30,13,111,-18,-6,-122,-1,1
820,10/20/2007,Georgia Tech,34,51,292,25,14,218,0,2,Army,10,33,118,28,12,148,3,0,H,24,24,18,174,-3,2,70,-3,2
821,10/20/2007,Houston,49,59,335,34,21,205,0,1,U-A-B,10,18,26,34,12,198,4,0,V,13,39,41,309,0,9,7,-4,1
822,10/20/2007,Idaho,31,43,234,35,19,212,2,1,New Mexico State,45,24,88,49,36,404,0,0,V,-8,-14,19,146,-14,-17,-192,2,1
823,10/20/2007,Illinois,17,31,137,26,14,116,1,1,Michigan,27,46,115,33,21,228,2,1,H,-2,-10,-15,22,-7,-7,-112,-1,0
824,10/20/2007,Indiana,31,30,68,48,30,318,0,4,Penn State,36,47,192,32,22,195,1,1,H,-7,-5,-17,-124,16,8,123,-1,3
825,10/20/2007,Iowa,6,29,77,40,17,177,1,1,Purdue,31,42,116,49,29,315,1,0,V,-7,-25,-13,-39,-9,-12,-138,0,1
826,10/20/2007,Iowa State,7,34,95,32,19,174,1,0,Oklahoma,17,45,133,28,16,183,1,2,H,-30.5,-10,-11,-38,4,3,-9,0,-2
827,10/20/2007,Kansas,19,33,180,28,20,153,0,2,Colorado,14,33,66,45,27,287,2,1,V,3,5,0,114,-17,-7,-134,-2,1
828,10/20/2007,Kansas State,39,23,125,51,36,404,0,3,Oklahoma State,41,59,329,25,11,181,1,0,V,-3,-2,-36,-204,26,25,223,-1,3
829,10/20/2007,Kent State,20,56,254,13,8,128,0,1,Bowling Green,31,37,197,25,14,184,0,0,H,5.5,-11,19,57,-12,-6,-56,0,1
830,10/20/2007,Kentucky,37,35,97,50,35,415,0,0,Florida,45,37,171,26,18,256,0,0,H,-7,-8,-2,-74,24,17,159,0,0
831,10/20/2007,Louisiana State,30,33,169,35,22,319,1,1,Auburn,24,35,97,28,18,199,0,0,H,11,6,-2,72,7,4,120,1,1
832,10/20/2007,Louisiana Tech,31,43,208,42,24,255,3,1,Boise State,45,35,137,35,21,328,2,0,H,-16.5,-14,8,71,7,3,-73,1,1
833,10/20/2007,Maryland,17,38,130,19,13,103,0,0,Virginia,18,39,191,36,23,248,0,0,H,4.5,-1,-1,-61,-17,-10,-145,0,0
834,10/20/2007,Memphis,38,51,247,38,25,324,1,0,Rice,35,20,105,45,29,313,2,0,V,0,3,31,142,-7,-4,11,-1,0
835,10/20/2007,Miami-Florida,37,45,153,22,11,173,3,1,Florida State,29,47,158,33,14,208,2,3,V,-6,8,-2,-5,-11,-3,-35,1,-2
836,10/20/2007,Miami-Ohio,17,27,56,59,33,314,2,1,Temple,24,34,110,19,14,188,0,2,V,6,-7,-7,-54,40,19,126,2,-1
837,10/20/2007,Michigan,27,46,115,33,21,228,2,1,Illinois,17,31,137,26,14,116,1,1,V,2,10,15,-22,7,7,112,1,0
838,10/20/2007,Michigan State,17,28,59,24,12,126,1,0,Ohio State,24,47,229,23,15,193,1,1,V,-17,-7,-19,-170,1,-3,-67,0,-1
839,10/20/2007,Middle Tennessee,24,49,205,24,11,179,1,0,Arkansas State,7,33,22,19,9,116,3,1,H,2.5,17,16,183,5,2,63,-2,-1
840,10/20/2007,Minnesota,21,30,125,23,11,182,1,0,North Dakota St,27,49,394,25,20,191,0,1,H, ,-6,-19,-269,-2,-9,-9,1,-1
841,10/20/2007,Mississippi,8,34,112,34,14,182,4,0,Arkansas,44,54,293,18,12,144,1,0,H,-4.5,-36,-20,-181,16,2,38,3,0
842,10/20/2007,Mississippi State,13,33,45,35,18,169,0,3,West Virginia,38,42,262,20,12,84,1,0,V,-25.5,-25,-9,-217,15,6,85,-1,3
843,10/20/2007,Missouri,41,50,212,20,14,210,1,1,Texas Tech,10,15,-9,69,44,397,4,0,H,3.5,31,35,221,-49,-30,-187,-3,1
844,10/20/2007,Navy,24,67,328,12,4,39,0,3,Wake Forest,44,44,196,28,22,213,0,0,H,-3,-20,23,132,-16,-18,-174,0,3
845,10/20/2007,Nebraska,14,26,130,44,26,275,0,3,Texas A+M,36,66,359,22,13,100,0,0,H,1,-22,-40,-229,22,13,175,0,3
846,10/20/2007,Nevada-Las Vegas,23,38,222,39,25,337,3,2,Colorado State,48,49,279,19,13,218,0,1,H,2.5,-25,-11,-57,20,12,119,3,1
847,10/20/2007,Nevada-Reno,31,109,698,49,26,413,0,2,Utah State,28,82,380,55,38,459,2,2,V,7,3,27,318,-6,-12,-46,-2,0
848,10/20/2007,New Mexico,20,36,102,37,20,263,2,0,San Diego State,17,43,166,26,18,133,0,2,V,9,3,-7,-64,11,2,130,2,-2
849,10/20/2007,New Mexico State,45,24,88,49,36,404,0,0,Idaho,31,43,234,35,19,212,2,1,H,8,14,-19,-146,14,17,192,-2,-1
850,10/20/2007,No Carolina State,34,28,49,44,29,335,1,1,East Carolina,20,34,72,53,28,254,1,1,V,-5.5,14,-6,-23,-9,1,81,0,0
851,10/20/2007,North Texas,7,35,26,41,23,179,1,1,Troy,45,35,137,43,28,356,4,3,V,-23.5,-38,0,-111,-2,-5,-177,-3,-2
852,10/20/2007,Northern Illinois,3,18,-13,25,12,112,2,0,Wisconsin,44,55,331,20,12,100,1,0,V,-23,-41,-37,-344,5,0,12,1,0
853,10/20/2007,Notre Dame,0,30,48,33,17,117,1,2,Southern Cal,38,36,227,38,21,235,0,1,H,-17,-38,-6,-179,-5,-4,-118,1,1
854,10/20/2007,Ohio,40,37,271,29,15,289,4,3,Toledo,43,49,269,39,19,204,0,2,V,-1,-3,-12,2,-10,-4,85,4,1
855,10/20/2007,Ohio State,24,47,229,23,15,193,1,1,Michigan State,17,28,59,24,12,126,1,0,H,17,7,19,170,-1,3,67,0,1
856,10/20/2007,Oklahoma,17,45,133,28,16,183,1,2,Iowa State,7,34,95,32,19,174,1,0,V,30.5,10,11,38,-4,-3,9,0,2
857,10/20/2007,Oklahoma State,41,59,329,26,11,181,1,0,Kansas State,39,23,125,51,36,404,0,3,H,3,2,36,204,-25,-25,-223,1,-3
858,10/20/2007,Oregon,55,62,465,30,19,196,1,0,Washington,34,29,164,31,12,257,1,0,V,12.5,21,33,301,-1,7,-61,0,0
859,10/20/2007,Penn State,36,47,192,32,22,195,1,1,Indiana,31,30,68,48,30,318,0,4,V,7,5,17,124,-16,-8,-123,1,-3
860,10/20/2007,Pittsburgh,24,46,260,29,18,167,1,0,Cincinnati,17,28,121,32,21,237,1,2,H,-10,7,18,139,-3,-3,-70,0,-2
861,10/20/2007,Purdue,31,42,116,49,29,315,1,0,Iowa,6,29,77,40,17,177,1,1,H,7,25,13,39,9,12,138,0,-1
862,10/20/2007,Rice,35,20,105,45,29,313,2,0,Memphis,38,51,247,38,25,324,1,0,H,0,-3,-31,-142,7,4,-11,1,0
863,10/20/2007,S-M-U,34,32,84,37,28,354,1,1,Tulane,41,50,361,24,13,160,0,1,H,5.5,-7,-18,-277,13,15,194,1,0
864,10/20/2007,San Diego State,17,43,166,26,18,133,0,2,New Mexico,20,38,126,35,18,239,2,0,H,-9,-3,5,40,-9,0,-106,-2,2
865,10/20/2007,San Jose State,0,30,140,44,22,254,1,0,Fresno State,30,43,251,26,16,132,0,1,V,-12.5,-30,-13,-111,18,6,122,1,-1
866,10/20/2007,South Carolina,16,22,26,43,23,256,3,1,Vanderbilt,17,47,146,16,8,123,1,1,H,13,-1,-25,-120,27,15,133,2,0
867,10/20/2007,Southern Cal,38,36,227,38,21,235,0,1,Notre Dame,0,30,48,33,17,117,1,2,V,17,38,6,179,5,4,118,-1,-1
868,10/20/2007,Stanford,21,45,96,27,19,181,2,1,Arizona,20,32,130,41,28,238,1,1,V,-13.5,1,13,-34,-14,-9,-57,1,0
869,10/20/2007,Syracuse,20,42,179,28,15,265,2,0,Buffalo,12,27,73,48,32,286,0,1,H,4,8,15,106,-20,-17,-21,2,-1
870,10/20/2007,Temple,24,34,110,19,14,188,0,2,Miami-Ohio,17,27,56,59,33,314,2,1,H,-6,7,7,54,-40,-19,-126,-2,1
871,10/20/2007,Tennessee,17,19,103,38,23,259,2,0,Alabama,41,38,147,46,32,363,0,0,V,1.5,-24,-19,-44,-8,-9,-104,2,0
872,10/20/2007,Texas,31,46,177,36,25,293,2,1,Baylor,10,18,8,56,32,284,4,0,V,26.5,21,28,169,-20,-7,9,-2,1
873,10/20/2007,Texas A+M,36,66,359,22,13,100,0,0,Nebraska,14,26,130,44,26,275,0,3,V,-1,22,40,229,-22,-13,-175,0,-3
874,10/20/2007,Texas Tech,10,15,-9,69,44,397,4,0,Missouri,41,50,212,20,14,210,1,1,V,-3.5,-31,-35,-221,49,30,187,3,-1
875,10/20/2007,Toledo,43,49,277,39,19,204,0,2,Ohio,40,36,258,30,16,302,4,3,H,1,3,13,19,9,3,-98,-4,-1
876,10/20/2007,Troy,45,35,137,43,28,356,4,3,North Texas,7,35,26,41,23,179,1,1,H,23.5,38,0,111,2,5,177,3,2
877,10/20/2007,Tulane,41,50,361,24,13,160,0,1,S-M-U,34,32,84,37,28,354,1,1,V,-5.5,7,18,277,-13,-15,-194,-1,0
