,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1371,11/28/2009,Louisiana State,33,38,147,25,17,179,1,Arkansas,30,35,148,39,17,227,1,3,3.87,0.68,7.16,4.23,0.44,5.82
1374,11/28/2009,Miami-Florida,31,47,240,22,11,161,0,South Florida,10,39,143,16,6,77,1,21,5.11,0.5,7.32,3.67,0.38,4.81
1375,11/28/2009,Middle Tennessee,38,36,190,20,10,116,2,UL-Monroe,19,38,139,39,21,231,3,19,5.28,0.5,5.8,3.66,0.54,5.92
1377,11/28/2009,Mississippi State,41,59,317,14,8,95,1,Mississippi,27,23,90,30,18,295,3,14,5.37,0.57,6.79,3.91,0.6,9.83
1378,11/28/2009,Missouri,41,35,250,41,23,303,0,Kansas,39,19,49,55,37,498,1,2,7.14,0.56,7.39,2.58,0.67,9.05
1380,11/28/2009,Nevada-Las Vegas,28,31,123,35,21,274,2,San Diego State,24,31,104,45,25,341,2,4,3.97,0.6,7.83,3.35,0.56,7.58
1383,11/28/2009,No Carolina State,28,41,76,27,20,259,0,North Carolina,27,34,159,20,14,322,1,1,1.85,0.74,9.59,4.68,0.7,16.1
1387,11/28/2009,Oklahoma,27,47,143,37,20,224,0,Oklahoma State,0,29,62,23,10,47,1,27,3.04,0.54,6.05,2.14,0.43,2.04
1390,11/28/2009,S-M-U,26,37,181,34,20,264,0,Tulane,21,32,129,26,18,216,0,5,4.89,0.59,7.76,4.03,0.69,8.31
1392,11/28/2009,San Jose State,13,42,117,27,17,176,1,New Mexico State,10,38,167,14,6,51,1,3,2.79,0.63,6.52,4.39,0.43,3.64
1393,11/28/2009,South Carolina,34,58,223,22,11,165,1,Clemson,17,19,48,42,22,212,1,17,3.84,0.5,7.5,2.53,0.52,5.05
1395,11/28/2009,Southern Cal,28,34,130,26,18,206,1,U.C.L.A.,7,35,134,39,18,188,3,21,3.82,0.69,7.92,3.83,0.46,4.82
1397,11/28/2009,Stanford,45,48,280,21,15,216,0,Notre Dame,38,25,107,30,23,340,0,7,5.83,0.71,10.29,4.28,0.77,11.33
1399,11/28/2009,Tennessee,30,48,224,23,13,220,1,Kentucky,24,38,161,25,11,100,0,6,4.67,0.57,9.57,4.24,0.44,4.0
1400,11/28/2009,Texas Christian,51,45,202,24,15,228,0,New Mexico,10,29,10,45,20,162,4,41,4.49,0.62,9.5,0.34,0.44,3.6
1401,11/28/2009,Texas Tech,20,28,100,49,31,269,1,Baylor,13,39,104,35,22,238,1,7,3.57,0.63,5.49,2.67,0.63,6.8
1402,11/28/2009,Troy,48,35,220,31,20,293,1,UL-Lafayette,31,37,148,50,30,415,1,17,6.29,0.65,9.45,4.0,0.6,8.3
1405,11/28/2009,U-C-F,34,35,205,38,24,230,2,U-A-B,27,32,205,35,20,322,1,7,5.86,0.63,6.05,6.41,0.57,9.2
1409,11/28/2009,UTEP,52,21,72,42,28,517,0,Marshall,21,33,146,47,25,347,3,31,3.43,0.67,12.31,4.42,0.53,7.38
1411,11/28/2009,Utah State,52,39,163,31,19,376,0,Idaho,49,36,135,40,23,395,1,3,4.18,0.61,12.13,3.75,0.57,9.88
1413,11/28/2009,Virginia Tech,42,45,298,15,8,185,1,Virginia,13,37,175,22,12,120,0,29,6.62,0.53,12.33,4.73,0.55,5.45
1414,11/28/2009,Wake Forest,45,34,127,38,28,372,0,Duke,34,19,68,48,28,387,1,11,3.74,0.74,9.79,3.58,0.58,8.06
1415,11/28/2009,Washington,30,40,265,28,16,196,1,Washington State,0,28,47,32,14,116,1,30,6.62,0.57,7.0,1.68,0.44,3.62
1418,12/03/2009,Arkansas State,24,34,101,20,16,146,0,Western Kentucky,20,46,103,19,12,121,1,4,2.97,0.8,7.3,2.24,0.63,6.37
1419,12/03/2009,Oregon,37,49,288,21,14,201,1,Oregon State,33,25,83,36,24,306,0,4,5.88,0.67,9.57,3.32,0.67,8.5
1422,12/04/2009,Central Michigan,20,41,126,39,28,255,1,Ohio,10,29,108,27,11,167,0,10,3.07,0.72,6.54,3.72,0.41,6.19
1424,12/05/2009,Alabama,32,53,251,18,12,239,0,Florida,13,14,88,35,20,247,1,19,4.74,0.67,13.28,6.29,0.57,7.06
1425,12/05/2009,Arizona,21,29,82,40,22,239,1,Southern Cal,17,31,138,37,20,144,1,4,2.83,0.55,5.98,4.45,0.54,3.89
1426,12/05/2009,Boise State,42,39,256,35,23,288,0,New Mexico State,7,43,142,13,4,49,1,35,6.56,0.66,8.23,3.3,0.31,3.77
1428,12/05/2009,Cincinnati,45,18,69,44,22,302,3,Pittsburgh,44,55,193,21,13,176,2,1,3.83,0.5,6.86,3.51,0.62,8.38
1430,12/05/2009,Connecticut,29,30,127,30,20,225,0,South Florida,27,44,193,19,11,160,0,2,4.23,0.67,7.5,4.39,0.58,8.42
1431,12/05/2009,East Carolina,38,38,151,34,21,262,0,Houston,32,19,30,75,56,527,3,6,3.97,0.62,7.71,1.58,0.75,7.03
1433,12/05/2009,Florida Atlantic,28,40,186,27,15,220,0,Florida Intl,21,38,199,35,22,246,0,7,4.65,0.56,8.15,5.24,0.63,7.03
1435,12/05/2009,Fresno State,53,44,233,21,13,183,1,Illinois,52,49,331,19,9,217,2,1,5.3,0.62,8.71,6.76,0.47,11.42
1436,12/05/2009,Georgia Tech,39,65,333,18,9,136,0,Clemson,34,34,323,17,10,91,2,5,5.12,0.5,7.56,9.5,0.59,5.35
1440,12/05/2009,Louisiana Tech,55,43,240,13,10,184,0,San Jose State,20,36,27,41,24,300,3,35,5.58,0.77,14.15,0.75,0.59,7.32
1448,12/05/2009,Texas,13,38,18,36,20,184,3,Nebraska,12,35,67,20,6,39,3,1,0.47,0.56,5.11,1.91,0.3,1.95
1449,12/05/2009,Washington,42,39,177,24,20,286,0,California,10,29,81,32,14,215,0,32,4.54,0.83,11.92,2.79,0.44,6.72
1450,12/05/2009,West Virginia,24,45,162,20,10,116,0,Rutgers,21,35,65,28,9,153,2,3,3.6,0.5,5.8,1.86,0.32,5.46
1451,12/05/2009,Wisconsin,51,52,301,20,16,253,0,Hawaii,10,17,17,34,15,197,2,41,5.79,0.8,12.65,1.0,0.44,5.79
1453,12/12/2009,Navy,17,52,186,7,3,61,1,Army,3,40,110,21,7,77,1,14,3.58,0.43,8.71,2.75,0.33,3.67
