,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
413,12/09/2012,Washington Redskins,31,22,36,35,172,28,17,248,0,1,3,24,70,32,48.4,Baltimore Ravens,28,18,50,35,186,21,16,173,1,1,2,9,56,27,H,1.5,48.0,3,4,-14,0,-14,7,1,75,-1,0,15,14,5
414,12/10/2012,Houston Texans,14,20,29,27,100,36,21,223,1,0,2,24,70,29,48.9,New England Patriots,42,26,50,33,130,36,21,289,1,0,1,7,56,30,V,-5.5,51.0,-28,-6,-21,-6,-30,0,0,-66,0,0,17,14,-1
415,12/10/2012,New England Patriots,42,27,50,33,130,36,21,289,1,0,1,7,56,30,48.0,Houston Texans,14,19,29,27,100,36,21,223,1,0,2,24,55,29,H,5.5,51.0,28,8,21,6,30,0,0,66,0,0,-17,1,1
416,12/13/2012,Cincinnati Bengals,34,17,39,41,157,27,13,92,0,2,6,35,94,37,37.8,Philadelphia Eagles,13,10,25,19,42,33,16,179,1,4,1,3,76,22,V,5.0,45.0,21,7,14,22,115,-6,-3,-87,-1,-2,32,18,15
417,12/13/2012,Philadelphia Eagles,13,8,25,19,42,33,16,179,1,4,1,3,76,22,42.7,Cincinnati Bengals,34,17,39,41,157,27,13,92,0,2,6,35,98,37,H,-5.0,45.0,-21,-9,-14,-22,-115,6,3,87,1,2,-32,-22,-15
418,12/16/2012,Arizona Cardinals,38,12,17,29,99,21,14,97,1,0,1,7,50,28,44.4,Detroit Lions,10,18,33,22,84,50,24,228,3,1,2,18,63,31,H,-6.5,43.5,28,-6,-16,7,15,-29,-10,-131,-2,-1,-11,-13,-3
419,12/16/2012,Atlanta Falcons,34,22,69,38,129,28,23,265,0,0,1,5,30,39,50.0,New York Giants,0,11,40,21,97,25,13,159,2,1,1,2,25,20,H,0.0,50.0,34,11,29,17,32,3,10,106,-2,-1,3,5,19
420,12/16/2012,Baltimore Ravens,17,12,8,19,56,40,20,222,1,1,3,32,61,21,50.6,Denver Broncos,34,22,31,45,170,28,17,183,0,0,2,17,51,38,H,-3.0,48.0,-17,-10,-23,-26,-114,12,3,39,1,1,15,10,-17
421,12/16/2012,Buffalo Bills,17,20,38,21,118,43,24,215,2,1,3,32,20,31,48.0,Seattle Seahawks,50,22,45,32,270,23,14,196,0,0,2,9,32,28,H,-5.0,44.0,-33,-2,-7,-11,-152,20,10,19,2,1,23,-12,3
422,12/16/2012,Carolina Panthers,31,29,50,39,155,33,19,217,0,1,2,14,48,37,39.0,San Diego Chargers,7,13,33,16,70,23,16,94,0,2,6,27,70,22,V,-3.0,45.5,24,16,17,23,85,10,3,123,0,-1,-13,-22,15
423,12/16/2012,Chicago Bears,13,12,0,23,83,21,12,107,1,0,4,28,91,26,39.5,Green Bay Packers,21,20,41,32,113,36,23,278,0,2,3,13,104,33,H,-3.0,43.5,-8,-8,-41,-9,-30,-15,-11,-171,1,-2,15,-13,-7
424,12/16/2012,Cleveland Browns,21,13,33,15,58,35,21,233,2,0,2,11,30,23,43.3,Washington Redskins,38,26,47,35,122,37,26,308,1,0,2,21,45,36,H,4.0,40.5,-17,-13,-14,-20,-64,-2,-5,-75,1,0,-10,-15,-13
425,12/16/2012,Dallas Cowboys,27,23,36,21,87,42,30,328,0,1,1,13,61,33,47.7,Pittsburgh Steelers,24,19,42,17,69,40,24,319,1,1,4,20,0,26,H,-2.5,46.0,3,4,-6,4,18,2,6,9,-1,0,-7,61,7
426,12/16/2012,Denver Broncos,34,21,31,45,163,28,17,187,0,0,2,17,51,38,42.9,Baltimore Ravens,17,12,8,19,56,40,20,222,1,1,3,32,61,21,V,3.0,48.0,17,9,23,26,107,-12,-3,-35,-1,-1,-15,-10,17
427,12/16/2012,Detroit Lions,10,18,33,22,84,50,24,228,3,1,2,18,63,31,47.4,Arizona Cardinals,38,12,17,29,99,21,14,97,1,0,1,7,50,28,V,6.5,43.5,-28,6,16,-7,-15,29,10,131,2,1,11,13,3
428,12/16/2012,Green Bay Packers,21,19,41,32,113,36,23,278,0,2,3,13,104,33,41.4,Chicago Bears,13,12,0,23,83,21,12,107,1,0,4,28,91,26,V,3.0,43.5,8,7,41,9,30,15,11,171,-1,2,-15,13,7
429,12/16/2012,Houston Texans,29,22,38,32,178,31,23,239,0,0,3,22,69,33,44.3,Indianapolis Colts,17,20,13,25,124,27,13,148,0,1,5,38,79,26,H,10.5,48.0,12,2,25,7,54,4,10,91,0,-1,-16,-10,7
430,12/16/2012,Indianapolis Colts,17,19,13,25,124,27,13,148,0,1,5,38,79,26,47.6,Houston Texans,29,23,38,32,178,31,23,239,0,0,3,22,69,33,V,-10.5,48.0,-12,-4,-25,-7,-54,-4,-10,-91,0,1,16,10,-7
431,12/16/2012,Jacksonville Jaguars,3,12,40,21,86,34,18,213,0,0,2,8,88,24,47.4,Miami Dolphins,24,26,55,36,180,29,22,209,0,1,1,11,41,35,V,-7.5,38.0,-21,-14,-15,-15,-94,5,-4,4,0,-1,-3,47,-11
432,12/16/2012,Kansas City Chiefs,0,6,8,10,10,32,18,109,1,0,4,27,60,20,55.3,Oakland Raiders,15,22,41,45,203,30,18,182,0,1,0,0,62,40,V,-4.5,44.0,-15,-16,-33,-35,-193,2,0,-73,1,-1,27,-2,-20
433,12/16/2012,Miami Dolphins,24,25,55,36,180,29,22,209,0,1,1,11,41,35,63.0,Jacksonville Jaguars,3,11,40,21,86,34,18,213,0,0,2,8,88,24,H,7.5,38.0,21,14,15,15,94,-5,4,-4,0,1,3,-47,11
434,12/16/2012,Minnesota Vikings,36,18,18,33,213,24,17,109,0,0,2,22,49,30,44.8,St Louis Rams,22,28,23,18,87,55,35,345,1,1,4,32,47,29,V,-2.5,39.5,14,-10,-5,15,126,-31,-18,-236,-1,-1,-10,2,1
435,12/16/2012,New England Patriots,34,32,13,24,95,65,36,425,2,2,3,18,73,29,46.0,San Francisco 49ers,41,19,36,39,180,25,14,203,1,1,1,13,88,30,H,5.0,47.5,-7,13,-23,-15,-85,40,22,222,1,1,5,-15,-1
436,12/16/2012,New Orleans Saints,41,24,36,25,149,39,26,298,0,0,1,9,55,31,53.8,Tampa Bay Buccaneers,0,20,31,16,67,54,30,319,4,1,2,11,84,28,H,3.5,55.0,41,4,5,9,82,-15,-4,-21,-4,-1,-2,-29,3
437,12/16/2012,New York Giants,0,10,40,21,97,25,13,159,2,1,1,2,25,20,54.0,Atlanta Falcons,34,22,69,38,129,28,23,265,0,0,1,5,30,39,V,0.0,50.0,-34,-12,-29,-17,-32,-3,-10,-106,2,1,-3,-5,-19
438,12/16/2012,Oakland Raiders,15,22,41,45,203,30,18,182,0,1,0,0,62,40,52.5,Kansas City Chiefs,0,7,8,10,10,32,18,109,1,0,4,27,60,20,H,4.5,44.0,15,15,33,35,193,-2,0,73,-1,1,-27,2,20
439,12/16/2012,Pittsburgh Steelers,24,19,42,17,69,40,24,319,1,1,4,20,0,26,43.7,Dallas Cowboys,27,23,36,21,87,42,30,328,0,1,1,13,61,33,V,2.5,46.0,-3,-4,6,-4,-18,-2,-6,-9,1,0,7,-61,-7
440,12/16/2012,San Diego Chargers,7,13,33,16,70,23,16,94,0,2,6,27,70,22,47.7,Carolina Panthers,31,29,50,39,155,33,19,217,0,1,2,14,48,37,H,3.0,45.5,-24,-16,-17,-23,-85,-10,-3,-123,0,1,13,22,-15
441,12/16/2012,San Francisco 49ers,41,19,36,39,180,25,14,203,1,1,1,13,88,30,56.8,New England Patriots,34,33,13,24,95,65,36,425,2,2,3,18,73,29,V,-5.0,47.5,7,-14,23,15,85,-40,-22,-222,-1,-1,-5,15,1
442,12/16/2012,Seattle Seahawks,50,22,45,32,270,23,14,196,0,0,2,9,32,28,38.0,Buffalo Bills,17,21,38,21,118,43,24,215,2,1,3,32,20,31,V,5.0,44.0,33,1,7,11,152,-20,-10,-19,-2,-1,-23,12,-3
443,12/16/2012,St Louis Rams,22,29,23,18,87,55,35,345,1,1,4,32,47,29,40.5,Minnesota Vikings,36,18,18,33,213,24,17,109,0,0,2,22,49,30,H,2.5,39.5,-14,11,5,-15,-126,31,18,236,1,1,10,-2,-1
444,12/16/2012,Tampa Bay Buccaneers,0,19,31,16,67,54,30,319,4,1,2,11,88,28,48.5,New Orleans Saints,41,24,36,25,149,39,26,298,0,0,1,9,55,31,V,-3.5,55.0,-41,-5,-5,-9,-82,15,4,21,4,1,2,33,-3
445,12/16/2012,Washington Redskins,38,26,47,35,129,37,26,304,1,0,2,21,45,36,41.8,Cleveland Browns,21,13,33,15,58,35,21,233,2,0,2,11,30,23,V,-4.0,40.5,17,13,14,20,71,2,5,71,-1,0,10,15,13
446,12/17/2012,New York Jets,10,20,42,30,146,29,13,107,4,1,4,24,23,30,42.7,Tennessee Titans,14,12,15,30,167,22,13,127,0,0,4,22,111,29,V,-1.0,42.0,-4,8,27,0,-21,7,0,-20,4,1,2,-88,1
447,12/17/2012,Tennessee Titans,14,12,15,30,167,22,13,127,0,0,4,22,111,29,39.3,New York Jets,10,20,42,30,146,29,13,107,4,1,4,24,23,30,H,1.0,42.0,4,-8,-27,0,21,-7,0,20,-4,-1,-2,88,-1
448,12/22/2012,Atlanta Falcons,31,20,55,22,73,32,25,271,0,0,1,8,20,28,42.0,Detroit Lions,18,26,36,22,79,56,37,443,1,2,0,0,20,31,V,4.0,50.5,13,-6,19,0,-6,-24,-12,-172,-1,-2,8,0,-3
449,12/22/2012,Detroit Lions,18,25,36,22,79,56,37,443,1,2,0,0,20,31,41.0,Atlanta Falcons,31,20,55,22,73,32,25,271,0,0,1,8,20,28,H,-4.0,50.5,-13,5,-19,0,6,24,12,172,1,2,-8,0,3
450,12/23/2012,Arizona Cardinals,13,16,20,19,29,49,28,219,2,1,4,27,25,31,45.1,Chicago Bears,28,16,23,33,152,26,12,145,0,1,1,1,12,28,H,-7.0,36.5,-15,0,-3,-14,-123,23,16,74,2,0,26,13,3
451,12/23/2012,Baltimore Ravens,33,25,61,45,224,36,25,309,0,0,0,0,92,39,59.5,New York Giants,14,10,20,14,67,28,14,119,0,0,3,31,52,20,H,-2.5,47.0,19,15,41,31,157,8,11,190,0,0,-31,40,19
452,12/23/2012,Buffalo Bills,10,18,43,28,154,35,20,227,1,3,2,13,93,29,42.8,Miami Dolphins,24,18,50,35,182,25,13,119,0,0,2,11,25,30,V,-5.0,43.0,-14,0,-7,-7,-28,10,7,108,1,3,2,68,-1
453,12/23/2012,Carolina Panthers,17,16,40,28,112,29,18,159,1,1,2,11,97,30,49.8,Oakland Raiders,6,12,27,22,47,36,20,142,1,0,1,9,70,29,H,9.5,47.0,11,4,13,6,65,-7,-2,17,0,1,2,27,1
454,12/23/2012,Chicago Bears,28,15,23,33,152,26,12,145,0,1,1,1,12,28,43.3,Arizona Cardinals,13,15,20,19,29,49,28,219,2,1,4,27,25,31,V,7.0,36.5,15,0,3,14,123,-23,-16,-74,-2,0,-26,-13,-3
455,12/23/2012,Cincinnati Bengals,13,17,27,16,14,41,24,253,2,1,6,25,55,28,52.8,Pittsburgh Steelers,10,15,14,31,95,28,14,183,2,1,4,35,63,31,V,-3.5,40.0,3,2,13,-15,-81,13,10,70,0,0,-10,-8,-3
456,12/23/2012,Cleveland Browns,12,20,25,18,91,36,21,142,0,1,6,41,69,26,42.0,Denver Broncos,34,29,60,32,118,43,30,339,1,0,0,0,84,33,V,-11.0,44.0,-22,-9,-35,-14,-27,-7,-9,-197,-1,1,41,-15,-7
457,12/23/2012,Dallas Cowboys,31,18,20,11,40,43,26,406,0,1,2,10,32,20,51.7,New Orleans Saints,34,33,58,38,116,53,37,446,0,0,0,0,42,39,H,3.0,54.5,-3,-15,-38,-27,-76,-10,-11,-40,0,1,10,-10,-19
458,12/23/2012,Denver Broncos,34,29,60,32,118,43,30,339,1,0,0,0,84,33,48.3,Cleveland Browns,12,20,25,18,91,36,21,142,0,1,6,41,69,26,H,11.0,44.0,22,9,35,14,27,7,9,197,1,-1,-41,15,7
459,12/23/2012,Green Bay Packers,55,29,18,35,117,40,28,343,0,0,1,8,10,34,39.3,Tennessee Titans,7,11,27,22,79,30,13,101,2,0,7,39,35,25,H,11.0,44.5,48,18,-9,13,38,10,15,242,-2,0,-31,-25,9
460,12/23/2012,Houston Texans,6,12,9,16,33,33,18,153,0,2,4,25,60,25,50.6,Minnesota Vikings,23,22,50,42,174,30,16,171,0,1,1,3,52,34,H,7.5,43.5,-17,-10,-41,-26,-141,3,2,-18,0,1,22,8,-9
461,12/23/2012,Indianapolis Colts,20,16,38,26,90,36,17,198,0,0,3,7,48,27,45.7,Kansas City Chiefs,13,22,20,44,352,22,10,155,2,1,1,7,75,32,V,6.0,41.5,7,-6,18,-18,-262,14,7,43,-2,-1,0,-27,-5
462,12/23/2012,Jacksonville Jaguars,16,23,27,23,93,51,29,343,3,0,1,5,47,32,56.0,New England Patriots,23,24,33,27,103,41,24,246,2,0,3,21,39,27,H,-14.5,51.0,-7,-1,-6,-4,-10,10,5,97,1,0,-16,8,5
463,12/23/2012,Kansas City Chiefs,13,22,20,44,352,22,10,155,2,1,1,7,75,32,47.0,Indianapolis Colts,20,16,38,26,90,36,17,198,0,0,3,7,48,27,H,-6.0,41.5,-7,6,-18,18,262,-14,-7,-43,2,1,0,27,5
464,12/23/2012,Miami Dolphins,24,19,50,35,182,25,13,119,0,0,2,11,25,30,41.8,Buffalo Bills,10,19,43,28,154,35,20,227,1,3,2,13,93,29,H,5.0,43.0,14,0,7,7,28,-10,-7,-108,-1,-3,-2,-68,1
465,12/23/2012,Minnesota Vikings,23,22,50,42,174,30,16,171,0,1,1,3,52,34,46.3,Houston Texans,6,12,9,16,34,33,18,153,0,2,4,25,60,25,V,-7.5,43.5,17,10,41,26,140,-3,-2,18,0,-1,-22,-8,9
466,12/23/2012,New England Patriots,23,23,33,27,103,41,24,246,2,0,3,21,39,27,47.8,Jacksonville Jaguars,16,22,27,23,93,51,29,348,3,0,1,5,47,32,V,14.5,51.0,7,1,6,4,10,-10,-5,-102,-1,0,16,-8,-5
467,12/23/2012,New Orleans Saints,34,33,58,38,116,53,37,446,0,0,0,0,42,39,53.0,Dallas Cowboys,31,18,20,11,40,43,26,406,0,1,2,10,32,20,V,-3.0,54.5,3,15,38,27,76,10,11,40,0,-1,-10,10,19
468,12/23/2012,New York Giants,14,12,20,14,67,28,14,119,0,0,3,31,52,20,52.3,Baltimore Ravens,33,25,61,45,224,36,25,309,0,0,0,0,92,39,V,2.5,47.0,-19,-13,-41,-31,-157,-8,-11,-190,0,0,31,-40,-19
469,12/23/2012,New York Jets,17,19,18,23,69,25,15,156,1,1,11,71,40,29,44.8,San Diego Chargers,27,16,17,30,87,22,11,136,0,0,4,29,53,30,H,3.0,38.0,-10,3,1,-7,-18,3,4,20,1,1,42,-13,-1
470,12/23/2012,Oakland Raiders,6,12,27,22,47,36,20,142,1,0,1,9,70,29,43.2,Carolina Panthers,17,16,40,28,112,29,18,159,1,1,2,11,97,30,V,-9.5,47.0,-11,-4,-13,-6,-65,7,2,-17,0,-1,-2,-27,-1
471,12/23/2012,Philadelphia Eagles,20,26,33,22,90,48,32,319,1,1,5,24,30,30,44.0,Washington Redskins,27,18,50,28,128,24,16,185,1,0,1,13,24,29,H,-6.0,46.0,-7,8,-17,-6,-38,24,16,134,0,1,11,6,1
472,12/23/2012,Pittsburgh Steelers,10,16,14,31,95,28,14,185,2,1,4,35,63,31,44.6,Cincinnati Bengals,13,16,27,16,14,41,24,253,2,1,6,25,55,28,H,3.5,40.0,-3,0,-13,15,81,-13,-10,-68,0,0,10,8,3
473,12/23/2012,San Diego Chargers,27,14,17,30,87,22,11,136,0,0,4,29,53,30,42.3,New York Jets,17,18,18,23,69,25,15,156,1,1,11,71,40,29,V,-3.0,38.0,10,-4,-1,7,18,-3,-4,-20,-1,-1,-42,13,1
474,12/23/2012,San Francisco 49ers,13,16,27,19,82,36,19,236,1,1,1,13,58,25,52.3,Seattle Seahawks,42,22,85,39,176,22,15,170,1,0,1,1,45,35,V,-2.0,40.5,-29,-6,-58,-20,-94,14,4,66,0,1,12,13,-10
475,12/23/2012,Seattle Seahawks,42,22,85,39,176,22,15,170,1,0,1,1,45,35,40.0,San Francisco 49ers,13,17,27,19,82,36,19,231,1,1,1,13,58,25,H,2.0,40.5,29,5,58,20,94,-14,-4,-61,0,-1,-12,-13,10
476,12/23/2012,St Louis Rams,28,14,36,27,89,27,13,196,1,1,0,0,64,24,47.6,Tampa Bay Buccaneers,13,24,47,22,80,54,30,349,4,1,5,23,5,36,V,-3.0,44.0,15,-10,-11,5,9,-27,-17,-153,-3,0,-23,59,-12
477,12/23/2012,Tampa Bay Buccaneers,13,24,47,22,80,54,30,349,4,1,5,23,5,36,24.0,St Louis Rams,28,14,36,27,89,27,13,196,1,1,0,0,64,24,H,3.0,44.0,-15,10,11,-5,-9,27,17,153,3,0,23,-59,12
478,12/23/2012,Tennessee Titans,7,10,27,22,79,30,13,101,2,0,7,39,35,25,46.5,Green Bay Packers,55,29,18,35,116,40,28,343,0,0,1,8,10,34,V,-11.0,44.5,-48,-19,9,-13,-37,-10,-15,-242,2,0,31,25,-9
479,12/23/2012,Washington Redskins,27,17,50,28,128,24,16,185,1,0,1,13,24,29,44.0,Philadelphia Eagles,20,25,33,22,90,48,32,321,1,1,5,24,30,30,V,6.0,46.0,7,-8,17,6,38,-24,-16,-136,0,-1,-11,-6,-1
480,12/30/2012,Arizona Cardinals,13,10,25,17,55,34,19,207,1,1,2,18,34,24,50.0,San Francisco 49ers,27,19,29,37,129,29,17,278,0,0,1,4,25,35,V,-16.5,39.5,-14,-9,-4,-20,-74,5,2,-71,1,1,14,9,-11
481,12/30/2012,Atlanta Falcons,17,13,21,16,65,44,28,213,0,0,2,25,15,27,51.2,Tampa Bay Buccaneers,22,17,44,30,144,35,19,222,1,0,0,0,15,32,H,3.0,46.0,-5,-4,-23,-14,-79,9,9,-9,-1,0,25,0,-5
482,12/30/2012,Baltimore Ravens,17,23,28,46,206,33,19,146,1,0,4,37,102,35,36.1,Cincinnati Bengals,23,9,23,21,47,26,15,142,0,0,2,1,40,24,V,-3.0,42.5,-6,14,5,25,159,7,4,4,1,0,36,62,11
483,12/30/2012,Buffalo Bills,28,16,47,31,109,26,12,225,0,1,0,0,24,27,39.8,New York Jets,9,19,41,36,133,35,17,199,1,1,1,6,45,32,H,3.5,41.0,19,-3,6,-5,-24,-9,-5,26,-1,0,-6,-21,-5
484,12/30/2012,Carolina Panthers,44,28,63,39,273,34,17,257,1,0,1,3,36,33,50.5,New Orleans Saints,38,21,33,18,63,43,29,378,1,0,2,18,55,26,V,-4.0,54.0,6,7,30,21,210,-9,-12,-121,0,0,-15,-19,7
485,12/30/2012,Chicago Bears,26,18,27,35,144,31,18,245,0,0,2,12,35,34,45.0,Detroit Lions,24,20,50,20,72,42,24,255,1,3,1,17,29,25,V,3.0,46.0,2,-2,-23,15,72,-11,-6,-10,-1,-3,-5,6,9
486,12/30/2012,Cincinnati Bengals,23,7,23,21,47,26,15,142,0,0,2,1,40,24,47.6,Baltimore Ravens,17,23,28,46,206,33,19,146,1,0,4,37,102,35,H,3.0,42.5,6,-16,-5,-25,-159,-7,-4,-4,-1,0,-36,-62,-11
487,12/30/2012,Cleveland Browns,10,17,30,26,138,32,22,182,1,3,4,22,79,29,36.0,Pittsburgh Steelers,24,17,38,28,91,23,15,121,0,0,2,13,58,30,V,-9.5,36.0,-14,0,-8,-2,47,9,7,61,1,3,9,21,-1
488,12/30/2012,Dallas Cowboys,18,20,54,22,100,37,20,196,3,0,2,22,6,26,41.5,Washington Redskins,28,24,45,42,274,18,9,87,0,0,1,13,20,33,V,-3.0,49.0,-10,-4,9,-20,-174,19,11,109,3,0,9,-14,-7
489,12/30/2012,Denver Broncos,38,33,58,43,172,33,25,316,0,1,0,0,30,37,46.3,Kansas City Chiefs,3,7,29,28,93,16,7,26,0,0,4,23,32,22,H,17.0,41.5,35,26,29,15,79,17,18,290,0,1,-23,-2,15
490,12/30/2012,Detroit Lions,24,20,50,20,72,42,24,255,1,3,1,17,29,25,42.8,Chicago Bears,26,19,27,35,144,31,18,245,0,0,2,12,35,34,H,-3.0,46.0,-2,1,23,-15,-72,11,6,10,1,3,5,-6,-9
491,12/30/2012,Green Bay Packers,34,24,46,16,72,40,28,333,0,1,5,32,43,27,43.3,Minnesota Vikings,37,23,50,37,217,28,16,227,0,0,1,7,98,32,V,3.0,46.0,-3,1,-4,-21,-145,12,12,106,0,1,25,-55,-5
492,12/30/2012,Houston Texans,16,18,45,20,102,36,24,250,2,0,4,25,64,28,51.5,Indianapolis Colts,28,18,60,33,81,28,14,184,0,0,1,7,24,31,V,6.0,47.0,-12,0,-15,-13,21,8,10,66,2,0,18,40,-3
493,12/30/2012,Indianapolis Colts,28,19,60,33,81,28,14,184,0,0,1,7,24,31,41.2,Houston Texans,16,19,45,20,102,36,24,250,2,0,4,25,64,28,H,-6.0,47.0,12,0,15,13,-21,-8,-10,-66,-2,0,-18,-40,3
494,12/30/2012,Jacksonville Jaguars,20,21,44,23,122,41,25,253,3,0,7,45,35,32,46.2,Tennessee Titans,38,12,43,34,79,15,9,142,0,0,2,10,43,27,V,-5.5,42.0,-18,9,1,-11,43,26,16,111,3,0,35,-8,5
495,12/30/2012,Kansas City Chiefs,3,8,29,28,93,16,7,26,0,0,4,23,32,22,45.8,Denver Broncos,38,32,58,43,172,33,25,316,0,1,0,0,30,37,V,-17.0,41.5,-35,-24,-29,-15,-79,-17,-18,-290,0,-1,23,2,-15
496,12/30/2012,Miami Dolphins,0,16,38,15,47,35,20,209,1,1,7,26,23,24,49.6,New England Patriots,28,27,50,38,167,36,22,276,0,0,1,8,48,35,V,-10.0,46.5,-28,-11,-12,-23,-120,-1,-2,-67,1,1,18,-25,-11
497,12/30/2012,Minnesota Vikings,37,25,50,37,217,28,16,227,0,0,1,7,98,32,49.7,Green Bay Packers,34,25,46,16,72,40,28,333,0,1,5,32,43,27,H,-3.0,46.0,3,0,4,21,145,-12,-12,-106,0,-1,-25,55,5
498,12/30/2012,New England Patriots,28,29,50,38,167,36,22,276,0,0,1,8,48,35,35.4,Miami Dolphins,0,15,38,15,47,35,20,209,1,1,7,26,23,24,H,10.0,46.5,28,14,12,23,120,1,2,67,-1,-1,-18,25,11
499,12/30/2012,New Orleans Saints,38,22,33,18,63,43,29,378,1,0,2,18,55,26,45.5,Carolina Panthers,44,28,63,39,273,34,17,257,1,0,1,3,36,33,H,4.0,54.0,-6,-6,-30,-21,-210,9,12,121,0,0,15,19,-7
500,12/30/2012,New York Giants,42,30,63,35,185,22,14,212,0,0,1,11,5,31,47.5,Philadelphia Eagles,7,18,29,27,110,37,21,207,1,0,1,4,52,28,H,6.5,44.5,35,12,34,8,75,-15,-7,5,-1,0,7,-47,3
501,12/30/2012,New York Jets,9,18,41,36,133,35,17,199,1,1,1,6,45,32,41.8,Buffalo Bills,28,15,47,31,109,26,12,225,0,1,0,0,24,27,V,-3.5,41.0,-19,3,-6,5,24,9,5,-26,1,0,6,21,5
502,12/30/2012,Oakland Raiders,21,17,53,29,115,28,13,150,1,0,0,0,67,28,45.8,San Diego Chargers,24,14,18,31,70,17,13,140,0,0,2,11,60,31,V,-8.0,41.5,-3,3,35,-2,45,11,0,10,1,0,-11,7,-3
503,12/30/2012,Philadelphia Eagles,7,19,29,27,110,37,21,207,1,0,1,4,47,28,40.3,New York Giants,42,32,63,35,185,22,14,212,0,0,1,11,5,31,V,-6.5,44.5,-35,-13,-34,-8,-75,15,7,-5,1,0,-7,42,-3
504,12/30/2012,Pittsburgh Steelers,24,17,38,28,91,23,15,121,0,0,2,13,58,30,42.5,Cleveland Browns,10,19,30,26,138,32,22,182,1,3,4,22,79,29,H,9.5,36.0,14,-2,8,2,-47,-9,-7,-61,-1,-3,-9,-21,1
505,12/30/2012,San Diego Chargers,24,14,18,31,70,17,13,140,0,0,2,11,60,31,49.8,Oakland Raiders,21,18,53,29,115,28,13,150,1,0,0,0,67,28,H,8.0,41.5,3,-4,-35,2,-45,-11,0,-10,-1,0,11,-7,3
506,12/30/2012,San Francisco 49ers,27,20,29,37,129,29,17,278,0,0,1,4,25,35,45.0,Arizona Cardinals,13,12,25,17,55,34,19,207,1,1,2,18,34,24,H,16.5,39.5,14,8,4,20,74,-5,-2,71,-1,-1,-14,-9,11
507,12/30/2012,Seattle Seahawks,20,16,42,30,153,19,15,209,0,0,6,41,80,32,37.2,St Louis Rams,13,19,18,19,79,42,25,252,1,0,0,0,98,27,H,12.0,42.5,7,-3,24,11,74,-23,-10,-43,-1,0,41,-18,5
508,12/30/2012,St Louis Rams,13,19,18,19,79,42,25,252,1,0,0,0,98,27,49.0,Seattle Seahawks,20,15,42,30,153,19,15,209,0,0,6,41,80,32,V,-12.0,42.5,-7,4,-24,-11,-74,23,10,43,1,0,-41,18,-5
509,12/30/2012,Tampa Bay Buccaneers,22,17,44,30,144,35,19,222,1,0,0,0,15,32,51.0,Atlanta Falcons,17,16,21,16,65,44,28,213,0,0,2,25,15,27,V,-3.0,46.0,5,1,23,14,79,-9,-9,9,1,0,-25,0,5
510,12/30/2012,Tennessee Titans,38,11,43,34,79,15,9,142,0,0,2,10,43,27,51.5,Jacksonville Jaguars,20,20,44,23,122,41,25,253,3,0,7,45,35,32,H,5.5,42.0,18,-9,-1,11,-43,-26,-16,-111,-3,0,-35,8,-5
511,12/30/2012,Washington Redskins,28,24,45,42,274,18,9,87,0,0,1,13,20,33,41.4,Dallas Cowboys,18,19,54,22,100,37,20,196,3,0,2,22,1,26,H,3.0,49.0,10,5,-9,20,174,-19,-11,-109,-3,0,-9,19,7
