,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1370,11/26/2011,Missouri,24,47,164,22,14,187,3,Kansas,10,38,65,21,10,72,2,14,3.49,0.64,8.5,1.71,0.48,3.43
1374,11/26/2011,No Carolina State,56,41,133,55,36,306,1,Maryland,41,39,199,23,12,166,2,15,3.24,0.65,5.56,5.1,0.52,7.22
1375,11/26/2011,North Carolina,37,40,187,35,22,321,1,Duke,21,21,46,41,26,285,2,16,4.68,0.63,9.17,2.19,0.63,6.95
1379,11/26/2011,Oklahoma,26,45,253,45,22,256,3,Iowa State,6,36,120,29,13,125,1,20,5.62,0.49,5.69,3.33,0.45,4.31
1380,11/26/2011,Oregon,49,62,365,40,27,305,0,Oregon State,21,21,16,44,27,299,2,28,5.89,0.68,7.62,0.76,0.61,6.8
1383,11/26/2011,Purdue,33,55,292,31,19,216,0,Indiana,25,35,207,26,17,147,1,8,5.31,0.61,6.97,5.91,0.65,5.65
1386,11/26/2011,S-M-U,27,35,189,25,16,179,2,Rice,24,28,87,40,23,163,1,3,5.4,0.64,7.16,3.11,0.57,4.08
1387,11/26/2011,San Diego State,31,47,239,29,13,152,1,Nevada-Las Vegas,14,34,141,28,15,120,1,17,5.09,0.45,5.24,4.15,0.54,4.29
1388,11/26/2011,San Jose State,27,24,61,42,27,363,1,Fresno State,24,39,173,28,19,276,1,3,2.54,0.64,8.64,4.44,0.68,9.86
1389,11/26/2011,South Carolina,34,53,210,20,14,210,0,Clemson,13,30,70,30,11,83,1,21,3.96,0.7,10.5,2.33,0.37,2.77
1390,11/26/2011,Southern Cal,50,19,149,42,35,423,0,U.C.L.A.,0,36,124,33,21,261,1,50,7.84,0.83,10.07,3.44,0.64,7.91
1391,11/26/2011,Southern Miss,44,47,255,28,15,285,1,Memphis,7,22,7,45,21,174,2,37,5.43,0.54,10.18,0.32,0.47,3.87
1392,11/26/2011,Stanford,28,42,196,31,20,233,1,Notre Dame,14,31,61,36,17,252,2,14,4.67,0.65,7.52,1.97,0.47,7.0
1401,11/26/2011,Utah State,21,43,199,15,8,174,1,Nevada-Reno,17,39,185,35,27,315,0,4,4.63,0.53,11.6,4.74,0.77,9.0
1402,11/26/2011,Vanderbilt,41,55,297,16,8,184,0,Wake Forest,7,32,146,38,19,183,0,34,5.4,0.5,11.5,4.56,0.5,4.82
1404,11/26/2011,Virginia Tech,38,45,183,25,16,227,0,Virginia,0,26,30,30,16,211,2,38,4.07,0.64,9.08,1.15,0.53,7.03
1406,11/26/2011,Washington,38,29,143,30,21,291,0,Washington State,21,29,38,42,29,344,1,17,4.93,0.7,9.7,1.31,0.69,8.19
1408,11/26/2011,Western Kentucky,41,64,338,18,11,156,0,Troy,18,17,27,33,18,303,2,23,5.28,0.61,8.67,1.59,0.55,9.18
1409,11/26/2011,Wisconsin,45,49,264,29,19,186,0,Penn State,7,27,114,25,11,119,1,38,5.39,0.66,6.41,4.22,0.44,4.76
1412,12/01/2011,West Virginia,30,30,127,36,23,237,2,South Florida,27,39,171,44,21,226,1,3,4.23,0.64,6.58,4.38,0.48,5.14
1413,12/02/2011,Northern Illinois,23,36,155,26,16,250,1,Ohio,20,39,130,32,19,242,3,3,4.31,0.62,9.62,3.33,0.59,7.56
1415,12/02/2011,Oregon,49,50,352,36,20,219,1,U.C.L.A.,31,43,160,28,14,177,1,18,7.04,0.56,6.08,3.72,0.5,6.32
1417,12/03/2011,Arkansas State,45,41,133,37,25,356,1,Troy,14,25,62,52,32,311,2,31,3.24,0.68,9.62,2.48,0.62,5.98
1418,12/03/2011,Baylor,48,38,191,22,15,320,1,Texas,24,45,201,40,24,356,4,24,5.03,0.68,14.55,4.47,0.6,8.9
1419,12/03/2011,Boise State,45,37,149,45,37,394,1,New Mexico,0,28,52,28,16,145,0,45,4.03,0.82,8.76,1.86,0.57,5.18
1420,12/03/2011,Brigham Young,41,38,167,38,25,363,0,Hawaii,20,16,17,47,25,282,0,21,4.39,0.66,9.55,1.06,0.53,6.0
1421,12/03/2011,Cincinnati,35,40,102,35,15,217,2,Connecticut,27,34,18,40,20,252,1,8,2.55,0.43,6.2,0.53,0.5,6.3
1422,12/03/2011,Clemson,38,45,217,30,20,240,0,Virginia Tech,10,29,56,44,22,274,2,28,4.82,0.67,8.0,1.93,0.5,6.23
1432,12/03/2011,Kansas State,30,45,201,15,7,158,0,Iowa State,23,51,215,27,15,153,1,7,4.47,0.47,10.53,4.22,0.56,5.67
1433,12/03/2011,Louisiana State,42,35,207,13,5,30,0,Georgia,10,34,78,51,20,218,2,32,5.91,0.38,2.31,2.29,0.39,4.27
1437,12/03/2011,Nevada-Reno,56,45,226,37,29,361,0,Idaho,3,27,128,36,13,178,3,53,5.02,0.78,9.76,4.74,0.36,4.94
1440,12/03/2011,North Texas,59,69,464,7,2,23,0,Middle Tennessee,7,38,140,28,10,91,0,52,6.72,0.29,3.29,3.68,0.36,3.25
1442,12/03/2011,Oklahoma State,44,33,278,36,24,217,0,Oklahoma,10,33,108,50,27,250,2,34,8.42,0.67,6.03,3.27,0.54,5.0
1443,12/03/2011,Pittsburgh,33,35,74,35,25,259,1,Syracuse,20,35,120,32,23,225,2,13,2.11,0.71,7.4,3.43,0.72,7.03
1444,12/03/2011,San Diego State,35,38,215,40,21,281,0,Fresno State,28,28,48,35,19,336,1,7,5.66,0.52,7.02,1.71,0.54,9.6
1445,12/03/2011,Southern Miss,49,39,207,34,17,279,2,Houston,28,31,55,67,41,373,2,21,5.31,0.5,8.21,1.77,0.61,5.57
1448,12/03/2011,Texas Christian,56,39,186,23,16,199,0,Nevada-Las Vegas,9,42,116,12,4,48,1,47,4.77,0.7,8.65,2.76,0.33,4.0
1450,12/03/2011,UL-Monroe,26,52,231,25,17,193,1,Florida Atlantic,0,31,69,28,11,79,2,26,4.44,0.68,7.72,2.23,0.39,2.82
1451,12/03/2011,Utah State,24,73,392,17,12,123,1,New Mexico State,21,24,145,40,17,252,2,3,5.37,0.71,7.24,6.04,0.42,6.3
1453,12/03/2011,Wisconsin,42,37,126,25,18,219,0,Michigan State,39,34,190,30,22,281,1,3,3.41,0.72,8.76,5.59,0.73,9.37
1454,12/03/2011,Wyoming,22,41,225,23,11,191,2,Colorado State,19,51,263,26,15,143,3,3,5.49,0.48,8.3,5.16,0.58,5.5
1456,12/10/2011,Navy,27,66,296,3,1,13,0,Army,21,50,298,6,4,77,0,6,4.48,0.33,4.33,5.96,0.67,12.83
