,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
1375,11/29/2008,Clemson,31,47,184,17,12,199,0,South Carolina,14,26,92,47,22,212,4,17,3.91,0.71,11.71,3.54,0.47,4.51
1377,11/29/2008,Florida,45,46,317,22,12,185,0,Florida State,15,33,102,32,10,140,3,30,6.89,0.55,8.41,3.09,0.31,4.38
1378,11/29/2008,Florida Atlantic,57,36,135,50,25,389,1,Florida Intl,50,37,112,48,27,400,1,7,3.75,0.5,7.78,3.03,0.56,8.33
1382,11/29/2008,Georgia Tech,45,56,409,6,1,19,1,Georgia,42,22,81,40,24,407,1,3,7.3,0.17,3.17,3.68,0.6,10.18
1383,11/29/2008,Hawaii,24,34,63,34,19,315,1,Washington State,10,37,120,17,8,76,0,14,1.85,0.56,9.26,3.24,0.47,4.47
1385,11/29/2008,Kansas,40,32,63,51,37,375,2,Missouri,37,26,190,42,25,288,2,3,1.97,0.73,7.35,7.31,0.6,6.86
1390,11/29/2008,Memphis,45,66,379,12,10,109,0,Tulane,6,21,45,24,14,177,2,39,5.74,0.83,9.08,2.14,0.58,7.38
1393,11/29/2008,Nevada-Reno,35,42,103,42,24,397,1,Louisiana Tech,31,37,185,31,17,258,0,4,2.45,0.57,9.45,5.0,0.55,8.32
1395,11/29/2008,No Carolina State,38,44,219,24,11,220,1,Miami-Florida,28,32,122,32,21,269,4,10,4.98,0.46,9.17,3.81,0.66,8.41
1396,11/29/2008,North Carolina,28,47,179,19,15,190,1,Duke,20,22,72,49,34,278,1,8,3.81,0.79,10.0,3.27,0.69,5.67
1399,11/29/2008,Oklahoma,61,38,187,44,30,370,0,Oklahoma State,41,39,198,26,17,254,1,20,4.92,0.68,8.41,5.08,0.65,9.77
1401,11/29/2008,Oregon,65,51,385,18,12,309,0,Oregon State,38,31,89,51,27,374,2,27,7.55,0.67,17.17,2.87,0.53,7.33
1403,11/29/2008,Rice,56,38,198,43,30,393,0,Houston,42,27,140,54,30,494,1,14,5.21,0.7,9.14,5.19,0.56,9.15
1406,11/29/2008,Southern Cal,38,33,175,33,23,274,3,Notre Dame,3,27,50,22,11,41,2,35,5.3,0.7,8.3,1.85,0.5,1.86
1407,11/29/2008,Southern Miss,28,39,145,26,15,212,1,S-M-U,12,19,4,49,26,253,2,16,3.72,0.58,8.15,0.21,0.53,5.16
1409,11/29/2008,Tennessee,28,53,210,8,6,101,0,Kentucky,10,38,96,14,9,97,0,18,3.96,0.75,12.62,2.53,0.64,6.93
1410,11/29/2008,Texas Tech,35,24,56,50,41,309,1,Baylor,28,43,229,16,12,91,1,7,2.33,0.82,6.18,5.33,0.75,5.69
1412,11/29/2008,Tulsa,38,55,203,33,21,313,0,Marshall,35,36,260,19,14,177,0,3,3.69,0.64,9.48,7.22,0.74,9.32
1413,11/29/2008,U-A-B,15,47,140,28,20,244,0,U-C-F,0,22,104,34,14,105,2,15,2.98,0.71,8.71,4.73,0.41,3.09
1415,11/29/2008,Utah State,47,47,241,30,18,169,0,New Mexico State,2,19,-7,37,25,163,1,45,5.13,0.6,5.63,-0.37,0.68,4.41
1418,11/29/2008,Virginia Tech,17,52,216,28,15,176,1,Virginia,14,31,172,15,8,77,1,3,4.15,0.54,6.29,5.55,0.53,5.13
1419,11/29/2008,Wake Forest,23,42,158,21,13,173,0,Vanderbilt,10,34,116,35,14,133,2,13,3.76,0.62,8.24,3.41,0.4,3.8
1422,12/03/2008,UL-Lafayette,42,42,151,25,18,243,0,Middle Tennessee,28,41,166,29,22,242,1,14,3.6,0.72,9.72,4.05,0.76,8.34
1424,12/04/2008,Rutgers,63,33,224,26,21,447,0,Louisville,14,31,48,34,24,270,1,49,6.79,0.81,17.19,1.55,0.71,7.94
1426,12/05/2008,Buffalo,42,26,95,29,19,206,0,Ball State,24,41,152,48,31,351,1,18,3.65,0.66,7.1,3.71,0.65,7.31
1428,12/06/2008,Arizona,31,40,105,37,25,284,1,Arizona State,10,23,38,31,13,124,1,21,2.62,0.68,7.68,1.65,0.42,4.0
1433,12/06/2008,California,48,44,431,22,10,118,0,Washington,7,44,104,25,11,96,2,41,9.8,0.45,5.36,2.36,0.44,3.84
1434,12/06/2008,Cincinnati,29,33,139,28,16,183,2,Hawaii,24,24,45,42,28,275,1,5,4.21,0.57,6.54,1.88,0.67,6.55
1436,12/06/2008,East Carolina,27,35,156,24,10,122,0,Tulsa,24,55,204,42,23,195,5,3,4.46,0.42,5.08,3.71,0.55,4.64
1437,12/06/2008,Florida,31,42,142,22,14,216,0,Alabama,20,33,136,25,12,187,1,11,3.38,0.64,9.82,4.12,0.48,7.48
1438,12/06/2008,Florida Intl,27,47,143,34,20,292,0,Western Kentucky,3,23,42,37,13,138,2,24,3.04,0.59,8.59,1.83,0.35,3.73
1441,12/06/2008,Navy,34,57,368,10,3,62,0,Army,0,36,102,16,9,52,1,34,6.46,0.3,6.2,2.83,0.56,3.25
1442,12/06/2008,Oklahoma,62,43,243,49,34,384,0,Missouri,21,28,60,44,28,294,2,41,5.65,0.69,7.84,2.14,0.64,6.68
1443,12/06/2008,Pittsburgh,34,34,87,19,10,141,1,Connecticut,10,44,225,31,6,80,5,24,2.56,0.53,7.42,5.11,0.19,2.58
1445,12/06/2008,Southern Cal,28,47,209,33,18,269,1,U.C.L.A.,7,21,47,29,12,110,1,21,4.45,0.55,8.15,2.24,0.41,3.79
1446,12/06/2008,Troy,35,31,155,24,15,181,0,Arkansas State,9,44,159,32,17,172,2,26,5.0,0.62,7.54,3.61,0.53,5.38
1449,12/06/2008,Virginia Tech,30,53,150,19,11,84,1,Boston College,12,24,45,43,17,263,2,18,2.83,0.58,4.42,1.88,0.4,6.12
1451,12/06/2008,West Virginia,13,40,139,23,14,141,0,South Florida,7,38,167,33,18,189,2,6,3.48,0.61,6.13,4.39,0.55,5.73
