,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline ,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
410,12/09/2007,Seattle Seahawks,42,21,33.0,28,80,33,22,272,0,0,3,23,29,36.0,Arizona Cardinals,21,23,30.0,16,50,46,28,337,5,0,32,55,30,H,7.5,44.5,21,-2,3.0,12,30,-13,-6,-65,-5,0,-29,-32,-1
411,12/09/2007,St Louis Rams,10,10,23.0,24,88,28,17,153,1,1,0,53,26,38.3,Cincinnati Bengals,19,18,47.0,36,192,29,21,189,2,0,11,20,33,V,-10.0,45.5,-9,-8,-24.0,-12,-104,-1,-4,-36,-1,1,-11,33,-7
412,12/09/2007,Tampa Bay Buccaneers,14,16,23.0,17,71,38,25,266,0,2,32,25,24,39.5,Houston Texans,28,18,59.0,27,71,36,27,209,0,2,23,35,35,V,2.5,40.0,-14,-2,-36.0,-10,0,2,-2,57,0,0,9,-10,-11
413,12/09/2007,Tennessee Titans,17,13,35.0,37,131,24,14,119,2,0,10,21,36,44.1,San Diego Chargers,23,20,33.0,30,148,42,21,228,3,0,35,30,31,H,-1.0,40.0,-6,-7,2.0,7,-17,-18,-7,-109,-1,0,-25,-9,5
414,12/10/2007,Atlanta Falcons,14,13,17.0,16,37,40,23,298,1,0,12,40,24,47.0,New Orleans Saints,34,23,59.0,30,145,41,28,328,0,1,0,20,35,H,-4.5,44.0,-20,-10,-42.0,-14,-108,-1,-5,-30,1,-1,12,20,-11
415,12/10/2007,New Orleans Saints,34,23,59.0,30,145,41,28,328,0,1,0,20,35,38.7,Atlanta Falcons,14,13,17.0,16,37,40,23,298,1,0,12,40,24,V,4.5,44.0,20,10,42.0,14,108,1,5,30,-1,1,-12,-20,11
416,12/13/2007,Denver Broncos,13,20,33.0,20,72,39,27,254,0,0,18,25,29,36.7,Houston Texans,31,21,55.0,31,158,27,16,200,1,0,0,15,30,V,2.5,47.5,-18,-1,-22.0,-11,-86,12,11,54,-1,0,18,10,-1
417,12/13/2007,Houston Texans,31,21,55.0,31,158,27,16,200,1,0,0,15,30,37.7,Denver Broncos,13,20,33.0,20,72,39,27,254,0,0,18,25,29,H,-2.5,47.5,18,1,22.0,11,86,-12,-11,-54,1,0,-18,-10,1
418,12/15/2007,Cincinnati Bengals,13,15,30.0,19,61,31,19,251,0,0,0,15,24,41.0,San Francisco 49ers,20,22,60.0,37,156,28,21,197,0,0,16,15,35,V,8.5,43.0,-7,-7,-30.0,-18,-95,3,-2,54,0,0,-16,0,-11
419,12/15/2007,San Francisco 49ers,20,22,60.0,37,156,28,21,197,0,0,16,15,35,45.5,Cincinnati Bengals,13,15,30.0,19,61,31,19,251,0,0,0,15,24,H,-8.5,43.0,7,7,30.0,18,95,-3,2,-54,0,0,16,0,11
420,12/16/2007,Arizona Cardinals,24,17,27.0,22,103,30,19,233,1,1,19,78,28,46.3,New Orleans Saints,31,24,44.0,29,114,30,26,315,0,2,8,15,31,V,-3.5,49.5,-7,-7,-17.0,-7,-11,0,-7,-82,1,-1,11,63,-3
421,12/16/2007,Atlanta Falcons,3,5,0.0,20,106,15,4,34,2,2,7,48,17,45.5,Tampa Bay Buccaneers,37,21,47.0,48,190,25,15,109,1,0,14,44,42,V,-12.5,37.5,-34,-16,-47.0,-28,-84,-10,-11,-75,1,2,-7,4,-25
422,12/16/2007,Baltimore Ravens,16,21,50.0,36,163,30,15,208,1,0,26,5,31,50.0,Miami Dolphins,22,21,53.0,29,72,39,23,315,0,0,27,25,35,V,3.0,37.5,-6,0,-3.0,7,91,-9,-8,-107,1,0,-1,-20,-4
423,12/16/2007,Buffalo Bills,0,11,19.0,32,108,33,13,124,0,0,0,15,28,35.9,Cleveland Browns,8,16,29.0,37,174,24,9,137,0,0,7,15,31,V,-5.0,37.0,-8,-5,-10.0,-5,-66,9,4,-13,0,0,-7,0,-3
424,12/16/2007,Carolina Panthers,13,15,50.0,38,114,27,19,208,0,0,0,54,35,47.0,Seattle Seahawks,10,18,25.0,14,44,41,27,274,0,1,36,15,24,H,-8.0,37.0,3,-3,25.0,24,70,-14,-8,-66,0,-1,-36,39,11
425,12/16/2007,Cleveland Browns,8,16,29.0,37,174,24,9,137,0,0,7,15,31,33.1,Buffalo Bills,0,11,19.0,32,108,33,13,124,0,0,0,15,28,H,5.0,37.0,8,5,10.0,5,66,-9,-4,13,0,0,7,0,3
426,12/16/2007,Dallas Cowboys,6,11,8.0,15,53,36,13,214,3,0,27,45,26,50.1,Philadelphia Eagles,10,20,31.0,27,134,41,23,208,0,1,27,35,33,H,10.0,49.0,-4,-9,-23.0,-12,-81,-5,-10,6,3,-1,0,10,-7
427,12/16/2007,Detroit Lions,14,19,44.0,9,26,47,26,302,5,1,0,38,18,42.3,San Diego Chargers,51,26,61.0,53,274,22,14,142,0,0,0,25,41,V,-9.5,46.0,-37,-7,-17.0,-44,-248,25,12,160,5,1,0,13,-23
428,12/16/2007,Green Bay Packers,33,16,50.0,23,52,30,19,227,2,1,0,35,23,60.0,St Louis Rams,14,21,40.0,31,173,39,20,219,2,0,28,93,36,V,7.0,47.0,19,-5,10.0,-8,-121,-9,-1,8,0,1,-28,-58,-13
429,12/16/2007,Indianapolis Colts,21,20,38.0,20,58,39,22,276,1,0,12,30,26,41.0,Oakland Raiders,14,18,44.0,39,149,29,15,104,0,0,0,47,33,V,10.0,45.0,7,2,-6.0,-19,-91,10,7,172,1,0,12,-17,-7
430,12/16/2007,Jacksonville Jaguars,29,25,36.0,42,224,33,17,197,1,0,0,10,37,29.0,Pittsburgh Steelers,22,13,38.0,17,111,33,16,146,0,0,40,34,22,V,-3.0,34.5,7,12,-2.0,25,113,0,1,51,1,0,-40,-24,15
431,12/16/2007,Kansas City Chiefs,17,17,65.0,21,89,43,25,217,2,1,0,61,29,44.5,Tennessee Titans,26,19,27.0,36,148,26,16,191,0,0,12,35,30,H,-3.5,34.5,-9,-2,38.0,-15,-59,17,9,26,2,1,-12,26,-1
432,12/16/2007,Miami Dolphins,22,21,53.0,29,72,39,23,315,0,0,27,25,35,40.2,Baltimore Ravens,16,21,50.0,36,163,30,15,208,1,0,26,5,31,H,-3.0,37.5,6,0,3.0,-7,-91,9,8,107,-1,0,1,20,4
433,12/16/2007,New England Patriots,20,16,38.0,35,131,27,14,140,1,0,6,48,33,35.7,New York Jets,10,13,21.0,17,90,40,25,186,1,1,40,42,26,H,20.5,41.0,10,3,17.0,18,41,-13,-11,-46,0,-1,-34,6,7
434,12/16/2007,New Orleans Saints,31,24,44.0,29,114,30,26,315,0,2,8,15,31,48.5,Arizona Cardinals,24,17,27.0,22,103,30,19,233,1,1,19,78,28,H,3.5,49.5,7,7,17.0,7,11,0,7,82,-1,1,-11,-63,3
435,12/16/2007,New York Giants,10,20,26.0,28,139,52,18,184,0,1,16,35,31,34.1,Washington Redskins,22,14,20.0,35,153,25,8,166,0,0,10,35,28,H,6.5,36.5,-12,6,6.0,-7,-14,27,10,18,0,1,6,0,3
436,12/16/2007,New York Jets,10,13,21.0,17,90,40,25,186,1,1,40,42,26,31.8,New England Patriots,20,16,38.0,35,131,27,14,140,1,0,6,48,33,V,-20.5,41.0,-10,-3,-17.0,-18,-41,13,11,46,0,1,34,-6,-7
437,12/16/2007,Oakland Raiders,14,18,44.0,39,149,29,15,104,0,0,0,47,33,49.6,Indianapolis Colts,21,20,38.0,20,58,39,22,276,1,0,12,30,26,H,-10.0,45.0,-7,-2,6.0,19,91,-10,-7,-172,-1,0,-12,17,7
438,12/16/2007,Philadelphia Eagles,10,20,31.0,27,134,41,23,208,0,1,27,35,33,39.1,Dallas Cowboys,6,11,8.0,15,53,36,13,214,3,0,27,45,26,V,-10.0,49.0,4,9,23.0,12,81,5,10,-6,-3,1,0,-10,7
439,12/16/2007,Pittsburgh Steelers,22,13,38.0,17,111,33,16,146,0,0,40,34,22,40.9,Jacksonville Jaguars,29,25,36.0,42,224,33,17,197,1,0,0,10,37,H,3.0,34.5,-7,-12,2.0,-25,-113,0,-1,-51,-1,0,40,24,-15
440,12/16/2007,San Diego Chargers,51,26,61.0,53,274,22,14,142,0,0,0,25,41,51.5,Detroit Lions,14,19,44.0,9,26,47,26,302,5,1,0,38,18,H,9.5,46.0,37,7,17.0,44,248,-25,-12,-160,-5,-1,0,-13,23
441,12/16/2007,Seattle Seahawks,10,18,25.0,14,44,41,27,274,0,1,36,15,24,40.6,Carolina Panthers,13,15,50.0,38,114,27,19,208,0,0,0,54,35,V,8.0,37.0,-3,3,-25.0,-24,-70,14,8,66,0,1,36,-39,-11
442,12/16/2007,St Louis Rams,14,21,40.0,31,173,39,20,219,2,0,28,93,36,39.8,Green Bay Packers,33,16,50.0,23,52,30,19,227,2,1,0,35,23,H,-7.0,47.0,-19,5,-10.0,8,121,9,1,-8,0,-1,28,58,13
443,12/16/2007,Tampa Bay Buccaneers,37,21,47.0,48,190,25,15,109,1,0,14,44,42,34.3,Atlanta Falcons,3,5,0.0,20,106,15,4,34,2,2,7,48,17,H,12.5,37.5,34,16,47.0,28,84,10,11,75,-1,-2,7,-4,25
444,12/16/2007,Tennessee Titans,26,19,27.0,36,148,26,16,191,0,0,12,35,30,45.0,Kansas City Chiefs,17,17,65.0,21,89,43,25,217,2,1,0,61,29,V,3.5,34.5,9,2,-38.0,15,59,-17,-9,-26,-2,-1,12,-26,1
445,12/16/2007,Washington Redskins,22,14,20.0,35,153,25,8,166,0,0,10,35,28,37.6,New York Giants,10,20,26.0,28,139,52,18,184,0,1,16,35,31,V,-6.5,36.5,12,-6,-6.0,7,14,-27,-10,-18,0,-1,-6,0,-3
446,12/17/2007,Chicago Bears,13,11,7.0,17,32,38,22,184,1,0,7,95,24,43.8,Minnesota Vikings,20,21,36.0,34,136,29,18,249,3,1,13,30,35,V,-10.5,43.5,-7,-10,-29.0,-17,-104,9,4,-65,-2,-1,-6,65,-11
447,12/17/2007,Minnesota Vikings,20,21,36.0,34,136,29,18,249,3,1,13,30,35,46.3,Chicago Bears,13,11,7.0,17,32,38,22,184,1,0,7,95,24,H,10.5,43.5,7,10,29.0,17,104,-9,-4,65,2,1,6,-65,11
448,12/20/2007,Pittsburgh Steelers,41,24,40.0,37,166,21,17,293,0,0,34,36,36,52.5,St Louis Rams,24,17,50.0,15,90,42,21,235,2,0,9,20,23,V,8.0,43.0,17,7,-10.0,22,76,-21,-4,58,-2,0,25,16,13
449,12/20/2007,St Louis Rams,24,17,50.0,15,90,42,21,235,2,0,9,20,23,51.0,Pittsburgh Steelers,41,24,40.0,37,166,21,17,293,0,0,34,36,36,H,-8.0,43.0,-17,-7,10.0,-22,-76,21,4,-58,2,0,-25,-16,-13
450,12/22/2007,Carolina Panthers,13,12,18.0,14,69,28,15,182,1,0,35,15,21,43.0,Dallas Cowboys,20,25,41.0,37,148,42,28,257,1,0,0,39,39,H,-10.5,42.5,-7,-13,-23.0,-23,-79,-14,-13,-75,0,0,35,-24,-18
451,12/22/2007,Dallas Cowboys,20,25,41.0,37,148,42,28,257,1,0,0,39,39,44.0,Carolina Panthers,13,12,18.0,14,69,28,15,182,1,0,35,15,21,V,10.5,42.5,7,13,23.0,23,79,14,13,75,0,0,-35,24,18
452,12/23/2007,Arizona Cardinals,30,24,38.0,27,76,53,36,361,0,0,0,57,37,37.1,Atlanta Falcons,27,21,40.0,23,102,42,28,315,1,0,12,74,28,H,10.5,43.5,3,3,-2.0,4,-26,11,8,46,-1,0,-12,-17,9
453,12/23/2007,Atlanta Falcons,27,21,40.0,23,102,42,28,315,1,0,12,74,28,40.0,Arizona Cardinals,30,24,38.0,27,76,53,36,361,0,0,0,57,37,V,-10.5,43.5,-3,-3,2.0,-4,26,-11,-8,-46,1,0,12,17,-9
454,12/23/2007,Baltimore Ravens,6,13,27.0,27,106,33,16,199,0,3,12,69,27,41.0,Seattle Seahawks,27,21,29.0,36,144,29,19,202,2,0,10,0,32,V,-13.5,39.0,-21,-8,-2.0,-9,-38,4,-3,-3,-2,3,2,69,-5
455,12/23/2007,Buffalo Bills,21,16,11.0,28,117,26,9,161,3,1,34,45,25,38.1,New York Giants,38,17,43.0,47,291,15,7,111,2,2,17,25,34,H,-3.0,32.0,-17,-1,-32.0,-19,-174,11,2,50,1,-1,17,20,-9
456,12/23/2007,Chicago Bears,35,14,40.0,45,139,14,8,101,0,0,0,30,33,35.0,Green Bay Packers,7,13,25.0,21,125,32,17,153,2,0,4,10,26,H,-7.5,32.0,28,1,15.0,24,14,-18,-9,-52,-2,0,-4,20,7
457,12/23/2007,Cincinnati Bengals,19,15,42.0,33,155,21,11,115,2,1,0,34,26,37.2,Cleveland Browns,14,25,57.0,26,136,48,29,250,4,0,7,33,33,H,-3.0,47.5,5,-10,-15.0,7,19,-27,-18,-135,-2,1,-7,1,-7
458,12/23/2007,Cleveland Browns,14,25,57.0,26,136,48,29,250,4,0,7,33,33,33.0,Cincinnati Bengals,19,15,42.0,33,155,21,11,115,2,1,0,34,26,V,3.0,47.5,-5,10,15.0,-7,-19,27,18,135,2,-1,7,-1,7
459,12/23/2007,Detroit Lions,25,12,27.0,32,137,16,9,115,1,0,16,20,27,43.4,Kansas City Chiefs,20,25,36.0,18,63,48,33,374,1,0,30,46,32,H,5.0,43.5,5,-13,-9.0,14,74,-32,-24,-259,0,0,-14,-26,-5
460,12/23/2007,Green Bay Packers,7,13,25.0,21,125,32,17,153,2,0,4,10,26,19.0,Chicago Bears,35,14,40.0,45,139,14,8,101,0,0,0,30,33,V,7.5,32.0,-28,-1,-15.0,-24,-14,18,9,52,2,0,4,-20,-7
461,12/23/2007,Houston Texans,15,18,38.0,19,66,36,22,233,3,0,0,55,24,44.5,Indianapolis Colts,38,33,55.0,31,120,40,31,340,0,1,2,40,35,V,-6.5,45.0,-23,-15,-17.0,-12,-54,-4,-9,-107,3,-1,-2,15,-11
462,12/23/2007,Indianapolis Colts,38,33,55.0,31,120,40,31,340,0,1,2,40,35,35.0,Houston Texans,15,18,38.0,19,66,36,22,233,3,0,0,55,24,H,6.5,45.0,23,15,17.0,12,54,4,9,107,-3,1,2,-15,11
463,12/23/2007,Jacksonville Jaguars,49,26,64.0,28,201,26,16,253,1,1,17,42,27,50.3,Oakland Raiders,11,13,20.0,30,110,31,13,129,3,1,24,88,32,H,13.5,39.5,38,13,44.0,-2,91,-5,3,124,-2,0,-7,-46,-5
464,12/23/2007,Kansas City Chiefs,20,25,36.0,18,63,48,33,374,1,0,30,46,32,44.2,Detroit Lions,25,12,27.0,32,137,16,9,115,1,0,16,20,27,V,-5.0,43.5,-5,13,9.0,-14,-74,32,24,259,0,0,14,26,5
465,12/23/2007,Miami Dolphins,7,15,25.0,22,108,41,18,171,0,0,38,32,31,44.6,New England Patriots,28,19,50.0,25,196,33,18,215,2,2,11,18,28,V,-22.5,45.5,-21,-4,-25.0,-3,-88,8,0,-44,-2,-2,27,14,3
466,12/23/2007,Minnesota Vikings,21,23,40.0,25,87,41,25,220,2,1,8,40,29,50.3,Washington Redskins,32,19,43.0,32,106,30,23,269,0,0,8,52,30,H,6.5,40.5,-11,4,-3.0,-7,-19,11,2,-49,2,1,0,-12,-1
467,12/23/2007,New England Patriots,28,19,50.0,25,196,33,18,215,2,2,11,18,28,50.2,Miami Dolphins,7,15,25.0,22,108,41,18,171,0,0,38,32,31,H,22.5,45.5,21,4,25.0,3,88,-8,0,44,2,2,-27,-14,-3
468,12/23/2007,New Orleans Saints,23,22,25.0,18,65,45,30,289,1,0,8,64,28,48.5,Philadelphia Eagles,38,24,62.0,28,184,35,24,263,0,1,12,29,31,H,3.0,48.0,-15,-2,-37.0,-10,-119,10,6,26,1,-1,-4,35,-3
469,12/23/2007,New York Giants,38,17,43.0,47,291,15,7,111,2,2,17,25,34,40.0,Buffalo Bills,21,16,11.0,28,117,26,9,161,3,1,34,45,25,V,3.0,32.0,17,1,32.0,19,174,-11,-2,-50,-1,1,-17,-20,9
470,12/23/2007,New York Jets,6,14,38.0,24,68,32,26,264,2,0,36,35,30,41.6,Tennessee Titans,10,17,50.0,36,127,23,12,166,1,1,20,39,29,V,-9.0,37.5,-4,-3,-12.0,-12,-59,9,14,98,1,-1,16,-4,1
471,12/23/2007,Oakland Raiders,11,13,20.0,30,110,31,13,129,3,1,24,88,32,49.5,Jacksonville Jaguars,49,26,64.0,28,201,26,16,253,1,1,17,42,27,V,-13.5,39.5,-38,-13,-44.0,2,-91,5,-3,-124,2,0,7,46,5
472,12/23/2007,Philadelphia Eagles,38,24,62.0,28,184,35,24,263,0,1,12,29,31,47.3,New Orleans Saints,23,22,25.0,18,65,45,30,289,1,0,8,64,28,V,-3.0,48.0,15,2,37.0,10,119,-10,-6,-26,-1,1,4,-35,3
473,12/23/2007,San Francisco 49ers,21,11,29.0,29,97,24,11,123,1,1,7,72,25,45.2,Tampa Bay Buccaneers,19,20,37.0,24,67,52,30,381,1,1,14,56,34,H,-7.0,37.0,2,-9,-8.0,5,30,-28,-19,-258,0,0,-7,16,-9
474,12/23/2007,Seattle Seahawks,27,21,29.0,36,144,29,19,202,2,0,10,0,32,42.6,Baltimore Ravens,6,13,27.0,27,106,33,16,199,0,3,12,69,27,H,13.5,39.0,21,8,2.0,9,38,-4,3,3,2,-3,-2,-69,5
475,12/23/2007,Tampa Bay Buccaneers,19,20,37.0,24,67,52,30,381,1,1,14,56,34,47.0,San Francisco 49ers,21,11,29.0,29,97,24,11,123,1,1,7,72,25,V,7.0,37.0,-2,9,8.0,-5,-30,28,19,258,0,0,7,-16,9
476,12/23/2007,Tennessee Titans,10,17,50.0,36,127,23,12,166,1,1,20,39,29,44.2,New York Jets,6,14,38.0,24,68,32,26,264,2,0,36,35,30,H,9.0,37.5,4,3,12.0,12,59,-9,-14,-98,-1,1,-16,4,-1
477,12/23/2007,Washington Redskins,32,19,43.0,32,106,30,23,269,0,0,8,52,30,42.0,Minnesota Vikings,21,23,40.0,25,87,41,25,220,2,1,8,40,29,V,-6.5,40.5,11,-4,3.0,7,19,-11,-2,49,-2,-1,0,12,1
478,12/24/2007,Denver Broncos,3,12,29.0,19,92,32,14,155,2,1,22,40,23,35.6,San Diego Chargers,23,18,47.0,38,147,28,18,190,0,1,3,42,36,V,-8.5,47.0,-20,-6,-18.0,-19,-55,4,-4,-35,2,0,19,-2,-13
479,12/24/2007,San Diego Chargers,23,18,47.0,38,147,28,18,190,0,1,3,42,36,44.0,Denver Broncos,3,12,29.0,19,92,32,14,155,2,1,22,40,23,H,8.5,47.0,20,6,18.0,19,55,-4,4,35,-2,0,-19,2,13
480,12/29/2007,New England Patriots,38,27,46.0,26,44,42,32,356,0,0,10,42,36,40.5,New York Giants,35,19,60.0,19,79,32,22,251,1,0,14,53,23,V,13.5,46.5,3,8,-14.0,7,-35,10,10,105,-1,0,-4,-11,13
481,12/29/2007,New York Giants,35,19,60.0,19,79,32,22,251,1,0,14,53,23,37.5,New England Patriots,38,27,46.0,26,44,42,32,356,0,0,10,42,36,H,-13.5,46.5,-3,-8,14.0,-7,35,-10,-10,-105,1,0,4,11,-13
482,12/30/2007,Arizona Cardinals,48,25,46.0,32,122,39,23,300,2,0,0,63,35,40.0,St Louis Rams,19,13,17.0,24,75,30,14,180,3,0,21,50,24,H,6.0,49.0,29,12,29.0,8,47,9,9,120,-1,0,-21,13,11
483,12/30/2007,Atlanta Falcons,44,19,42.0,29,124,27,17,251,0,0,11,41,25,45.0,Seattle Seahawks,41,30,46.0,31,167,47,32,353,1,2,19,85,34,H,-2.0,38.5,3,-11,-4.0,-2,-43,-20,-15,-102,-1,-2,-8,-44,-9
484,12/30/2007,Baltimore Ravens,27,21,56.0,40,180,27,16,171,0,1,17,86,36,47.0,Pittsburgh Steelers,21,14,40.0,19,46,31,16,218,2,1,0,40,23,H,-3.0,35.5,6,7,16.0,21,134,-4,0,-47,-2,0,17,46,13
485,12/30/2007,Buffalo Bills,9,13,17.0,30,138,30,16,133,0,0,0,23,29,42.4,Philadelphia Eagles,17,20,38.0,19,69,41,29,345,1,1,23,39,30,V,-9.0,39.0,-8,-7,-21.0,11,69,-11,-13,-212,-1,-1,-23,-16,-1
486,12/30/2007,Carolina Panthers,31,20,50.0,37,180,24,15,174,1,1,5,23,31,46.0,Tampa Bay Buccaneers,23,17,33.0,26,107,28,21,236,1,0,40,22,28,V,2.5,36.0,8,3,17.0,11,73,-4,-6,-62,0,1,-35,1,3
487,12/30/2007,Chicago Bears,33,13,43.0,27,96,28,13,199,1,2,20,34,24,44.3,New Orleans Saints,25,28,21.0,20,105,60,35,320,2,1,12,72,35,H,1.0,42.0,8,-15,22.0,7,-9,-32,-22,-121,-1,1,8,-38,-11
488,12/30/2007,Cincinnati Bengals,38,23,50.0,24,77,32,23,316,1,0,0,20,28,36.0,Miami Dolphins,25,21,38.0,25,86,42,27,258,0,1,8,55,31,V,3.0,45.0,13,2,12.0,-1,-9,-10,-4,58,1,-1,-8,-35,-3
489,12/30/2007,Cleveland Browns,20,18,47.0,36,163,28,14,197,1,0,2,75,31,44.4,San Francisco 49ers,7,9,29.0,24,112,22,13,104,0,0,31,29,28,H,11.5,41.0,13,9,18.0,12,51,6,1,93,1,0,-29,46,3
490,12/30/2007,Dallas Cowboys,6,7,0.0,16,1,27,14,165,1,0,19,37,22,47.4,Washington Redskins,27,22,60.0,37,131,31,22,244,0,2,21,37,37,V,-9.0,39.5,-21,-15,-60.0,-21,-130,-4,-8,-79,1,-2,-2,0,-15
491,12/30/2007,Denver Broncos,22,21,25.0,27,128,37,26,246,0,0,12,40,33,44.2,Minnesota Vikings,19,16,50.0,27,172,31,16,175,0,3,15,30,27,H,-3.0,40.5,3,5,-25.0,0,-44,6,10,71,0,-3,-3,10,6
492,12/30/2007,Detroit Lions,13,16,33.0,17,47,48,22,246,2,0,0,55,26,44.0,Green Bay Packers,34,19,50.0,38,217,26,16,187,0,1,10,25,33,V,-3.0,38.5,-21,-3,-17.0,-21,-170,22,6,59,2,-1,-10,30,-7
493,12/30/2007,Green Bay Packers,34,19,50.0,38,217,26,16,187,0,1,10,25,33,49.0,Detroit Lions,13,16,33.0,17,47,48,22,246,2,0,0,55,26,H,3.0,38.5,21,3,17.0,21,170,-22,-6,-59,-2,1,10,-30,7
494,12/30/2007,Houston Texans,42,19,56.0,34,170,18,11,128,1,0,8,20,28,36.5,Jacksonville Jaguars,28,24,58.0,23,96,39,25,302,0,1,17,45,31,H,7.0,42.0,14,-5,-2.0,11,74,-21,-14,-174,1,-1,-9,-25,-3
495,12/30/2007,Indianapolis Colts,10,13,42.0,10,46,40,25,163,0,1,15,54,24,51.6,Tennessee Titans,16,25,53.0,39,98,31,24,263,0,2,5,40,35,H,-4.5,41.0,-6,-12,-11.0,-29,-52,9,1,-100,0,-1,10,14,-11
496,12/30/2007,Jacksonville Jaguars,28,24,58.0,23,96,39,25,302,0,1,17,45,31,49.8,Houston Texans,42,19,56.0,34,170,18,11,128,1,0,8,20,28,V,-7.0,42.0,-14,5,2.0,-11,-74,21,14,174,-1,1,9,25,3
497,12/30/2007,Kansas City Chiefs,10,14,19.0,19,53,43,20,195,0,0,29,62,28,44.2,New York Jets,13,20,19.0,45,199,26,14,151,0,0,13,40,36,V,-4.5,35.0,-3,-6,0.0,-26,-146,17,6,44,0,0,16,22,-8
498,12/30/2007,Miami Dolphins,25,21,38.0,25,86,42,27,258,0,1,8,55,31,43.5,Cincinnati Bengals,38,23,50.0,24,77,32,23,316,1,0,0,20,28,H,-3.0,45.0,-13,-2,-12.0,1,9,10,4,-58,-1,1,8,35,3
499,12/30/2007,Minnesota Vikings,19,16,50.0,27,172,31,16,175,0,3,15,30,27,46.5,Denver Broncos,22,21,25.0,27,128,37,26,246,0,0,12,40,33,V,3.0,40.5,-3,-5,25.0,0,44,-6,-10,-71,0,3,3,-10,-6
500,12/30/2007,New Orleans Saints,25,28,21.0,20,105,60,35,320,2,1,12,72,35,41.0,Chicago Bears,33,13,43.0,27,96,28,13,199,1,2,20,34,24,V,-1.0,42.0,-8,15,-22.0,-7,9,32,22,121,1,-1,-8,38,11
501,12/30/2007,New York Jets,13,20,19.0,45,199,26,14,151,0,0,13,40,36,45.1,Kansas City Chiefs,10,14,19.0,19,53,43,20,195,0,0,29,62,28,H,4.5,35.0,3,6,0.0,26,146,-17,-6,-44,0,0,-16,-22,8
502,12/30/2007,Oakland Raiders,17,17,25.0,29,122,31,23,224,1,3,30,60,31,50.0,San Diego Chargers,30,15,23.0,33,120,27,15,140,0,1,7,75,28,H,-9.0,42.5,-13,2,2.0,-4,2,4,8,84,1,2,23,-15,3
503,12/30/2007,Philadelphia Eagles,17,20,38.0,19,69,41,29,345,1,1,23,39,30,42.6,Buffalo Bills,9,13,17.0,30,138,30,16,133,0,0,0,23,29,H,9.0,39.0,8,7,21.0,-11,-69,11,13,212,1,1,23,16,1
504,12/30/2007,Pittsburgh Steelers,21,14,40.0,19,46,31,16,218,2,1,0,40,23,37.3,Baltimore Ravens,27,21,56.0,40,180,27,16,171,0,1,17,86,36,V,3.0,35.5,-6,-7,-16.0,-21,-134,4,0,47,2,0,-17,-46,-13
505,12/30/2007,San Diego Chargers,30,15,23.0,33,120,27,15,140,0,1,7,75,28,43.6,Oakland Raiders,17,17,25.0,29,122,31,23,224,1,3,30,60,31,V,9.0,42.5,13,-2,-2.0,4,-2,-4,-8,-84,-1,-2,-23,15,-3
506,12/30/2007,San Francisco 49ers,7,9,29.0,24,112,22,13,104,0,0,31,29,28,39.6,Cleveland Browns,20,18,47.0,36,163,28,14,197,1,0,2,75,31,V,-11.5,41.0,-13,-9,-18.0,-12,-51,-6,-1,-93,-1,0,29,-46,-3
507,12/30/2007,Seattle Seahawks,41,30,46.0,31,167,47,32,353,1,2,19,85,34,36.5,Atlanta Falcons,44,19,42.0,29,124,27,17,251,0,0,11,41,25,V,2.0,38.5,-3,11,4.0,2,43,20,15,102,1,2,8,44,9
508,12/30/2007,St Louis Rams,19,13,17.0,24,75,30,14,180,3,0,21,50,24,52.7,Arizona Cardinals,48,25,46.0,32,122,39,23,300,2,0,0,63,35,V,-6.0,49.0,-29,-12,-29.0,-8,-47,-9,-9,-120,1,0,21,-13,-11
509,12/30/2007,Tampa Bay Buccaneers,23,17,33.0,26,107,28,21,236,1,0,40,22,28,47.3,Carolina Panthers,31,20,50.0,37,180,24,15,174,1,1,5,23,31,H,-2.5,36.0,-8,-3,-17.0,-11,-73,4,6,62,0,-1,35,-1,-3
510,12/30/2007,Tennessee Titans,16,25,53.0,39,98,31,24,263,0,2,5,40,35,49.3,Indianapolis Colts,10,13,42.0,10,46,40,25,163,0,1,15,54,24,V,4.5,41.0,6,12,11.0,29,52,-9,-1,100,0,1,-10,-14,11
511,12/30/2007,Washington Redskins,27,22,60.0,37,131,31,22,244,0,2,21,37,37,40.4,Dallas Cowboys,6,7,0.0,16,1,27,14,165,1,0,19,37,22,H,9.0,39.5,21,15,60.0,21,130,4,8,79,-1,2,2,0,15
