,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
427,12/14/2008,Green Bay Packers,16,18,63,28,84,32,20,278,1,0,24,30,31,44.6,Jacksonville Jaguars,20,19,50,19,92,33,21,238,0,0,9,58,28,V,2.5,46.0,-4,-1,13,9,-8,-1,-1,40,1,0,15,-28,3
428,12/14/2008,Houston Texans,13,22,41,29,107,39,23,284,0,1,16,127,36,42.8,Tennessee Titans,12,14,15,24,100,33,15,181,1,1,0,64,23,H,-3.0,45.0,1,8,26,5,7,6,8,103,-1,0,16,63,13
429,12/14/2008,Indianapolis Colts,31,28,50,29,106,37,28,318,0,2,3,31,32,46.133333333,Detroit Lions,21,18,40,22,90,34,23,233,0,2,0,48,27,H,17.0,45.0,10,10,10,7,16,3,5,85,0,0,3,-17,5
430,12/14/2008,Jacksonville Jaguars,20,18,50,19,94,33,21,238,0,0,9,58,28,50.2,Green Bay Packers,16,18,63,28,84,32,20,278,1,0,24,30,31,H,-2.5,46.0,4,0,-13,-9,10,1,1,-40,-1,0,-15,28,-3
431,12/14/2008,Kansas City Chiefs,21,22,50,31,102,29,20,175,1,1,0,30,32,35.7,San Diego Chargers,22,22,31,19,68,48,34,346,1,2,20,83,27,H,-5.5,41.0,-1,0,19,12,34,-19,-14,-171,0,-1,-20,-53,5
432,12/14/2008,Miami Dolphins,14,11,14,22,98,19,12,166,0,0,6,66,21,40.38,San Francisco 49ers,9,24,47,27,112,47,30,233,0,0,27,22,38,H,5.5,41.0,5,-13,-33,-5,-14,-28,-18,-67,0,0,-21,44,-17
433,12/14/2008,Minnesota Vikings,35,20,67,44,239,17,11,163,0,1,6,34,34,46.9,Arizona Cardinals,14,16,31,7,43,50,32,298,1,1,25,60,25,V,-3.5,46.5,21,4,36,37,196,-33,-21,-135,-1,0,-19,-26,9
434,12/14/2008,New England Patriots,49,29,62,39,277,30,18,218,1,0,8,20,30,35.4,Oakland Raiders,26,19,38,27,116,33,17,242,1,0,24,45,29,V,7.0,39.5,23,10,24,12,161,-3,1,-24,0,0,-16,-25,1
435,12/14/2008,New York Giants,8,17,23,17,72,35,18,191,2,0,45,40,30,48.114285714,Dallas Cowboys,20,17,27,21,100,30,20,244,0,0,23,108,29,V,-3.0,46.0,-12,0,-4,-4,-28,5,-2,-53,2,0,22,-68,1
436,12/14/2008,New York Jets,31,18,36,24,165,30,17,207,2,0,0,25,24,49.7,Buffalo Bills,27,23,43,32,187,39,24,148,3,1,29,33,35,H,8.0,41.0,4,-5,-7,-8,-22,-9,-7,59,-1,-1,-29,-8,-11
437,12/14/2008,Oakland Raiders,26,19,38,27,116,33,17,242,1,0,24,45,29,43.866666667,New England Patriots,49,29,62,39,277,30,18,218,1,0,8,20,30,H,-7.0,39.5,-23,-10,-24,-12,-161,3,-1,24,0,0,16,25,-1
438,12/14/2008,Pittsburgh Steelers,13,18,47,27,91,40,22,246,0,2,26,48,31,42.35,Baltimore Ravens,9,12,29,31,112,28,11,115,2,0,25,40,28,V,-3.0,34.0,4,6,18,-4,-21,12,11,131,-2,2,1,8,3
439,12/14/2008,San Diego Chargers,22,22,31,19,68,48,34,346,1,2,20,83,27,36.45,Kansas City Chiefs,21,22,50,31,102,29,20,175,1,1,0,30,32,V,5.5,41.0,1,0,-19,-12,-34,19,14,171,0,1,20,53,-5
440,12/14/2008,San Francisco 49ers,9,24,47,27,112,47,30,233,0,0,27,22,38,48.46,Miami Dolphins,14,11,14,22,98,19,12,156,0,0,6,66,21,V,-5.5,41.0,-5,13,33,5,14,28,18,77,0,0,21,-44,17
441,12/14/2008,Seattle Seahawks,23,16,45,27,125,25,15,226,0,2,18,35,26,52.7,St Louis Rams,20,18,25,31,131,33,20,218,0,2,7,40,33,V,2.5,42.0,3,-2,20,-4,-6,-8,-5,8,0,0,11,-5,-7
442,12/14/2008,St Louis Rams,20,18,25,31,131,33,20,218,0,2,7,40,33,55.08,Seattle Seahawks,23,16,45,27,125,25,15,236,0,2,18,35,26,H,-2.5,42.0,-3,2,-20,4,6,8,5,-18,0,0,-11,5,7
443,12/14/2008,Tampa Bay Buccaneers,10,19,21,26,99,37,26,269,1,0,43,76,29,46.033333333,Atlanta Falcons,13,18,43,43,175,23,15,206,2,1,8,20,30,V,-4.5,43.5,-3,1,-22,-17,-76,14,11,63,-1,-1,35,56,-1
444,12/14/2008,Tennessee Titans,12,14,15,24,100,33,15,181,1,1,0,64,23,41.32,Houston Texans,13,22,41,29,107,39,23,284,0,1,16,127,36,V,3.0,45.0,-1,-8,-26,-5,-7,-6,-8,-103,1,0,-16,-63,-13
445,12/14/2008,Washington Redskins,13,15,29,32,113,28,17,167,0,2,0,75,28,48.6,Cincinnati Bengals,20,17,29,33,106,29,16,209,0,0,5,41,31,V,6.5,36.5,-7,-2,0,-1,7,-1,1,-42,0,2,-5,34,-3
446,12/15/2008,Cleveland Browns,10,11,25,20,57,29,11,156,2,0,17,20,22,45.683333333,Philadelphia Eagles,30,21,65,33,134,38,26,290,3,0,6,5,37,V,-16.0,40.0,-20,-10,-40,-13,-77,-9,-15,-134,-1,0,11,15,-15
447,12/15/2008,Philadelphia Eagles,30,21,65,33,134,38,26,290,3,0,6,5,37,39.85,Cleveland Browns,10,11,25,20,57,29,11,156,2,0,17,20,22,H,16.0,40.0,20,10,40,13,77,9,15,134,1,0,-11,-15,15
448,12/18/2008,Indianapolis Colts,31,20,60,18,32,34,29,364,0,0,0,50,27,42.05,Jacksonville Jaguars,24,28,54,27,105,41,28,329,1,0,25,60,32,V,6.0,44.0,7,-8,6,-9,-73,-7,1,35,-1,0,-25,-10,-5
449,12/18/2008,Jacksonville Jaguars,24,28,54,27,105,41,28,329,1,0,25,60,32,41.1,Indianapolis Colts,31,20,60,18,32,34,29,364,0,0,0,50,27,H,-6.0,44.0,-7,8,-6,9,73,7,-1,-35,1,0,25,10,5
450,12/20/2008,Baltimore Ravens,33,20,33,36,265,25,17,149,0,1,26,19,32,52.8,Dallas Cowboys,24,16,47,21,92,45,24,252,2,0,17,86,27,V,-5.5,39.0,9,4,-14,15,173,-20,-7,-103,-2,1,9,-67,5
451,12/20/2008,Dallas Cowboys,24,16,47,21,92,45,24,252,2,0,17,86,27,38,Baltimore Ravens,33,20,33,36,265,25,17,149,0,1,26,19,32,H,5.5,39.0,-9,-4,14,-15,-173,20,7,103,2,-1,-9,67,-5
452,12/21/2008,Arizona Cardinals,7,8,23,15,44,32,12,168,1,1,26,20,21,39.35,New England Patriots,47,27,50,42,183,38,21,343,0,0,12,65,38,V,-8.0,41.0,-40,-19,-27,-27,-139,-6,-9,-175,1,1,14,-45,-17
453,12/21/2008,Atlanta Falcons,24,18,42,32,98,24,13,134,0,0,10,70,27,42.45,Minnesota Vikings,17,24,46,31,155,36,22,233,0,4,38,15,32,V,-3.0,43.5,7,-6,-4,1,-57,-12,-9,-99,0,-4,-28,55,-5
454,12/21/2008,Buffalo Bills,30,20,40,26,87,25,17,193,0,0,5,26,26,53.466666667,Denver Broncos,23,27,50,27,181,45,25,359,1,1,8,62,33,V,-6.5,46.5,7,-7,-10,-1,-94,-20,-8,-166,-1,-1,-3,-36,-7
455,12/21/2008,Carolina Panthers,28,16,50,35,158,19,11,185,0,0,0,14,23,38.66,New York Giants,34,25,56,41,301,27,17,181,0,0,23,10,36,V,-4.0,38.0,-6,-9,-6,-6,-143,-8,-6,4,0,0,-23,4,-13
456,12/21/2008,Cincinnati Bengals,14,12,50,46,191,9,5,55,0,1,0,20,31,32.766666667,Cleveland Browns,0,13,33,29,137,22,12,76,4,0,31,65,28,V,-2.0,31.5,14,-1,17,17,54,-13,-7,-21,-4,1,-31,-45,3
457,12/21/2008,Cleveland Browns,0,13,33,29,137,22,12,76,4,0,31,65,28,50.3,Cincinnati Bengals,14,12,50,46,191,9,5,55,0,1,0,20,31,H,2.0,31.5,-14,1,-17,-17,-54,13,7,21,4,-1,31,45,-3
458,12/21/2008,Denver Broncos,23,27,50,27,181,45,25,359,1,1,8,62,33, ,Buffalo Bills,30,20,40,26,87,25,17,193,0,0,5,26,26,H,6.5,46.5,-7,7,10,1,94,20,8,166,1,1,3,36,7
459,12/21/2008,Detroit Lions,7,15,42,27,130,26,11,137,2,0,11,35,25,38.075,New Orleans Saints,42,32,92,30,184,40,30,351,0,1,0,12,34,H,-7.0,50.5,-35,-17,-50,-3,-54,-14,-19,-214,2,-1,11,23,-9
460,12/21/2008,Houston Texans,16,17,23,22,90,36,19,255,1,0,21,15,28,36.675,Oakland Raiders,27,17,50,34,139,25,18,236,0,1,13,14,31,V,7.0,43.0,-11,0,-27,-12,-49,11,1,19,1,-1,8,1,-3
461,12/21/2008,Kansas City Chiefs,31,23,30,21,180,41,20,320,3,0,8,46,25,28.9,Miami Dolphins,38,26,64,30,168,34,26,235,1,1,0,15,34,H,-3.5,37.5,-7,-3,-34,-9,12,7,-6,85,2,-1,8,31,-9
462,12/21/2008,Miami Dolphins,38,26,64,30,168,34,26,235,1,1,0,15,34,37.2,Kansas City Chiefs,31,23,30,21,180,41,20,320,3,0,8,46,25,V,3.5,37.5,7,3,34,9,-12,-7,6,-85,-2,1,-8,-31,9
463,12/21/2008,Minnesota Vikings,17,24,46,31,158,36,22,233,0,4,38,15,32,46.9,Atlanta Falcons,24,18,42,32,99,24,13,134,0,0,10,70,27,H,3.0,43.5,-7,6,4,-1,59,12,9,99,0,4,28,-55,5
464,12/21/2008,New England Patriots,47,27,50,42,183,38,21,343,0,0,12,65,38,48,Arizona Cardinals,7,8,23,15,44,32,12,168,1,1,26,20,21,H,8.0,41.0,40,19,27,27,139,6,9,175,-1,-1,-14,45,17
465,12/21/2008,New Orleans Saints,42,32,92,30,181,40,30,351,0,1,0,12,34, ,Detroit Lions,7,15,42,27,129,26,11,137,2,0,11,35,25,V,7.0,50.5,35,17,50,3,52,14,19,214,-2,1,-11,-23,9
466,12/21/2008,New York Giants,34,25,56,41,301,27,17,181,0,0,23,10,36,40.4,Carolina Panthers,28,16,50,36,154,19,11,185,0,0,-4,14,23,H,4.0,38.0,6,9,6,5,147,8,6,-4,0,0,27,-4,13
467,12/21/2008,New York Jets,3,16,25,25,115,31,18,187,2,0,37,45,30,38.6,Seattle Seahawks,13,17,17,36,120,25,18,175,0,2,0,28,29,V,3.5,41.0,-10,-1,8,-11,-5,6,0,12,2,-2,37,17,1
468,12/21/2008,Oakland Raiders,27,17,50,34,139,25,18,236,0,1,13,14,31,48.8,Houston Texans,16,17,23,22,90,36,19,255,1,0,21,15,28,H,-7.0,43.0,11,0,27,12,49,-11,-1,-19,-1,1,-8,-1,3
469,12/21/2008,Philadelphia Eagles,3,15,21,17,58,46,26,230,0,1,13,20,26,39.35,Washington Redskins,10,17,33,32,122,33,18,144,0,0,17,25,33,V,6.0,37.5,-7,-2,-12,-15,-64,13,8,86,0,1,-4,-5,-7
470,12/21/2008,Pittsburgh Steelers,14,23,46,24,71,40,26,331,2,2,28,17,30,43.64,Tennessee Titans,31,16,21,31,117,29,20,216,0,0,10,45,29,V,3.0,34.0,-17,7,25,-7,-46,11,6,115,2,2,18,-28,1
471,12/21/2008,San Diego Chargers,41,21,54,26,90,31,21,287,0,0,7,25,30,44.65,Tampa Bay Buccaneers,24,20,43,27,111,35,21,232,2,1,1,25,29,V,-4.5,42.5,17,1,11,-1,-21,-4,0,55,-2,-1,6,0,1
472,12/21/2008,San Francisco 49ers,17,15,36,17,83,34,18,216,3,1,26,32,21,55.26,St Louis Rams,16,21,33,39,129,37,20,233,1,0,19,45,38,V,3.5,42.0,1,-6,3,-22,-46,-3,-2,-17,2,1,7,-13,-17
473,12/21/2008,Seattle Seahawks,13,17,17,36,120,25,18,175,0,2,0,28,29,36.4,New York Jets,3,16,25,25,115,31,18,187,2,0,37,45,30,H,-3.5,41.0,10,1,-8,11,5,-6,0,-12,-2,2,-37,-17,-1
474,12/21/2008,St Louis Rams,16,21,33,39,129,37,20,233,1,0,19,45,38,48.685714286,San Francisco 49ers,17,15,36,17,83,34,18,216,3,1,26,32,21,H,-3.5,42.0,-1,6,-3,22,46,3,2,17,-2,-1,-7,13,17
475,12/21/2008,Tampa Bay Buccaneers,24,20,43,27,111,35,21,232,2,1,1,25,29,42.3,San Diego Chargers,41,21,54,26,90,31,21,287,0,0,7,25,30,H,4.5,42.5,-17,-1,-11,1,21,4,0,-55,2,1,-6,0,-1
476,12/21/2008,Tennessee Titans,31,16,21,31,117,29,20,216,0,0,10,45,29,40.385714286,Pittsburgh Steelers,14,23,46,24,71,40,26,331,2,2,28,17,30,H,-3.0,34.0,17,-7,-25,7,46,-11,-6,-115,-2,-2,-18,28,-1
477,12/21/2008,Washington Redskins,10,17,33,32,122,33,18,144,0,0,17,25,33,40.2,Philadelphia Eagles,3,15,21,16,62,46,26,230,0,1,17,20,26,H,-6.0,37.5,7,2,12,16,60,-13,-8,-86,0,-1,0,5,7
478,12/22/2008,Chicago Bears,20,15,25,26,74,27,14,142,2,0,6,35,26,47.1,Green Bay Packers,17,20,47,29,65,39,24,260,1,1,0,50,33,H,4.0,40.0,3,-5,-22,-3,9,-12,-10,-118,1,-1,6,-15,-7
479,12/22/2008,Green Bay Packers,17,20,47,29,65,39,24,260,1,1,0,50,33,37.15,Chicago Bears,20,15,25,26,74,27,14,142,2,0,6,35,26,V,-4.0,40.0,-3,5,22,3,-9,12,10,118,-1,1,-6,15,7
480,12/28/2008,Arizona Cardinals,34,19,50,19,111,38,24,346,1,1,0,100,27,41.8,Seattle Seahawks,21,24,23,28,87,43,24,250,2,1,7,82,32,H,7.0,47.0,13,-5,27,-9,24,-5,0,96,-1,0,-7,18,-5
481,12/28/2008,Atlanta Falcons,31,17,20,32,263,21,10,160,2,1,6,14,24,36.45,St Louis Rams,27,22,33,37,202,32,19,230,0,0,24,14,35,H,14.0,44.5,4,-5,-13,-5,61,-11,-9,-70,2,1,-18,0,-11
482,12/28/2008,Baltimore Ravens,27,20,43,34,127,25,18,322,0,0,18,55,32,39,Jacksonville Jaguars,7,14,50,27,118,25,14,127,2,2,0,28,27,H,10.5,37.5,20,6,-7,7,9,0,4,195,-2,-2,18,27,5
483,12/28/2008,Buffalo Bills,0,15,53,35,161,25,14,128,0,1,13,20,28,31.266666667,New England Patriots,13,16,20,47,168,8,6,78,0,0,5,10,31,H,-5.5,34.5,-13,-1,33,-12,-7,17,8,50,0,1,8,10,-3
484,12/28/2008,Carolina Panthers,33,23,50,42,234,20,14,250,0,0,6,30,36,23.8,New Orleans Saints,31,22,54,11,50,49,30,386,1,1,19,48,23,V,1.5,51.5,2,1,-4,31,184,-29,-16,-136,-1,-1,-13,-18,13
485,12/28/2008,Chicago Bears,24,21,20,18,69,37,22,244,0,1,19,10,22,36.7,Houston Texans,31,25,40,36,127,36,27,328,0,1,0,70,37,V,-3.0,46.0,-7,-4,-20,-18,-58,1,-5,-84,0,0,19,-60,-15
486,12/28/2008,Cincinnati Bengals,16,23,44,39,204,30,18,129,0,0,4,43,37,45.633333333,Kansas City Chiefs,6,14,31,15,31,36,19,191,0,1,2,73,22,H,1.5,40.0,10,9,13,24,173,-6,-1,-62,0,-1,2,-30,15
487,12/28/2008,Cleveland Browns,0,8,23,29,106,18,6,26,2,0,6,47,26,47.633333333,Pittsburgh Steelers,31,20,58,35,176,27,17,193,1,0,0,65,33,V,-11.5,33.0,-31,-12,-35,-6,-70,-9,-11,-167,1,0,6,-18,-7
488,12/28/2008,Dallas Cowboys,6,15,36,19,87,41,23,233,1,4,22,46,29,42.2,Philadelphia Eagles,44,16,50,36,137,21,12,175,0,1,9,0,30,V,-2.0,40.5,-38,-1,-14,-17,-50,20,11,58,1,3,13,46,-1
489,12/28/2008,Denver Broncos,21,25,38,10,90,49,33,316,2,0,0,79,23,40.1,San Diego Chargers,52,28,64,42,289,20,15,207,0,0,5,67,36,V,-7.0,50.5,-31,-3,-26,-32,-199,29,18,109,2,0,-5,12,-13
490,12/28/2008,Detroit Lions,21,19,29,29,96,42,22,225,2,0,5,60,29,42.714285714,Green Bay Packers,31,20,42,27,211,31,21,308,0,1,35,60,30,V,-11.0,41.5,-10,-1,-13,2,-115,11,1,-83,2,-1,-30,0,-1
491,12/28/2008,Green Bay Packers,31,20,42,27,211,31,21,308,0,1,35,60,30,39.333333333,Detroit Lions,21,19,29,29,96,42,22,225,2,0,5,60,29,H,11.0,41.5,10,1,13,-2,115,-11,-1,83,-2,1,30,0,1
492,12/28/2008,Houston Texans,31,25,40,36,127,36,27,328,0,1,0,70,37,42.3,Chicago Bears,24,21,20,18,69,37,22,244,0,1,19,10,22,H,3.0,46.0,7,4,20,18,58,-1,5,84,0,0,-19,60,15
493,12/28/2008,Indianapolis Colts,23,21,57,27,121,37,29,273,0,0,4,20,38,36.55,Tennessee Titans,0,8,30,18,83,17,11,62,0,0,20,30,21,H,-3.0,39.5,23,13,27,9,38,20,18,211,0,0,-16,-10,17
494,12/28/2008,Jacksonville Jaguars,7,14,50,27,118,25,14,127,2,2,0,28,27,46.45,Baltimore Ravens,27,20,43,34,127,25,18,322,0,0,18,55,32,V,-10.5,37.5,-20,-6,7,-7,-9,0,-4,-195,2,2,-18,-27,-5
495,12/28/2008,Kansas City Chiefs,6,14,31,15,31,36,19,191,0,1,2,73,22,48,Cincinnati Bengals,16,23,44,39,204,30,18,129,0,0,4,43,37,V,-1.5,40.0,-10,-9,-13,-24,-173,6,1,62,0,1,-2,30,-15
496,12/28/2008,Miami Dolphins,24,18,43,29,126,31,22,200,0,1,7,30,33,43.9,New York Jets,17,16,54,21,80,41,21,251,3,1,0,36,26,V,-2.5,43.0,7,2,-11,8,46,-10,1,-51,-3,0,7,-6,7
497,12/28/2008,Minnesota Vikings,20,15,54,27,110,26,16,239,1,0,21,20,25,46.9,New York Giants,19,19,33,30,135,30,19,229,0,0,7,49,34,H,7.0,41.0,1,-4,21,-3,-25,-4,-3,10,1,0,14,-29,-9
498,12/28/2008,New England Patriots,13,16,20,46,168,8,6,78,0,0,5,10,31,47.45,Buffalo Bills,0,15,53,35,161,25,14,128,0,1,13,20,28,V,5.5,34.5,13,1,-33,11,7,-17,-8,-50,0,-1,-8,-10,3
499,12/28/2008,New Orleans Saints,31,22,54,11,50,49,30,386,1,1,19,48,23,54.6,Carolina Panthers,33,23,50,42,234,20,14,250,0,0,6,30,36,H,-1.5,51.5,-2,-1,4,-31,-184,29,16,136,1,1,13,18,-13
500,12/28/2008,New York Giants,19,19,33,30,135,30,19,229,0,0,7,49,34,48.5,Minnesota Vikings,20,15,54,27,110,26,16,239,1,0,21,20,25,V,-7.0,41.0,-1,4,-21,3,25,4,3,-10,-1,0,-14,29,9
501,12/28/2008,New York Jets,17,16,54,21,80,41,21,251,3,1,0,36,26,37.88,Miami Dolphins,24,18,43,29,126,31,22,200,0,1,7,30,33,H,2.5,43.0,-7,-2,11,-8,-46,10,-1,51,3,0,-7,6,-7
502,12/28/2008,Oakland Raiders,31,18,46,35,192,21,14,148,1,0,3,25,32,48.8,Tampa Bay Buccaneers,24,15,40,25,125,33,17,257,1,0,2,83,27,V,-10.5,39.5,7,3,6,10,67,-12,-3,-109,0,0,1,-58,5
503,12/28/2008,Philadelphia Eagles,44,16,50,36,137,21,12,175,0,1,9,0,30,42.7,Dallas Cowboys,6,15,36,19,87,41,23,233,1,4,22,46,29,H,2.0,40.5,38,1,14,17,50,-20,-11,-58,-1,-3,-13,-46,1
504,12/28/2008,Pittsburgh Steelers,31,20,58,35,176,27,17,193,1,0,0,65,33,45.35,Cleveland Browns,0,8,23,29,106,18,6,26,2,0,6,47,26,H,11.5,33.0,31,12,35,6,70,9,11,167,-1,0,-6,18,7
505,12/28/2008,San Diego Chargers,52,28,64,42,289,20,15,207,0,0,5,67,36,40.7,Denver Broncos,21,25,38,10,90,49,33,316,2,0,0,79,23,H,7.0,50.5,31,3,26,32,199,-29,-18,-109,-2,0,5,-12,13
506,12/28/2008,San Francisco 49ers,27,19,40,26,121,30,21,245,1,0,7,15,28,49.233333333,Washington Redskins,24,19,38,34,125,30,18,156,0,1,13,10,32,H,3.0,37.0,3,0,2,-8,-4,0,3,89,1,-1,-6,5,-4
507,12/28/2008,Seattle Seahawks,21,24,23,28,87,43,24,250,2,1,7,82,32,44.5,Arizona Cardinals,34,19,50,19,111,38,24,346,1,1,0,100,27,V,-7.0,47.0,-13,5,-27,9,-24,5,0,-96,1,0,7,-18,5
508,12/28/2008,St Louis Rams,27,22,33,37,202,32,19,230,0,0,24,14,35,48.04,Atlanta Falcons,31,17,20,32,263,21,10,160,2,1,6,14,24,V,-14.0,44.5,-4,5,13,5,-61,11,9,70,-2,-1,18,0,11
509,12/28/2008,Tampa Bay Buccaneers,24,15,40,26,125,33,17,257,1,0,2,83,27,43.06,Oakland Raiders,31,18,46,35,192,21,14,148,1,0,3,25,32,H,10.5,39.5,-7,-3,-6,-9,-67,12,3,109,0,0,-1,58,-5
510,12/28/2008,Tennessee Titans,0,8,30,18,83,17,11,62,0,0,20,30,21,46.85,Indianapolis Colts,23,21,57,27,121,37,29,273,0,0,4,20,38,V,3.0,39.5,-23,-13,-27,-9,-38,-20,-18,-211,0,0,16,10,-17
511,12/28/2008,Washington Redskins,24,19,38,34,125,30,18,156,0,1,13,10,32,45.12,San Francisco 49ers,27,19,40,26,121,30,21,245,1,0,7,15,28,V,-3.0,37.0,-3,0,-2,8,4,0,-3,-89,-1,1,6,-5,4
